date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-20,20.8,25.6,34.8,19.2,24.6,21.7,16.8,24.2,13.6,17.0,18.0,22.5,32.2,17.5,34.2,12.6,21.5,26.4,17.6,15.4,20.5,7.7,15.8,16.1,46.4,17.7,14.2,19.3,21.5,24.3,36.0,15.5,14.2,12.0,16.0,21.2,22.2,11.3,32.0,18.7,11.2,16.5,32.9,,7.7,12.8,16.4,22.3,32.7,46.4,18.6,19.2
06-21,20.8,25.6,34.8,19.2,24.6,21.7,16.8,24.4,13.6,17.0,18.0,22.5,32.2,17.5,34.2,12.6,21.5,26.4,17.6,15.4,20.5,7.7,15.8,16.1,46.4,17.7,14.2,19.3,21.5,24.3,36.0,15.5,14.2,12.0,16.0,21.2,22.2,11.3,32.0,18.7,11.2,16.5,32.9,,7.7,12.8,16.4,22.3,32.7,46.4,18.6,19.2
06-22,20.8,25.7,34.8,19.2,24.6,21.7,16.8,24.5,13.6,17.0,18.0,22.5,32.2,17.6,34.2,12.6,21.5,26.4,17.6,15.4,20.6,7.7,15.8,16.1,46.5,17.7,14.2,19.3,21.6,24.3,36.0,15.5,14.2,12.0,16.0,21.2,22.2,11.3,32.1,18.7,11.2,16.5,32.9,,7.7,12.8,16.4,22.3,32.7,46.5,18.6,19.2
06-23,21.0,25.8,34.8,19.2,24.6,21.7,16.8,24.7,13.6,17.0,18.0,22.5,32.2,17.6,34.2,12.6,21.5,26.4,17.6,15.4,20.6,7.7,15.8,16.1,46.5,17.7,14.2,19.3,21.6,24.3,36.0,15.5,14.2,12.0,16.0,21.2,22.2,11.3,32.1,18.7,11.2,16.6,32.9,,7.7,12.8,16.4,22.3,32.7,46.5,18.6,19.2
06-24,21.0,25.8,34.8,19.2,24.6,21.7,16.8,24.7,13.6,17.0,18.0,22.6,32.2,17.6,34.2,12.6,21.5,26.4,17.6,15.6,20.6,7.7,15.8,16.1,46.6,17.7,14.2,19.3,21.6,24.3,36.0,15.5,14.2,12.0,16.0,21.2,22.2,11.3,32.1,18.7,11.2,16.6,32.9,,7.7,12.8,16.4,22.3,32.7,46.6,18.6,19.2
06-25,21.0,25.8,34.8,19.2,25.2,21.7,16.8,24.7,13.6,17.0,18.0,22.7,32.2,17.6,34.2,12.6,21.5,26.4,17.6,15.7,20.6,7.7,15.8,16.1,46.6,17.7,14.2,19.3,21.6,24.3,36.0,15.5,14.2,12.0,16.0,21.2,22.2,11.3,32.1,18.7,11.2,16.6,32.9,,7.7,12.8,16.4,22.4,32.7,46.6,18.6,19.2
06-26,21.0,25.8,34.8,19.2,25.3,21.7,16.8,24.7,13.6,17.0,18.0,22.7,32.2,17.6,34.2,12.6,21.5,26.4,17.6,15.7,20.6,7.7,15.8,16.2,46.6,17.7,14.2,19.3,21.6,24.3,36.0,15.5,14.2,12.0,16.0,21.2,22.2,11.3,32.1,18.7,11.2,16.6,32.9,,7.7,12.8,16.4,22.4,32.7,46.6,18.6,19.2
06-27,21.0,25.8,34.8,19.2,25.3,21.7,16.8,24.7,13.6,17.0,18.0,22.7,32.2,17.6,34.2,12.6,21.5,26.4,17.6,15.7,20.8,7.7,15.8,16.2,46.6,17.8,14.2,19.3,21.8,24.3,36.0,15.5,14.2,12.0,16.0,21.2,22.2,11.3,32.1,18.7,11.2,16.6,32.9,,7.7,12.8,16.4,22.4,32.7,46.6,18.6,19.2
06-28,21.0,25.8,34.8,19.2,25.3,21.7,16.8,24.7,13.6,17.0,18.0,22.7,32.2,17.6,34.2,12.6,21.5,26.4,17.6,15.7,20.8,7.7,15.8,16.2,46.7,17.8,14.2,19.3,21.8,24.3,36.0,15.5,14.2,12.0,16.1,21.2,22.2,11.3,32.1,18.7,11.2,16.6,32.9,,7.7,12.8,16.4,22.4,32.7,46.7,18.6,19.2
06-29,21.0,25.8,34.9,19.2,25.3,21.7,16.8,24.8,13.6,17.0,18.0,22.7,32.2,17.6,34.2,12.6,21.5,26.4,17.6,15.8,20.8,7.7,15.8,16.2,46.7,17.8,14.2,19.3,21.8,24.3,36.0,15.5,14.2,12.0,16.1,21.2,22.2,11.3,32.1,18.7,11.2,16.6,32.9,,7.7,12.8,16.5,22.4,32.7,46.7,18.7,19.2
06-30,21.0,25.8,34.9,19.3,25.3,21.7,16.8,24.9,13.6,17.0,18.0,22.7,32.2,17.6,34.5,12.7,21.5,26.4,17.6,15.8,20.8,7.7,15.8,16.3,46.7,17.8,14.2,19.3,21.8,24.3,36.0,15.5,14.3,12.0,16.1,21.2,22.2,11.3,32.1,18.7,11.4,16.6,33.0,,7.7,12.8,16.5,22.4,32.8,46.7,18.7,19.3
07-01,19.8,25.8,34.9,19.6,25.3,21.7,16.8,24.9,13.6,17.0,18.0,22.7,32.2,17.6,34.7,12.7,21.5,26.4,17.6,15.8,20.8,7.7,15.8,16.3,46.7,17.9,14.2,19.3,21.8,24.3,36.0,15.5,14.3,12.0,16.2,21.3,22.2,11.3,32.1,18.7,11.4,16.7,33.0,,7.7,12.8,16.5,22.4,32.8,46.7,18.7,19.3
07-02,19.9,25.9,34.9,19.8,25.3,21.7,16.8,24.9,13.6,17.0,18.0,22.8,32.2,17.6,34.7,12.7,21.5,26.4,17.6,15.8,20.8,7.7,15.8,16.3,46.7,18.0,14.2,19.3,21.8,24.3,36.0,15.5,14.3,12.0,16.3,21.5,22.2,11.3,32.1,18.7,11.4,16.7,33.0,,7.7,12.9,16.5,22.4,32.8,46.7,18.8,19.3
07-03,20.1,25.9,34.9,19.8,25.3,21.7,16.8,24.9,13.6,17.0,18.0,22.8,32.2,17.6,34.7,12.7,21.5,26.4,17.6,15.8,20.9,7.7,15.8,16.3,46.7,18.0,14.2,19.3,21.9,24.3,36.0,15.5,14.3,12.0,16.5,21.6,22.2,11.3,32.1,18.7,11.4,16.7,33.0,,7.7,12.9,16.6,22.4,32.8,46.7,18.8,19.3
07-04,20.2,25.9,34.9,19.8,25.3,21.7,16.9,24.9,13.6,17.0,18.0,22.8,32.2,17.6,34.7,12.7,21.5,26.4,17.6,15.9,20.9,7.8,15.8,16.3,46.7,18.4,14.2,19.3,21.9,24.3,36.0,15.5,14.3,12.0,16.5,21.6,22.2,11.3,32.1,18.7,11.4,16.7,33.0,,7.8,12.9,16.6,22.4,32.8,46.7,18.8,19.3
07-05,20.2,25.9,34.9,19.9,25.3,21.7,16.9,24.9,13.6,17.0,18.0,22.8,32.2,17.7,34.7,12.7,21.5,26.4,17.6,15.9,20.9,7.8,15.8,16.3,46.7,18.4,14.2,19.3,22.0,24.3,36.0,15.5,14.5,12.0,16.5,21.6,22.2,11.3,32.1,18.7,11.4,16.7,33.0,,7.8,12.9,16.6,22.4,32.8,46.7,18.9,19.3
07-06,21.4,25.9,34.9,19.9,25.3,21.7,16.9,24.9,13.6,17.1,18.0,22.8,32.2,17.7,34.7,12.7,21.5,27.2,17.6,15.9,21.0,7.8,15.8,16.3,46.7,18.6,14.2,19.3,22.0,24.3,36.0,15.6,14.5,12.2,16.6,21.6,22.2,11.3,32.1,18.7,11.4,16.7,33.0,,7.8,12.9,16.6,22.4,32.8,46.7,18.9,19.3
07-07,20.3,25.9,34.9,19.9,25.3,21.8,16.9,24.9,13.6,17.1,18.1,22.8,32.2,17.7,34.7,12.7,21.5,27.4,17.7,15.9,21.1,7.8,15.8,16.3,46.7,19.0,14.2,19.4,22.0,24.3,36.3,15.7,14.5,12.3,16.9,21.6,22.2,11.4,32.1,18.7,11.4,16.7,33.0,,7.8,12.9,16.8,22.4,32.8,46.7,19.0,19.4
07-08,20.3,25.9,35.1,19.9,25.3,21.8,16.9,24.9,13.6,17.1,18.2,22.8,32.2,17.7,34.7,12.7,21.5,27.4,17.8,15.9,21.2,7.8,15.8,16.3,46.7,19.3,14.2,19.4,22.0,24.3,36.3,15.7,14.6,12.5,17.0,21.6,22.2,11.5,32.1,18.7,11.4,16.7,33.0,,7.8,12.9,16.8,22.4,32.8,46.7,19.0,19.4
07-09,21.5,25.9,35.4,19.9,25.3,21.8,16.9,24.9,13.6,17.2,18.2,22.9,32.2,17.7,34.7,12.9,21.5,27.5,18.4,15.9,21.2,7.8,15.8,16.3,46.7,19.5,14.2,19.4,22.0,24.3,36.7,15.7,14.6,12.5,17.3,21.6,22.2,11.6,32.1,18.8,11.4,16.7,33.0,,7.8,13.0,16.8,22.5,32.8,46.7,19.1,19.5
07-10,20.4,25.9,35.6,19.9,25.4,21.8,16.9,24.9,13.6,17.4,18.2,23.0,32.2,17.7,34.8,13.3,21.5,27.5,18.6,15.9,21.3,7.8,15.8,16.3,46.7,19.6,14.2,19.4,22.0,24.3,36.8,15.7,14.6,12.6,17.4,21.6,22.3,11.7,32.1,18.8,11.4,16.7,33.0,,7.8,13.3,16.8,22.6,32.8,46.7,19.2,19.6
07-11,20.4,25.9,35.6,19.9,25.5,21.8,16.9,24.9,13.6,17.4,18.2,23.0,32.2,17.7,34.8,13.4,21.5,27.5,18.7,15.9,21.6,7.9,15.8,16.3,46.7,19.8,14.2,19.4,22.0,24.3,36.8,15.8,14.6,12.9,17.4,21.6,22.4,11.8,32.1,18.8,11.4,16.7,33.0,,7.9,13.5,16.8,22.7,32.8,46.7,19.3,19.8
07-12,20.5,25.9,35.6,19.9,25.5,21.8,16.9,24.9,13.7,17.4,18.2,23.0,32.2,17.7,34.9,13.5,21.5,27.5,18.8,15.9,21.6,7.9,15.8,16.3,46.7,19.8,14.2,19.6,22.0,24.4,36.9,15.8,15.0,12.9,17.4,21.6,22.5,12.0,32.1,18.8,11.4,16.7,33.0,,7.9,13.6,16.8,22.7,32.8,46.7,19.3,19.8
07-13,20.6,26.0,35.6,20.0,25.5,21.8,16.9,24.9,13.7,17.4,18.2,23.2,32.2,17.7,34.9,13.5,21.5,27.6,19.0,15.9,21.6,7.9,15.8,16.3,46.7,19.8,14.2,19.8,22.0,24.4,36.9,16.0,15.1,12.9,17.4,21.6,22.9,12.6,32.1,18.8,11.4,16.8,33.0,,7.9,13.6,16.9,23.0,32.8,46.7,19.3,19.8
07-14,20.6,26.0,35.6,20.2,25.5,21.8,16.9,24.9,13.7,17.6,18.2,23.3,32.2,17.7,35.0,13.7,21.5,27.6,19.2,15.9,21.6,7.9,15.8,16.4,46.7,19.8,14.2,19.8,22.0,24.4,36.9,16.2,15.1,13.0,17.4,21.6,23.0,12.9,32.1,18.8,11.7,16.9,33.0,,7.9,13.7,16.9,23.1,32.8,46.7,19.4,19.8
07-15,20.7,26.0,35.6,20.4,25.5,21.8,16.9,24.9,13.7,17.6,18.2,23.5,32.2,17.7,35.0,13.7,21.5,27.6,19.4,15.9,21.9,7.9,15.8,16.4,46.7,19.8,14.2,19.9,22.0,24.4,36.9,16.6,15.2,13.0,17.4,21.6,23.0,13.2,32.1,18.8,12.2,17.0,33.0,,7.9,13.7,17.0,23.2,32.8,46.7,19.4,19.9
07-16,20.7,26.0,35.6,20.6,25.6,22.2,16.9,24.9,13.7,17.8,18.2,23.6,32.2,17.7,35.0,13.9,21.5,27.6,19.5,15.9,21.9,8.0,15.8,16.8,46.7,19.8,14.2,20.1,22.0,24.4,36.9,16.9,15.5,13.2,17.4,21.6,23.0,13.3,32.1,18.8,12.6,17.0,33.0,,8.0,13.7,17.0,23.2,32.8,46.7,19.5,20.1
07-17,20.8,26.0,35.6,20.7,25.8,22.2,17.5,24.9,13.7,18.0,18.2,23.6,32.2,17.7,35.0,14.0,21.5,27.6,19.6,15.9,21.9,8.0,15.8,17.0,46.8,19.8,14.4,20.2,22.0,24.4,36.9,17.0,15.6,13.2,17.4,21.6,23.1,13.4,32.1,18.8,12.9,17.0,33.0,,8.0,13.7,17.2,23.3,32.8,46.8,19.5,20.2
07-18,21.1,26.0,35.6,20.7,25.8,22.3,17.8,24.9,13.7,18.0,18.2,23.6,32.2,17.7,35.1,14.0,21.5,27.6,19.6,15.9,21.9,8.2,15.8,17.2,46.8,19.8,14.4,20.2,22.0,24.5,36.9,17.1,15.6,13.2,17.4,21.6,23.2,13.4,32.1,18.8,12.9,17.0,33.0,,8.2,13.7,17.3,23.4,32.8,46.8,19.5,20.2
07-19,21.1,26.0,35.6,21.4,26.3,22.3,17.9,24.9,13.7,18.0,18.2,23.7,32.2,17.7,35.1,14.1,21.5,27.6,19.6,15.9,21.9,8.3,15.9,17.2,46.8,19.8,14.4,20.2,22.0,24.5,36.9,17.1,15.7,13.3,17.8,21.6,23.4,13.5,32.1,18.8,12.9,17.0,33.0,,8.3,13.7,17.5,23.5,32.8,46.8,19.6,20.2
07-20,21.1,26.1,35.6,21.4,26.4,22.3,17.9,24.9,13.7,18.0,18.2,23.7,32.2,17.7,35.1,14.1,21.5,27.7,19.7,15.9,21.9,8.4,15.9,17.2,46.8,20.1,14.4,20.3,22.2,24.5,36.9,17.1,15.8,13.3,17.9,21.7,23.4,13.8,32.1,18.8,13.2,17.0,33.0,,8.4,13.9,17.5,23.5,32.8,46.8,19.7,20.3
07-21,21.2,26.1,35.6,21.5,26.6,22.4,18.6,24.9,13.7,18.1,18.3,23.7,32.2,17.7,35.1,14.1,21.6,27.7,19.7,15.9,21.9,8.4,16.0,17.3,46.8,20.3,14.4,20.7,22.3,24.6,37.0,17.2,15.9,13.3,18.1,21.7,23.4,13.9,32.1,18.8,13.4,17.1,33.0,,8.4,13.9,17.5,23.5,32.9,46.8,19.8,20.7
07-22,21.2,26.1,35.8,22.1,26.9,23.1,18.9,24.9,13.7,18.1,18.3,23.7,32.2,17.7,35.1,14.1,21.6,27.9,19.7,15.9,21.9,8.4,16.0,17.3,46.9,20.3,14.8,20.8,22.3,24.6,37.0,17.4,16.0,13.3,18.1,21.7,23.5,14.0,32.1,18.8,13.6,17.1,33.0,,8.4,14.0,17.6,23.6,32.9,46.9,19.8,20.8
07-23,21.3,26.2,36.0,22.8,26.9,23.7,19.0,24.9,14.0,18.1,18.3,23.7,32.3,17.7,35.1,14.1,21.7,28.4,19.8,15.9,21.9,8.4,16.0,17.3,47.0,20.3,14.9,20.8,22.3,24.6,37.0,17.4,16.4,13.3,18.2,21.7,23.6,14.0,32.1,18.8,14.2,17.1,33.0,,8.4,14.2,17.6,23.7,32.9,47.0,19.9,20.8
07-24,22.4,26.3,36.0,22.8,26.9,23.8,19.0,25.0,14.1,18.2,18.3,23.7,32.3,17.7,35.1,14.1,21.7,28.7,19.8,15.9,21.9,8.5,16.0,17.3,47.2,20.3,15.2,20.8,22.3,24.6,37.0,17.7,16.6,13.3,18.2,21.7,23.6,14.0,32.1,19.1,14.5,17.1,33.0,,8.5,14.2,17.7,23.7,32.9,47.2,19.9,20.8
07-25,22.4,26.4,36.1,22.8,27.0,23.8,19.0,25.0,14.2,18.2,18.3,23.7,32.3,17.8,35.1,14.2,21.7,29.2,19.8,16.0,21.9,8.9,16.0,17.4,47.4,20.3,15.5,20.8,22.3,24.6,37.0,17.9,16.6,13.3,18.2,21.7,24.3,14.2,32.5,19.1,14.8,17.1,33.0,,8.9,14.3,17.9,24.0,32.9,47.4,19.9,20.8
07-26,21.4,26.4,36.2,23.0,27.0,23.8,19.0,25.1,14.3,18.2,18.3,23.8,32.3,17.8,35.1,14.2,21.7,29.2,19.8,16.0,21.9,9.0,16.1,17.5,47.5,20.4,15.7,20.9,22.5,24.6,37.2,17.9,16.6,13.3,18.2,21.7,25.1,14.2,32.6,19.1,15.1,17.5,33.0,,9.0,14.5,17.9,24.1,33.0,47.5,19.9,20.9
07-27,22.4,26.6,36.3,23.1,27.0,23.8,19.0,25.2,14.4,18.2,18.3,23.9,32.3,17.8,35.1,14.4,21.7,29.2,19.8,16.0,22.0,9.0,16.2,17.5,47.6,20.4,15.9,21.0,22.5,24.6,37.7,17.9,16.8,13.4,18.2,21.7,25.2,14.2,32.6,19.1,15.2,17.8,33.0,,9.0,14.5,17.9,24.2,33.0,47.6,20.0,21.0
07-28,22.4,26.8,36.3,23.3,27.0,23.9,19.1,25.6,15.0,18.2,18.3,24.0,32.3,17.8,35.1,14.4,21.9,29.3,20.0,16.0,22.0,9.0,16.3,17.7,47.6,20.4,16.1,21.3,22.6,24.8,37.7,17.9,17.6,13.6,18.2,21.7,25.3,14.2,32.7,19.2,15.2,18.1,33.0,,9.0,15.0,18.0,24.3,33.0,47.6,20.0,21.3
07-29,22.4,26.9,36.3,23.5,27.8,23.9,19.2,25.9,15.2,18.2,18.3,24.0,32.3,17.9,35.1,14.5,22.0,29.5,20.3,16.0,22.0,9.0,16.3,17.8,47.6,20.7,16.1,21.4,22.6,25.1,37.7,18.0,17.9,13.7,18.2,21.7,25.3,14.3,32.7,19.2,15.3,18.4,33.0,,9.0,15.2,18.1,24.4,33.0,47.6,20.1,21.4
07-30,22.4,26.9,36.3,23.6,28.0,23.9,19.3,25.9,15.3,18.2,18.3,24.0,32.3,18.1,35.1,14.5,22.0,29.5,20.6,16.0,22.0,9.0,16.3,17.8,47.7,20.8,16.2,21.4,22.7,25.2,37.8,18.3,17.9,13.7,18.2,21.7,25.5,14.6,32.7,19.2,15.7,18.6,33.0,,9.0,15.4,18.2,24.5,33.0,47.7,20.2,21.4
07-31,21.5,27.0,37.0,24.3,28.0,23.9,19.3,26.0,15.3,18.2,18.3,24.0,32.3,18.1,35.1,14.5,22.1,29.5,20.6,16.0,22.0,9.0,16.4,18.0,47.8,21.0,16.7,21.4,22.8,25.4,37.8,18.7,17.9,13.8,18.2,22.1,25.5,14.6,32.8,19.2,15.9,18.8,33.0,,9.0,15.4,18.2,24.8,33.0,47.8,20.4,21.4
08-01,22.4,27.1,37.2,24.3,28.0,24.0,19.3,26.2,15.6,18.2,18.4,24.1,32.3,18.1,35.1,14.6,22.1,29.5,20.6,16.1,22.0,9.0,16.4,18.0,47.9,21.3,16.7,21.4,22.8,25.7,38.0,19.0,17.9,14.0,18.3,22.5,25.6,14.7,33.1,19.2,16.4,19.1,33.5,,9.0,15.7,18.2,24.8,33.4,47.9,20.5,21.4
08-02,22.4,27.1,37.3,24.3,28.0,24.0,19.3,26.2,15.6,18.2,18.4,24.1,32.3,18.1,35.1,14.6,22.1,29.5,20.6,16.2,22.0,9.0,16.7,18.0,48.0,21.3,17.3,21.4,22.8,25.7,38.0,19.1,17.9,14.0,18.3,22.7,25.6,14.7,33.2,19.2,16.5,19.1,33.6,,9.0,15.7,18.3,24.8,33.5,48.0,20.5,21.4
08-03,22.4,27.2,37.3,24.4,28.0,24.0,19.3,26.6,15.6,18.3,18.4,24.1,32.3,18.1,35.2,14.6,22.1,29.5,20.7,16.2,22.0,9.1,16.7,18.1,48.4,21.4,17.4,21.4,22.8,25.8,38.0,19.1,17.9,14.2,18.3,22.7,25.6,15.3,33.2,19.2,16.5,19.2,34.2,,9.1,15.7,18.3,24.9,34.0,48.4,20.5,21.4
08-04,22.4,27.2,37.3,24.4,28.0,24.0,19.4,26.8,15.6,18.3,18.4,24.2,32.4,18.1,35.2,14.6,22.3,29.5,20.7,16.3,22.1,9.1,16.8,18.1,48.5,21.5,17.4,21.4,22.8,25.8,38.1,19.1,18.0,14.9,18.3,23.1,25.9,15.3,33.2,19.2,16.5,19.4,34.3,,9.1,15.8,18.3,25.0,34.1,48.5,20.6,21.5
08-05,22.4,27.2,37.3,24.4,28.0,24.0,19.4,26.8,15.6,18.4,18.4,24.2,32.6,18.1,35.2,14.6,23.0,29.5,20.8,16.3,22.1,9.1,16.8,18.1,48.7,21.5,17.5,21.9,22.8,25.8,38.1,19.3,18.0,15.4,18.3,23.3,26.1,15.3,33.2,19.2,16.6,19.5,34.3,,9.1,15.8,18.3,25.0,34.1,48.7,20.7,21.9
08-06,21.5,27.2,37.5,24.4,28.1,24.1,19.4,26.8,15.6,18.4,18.5,24.4,32.8,18.1,35.2,14.6,23.0,29.5,20.9,16.3,22.1,9.1,16.8,18.2,49.0,21.5,17.5,22.1,22.8,25.8,38.1,19.3,18.0,15.4,18.3,23.3,26.3,15.3,33.2,19.2,16.6,19.6,34.3,,9.1,15.8,18.3,25.0,34.1,49.0,20.8,21.5
08-07,22.5,27.2,37.9,24.5,28.1,24.2,19.4,26.9,15.6,18.4,18.6,24.6,32.8,18.1,35.2,14.6,23.0,29.5,20.9,16.3,22.1,9.1,16.8,18.2,49.0,21.5,17.5,22.4,22.9,25.8,38.1,19.5,18.0,15.4,18.5,23.4,26.6,15.3,33.3,19.2,16.6,19.7,34.3,,9.1,15.8,18.4,25.1,34.1,49.0,20.9,22.1
08-08,22.5,27.2,38.0,24.5,28.3,24.3,19.7,27.0,15.7,18.4,18.6,24.6,32.9,18.2,35.2,14.6,23.0,29.5,20.9,16.3,22.2,9.1,16.8,18.2,49.0,21.6,17.5,22.4,22.9,26.2,38.1,19.6,18.1,15.4,19.0,23.4,26.9,15.3,33.5,19.2,16.6,19.7,34.3,,9.1,15.8,18.5,25.2,34.1,49.0,20.9,22.2
08-09,22.6,27.2,38.2,24.5,28.3,24.3,20.3,27.0,16.2,18.4,18.6,24.6,33.1,18.2,35.2,14.6,23.0,29.5,20.9,16.3,22.6,9.2,16.8,18.2,49.4,21.6,17.5,22.4,22.9,26.7,38.2,19.6,18.1,15.4,19.0,23.4,26.9,15.3,33.5,19.2,16.6,19.7,34.3,,9.2,16.2,18.6,25.5,34.1,49.4,21.0,22.4
08-10,23.0,27.2,38.2,24.5,28.3,24.4,20.6,27.1,16.4,18.5,18.6,24.6,33.2,18.2,35.2,14.6,23.4,29.8,20.9,16.3,23.0,9.2,16.8,18.2,49.6,21.6,17.6,22.5,22.9,26.7,38.2,19.7,18.1,15.4,19.1,23.4,26.9,15.3,33.5,19.2,16.6,19.9,34.3,,9.2,16.3,18.6,25.5,34.2,49.6,21.1,22.5
08-11,23.3,27.2,38.2,24.7,28.3,24.6,20.7,27.1,16.7,18.5,18.8,24.6,33.2,18.2,35.3,14.6,24.5,29.9,21.3,16.3,23.2,9.2,16.8,18.2,50.1,21.6,17.6,22.5,22.9,26.7,38.2,19.7,18.2,15.4,19.1,23.5,26.9,15.3,33.5,19.2,16.6,20.0,34.6,,9.2,16.4,18.7,25.5,34.4,50.1,21.1,22.5
08-12,23.4,27.2,38.4,24.8,28.3,24.7,20.8,27.1,16.9,18.5,18.8,24.7,33.2,18.3,35.4,14.6,24.5,30.0,21.3,16.3,23.2,9.2,16.8,18.2,50.2,21.7,17.6,22.5,22.9,26.7,38.2,19.7,18.2,15.5,19.1,23.5,27.1,15.4,33.6,19.2,16.6,20.1,34.6,,9.2,16.4,18.7,25.6,34.4,50.2,21.2,22.5
08-13,22.5,28.0,38.5,24.9,28.4,24.8,21.1,27.1,16.9,18.6,18.9,24.8,33.3,18.8,35.5,14.6,24.6,30.0,21.3,16.3,23.2,9.2,16.8,18.3,51.0,21.7,17.6,22.5,22.9,26.7,38.2,19.8,18.2,15.7,19.1,23.5,27.3,15.4,33.6,19.2,16.6,20.3,34.7,,9.2,16.4,18.9,25.6,34.5,51.0,21.2,22.5
08-14,22.6,28.2,38.5,25.0,28.4,25.1,21.2,27.2,17.0,18.7,19.0,24.8,33.3,19.0,35.5,14.6,24.6,30.0,21.3,16.3,23.4,9.2,16.8,18.3,51.0,21.7,17.6,22.5,22.9,26.7,38.2,20.0,18.2,15.8,19.2,23.5,27.4,15.4,33.6,19.2,16.8,20.4,34.8,,9.2,16.4,19.0,25.7,34.6,51.0,21.2,22.5
08-15,22.8,28.2,38.6,25.0,28.4,25.1,21.2,27.2,17.0,18.8,19.0,24.9,33.3,19.1,35.5,14.6,24.6,30.1,21.3,16.5,23.4,9.2,16.8,18.4,51.3,21.7,17.7,22.5,22.9,26.7,38.2,20.2,18.2,15.8,19.2,23.5,27.4,15.5,33.6,19.2,16.9,20.5,34.8,,9.2,16.5,19.1,25.8,34.6,51.3,21.2,22.5
08-16,22.9,28.2,38.7,25.1,28.4,25.2,21.2,27.2,17.1,19.0,19.1,25.0,33.3,19.1,35.6,14.6,24.6,30.1,21.3,16.5,23.5,9.2,17.3,18.4,51.3,21.7,17.9,22.5,22.9,26.7,38.2,20.2,18.2,15.8,19.2,23.5,27.4,16.0,33.6,19.2,17.0,20.6,35.1,,9.2,16.6,19.1,25.8,34.8,51.3,21.2,22.5
08-17,23.1,28.2,39.2,25.2,28.4,25.2,21.2,27.2,17.1,19.2,19.1,25.0,33.3,19.1,35.7,14.6,24.6,30.2,21.3,16.6,23.5,9.2,17.4,18.7,51.3,21.7,18.1,22.5,22.9,26.7,38.2,20.3,18.2,15.8,19.2,23.5,27.4,16.1,33.6,19.2,17.0,20.9,35.2,,9.2,16.6,19.1,25.8,34.9,51.3,21.2,22.5
08-18,24.1,28.7,40.4,25.2,28.4,25.3,21.3,27.2,17.8,19.2,19.1,25.0,33.3,19.2,35.7,14.6,24.6,30.4,21.3,16.7,23.5,9.2,17.4,18.7,51.4,21.7,18.2,22.5,22.9,26.7,38.2,20.6,18.2,15.8,19.2,23.5,27.4,16.4,33.6,19.2,17.7,21.2,35.3,,9.2,16.9,19.2,25.8,35.0,51.4,21.3,22.5
08-19,24.1,28.8,40.8,25.7,28.4,25.3,21.3,27.2,17.9,19.2,19.2,25.0,33.3,19.3,35.7,14.6,24.6,30.4,21.4,16.8,23.5,9.2,17.4,18.9,51.4,21.8,18.2,22.7,22.9,27.0,38.2,20.7,18.2,15.9,19.2,23.7,27.4,16.4,33.6,19.3,19.9,21.8,35.4,,9.2,16.9,19.2,26.2,35.0,51.4,21.4,22.7
08-20,23.1,28.8,40.9,25.9,28.4,25.3,21.3,27.2,18.0,19.2,19.2,25.0,33.3,19.4,35.7,14.6,24.6,30.4,21.4,16.8,23.7,9.2,17.5,18.9,51.6,21.8,18.2,22.7,22.9,27.2,38.2,21.3,18.2,16.7,19.2,23.7,27.4,16.4,33.6,19.3,20.0,21.9,35.6,,9.2,16.9,19.3,26.4,35.2,51.6,21.5,22.7
08-21,23.1,28.8,40.9,26.1,28.4,25.4,21.3,27.2,18.0,19.2,19.2,25.0,33.8,19.6,35.9,14.6,24.6,30.4,21.6,16.8,23.8,9.2,17.6,19.5,51.6,21.8,18.2,22.7,22.9,27.2,38.2,21.4,18.2,16.8,19.2,23.7,27.4,16.4,33.6,19.3,20.0,22.2,35.8,,9.2,17.0,19.4,26.5,35.4,51.6,21.5,22.7
08-22,23.3,29.1,41.0,26.1,28.4,25.7,21.3,27.3,18.0,19.2,19.2,25.1,33.8,19.6,36.0,14.6,24.6,30.4,21.8,16.8,24.0,9.2,17.7,19.7,51.6,21.8,18.2,22.7,22.9,27.2,38.2,22.0,18.5,16.8,19.2,23.8,27.5,16.5,33.6,19.3,20.1,22.4,36.9,,9.2,17.0,19.5,26.5,35.6,51.6,21.8,22.7
08-23,23.5,29.3,41.0,26.1,28.4,25.7,21.6,27.3,18.0,19.2,19.4,26.2,33.8,19.6,36.2,14.6,24.7,30.5,22.0,16.8,24.0,9.2,17.8,19.7,51.7,21.8,18.2,22.7,23.0,27.2,38.2,22.6,18.7,16.8,19.3,24.0,27.6,16.5,33.6,19.3,20.1,22.4,37.4,,9.2,17.0,19.5,26.6,35.8,51.7,22.0,22.7
08-24,23.6,29.7,41.0,26.3,28.4,25.9,22.3,27.3,18.0,19.2,19.4,26.3,33.9,19.6,36.3,14.6,24.8,30.5,22.0,16.8,24.0,9.2,17.8,19.7,51.7,21.8,18.2,22.7,23.0,27.2,38.2,22.8,19.1,16.8,19.3,24.0,27.6,16.6,33.6,19.8,20.1,22.4,37.6,,9.2,17.0,19.7,26.7,35.8,51.7,22.0,22.8
