07-03,37.2,30.4,33.2,39.3,18.0,20.0,25.1,20.4,25.0,18.5,33.7,19.8,33.3,32.2,38.3,30.2,30.2,19.4,18.2,20.9,21.8,24.4,31.0,29.6,21.2,28.5,34.2,26.7,42.7,23.0,22.3,28.1,24.4,28.2,44.8,24.4,32.0,27.6,19.3,24.8,35.4,,18.0,19.4,23.0,31.0,37.2,44.8,28.0,27.6
07-04,37.2,30.4,33.2,39.3,18.0,20.0,25.1,20.4,25.0,18.5,34.0,19.8,33.6,32.2,38.3,30.2,30.2,19.4,18.2,20.9,21.8,24.6,31.0,29.6,21.2,28.5,34.3,26.7,42.7,23.0,22.3,28.1,24.4,28.2,44.8,24.4,32.0,27.6,19.3,24.8,35.5,,18.0,19.4,23.0,31.0,37.2,44.8,28.0,27.6
07-05,37.3,30.4,33.2,39.3,18.0,20.0,25.1,20.4,25.0,18.5,34.2,19.8,33.6,32.5,38.3,30.2,30.2,19.4,18.3,20.9,21.8,24.8,31.0,29.6,21.2,28.5,34.3,26.7,42.7,23.0,22.4,28.1,24.4,28.2,44.8,24.4,32.0,27.6,19.3,24.8,35.5,,18.0,19.4,23.0,31.0,37.3,44.8,28.0,27.6
07-06,37.3,30.5,33.2,39.4,18.0,20.0,25.1,20.4,25.0,18.5,34.3,19.9,33.6,32.5,38.3,30.2,30.2,19.4,18.3,20.9,21.8,24.8,31.0,29.6,21.2,28.5,34.3,26.7,42.7,23.2,22.6,28.1,24.6,28.2,44.8,24.4,32.0,27.6,19.3,24.8,35.5,,18.0,19.4,23.2,31.0,37.3,44.8,28.0,27.6
07-07,37.4,30.5,33.2,39.4,18.0,20.0,25.1,20.4,25.0,18.6,34.3,19.9,33.6,32.5,38.3,30.3,30.2,19.4,18.3,20.9,21.8,24.8,31.0,29.7,21.2,28.5,34.3,26.7,42.7,23.2,22.6,28.1,24.6,28.2,44.8,24.4,32.0,27.6,19.3,24.8,35.5,,18.0,19.4,23.2,31.0,37.4,44.8,28.0,27.6
07-08,37.4,30.6,33.2,39.4,18.0,20.0,25.1,20.4,25.0,18.6,34.3,19.9,33.6,32.5,38.3,30.3,30.2,19.4,18.4,20.9,21.8,25.0,31.0,29.7,21.2,28.5,34.3,26.7,42.8,23.2,22.7,28.1,24.9,28.2,44.8,24.4,32.0,27.6,19.3,24.8,35.5,,18.0,19.4,23.2,31.0,37.4,44.8,28.0,27.6
07-09,37.6,30.6,33.2,39.4,18.1,20.0,25.1,20.4,25.1,18.6,34.3,19.9,33.6,32.6,38.3,30.3,30.2,19.4,18.4,20.9,21.8,25.0,31.0,29.7,21.2,28.5,34.3,26.7,42.9,23.2,22.8,28.1,25.1,28.2,44.8,24.5,32.1,27.6,19.3,24.8,35.5,,18.1,19.4,23.2,31.0,37.6,44.8,28.0,27.6
07-10,37.6,31.0,33.3,39.4,18.4,20.0,25.1,20.5,25.2,18.6,34.3,19.9,33.6,32.6,38.3,30.3,30.2,19.4,18.8,20.9,21.8,25.0,31.0,30.2,21.2,28.5,34.3,26.7,43.0,23.2,22.8,28.2,25.2,28.2,44.8,24.5,32.1,27.6,19.3,24.8,35.5,,18.4,19.4,23.2,31.0,37.6,44.8,28.1,27.6
07-11,37.6,31.0,33.3,39.4,18.6,20.0,25.1,20.6,25.3,18.6,34.3,19.9,33.7,32.6,38.3,30.3,30.2,19.6,18.8,20.9,21.8,25.0,31.0,30.3,21.2,28.5,34.3,26.7,43.1,23.2,22.8,28.2,25.2,28.2,44.9,24.5,32.1,27.6,19.3,24.8,35.5,,18.6,19.6,23.2,31.0,37.6,44.9,28.1,27.6
07-12,37.7,31.0,33.3,39.4,18.7,20.0,25.1,20.6,25.3,18.8,34.3,19.9,33.8,32.6,38.9,30.3,30.2,19.6,19.0,20.9,21.8,25.0,31.0,30.3,21.2,28.5,34.3,26.7,43.2,23.2,22.8,28.2,25.2,28.2,44.9,24.5,32.1,27.6,19.3,24.8,35.5,,18.7,19.6,23.2,31.0,37.7,44.9,28.1,27.6
07-13,37.7,31.0,33.3,39.4,18.8,20.0,25.1,20.6,25.3,19.2,34.3,19.9,34.0,32.6,40.1,30.3,30.2,19.6,19.0,20.9,21.8,25.0,31.0,30.4,21.2,28.5,34.3,26.7,43.2,23.2,22.8,28.2,25.2,28.2,44.9,24.5,32.1,27.6,19.3,24.8,35.5,,18.8,19.6,23.2,31.0,37.7,44.9,28.1,27.6
07-14,37.7,31.0,33.3,39.5,18.8,20.0,25.1,20.6,25.3,19.2,34.3,19.9,34.0,32.6,40.2,30.3,30.2,19.6,19.0,20.9,21.8,25.0,31.0,30.4,21.2,28.5,34.3,26.7,43.2,23.3,22.9,28.2,25.2,28.3,44.9,24.5,32.1,27.6,19.3,24.8,35.5,,18.8,19.6,23.3,31.0,37.7,44.9,28.1,27.6
07-15,37.7,31.2,33.3,39.5,18.8,20.0,25.1,20.6,25.3,19.2,34.3,19.9,34.0,32.6,40.2,30.3,30.2,19.6,19.0,21.0,21.8,25.0,31.0,30.4,21.2,28.5,34.3,26.7,43.2,23.7,22.9,28.2,25.2,28.3,44.9,24.5,32.1,27.6,19.3,24.8,35.5,,18.8,19.6,23.7,31.2,37.7,44.9,28.1,27.6
07-16,37.7,31.2,33.3,39.5,18.8,20.0,25.2,20.6,25.3,19.3,34.3,19.9,34.0,32.6,40.2,30.3,30.3,19.7,19.0,21.0,21.8,25.1,31.0,30.4,21.2,28.5,34.3,26.7,43.2,23.7,22.9,28.2,25.3,28.3,44.9,24.5,32.1,27.6,19.4,24.8,35.5,,18.8,19.7,23.7,31.2,37.7,44.9,28.1,27.6
07-17,37.7,31.2,33.3,39.7,18.9,20.1,25.2,20.6,25.3,19.4,34.3,19.9,34.0,32.8,40.2,30.3,30.3,19.7,19.0,21.0,21.8,25.1,31.0,30.4,21.2,28.5,34.3,26.7,43.2,23.8,23.0,28.2,25.3,28.3,44.9,24.6,32.1,27.6,19.4,24.8,35.5,,18.9,19.7,23.8,31.2,37.7,44.9,28.1,27.6
07-18,37.7,31.3,33.3,39.7,19.1,20.1,25.2,20.6,25.3,19.4,34.3,19.9,34.0,32.9,40.2,30.3,30.3,19.8,19.0,21.3,21.8,25.1,31.0,30.4,21.2,28.5,34.3,26.7,43.3,23.8,23.7,28.2,25.3,28.3,44.9,24.6,32.1,27.6,19.4,24.8,35.5,,19.0,19.8,23.8,31.3,37.7,44.9,28.1,27.6
07-19,37.7,31.3,33.3,39.7,19.1,20.1,25.2,20.6,25.3,19.4,34.3,19.9,34.2,32.9,40.2,30.3,30.3,19.8,19.0,21.5,21.8,25.1,31.0,30.4,21.2,28.5,34.3,26.7,43.3,23.8,23.8,28.2,25.5,28.3,44.9,24.7,32.1,27.6,19.4,24.8,35.5,,19.0,19.8,23.8,31.3,37.7,44.9,28.1,27.6
07-20,37.7,31.3,33.3,39.7,19.2,20.1,25.2,20.6,25.3,19.5,34.3,19.9,34.5,32.9,40.3,30.3,30.3,19.8,19.0,21.5,21.9,25.1,31.1,30.4,21.2,28.5,34.3,26.7,43.3,23.8,23.8,28.2,25.5,28.3,45.0,24.7,32.1,27.6,19.4,24.8,35.6,,19.0,19.8,23.8,31.3,37.7,45.0,28.1,27.6
07-21,37.7,31.3,33.4,39.8,19.4,20.1,25.2,20.6,25.4,19.5,34.3,19.9,34.5,33.1,40.3,30.3,30.3,19.8,19.0,21.5,21.9,25.3,31.1,30.4,21.2,28.5,34.4,26.7,43.3,23.8,23.8,28.3,25.5,28.3,45.0,24.7,32.1,27.6,19.4,24.8,35.6,,19.0,19.8,23.8,31.3,37.7,45.0,28.1,27.6
07-22,37.8,31.3,33.7,39.8,19.8,20.1,25.2,20.6,25.4,19.5,34.4,19.9,34.6,33.1,40.3,30.3,30.3,19.8,19.0,21.5,21.9,25.4,31.1,30.5,21.3,28.5,34.4,26.8,43.3,23.8,23.8,28.3,25.6,28.3,45.0,24.7,32.1,27.6,19.4,24.8,35.7,,19.0,19.8,23.8,31.3,37.8,45.0,28.1,27.6
07-23,37.8,31.3,33.9,39.8,19.8,20.1,25.2,20.7,25.4,19.5,34.5,20.0,34.6,33.1,40.3,30.4,30.3,19.8,19.0,21.6,21.9,25.4,31.2,30.5,21.3,28.5,34.4,26.8,43.3,23.8,23.8,28.3,25.7,28.3,45.0,24.8,32.1,27.9,19.4,24.8,35.7,,19.0,19.8,23.8,31.3,37.8,45.0,28.2,27.9
07-24,37.9,31.3,33.9,40.0,19.8,20.1,25.2,20.7,25.4,19.5,35.0,20.0,34.6,33.1,40.4,30.4,30.4,19.8,19.0,21.6,21.9,25.4,31.2,30.5,21.3,28.5,34.4,26.8,43.3,23.8,23.8,28.3,25.7,28.3,45.0,24.8,32.1,27.9,19.4,24.8,35.7,,19.0,19.8,23.8,31.3,37.9,45.0,28.2,27.9
07-25,38.3,31.4,34.0,40.1,19.8,20.1,25.2,20.8,25.4,19.5,35.4,20.0,34.6,33.1,40.5,30.4,30.4,19.8,19.0,21.6,21.9,25.4,31.4,30.5,21.6,28.5,34.4,26.8,43.3,23.9,23.8,28.3,25.7,28.3,45.0,24.8,32.1,27.9,19.4,24.8,35.8,,19.0,19.8,23.9,31.4,38.3,45.0,28.2,27.9
07-26,38.3,31.8,34.0,40.3,19.8,20.1,25.2,20.8,25.4,19.5,35.6,20.0,34.6,33.2,40.5,30.5,30.4,19.8,19.0,21.8,22.0,25.4,31.4,30.6,22.1,28.5,34.4,26.8,43.3,23.9,23.8,28.3,25.7,28.3,45.0,24.8,32.1,27.9,19.4,24.8,35.8,,19.0,19.8,23.9,31.8,38.3,45.0,28.2,27.9
07-27,38.4,31.8,34.0,40.5,19.8,20.2,25.2,20.8,25.5,19.5,36.0,20.0,34.6,33.2,40.5,30.6,30.4,19.8,19.1,21.8,22.0,25.4,31.4,30.6,22.3,28.5,34.4,26.8,43.3,23.9,23.8,28.3,25.7,28.3,45.2,24.8,32.1,28.0,19.4,24.8,35.8,,19.1,19.8,23.9,31.8,38.4,45.2,28.2,28.0
07-28,38.6,31.8,34.1,40.6,19.8,20.2,25.2,20.8,25.5,19.5,36.0,20.0,34.6,33.2,40.5,30.7,30.4,19.8,19.1,21.8,22.0,25.4,31.4,30.6,22.3,28.5,34.4,26.8,43.3,23.9,23.8,28.3,25.8,28.3,45.2,24.8,32.2,28.0,19.4,24.8,35.8,,19.1,19.8,23.9,31.8,38.6,45.2,28.2,28.0
07-29,39.2,31.8,34.2,40.6,19.8,20.2,25.3,20.8,25.5,19.5,36.0,20.0,34.6,33.2,40.6,31.2,30.5,19.8,19.1,21.8,22.0,25.4,31.4,30.6,22.5,28.5,34.4,26.8,43.3,23.9,23.9,28.4,25.8,28.3,45.2,24.8,32.2,28.2,19.9,24.8,35.8,,19.1,19.9,23.9,31.8,39.2,45.2,28.2,28.2
07-30,39.4,31.9,34.2,40.6,19.8,20.2,25.3,20.8,25.5,19.5,36.0,20.0,34.6,33.4,40.6,31.2,30.6,19.8,19.2,21.9,22.0,25.4,31.4,30.6,22.5,28.5,34.4,26.8,43.3,23.9,24.0,29.1,25.8,28.3,45.2,24.8,32.2,28.2,20.0,24.9,35.8,,19.2,20.0,24.0,31.9,39.4,45.2,28.3,28.2
07-31,39.4,31.9,34.2,40.6,19.8,20.2,25.3,20.8,25.5,19.5,36.1,20.0,34.6,33.4,40.6,31.2,30.7,19.8,19.2,21.9,22.0,25.4,31.4,30.6,22.5,28.5,34.4,26.9,43.3,23.9,24.0,29.4,25.8,28.3,45.2,24.8,32.2,28.2,20.1,24.9,35.8,,19.2,20.0,24.0,31.9,39.4,45.2,28.3,28.2
08-01,39.4,31.9,34.2,40.6,19.9,20.2,25.3,20.8,25.5,19.5,36.1,20.0,34.6,33.4,40.7,31.2,30.7,19.8,19.2,21.9,22.0,25.4,31.4,30.7,22.5,28.5,34.4,26.9,43.7,24.0,24.0,29.4,25.8,28.4,45.2,24.8,32.2,28.2,20.5,24.9,36.0,,19.2,20.0,24.0,31.9,39.4,45.2,28.4,28.2
08-02,39.4,31.9,34.2,40.6,19.9,20.2,25.3,20.8,25.6,19.5,36.1,20.1,34.6,33.4,40.7,31.2,30.7,19.8,19.2,21.9,22.0,25.4,31.4,31.0,22.5,28.5,34.4,27.0,44.8,24.0,24.0,29.4,25.8,28.4,45.2,24.8,32.2,28.2,20.9,25.0,36.4,,19.2,20.1,24.0,31.9,39.4,45.2,28.4,28.2
08-03,39.4,31.9,34.3,40.6,19.9,20.2,25.3,20.8,25.6,19.5,36.1,20.1,34.6,33.4,40.7,31.2,30.7,19.8,19.2,21.9,22.0,25.5,31.6,31.0,22.6,28.5,34.4,27.0,44.8,24.0,24.0,29.4,25.8,28.4,45.2,24.9,32.2,28.2,21.1,25.1,36.6,,19.2,20.1,24.0,31.9,39.4,45.2,28.4,28.2
08-04,39.5,31.9,34.3,40.6,19.9,20.3,25.3,20.8,25.6,19.5,36.1,20.1,34.6,33.4,40.7,31.2,30.7,19.8,19.2,21.9,22.2,25.5,31.6,31.0,23.0,28.5,34.5,27.0,44.8,24.0,24.0,29.4,26.5,28.5,45.2,24.9,32.2,28.2,21.1,25.1,36.9,,19.2,20.1,24.0,31.9,39.5,45.2,28.4,28.2
08-05,39.5,31.9,34.3,40.6,19.9,20.3,25.3,20.8,25.7,19.5,36.2,20.1,34.7,33.4,40.8,31.2,30.7,19.9,19.2,21.9,22.2,25.5,31.6,31.0,23.0,28.5,34.5,27.1,44.8,24.0,24.0,29.7,26.5,28.5,45.2,24.9,32.2,28.2,21.1,25.1,37.1,,19.2,20.1,24.0,31.9,39.5,45.2,28.4,28.2
08-06,39.6,31.9,34.4,40.6,19.9,20.3,25.3,20.8,25.8,19.5,36.2,20.1,34.7,33.4,41.1,31.2,30.8,19.9,19.2,21.9,22.2,25.5,31.6,31.1,23.1,28.6,34.5,27.2,44.8,24.0,24.0,30.3,26.5,28.5,45.2,24.9,32.2,28.3,21.1,25.1,37.2,,19.2,20.1,24.0,31.9,39.6,45.2,28.5,28.3
08-07,39.6,32.0,34.4,40.6,19.9,20.3,25.3,20.8,25.8,19.6,36.2,20.1,34.7,33.4,41.2,31.2,30.8,19.9,19.2,21.9,22.2,25.5,31.6,31.2,23.1,28.6,34.5,27.2,44.8,24.0,24.0,30.3,26.6,28.5,45.2,24.9,32.2,28.3,21.2,25.9,37.2,,19.2,20.1,24.0,32.0,39.6,45.2,28.5,28.3
08-08,39.6,32.0,34.4,40.6,20.0,20.4,25.3,20.8,25.8,19.6,36.7,20.1,34.7,33.4,41.2,31.3,30.8,19.9,19.2,21.9,22.2,25.5,31.6,31.2,23.1,28.9,34.5,27.3,44.8,24.0,24.0,30.4,26.7,28.6,45.5,24.9,32.3,28.3,21.2,26.0,37.2,,19.2,20.1,24.0,32.0,39.6,45.5,28.6,28.3
08-09,39.6,32.5,34.4,40.6,20.0,20.4,25.4,20.8,25.8,19.6,36.7,20.1,34.7,33.4,41.2,31.4,30.8,19.9,19.2,21.9,22.2,25.5,31.6,31.2,23.1,29.0,34.6,27.3,44.9,24.0,24.1,30.7,26.8,28.6,45.6,24.9,32.3,28.3,21.2,26.0,37.4,,19.2,20.1,24.1,32.3,39.6,45.6,28.6,28.3
08-10,39.7,32.6,34.4,40.6,20.0,20.4,25.4,20.8,25.8,19.6,36.8,20.1,34.7,33.4,41.2,31.6,30.8,19.9,19.2,21.9,22.2,25.5,31.6,31.2,23.1,29.0,34.6,27.3,44.9,24.0,24.1,30.7,26.8,28.6,45.6,24.9,32.3,28.3,21.2,26.0,37.5,,19.2,20.1,24.1,32.3,39.7,45.6,28.6,28.3
08-11,39.7,33.2,34.4,40.6,20.0,20.4,25.4,20.8,25.8,19.6,36.9,20.2,34.7,33.5,41.7,31.6,30.9,19.9,19.2,21.9,22.2,25.5,31.7,31.2,23.1,29.1,34.6,27.3,44.9,24.2,24.1,30.8,26.8,28.6,45.6,24.9,32.3,28.3,21.2,26.0,37.5,,19.2,20.2,24.2,32.3,39.7,45.6,28.6,28.3
08-12,39.7,33.4,34.4,40.6,20.0,20.4,25.4,20.8,25.8,19.6,37.0,20.2,34.7,33.5,41.8,31.6,31.1,19.9,19.2,21.9,22.2,25.5,31.7,31.2,23.1,29.1,34.6,27.3,44.9,24.2,24.1,30.8,26.9,28.6,45.6,24.9,32.3,28.3,21.2,26.0,37.5,,19.2,20.2,24.2,32.3,39.7,45.6,28.7,28.3
08-13,39.8,33.4,34.4,40.6,20.0,20.5,25.8,20.8,25.8,19.6,37.0,20.2,34.7,33.5,42.1,32.0,31.1,19.9,19.2,21.9,22.2,25.5,31.7,31.2,23.1,29.1,34.6,27.3,44.9,24.2,24.1,30.9,26.9,28.6,45.6,24.9,32.3,28.3,21.2,26.1,37.5,,19.2,20.2,24.2,32.3,39.8,45.6,28.7,28.3
08-14,39.8,33.4,34.4,40.6,20.1,20.5,25.8,20.8,25.9,19.6,37.0,20.2,34.7,33.5,42.2,32.0,31.1,19.9,19.2,21.9,22.2,25.5,31.7,31.2,23.1,29.2,34.6,27.3,44.9,24.2,24.1,31.1,26.9,28.6,45.8,24.9,32.3,28.3,21.2,26.3,37.5,,19.2,20.2,24.2,32.3,39.8,45.8,28.7,28.3
08-15,39.8,33.5,34.5,40.6,20.6,20.5,25.8,20.8,26.0,19.6,37.0,20.2,34.7,33.6,42.2,32.0,31.1,19.9,19.2,21.9,22.3,25.6,31.7,31.2,23.2,29.2,34.6,27.3,44.9,24.2,24.1,31.1,26.9,28.6,45.8,24.9,32.3,28.3,21.2,26.3,37.5,,19.2,20.5,24.2,32.3,39.8,45.8,28.7,28.3
08-16,39.8,33.8,34.6,40.6,20.9,20.5,25.8,21.0,26.1,19.6,37.0,20.2,34.7,33.6,42.2,32.0,31.1,19.9,19.2,21.9,22.5,25.6,31.7,31.2,23.2,29.2,34.7,27.3,44.9,24.2,24.1,31.1,27.0,28.6,45.8,24.9,32.3,28.3,21.2,26.3,37.5,,19.2,20.5,24.2,32.3,39.8,45.8,28.7,28.3
08-17,39.8,34.0,34.8,40.7,21.0,20.5,25.8,21.0,26.3,19.6,37.0,20.2,34.7,33.6,42.2,32.0,31.1,19.9,19.2,21.9,22.5,25.7,32.1,31.2,23.2,29.2,34.7,27.3,44.9,24.2,24.2,31.1,27.0,28.6,45.8,25.0,32.3,28.3,21.2,26.3,37.5,,19.2,20.5,24.2,32.3,39.8,45.8,28.7,28.3
08-18,39.8,34.5,34.8,40.7,21.0,20.5,25.9,21.2,26.3,19.8,37.0,20.2,34.7,33.6,42.2,32.0,31.1,19.9,19.2,22.0,22.5,26.1,32.1,31.2,23.3,29.2,34.7,27.3,44.9,24.3,24.2,31.2,27.0,28.6,45.8,25.0,32.3,28.3,21.2,26.3,37.6,,19.2,20.5,24.3,32.3,39.8,45.8,28.7,28.3
08-19,39.8,35.1,34.8,40.7,21.0,20.5,26.0,21.2,26.3,19.8,37.0,20.2,34.7,33.6,42.2,32.1,31.1,20.0,19.2,22.0,22.5,26.5,32.4,31.3,23.5,29.2,34.7,27.3,44.9,24.3,24.2,31.2,27.0,28.6,45.8,25.0,32.3,28.3,21.6,26.4,37.6,,19.2,20.5,24.3,32.4,39.8,45.8,28.7,28.3
08-20,39.8,35.3,34.9,40.7,21.0,20.5,26.0,21.2,26.7,19.8,37.0,20.3,34.8,33.6,42.2,32.1,31.1,20.0,19.2,22.0,22.5,26.6,32.4,31.3,23.5,29.2,34.7,27.4,44.9,24.3,24.2,31.2,27.0,28.6,45.8,25.0,32.3,28.3,22.0,26.4,37.7,,19.2,20.5,24.3,32.4,39.8,45.8,28.7,28.3
08-21,39.8,35.3,35.0,41.0,21.0,20.5,26.1,21.4,26.8,19.8,37.2,20.3,34.8,33.6,42.2,32.3,31.2,20.0,19.3,22.0,22.6,26.6,32.4,31.3,23.5,29.2,34.7,27.4,44.9,24.3,24.2,31.6,27.0,28.6,45.8,25.0,32.3,28.4,22.0,26.5,37.8,,19.3,20.5,24.3,32.4,39.8,45.8,28.8,28.4
08-22,39.8,35.6,35.0,41.2,21.0,20.5,26.1,21.4,26.8,19.8,37.4,20.4,34.8,33.6,42.2,32.3,31.4,20.0,19.3,22.0,22.8,26.6,32.4,31.3,23.5,29.2,34.7,27.4,44.9,24.3,24.2,32.1,27.0,28.6,45.8,25.0,32.3,28.4,22.9,26.6,37.9,,19.3,20.5,24.3,32.4,39.8,45.8,28.9,28.4
08-23,39.8,35.6,35.1,41.2,21.0,20.5,26.1,21.4,26.8,19.8,37.4,20.5,34.9,33.6,42.2,32.3,31.4,20.0,19.3,22.0,23.0,27.1,32.5,31.3,23.5,29.2,34.8,27.7,44.9,24.3,24.2,33.3,27.0,28.7,45.8,25.4,32.3,28.4,23.0,26.7,38.0,,19.3,20.5,24.3,33.3,39.8,45.8,29.0,28.4
08-24,39.8,35.6,35.1,41.6,21.2,20.5,26.1,21.4,26.8,19.8,37.4,20.6,35.1,33.6,42.3,32.3,31.4,20.0,19.3,22.0,23.0,27.2,32.5,31.3,23.5,29.2,35.1,27.7,44.9,24.3,24.5,33.5,27.0,28.7,45.9,25.4,32.3,28.4,23.0,26.7,38.1,,19.3,20.6,24.5,33.5,39.8,45.9,29.0,28.4
08-25,39.8,35.6,35.1,41.6,21.9,20.5,26.2,21.4,26.8,19.8,37.4,20.7,35.2,33.6,42.3,32.3,31.4,20.0,19.3,22.0,23.0,27.4,32.5,31.3,23.5,29.2,35.3,27.7,45.0,24.3,24.6,33.5,27.0,28.7,45.9,25.4,32.3,28.4,23.0,26.7,38.1,,19.3,20.7,24.6,33.5,39.8,45.9,29.0,28.4
08-26,39.8,35.6,35.2,41.6,22.0,20.5,26.2,21.4,27.1,19.8,37.4,20.7,35.2,33.6,42.3,32.4,31.4,20.0,19.3,22.0,23.0,27.4,32.5,31.3,23.5,29.2,35.3,27.7,45.0,24.3,24.6,33.7,27.0,28.7,45.9,25.4,32.3,28.4,23.0,26.7,38.1,,19.3,20.7,24.6,33.6,39.8,45.9,29.0,28.4
08-27,39.9,35.6,35.3,41.7,22.0,20.5,26.2,21.4,27.4,19.9,37.4,20.7,35.2,33.6,42.3,32.4,31.4,20.1,19.3,22.0,23.0,27.8,32.5,31.8,23.5,29.2,35.3,27.7,45.0,24.3,24.6,33.9,27.2,28.7,45.9,25.4,32.3,28.4,23.0,26.8,38.2,,19.3,20.7,24.6,33.6,39.9,45.9,29.1,28.4
08-28,39.9,35.7,35.3,41.7,22.0,20.5,26.2,21.5,28.1,19.9,37.4,20.7,35.2,33.6,42.3,32.5,31.4,20.1,19.3,22.0,23.0,27.8,32.5,31.8,23.5,29.2,35.3,27.8,45.0,24.3,24.6,34.0,27.3,28.7,45.9,25.6,32.3,28.4,23.0,26.8,38.2,,19.3,20.7,24.6,33.6,39.9,45.9,29.1,28.4
08-29,40.2,35.7,35.4,41.7,22.1,20.5,26.2,21.5,28.1,19.9,37.4,20.7,35.2,33.6,42.3,32.6,31.4,20.1,19.3,22.0,23.0,27.8,32.5,31.8,23.5,29.2,35.3,27.9,45.3,24.3,24.6,34.0,27.3,28.7,45.9,25.6,32.3,28.4,23.0,26.8,38.2,,19.3,20.7,24.6,33.6,40.2,45.9,29.1,28.4
08-30,40.4,35.7,35.4,41.8,22.1,20.5,26.2,21.5,28.2,19.9,37.4,20.7,35.2,33.6,42.3,32.6,31.4,20.2,19.3,22.0,23.1,27.8,32.5,31.8,23.5,29.2,35.3,27.9,45.4,24.3,24.6,34.0,27.3,28.7,45.9,25.6,32.4,28.4,23.0,26.8,38.2,,19.3,20.7,24.6,33.6,40.4,45.9,29.1,28.4
08-31,40.6,35.7,35.4,41.8,22.1,20.5,26.2,21.5,28.2,20.0,37.5,20.8,35.2,33.7,42.3,32.6,31.9,21.0,19.3,22.0,23.4,27.8,32.5,31.8,23.5,29.2,35.4,28.2,45.4,24.3,24.7,34.1,27.3,28.7,46.0,25.6,32.4,28.4,23.0,26.8,38.2,,19.3,21.0,24.7,33.7,40.6,46.0,29.2,28.4
09-01,40.6,35.7,35.4,41.8,22.1,20.5,26.2,21.5,28.2,20.0,37.5,20.8,35.2,33.7,42.3,32.6,32.0,21.2,19.3,22.0,23.4,27.8,32.5,31.8,23.5,29.7,35.4,28.2,45.4,24.3,24.7,34.1,27.3,28.7,46.0,25.6,32.4,28.4,23.0,26.8,38.2,,19.3,21.2,24.7,33.7,40.6,46.0,29.2,28.4
09-02,40.6,35.7,35.4,41.8,22.1,20.5,26.2,21.5,28.2,20.3,37.5,20.8,35.2,33.7,42.3,32.6,32.0,21.5,19.3,22.0,23.4,27.9,32.5,31.8,23.5,30.0,35.4,28.2,45.4,24.6,24.7,34.2,27.3,28.7,46.0,25.6,32.4,28.4,23.0,26.8,38.3,,19.3,21.5,24.7,33.7,40.6,46.0,29.3,28.4
09-03,40.6,36.1,35.4,41.8,22.1,20.5,26.2,21.6,28.2,20.5,37.5,20.8,35.4,33.7,42.3,32.6,32.1,21.5,19.3,22.0,23.4,28.0,32.5,31.8,23.5,30.0,35.4,28.2,45.4,24.7,24.9,34.2,27.3,28.7,46.0,25.6,32.4,28.4,23.0,26.8,38.3,,19.3,21.5,24.9,33.7,40.6,46.0,29.3,28.4
09-04,40.6,36.5,35.4,41.8,22.4,20.5,26.2,21.6,28.2,20.5,37.5,20.8,35.4,33.7,42.4,32.7,32.4,21.5,19.4,22.0,23.4,28.5,32.5,31.8,23.5,30.0,35.4,28.2,45.4,24.7,24.9,34.2,27.3,28.7,46.0,25.6,32.4,28.4,23.1,26.8,38.5,,19.4,21.5,24.9,33.7,40.6,46.0,29.3,28.5
09-05,40.6,36.5,35.4,41.9,22.6,20.5,26.2,21.7,28.2,20.6,37.6,20.8,35.6,33.7,42.4,32.8,32.4,21.5,19.4,22.0,23.4,28.6,32.5,31.8,24.4,30.0,35.4,28.2,45.4,24.7,24.9,34.2,27.3,28.7,46.0,25.6,32.4,28.4,23.1,26.8,39.1,,19.4,21.5,24.9,33.7,40.6,46.0,29.4,28.6
09-06,40.7,36.5,35.6,41.9,22.6,20.5,26.2,21.8,28.2,20.6,37.6,20.9,35.6,33.7,42.4,32.8,32.4,21.5,19.4,22.0,23.4,28.6,32.5,31.8,24.5,30.0,35.4,28.2,45.5,24.7,24.9,34.2,27.5,28.7,46.0,25.6,32.6,28.4,23.1,26.8,39.2,,19.4,21.5,24.9,33.7,40.7,46.0,29.4,28.6
09-07,40.8,36.6,35.6,41.9,22.6,20.5,26.2,21.8,28.4,20.6,37.6,20.9,35.6,33.7,42.4,32.8,32.4,21.5,19.5,22.5,23.7,28.6,32.5,31.9,24.5,30.0,35.4,28.2,45.6,24.7,25.2,34.2,27.5,28.7,46.0,25.7,32.7,28.4,23.1,26.8,39.2,,19.5,21.5,25.2,33.7,40.8,46.0,29.4,28.6
09-08,40.8,36.6,35.6,41.9,22.6,20.5,26.2,21.8,28.6,20.6,37.6,20.9,35.6,33.7,42.6,33.0,32.4,21.5,19.5,23.1,23.8,28.6,32.5,31.9,24.5,30.0,35.4,28.3,45.6,24.7,25.2,34.2,27.5,28.7,46.0,25.7,32.7,28.6,23.1,26.8,39.3,,19.5,21.5,25.2,33.7,40.8,46.0,29.5,28.6
09-09,40.8,36.6,35.7,42.0,22.7,20.5,26.3,21.8,29.0,20.7,37.6,20.9,35.6,33.7,42.6,33.0,32.4,21.5,19.5,23.6,23.8,28.7,32.5,32.0,24.5,30.0,35.4,28.3,45.7,24.7,25.4,34.4,27.5,28.7,46.0,25.7,33.2,28.9,23.1,26.8,39.3,,19.5,21.5,25.4,33.7,40.8,46.0,29.6,28.9
