date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-20,22.9,29.4,37.8,36.1,25.8,30.5,19.5,25.0,19.5,21.1,24.5,22.1,31.4,22.0,39.3,21.7,32.9,30.7,25.5,20.1,22.8,15.3,22.4,22.8,38.4,21.7,20.2,24.4,27.7,28.6,40.6,17.7,19.4,19.7,21.2,26.1,27.1,14.1,39.0,19.6,16.6,20.0,32.7,,14.1,19.4,21.2,28.1,37.4,40.6,23.2,22.9
06-21,22.9,29.5,37.8,36.1,25.8,30.5,19.5,25.1,19.5,21.1,24.5,22.1,31.5,22.1,39.3,21.7,32.9,30.7,25.5,20.1,22.8,15.3,22.4,22.8,38.5,21.7,20.2,24.4,27.8,28.6,40.6,17.7,19.4,19.7,21.2,26.1,27.1,14.1,39.2,19.6,16.6,20.0,32.7,,14.1,19.4,21.2,28.1,37.4,40.6,23.2,22.9
06-22,22.9,29.5,37.8,36.1,25.8,30.5,19.5,25.1,19.5,21.1,24.5,22.1,31.5,22.1,39.3,21.7,32.9,30.7,25.5,20.2,22.8,15.3,22.4,22.8,38.6,21.7,20.2,24.4,27.8,28.6,40.6,17.7,19.4,19.7,21.2,26.1,27.1,14.1,39.2,19.6,16.6,20.0,32.7,,14.1,19.4,21.2,28.1,37.4,40.6,23.2,22.9
06-23,22.9,29.5,37.8,36.1,25.8,30.5,19.5,25.5,19.5,21.1,24.5,22.2,31.5,22.1,39.3,21.7,32.9,30.7,25.5,20.2,22.8,15.3,22.4,22.8,38.9,21.7,20.2,24.4,27.8,28.6,40.6,17.7,19.4,19.7,21.2,26.1,27.1,14.1,39.2,19.6,16.6,20.0,32.7,,14.1,19.4,21.2,28.1,37.5,40.6,23.2,22.9
06-24,22.9,29.5,37.8,36.1,25.8,30.5,19.5,25.8,19.6,21.1,24.5,22.2,31.5,22.1,39.3,21.7,32.9,30.7,25.5,20.2,24.6,15.3,22.4,22.8,39.0,21.7,20.2,24.4,27.8,28.6,40.6,17.7,19.4,19.7,21.2,26.1,27.1,14.1,39.2,19.6,16.6,20.0,32.7,,14.1,19.4,21.2,28.1,37.5,40.6,23.4,24.4
06-25,22.9,29.5,37.8,36.1,26.3,30.5,19.5,25.9,19.6,21.1,24.5,22.2,31.5,22.1,39.3,21.7,32.9,30.7,25.5,20.4,24.6,15.3,22.4,22.8,39.1,21.7,20.2,24.4,27.8,28.6,40.6,17.7,19.4,19.7,21.2,26.1,27.1,14.1,39.2,19.6,16.8,20.0,32.7,,14.1,19.4,21.2,28.1,37.5,40.6,23.4,24.4
06-26,22.9,29.5,37.9,36.1,26.4,30.5,19.5,25.9,19.7,21.1,24.5,22.2,31.5,22.1,39.3,21.7,32.9,30.7,25.5,20.4,24.6,15.3,22.4,22.8,39.1,21.7,20.2,24.4,28.0,28.6,40.6,17.7,19.4,19.7,21.2,26.1,27.1,14.1,39.2,19.6,16.8,20.0,32.7,,14.1,19.4,21.2,28.2,37.6,40.6,23.4,24.4
06-27,22.9,29.5,37.9,36.1,26.4,30.5,19.5,26.0,19.7,21.1,24.5,22.3,31.5,22.1,39.3,21.8,32.9,30.7,25.5,20.5,25.0,15.3,22.4,22.9,39.1,21.7,20.2,24.4,28.0,28.6,40.6,17.7,19.4,19.7,21.2,26.1,27.1,14.1,39.2,19.6,16.8,20.0,32.7,,14.1,19.4,21.2,28.3,37.6,40.6,23.4,24.4
06-28,22.9,29.5,37.9,36.1,26.4,30.5,19.6,26.0,19.7,21.1,24.6,22.3,31.5,22.1,39.4,21.8,32.9,30.7,25.5,20.5,25.0,15.3,22.4,22.9,39.1,21.7,20.2,24.4,28.0,28.6,40.6,17.7,19.4,19.7,21.2,26.1,27.1,14.1,39.2,19.6,16.8,20.0,32.7,,14.1,19.4,21.2,28.3,37.6,40.6,23.4,24.4
06-29,22.9,29.5,37.9,36.2,26.4,30.5,19.7,26.0,19.7,21.1,24.6,22.3,31.5,22.1,39.6,21.8,32.9,30.7,25.5,20.5,25.0,15.3,22.4,22.9,39.1,21.7,20.2,24.4,28.0,28.6,40.6,17.7,19.4,19.7,21.2,26.2,27.1,14.1,39.2,19.6,16.8,20.0,32.7,,14.1,19.4,21.2,28.3,37.6,40.6,23.4,24.4
06-30,22.9,29.6,38.0,36.3,26.4,30.5,19.7,26.0,19.7,21.1,24.6,22.3,31.5,22.1,39.7,21.8,32.9,30.7,25.5,20.7,25.0,15.3,22.4,22.9,39.1,21.7,20.2,24.4,28.0,28.6,40.7,17.7,19.4,19.7,21.3,26.4,27.1,14.1,39.2,19.6,16.9,20.1,32.8,,14.1,19.4,21.2,28.3,37.6,40.7,23.4,24.4
07-01,22.9,29.6,38.0,36.5,26.4,30.5,19.8,26.0,19.7,21.2,24.6,22.3,31.5,22.1,39.7,21.8,32.9,30.7,25.5,20.7,25.0,15.3,22.4,23.0,39.1,21.8,20.2,24.4,28.0,28.6,40.8,17.7,19.4,19.7,21.3,26.4,27.1,14.1,39.2,19.6,17.1,20.2,32.8,,14.1,19.4,21.3,28.3,37.7,40.8,23.5,24.4
07-02,23.0,29.6,38.1,36.5,26.4,30.5,19.8,26.0,19.7,21.2,24.6,22.4,31.5,22.1,39.8,21.8,33.0,30.7,25.5,20.7,25.0,15.3,22.4,23.0,39.1,21.9,20.2,24.4,28.1,28.6,40.8,17.7,19.4,19.7,21.3,26.6,27.1,14.1,39.2,19.6,17.1,20.2,32.8,,14.1,19.4,21.3,28.3,37.8,40.8,23.5,24.4
07-03,23.1,29.6,38.1,36.5,26.4,30.5,19.8,26.0,19.7,21.2,24.6,22.4,31.5,22.1,39.8,21.9,33.0,30.7,25.5,20.7,25.0,15.5,22.4,23.0,39.1,21.9,20.2,24.4,28.2,28.6,40.8,17.7,19.4,19.7,21.3,26.9,27.1,14.1,39.2,19.6,17.1,20.2,32.8,,14.1,19.4,21.3,28.4,37.8,40.8,23.5,24.4
07-04,23.1,29.6,38.1,36.5,26.4,30.5,19.8,26.0,19.7,21.2,24.6,22.4,31.5,22.1,39.9,21.9,33.0,30.7,25.5,20.7,25.0,15.6,22.4,23.0,39.1,22.0,20.2,24.4,28.2,28.6,40.8,17.7,19.4,19.7,21.3,27.3,27.1,14.1,39.2,19.6,17.1,20.2,32.8,,14.1,19.4,21.3,28.4,37.8,40.8,23.5,24.4
07-05,23.1,29.6,38.1,36.5,26.4,30.5,19.8,26.0,19.7,21.2,24.6,22.4,31.5,22.1,39.9,21.9,33.0,30.7,25.5,20.7,25.0,15.6,22.4,23.0,39.1,22.1,20.2,24.4,28.2,28.6,40.8,17.7,19.4,19.7,21.6,27.3,27.1,14.1,39.2,19.6,17.2,20.2,32.8,,14.1,19.4,21.5,28.4,37.8,40.8,23.6,24.4
07-06,23.1,29.6,38.1,36.5,26.4,30.5,19.8,26.0,19.7,21.2,24.6,22.4,31.5,22.1,39.9,21.9,33.0,31.1,25.5,20.7,25.1,15.6,22.4,23.0,39.1,22.2,20.2,24.5,28.2,28.6,40.9,17.8,19.6,19.9,21.6,27.3,27.1,14.1,39.2,19.6,17.2,20.2,32.8,,14.1,19.6,21.5,28.4,37.8,40.9,23.6,24.5
07-07,23.1,29.7,38.1,36.5,26.4,30.5,19.8,26.0,19.7,21.2,24.6,22.4,31.5,22.1,39.9,21.9,33.0,31.1,25.8,20.7,25.7,15.6,22.4,23.0,39.1,22.6,20.2,24.5,28.2,28.6,40.9,17.8,20.0,19.9,22.2,27.3,27.1,14.1,39.2,19.6,17.2,20.2,32.8,,14.1,19.7,21.6,28.4,37.8,40.9,23.9,24.5
07-08,23.1,29.7,38.1,36.6,26.4,30.7,19.8,26.0,19.7,21.3,24.8,22.4,31.5,22.1,39.9,21.9,33.0,31.2,26.4,20.7,25.8,15.6,22.4,23.0,39.1,22.7,20.2,24.5,28.2,28.8,41.1,17.8,20.0,20.0,22.3,27.3,27.1,14.3,39.2,19.6,17.2,20.2,32.8,,14.3,19.7,21.6,28.5,37.8,41.1,24.0,24.5
07-09,23.1,29.9,38.2,36.6,26.4,30.7,19.8,26.0,19.7,21.6,25.1,22.7,31.5,22.1,40.0,22.2,33.0,31.2,27.1,21.4,26.0,15.6,22.4,23.0,39.1,22.7,20.2,24.5,28.2,28.9,41.5,17.8,20.0,20.2,22.3,27.3,27.2,14.4,39.2,19.6,17.2,20.2,32.8,,14.4,19.7,21.9,28.5,37.9,41.5,24.1,24.5
07-10,23.2,29.9,38.3,36.6,26.4,30.7,19.8,26.0,19.8,21.9,25.2,22.7,31.5,22.1,40.0,22.4,33.0,31.2,27.1,21.4,26.2,15.6,22.4,23.0,39.1,22.8,20.2,24.6,28.2,28.9,41.5,17.8,20.1,20.2,22.3,27.3,27.3,14.5,39.2,19.6,17.2,20.2,32.8,,14.5,19.7,22.0,28.5,38.0,41.5,24.3,24.6
07-11,23.2,29.9,38.3,36.6,26.5,30.7,19.8,26.0,19.8,21.9,25.3,22.8,31.5,22.1,40.0,22.4,33.0,31.2,27.2,21.4,26.3,15.6,22.4,23.0,39.1,23.1,20.2,24.6,28.2,29.0,41.7,17.8,20.1,20.6,22.4,27.3,27.3,14.7,39.2,19.6,17.2,20.2,32.8,,14.7,19.7,22.0,28.5,38.0,41.7,24.3,24.6
07-12,23.2,29.9,38.5,36.6,26.6,30.7,20.2,26.0,19.8,21.9,25.3,23.3,31.5,22.1,40.3,22.4,33.0,31.2,27.2,21.4,26.4,15.6,22.4,23.0,39.1,23.2,20.2,24.6,28.3,29.0,41.8,17.9,20.4,20.6,22.4,27.3,27.5,15.3,39.2,19.6,17.2,20.2,32.8,,15.3,19.7,22.0,28.6,38.1,41.8,24.4,24.6
07-13,23.2,29.9,38.5,37.0,26.7,30.7,20.2,26.0,19.8,22.0,25.3,23.6,31.6,22.1,40.5,22.4,33.0,31.2,27.2,21.4,26.5,15.6,22.4,23.0,39.1,23.2,20.2,24.6,28.3,29.0,41.8,17.9,20.8,20.6,22.4,27.3,27.7,15.5,39.2,19.6,17.2,20.2,32.8,,15.5,19.7,22.0,28.6,38.2,41.8,24.5,24.6
07-14,23.2,29.9,38.5,37.1,26.7,30.7,20.2,26.0,19.9,22.0,25.3,23.6,31.6,22.1,40.5,22.4,33.0,31.2,27.2,21.4,26.7,15.6,22.4,23.0,39.1,23.2,20.2,24.6,28.3,29.0,41.8,18.0,20.8,20.6,22.4,27.3,27.8,15.9,39.2,19.6,17.3,20.3,32.8,,15.6,19.7,22.0,28.6,38.2,41.8,24.5,24.6
07-15,23.2,29.9,38.5,37.1,26.7,30.7,20.2,26.0,19.9,22.0,25.3,23.6,31.6,22.1,40.5,22.4,33.0,31.2,27.5,21.4,27.1,15.6,22.4,23.0,39.1,23.2,20.2,24.6,28.3,29.0,41.8,18.1,21.1,20.8,22.4,27.3,27.8,16.1,39.2,19.6,17.7,20.3,32.8,,15.6,19.7,22.1,28.6,38.2,41.8,24.5,24.6
07-16,23.2,29.9,38.5,37.3,26.7,30.8,20.2,26.0,19.9,22.3,25.3,23.6,31.6,22.1,40.5,22.7,33.0,31.2,27.7,21.4,27.3,15.9,22.4,23.2,39.1,23.2,20.2,24.8,28.3,29.0,41.8,18.2,21.1,21.1,22.4,27.3,27.8,16.1,39.2,19.6,18.4,20.3,32.8,,15.9,19.7,22.2,28.6,38.3,41.8,24.6,24.8
07-17,23.3,29.9,38.6,37.3,27.0,30.9,20.7,26.0,19.9,22.4,25.3,23.6,31.6,22.2,40.5,22.8,33.0,31.2,27.8,21.4,27.3,16.0,22.5,23.3,39.1,23.2,20.2,24.9,28.3,29.0,41.8,18.6,21.2,21.2,22.4,27.3,27.8,16.4,39.3,19.6,18.4,20.3,32.8,,16.0,19.7,22.3,28.6,38.3,41.8,24.7,24.9
07-18,23.6,30.0,38.6,37.4,27.3,31.0,20.8,26.0,19.9,22.4,25.3,23.6,31.6,22.2,40.7,22.8,33.0,31.2,27.8,21.4,27.3,16.2,22.5,23.5,39.1,23.2,20.2,24.9,28.3,29.0,41.8,18.6,21.2,21.2,22.4,27.3,28.1,16.4,39.3,19.6,18.4,20.5,32.8,,16.2,19.7,22.3,28.6,38.4,41.8,24.7,24.9
07-19,23.7,30.0,38.7,37.8,27.5,31.0,20.8,26.3,19.9,22.4,25.3,23.6,31.6,22.2,40.7,22.9,33.0,31.2,27.8,21.4,27.3,16.3,22.6,23.6,39.1,23.3,20.2,24.9,28.3,29.0,41.8,18.6,21.3,21.2,23.0,27.3,28.1,16.4,39.3,19.6,18.4,20.6,32.9,,16.3,19.7,22.4,28.6,38.5,41.8,24.8,24.9
07-20,23.7,30.0,38.7,37.9,27.7,31.0,20.8,26.3,19.9,22.5,25.4,23.6,31.6,22.2,41.0,22.9,33.0,31.4,28.0,21.4,27.3,16.4,22.7,23.7,39.1,23.3,20.2,25.2,28.3,29.4,41.8,18.6,21.3,21.2,23.0,27.3,28.2,16.8,39.3,19.6,18.8,20.8,32.9,,16.4,19.7,22.4,28.8,38.5,41.8,25.0,25.2
07-21,23.7,30.0,38.8,38.3,28.0,31.1,21.3,26.3,19.9,22.5,25.4,23.6,31.6,22.2,41.1,22.9,33.0,31.7,28.0,21.4,27.3,16.5,22.7,23.9,39.1,23.3,20.2,25.5,28.5,29.5,41.8,18.6,21.4,21.2,23.2,27.3,28.2,16.8,39.3,19.6,18.8,20.8,32.9,,16.5,19.7,22.4,28.9,38.7,41.8,25.1,25.4
07-22,23.7,30.0,38.8,38.3,28.3,31.1,21.4,26.3,19.9,22.5,25.4,23.6,31.6,22.5,41.1,22.9,33.0,31.7,28.1,21.4,27.3,16.5,22.7,23.9,39.2,23.3,20.2,25.6,28.5,29.5,41.8,19.0,21.4,21.2,23.3,27.3,28.3,16.9,39.3,19.7,19.5,20.8,32.9,,16.5,19.7,22.5,28.9,38.7,41.8,25.3,25.4
07-23,23.7,30.2,39.0,38.6,28.4,31.6,21.4,26.3,20.0,22.5,25.4,23.6,31.6,22.6,41.2,22.9,33.0,32.5,28.1,21.4,27.3,16.6,22.7,24.0,39.3,23.4,20.3,25.6,28.5,29.5,41.9,19.1,21.4,21.2,23.3,27.3,28.3,16.9,39.3,19.9,19.6,20.9,32.9,,16.6,19.9,22.6,28.9,38.9,41.9,25.3,25.4
07-24,23.8,30.2,39.1,38.6,28.5,31.9,21.4,26.3,20.0,22.7,25.4,23.6,32.2,22.6,41.2,22.9,33.1,33.4,28.1,21.4,27.3,16.6,22.7,24.0,39.4,23.5,20.7,25.6,28.6,29.5,41.9,19.4,21.4,21.2,23.3,27.3,28.3,16.9,39.3,20.1,19.6,20.9,32.9,,16.6,20.0,22.6,28.9,39.0,41.9,25.3,25.4
07-25,23.8,30.3,39.1,38.9,28.5,32.1,21.4,26.3,20.1,22.7,25.4,23.7,32.2,22.8,41.2,22.9,33.1,33.9,28.1,21.4,27.3,16.9,22.7,24.0,39.4,23.6,20.9,25.7,28.6,29.5,41.9,19.4,21.7,21.2,23.3,27.3,28.7,16.9,39.3,20.1,19.6,21.0,33.0,,16.9,20.1,22.7,29.0,39.1,41.9,25.4,25.4
07-26,23.8,30.4,39.9,39.0,28.6,32.4,21.4,26.3,20.4,22.7,25.4,23.7,32.2,22.8,41.2,22.9,33.1,34.0,28.1,21.4,27.3,17.1,22.7,24.1,39.4,23.6,21.2,25.8,28.6,29.5,42.1,19.4,21.7,21.2,23.3,27.3,29.3,16.9,39.5,20.2,19.6,21.1,33.0,,16.9,20.3,22.7,29.4,39.4,42.1,25.4,25.4
07-27,23.8,30.5,39.9,39.1,28.7,32.5,21.6,26.5,20.4,22.7,25.4,23.9,32.2,22.8,41.2,22.9,33.1,34.5,28.2,21.4,27.5,17.1,22.7,24.2,39.4,23.6,21.4,26.2,28.7,29.6,42.6,19.4,21.8,21.5,23.3,27.3,29.5,17.3,41.0,20.3,19.9,21.3,33.4,,17.1,20.3,22.7,29.6,39.4,42.6,25.4,25.4
07-28,23.9,30.5,39.9,39.2,28.7,32.5,21.7,26.5,20.5,22.7,25.4,23.9,32.2,22.8,41.2,22.9,33.7,34.9,28.2,21.4,27.5,17.2,23.0,24.2,39.4,23.6,21.4,27.0,28.7,29.8,42.7,19.6,22.0,21.6,23.3,27.3,29.7,17.3,41.1,20.4,20.4,21.3,33.5,,17.2,20.4,22.8,29.7,39.4,42.7,25.5,25.4
07-29,23.9,30.5,39.9,39.3,29.1,32.5,21.7,26.6,21.0,22.7,25.5,23.9,32.2,22.8,41.2,23.0,34.3,34.9,28.3,21.4,27.5,17.2,23.0,24.2,39.4,23.6,21.5,27.0,28.7,30.1,42.7,19.8,22.9,22.0,23.3,27.3,29.7,17.5,41.1,20.4,20.5,21.6,33.5,,17.2,20.6,22.9,29.9,39.4,42.7,25.5,25.5
07-30,24.0,30.5,40.0,39.4,29.1,32.5,21.7,26.6,21.0,22.7,25.5,23.9,32.2,22.8,41.2,23.0,34.3,35.0,28.7,21.5,27.5,17.2,23.0,24.2,39.4,23.8,21.5,27.0,28.7,30.2,42.7,20.0,23.3,22.5,23.3,27.3,29.8,17.5,41.1,20.4,21.0,22.0,33.5,,17.2,21.0,23.0,30.0,39.4,42.7,25.6,25.5
07-31,24.0,30.5,40.0,39.6,29.2,32.5,21.9,26.6,21.0,22.7,25.5,23.9,32.2,22.9,41.2,23.2,34.4,35.1,29.0,21.5,27.5,17.2,23.1,24.2,39.6,24.1,21.6,27.0,28.7,30.2,43.2,21.2,23.3,22.6,23.3,27.8,29.9,17.5,41.1,20.4,21.2,22.1,33.5,,17.2,21.2,23.0,30.0,39.6,43.2,25.6,25.5
08-01,24.0,30.5,40.5,39.9,29.2,32.5,21.9,27.0,21.0,22.7,25.6,23.9,32.2,22.9,41.2,23.2,34.6,35.1,29.1,21.5,27.5,17.2,23.7,24.3,39.6,24.3,21.6,27.0,28.7,30.6,43.3,21.6,23.3,22.6,23.3,27.9,29.9,17.5,41.4,20.4,21.3,22.1,33.6,,17.2,21.3,23.0,30.1,39.9,43.3,25.7,25.6
08-02,24.2,30.5,40.7,40.0,29.2,32.5,21.9,27.0,21.1,22.7,25.7,23.9,32.2,22.9,41.2,23.3,34.6,35.1,29.1,21.6,27.5,17.2,23.7,24.3,39.7,24.4,21.8,27.0,28.7,30.7,43.3,21.7,23.3,22.6,23.3,27.9,29.9,17.6,41.4,20.4,21.9,22.3,33.7,,17.2,21.6,23.1,30.2,39.9,43.3,25.7,25.7
08-03,24.3,30.6,40.9,40.0,29.2,32.5,22.1,29.6,21.1,22.7,26.0,23.9,32.3,22.9,41.2,23.3,34.6,35.1,29.1,21.6,27.7,17.4,23.9,24.7,39.7,24.6,22.1,27.0,28.7,30.7,43.3,21.8,23.3,22.7,23.5,28.1,29.9,18.3,41.4,20.4,21.9,22.4,34.1,,17.4,21.6,23.1,30.2,39.9,43.3,25.9,26.0
08-04,24.3,30.6,40.9,40.0,29.2,32.5,22.1,29.7,21.1,22.7,26.7,23.9,32.4,22.9,41.3,23.3,34.7,35.2,29.2,21.7,27.8,17.6,23.9,24.8,39.7,24.6,22.1,27.0,28.7,30.7,43.9,21.8,23.4,22.9,23.5,28.3,30.0,18.5,41.5,20.4,21.9,22.8,34.4,,17.6,21.7,23.2,30.3,39.9,43.9,26.1,26.7
08-05,24.3,30.7,41.0,40.0,29.2,32.5,22.1,29.7,21.1,22.7,26.7,24.3,32.6,22.9,41.3,23.3,35.5,35.2,29.2,21.7,28.0,17.6,23.9,24.8,39.7,24.6,22.1,27.2,28.7,30.7,43.9,21.9,23.4,23.0,23.5,28.5,31.3,18.7,41.6,20.4,21.9,23.1,34.6,,17.6,21.7,23.2,30.7,39.9,43.9,26.2,26.7
08-06,24.3,30.7,41.0,40.0,29.2,32.8,22.1,29.7,21.1,22.7,26.7,24.6,32.7,22.9,41.3,23.3,35.6,35.2,29.6,21.7,28.1,17.6,23.9,24.8,39.8,24.7,22.1,27.4,28.8,30.9,43.9,21.9,23.4,23.0,23.5,29.1,31.4,18.7,41.6,20.4,21.9,23.1,34.6,,17.6,21.8,23.2,30.8,39.9,43.9,26.2,26.7
08-07,24.3,30.7,41.0,40.0,29.2,32.8,23.1,30.3,21.1,22.7,26.9,24.8,32.7,22.9,41.3,23.3,35.6,35.2,29.6,21.8,28.2,17.6,23.9,24.8,39.9,24.8,22.1,27.9,28.9,30.9,43.9,22.1,23.4,23.0,23.5,29.3,32.3,18.7,41.6,20.4,21.9,23.1,34.6,,17.6,21.8,23.2,30.8,39.9,43.9,26.4,26.9
08-08,24.3,30.7,41.4,40.0,29.2,32.9,23.5,30.3,21.1,22.7,26.9,24.8,32.8,22.9,41.3,23.3,35.6,35.2,29.6,21.8,28.2,17.6,23.9,24.8,39.9,25.0,22.1,28.1,28.9,31.0,43.9,22.2,23.4,23.0,23.8,29.3,32.3,18.7,41.7,20.4,21.9,23.1,34.6,,17.6,21.8,23.4,30.8,40.0,43.9,26.4,26.9
08-09,24.5,30.7,41.5,40.0,29.2,32.9,23.5,30.3,21.1,22.7,26.9,24.8,32.8,22.9,41.3,23.3,35.6,35.2,29.7,22.1,28.3,17.6,24.2,24.8,39.9,25.1,22.2,28.2,28.9,31.4,43.9,22.2,23.4,23.0,23.8,29.3,32.4,18.7,41.8,20.4,21.9,23.1,34.6,,17.6,21.9,23.4,31.0,40.0,43.9,26.5,26.9
08-10,24.6,30.7,41.5,40.0,29.2,32.9,23.7,30.3,21.3,22.8,26.9,24.8,32.9,23.0,41.3,23.3,36.1,35.2,29.7,22.2,28.7,17.6,24.5,24.8,40.0,25.2,22.2,28.2,28.9,31.4,43.9,22.2,23.4,23.0,23.8,29.3,32.4,18.7,41.8,20.4,21.9,23.3,34.6,,17.6,22.0,23.4,31.0,40.0,43.9,26.5,26.9
08-11,25.1,30.7,41.5,40.0,29.2,32.9,23.7,30.3,21.4,22.8,26.9,25.1,33.0,23.2,41.4,23.3,36.8,35.5,30.1,22.2,29.1,17.6,24.5,24.8,40.0,25.2,22.2,28.2,28.9,31.4,43.9,22.3,23.4,23.1,23.9,29.4,32.4,18.7,41.8,20.4,21.9,23.6,34.9,,17.6,22.0,23.5,31.0,40.0,43.9,26.5,26.9
08-12,25.4,30.9,41.6,40.0,29.3,33.2,23.9,30.5,21.5,22.9,27.1,25.1,33.0,23.3,41.4,23.3,36.9,35.8,30.2,22.2,29.3,17.6,24.5,24.8,40.1,25.2,22.2,28.3,28.9,31.4,43.9,22.3,23.5,23.1,23.9,29.4,32.4,18.7,41.8,20.4,21.9,24.5,34.9,,17.6,22.0,23.7,31.1,40.1,43.9,26.6,27.1
08-13,25.5,31.3,41.8,40.0,29.3,33.6,24.2,30.5,21.5,23.0,27.1,25.1,33.0,24.1,41.4,23.3,37.1,35.8,30.2,22.2,29.3,17.6,24.6,24.8,40.1,25.2,22.2,28.3,28.9,31.4,43.9,22.3,23.6,23.1,24.1,29.4,33.0,18.7,41.9,20.4,21.9,24.9,35.0,,17.6,22.0,24.1,31.3,40.1,43.9,26.6,27.1
08-14,25.7,31.3,41.9,40.1,29.3,33.8,24.5,30.5,21.5,23.2,27.2,25.2,33.0,24.4,41.4,23.3,37.2,35.8,30.2,22.2,29.4,17.6,24.6,24.8,40.2,25.2,22.2,28.3,29.3,31.4,43.9,22.6,23.6,23.3,24.1,29.4,33.1,18.8,41.9,20.4,22.0,25.0,35.0,,17.6,22.0,24.3,31.3,40.2,43.9,26.7,27.2
08-15,25.7,31.3,42.0,41.4,29.3,33.8,24.5,30.5,21.6,23.3,27.2,25.6,33.0,24.4,41.4,23.3,37.2,35.9,30.2,22.2,29.4,17.6,24.7,24.9,40.6,25.2,22.3,28.3,29.3,31.4,43.9,23.1,23.6,23.3,24.1,29.4,33.1,18.8,41.9,20.4,22.0,25.0,35.0,,17.6,22.0,24.3,31.3,41.3,43.9,26.8,27.2
08-16,25.7,31.3,42.4,42.8,29.3,33.8,24.5,30.6,21.6,23.6,27.2,25.6,33.0,24.4,41.5,23.3,37.2,35.9,30.2,22.2,29.4,17.6,25.2,25.1,40.8,25.2,22.4,28.3,29.4,31.4,43.9,23.1,23.6,23.3,24.1,29.4,33.1,18.8,41.9,20.4,22.0,25.0,35.2,,17.6,22.0,24.3,31.3,41.3,43.9,26.8,27.2
08-17,25.8,31.4,42.6,42.8,29.3,33.8,24.5,30.6,21.6,24.1,27.3,25.6,33.0,24.4,41.9,23.4,37.3,36.0,30.2,22.4,29.5,17.6,25.3,25.3,40.9,25.3,22.5,28.4,29.4,31.4,43.9,23.1,23.6,23.3,24.1,29.4,33.1,18.8,41.9,20.4,22.0,25.0,35.8,,17.6,22.1,24.3,31.4,41.7,43.9,26.8,27.3
08-18,25.9,31.5,42.8,42.8,29.3,33.9,24.5,30.6,22.2,24.1,27.3,25.6,33.0,24.5,41.9,23.9,37.3,36.1,30.2,22.9,29.5,17.6,25.3,25.4,40.9,25.3,22.5,28.4,29.4,31.4,43.9,23.5,24.2,23.3,24.1,29.4,33.2,19.3,41.9,20.4,22.3,25.0,36.1,,17.6,22.4,24.4,31.4,41.7,43.9,26.9,27.3
08-19,25.9,31.7,42.9,42.9,29.3,33.9,24.5,30.6,22.3,24.1,27.7,25.7,33.0,24.6,42.0,23.9,37.6,36.1,30.5,22.9,29.5,17.6,25.3,25.5,40.9,25.3,22.6,28.4,29.4,31.6,43.9,23.5,24.4,23.4,24.1,29.5,33.2,19.3,41.9,20.4,23.7,25.2,36.5,,17.6,22.7,24.4,31.6,41.7,43.9,27.1,27.7
08-20,26.0,31.8,42.9,43.4,29.3,34.0,24.5,30.6,22.3,24.2,27.7,25.8,33.1,24.8,42.0,23.9,37.6,36.1,30.6,23.0,29.8,17.6,25.3,25.5,40.9,25.3,22.6,28.4,29.4,31.8,43.9,23.8,24.5,24.1,24.1,29.5,33.2,19.3,41.9,20.4,23.9,25.6,36.8,,17.6,22.7,24.5,31.8,41.7,43.9,27.1,27.7
08-21,26.1,31.8,42.9,43.4,29.3,34.2,24.5,30.6,22.5,24.3,27.7,26.0,33.2,25.1,42.0,23.9,37.7,36.2,31.3,23.0,30.0,17.6,25.3,25.6,41.1,25.3,22.6,28.4,29.4,31.8,43.9,23.9,24.6,24.7,24.1,29.5,33.2,19.3,41.9,20.4,23.9,25.7,36.8,,17.6,22.7,24.6,31.8,41.8,43.9,27.2,27.7
08-22,26.2,32.4,43.0,43.6,29.3,35.0,24.5,30.6,22.5,24.3,27.7,26.4,33.3,25.3,42.5,23.9,37.8,36.2,31.3,23.0,30.4,17.6,25.3,25.7,41.1,25.3,22.7,28.4,29.4,31.8,44.0,24.0,24.6,24.8,24.1,29.5,33.3,19.6,41.9,20.4,23.9,25.7,37.4,,17.6,22.7,24.7,32.0,41.8,44.0,27.3,27.7
08-23,26.2,32.7,43.0,43.7,29.3,35.1,25.1,30.8,22.6,24.3,27.7,26.4,33.3,25.3,42.8,23.9,37.8,36.2,31.3,23.0,30.5,17.6,25.8,25.9,41.1,25.3,22.7,28.4,29.5,31.9,44.1,24.1,24.7,25.1,24.1,29.6,33.5,19.7,41.9,20.5,23.9,25.7,38.3,,17.6,22.7,25.1,32.2,41.8,44.1,27.3,27.7
08-24,26.3,32.9,43.0,43.7,29.3,35.1,26.0,30.8,22.6,24.3,27.8,26.5,33.3,25.3,42.9,24.0,38.1,36.2,31.4,23.0,30.5,17.6,26.1,25.9,41.1,25.4,22.7,28.4,29.6,32.0,44.1,24.5,25.3,25.4,24.1,30.1,33.5,19.8,41.9,20.6,23.9,25.7,38.3,,17.6,22.7,25.4,32.4,41.8,44.1,27.3,27.8
