date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-09,21.5,30.8,28.0,36.8,31.0,32.5,28.0,42.6,20.9,21.1,28.4,22.5,27.5,21.4,35.2,24.0,36.4,29.6,32.5,28.8,31.9,23.1,22.0,25.0,23.0,22.2,32.4,28.7,24.2,29.8,30.6,26.7,43.7,20.8,23.4,23.2,19.7,26.0,36.2,18.6,33.0,21.8,18.7,26.6,31.4,,18.6,21.0,23.1,30.7,35.8,43.7,26.4,27.5
06-10,21.5,30.8,28.0,36.8,31.0,32.6,28.0,43.3,21.2,21.1,28.5,22.5,27.5,21.4,35.2,24.0,36.6,29.6,33.0,29.0,31.9,23.1,22.0,25.0,23.2,22.4,32.4,29.6,24.2,29.8,31.4,26.7,43.7,20.8,23.4,23.2,19.7,26.0,36.2,18.6,33.0,21.8,18.7,26.6,31.4,,18.6,21.2,23.2,31.0,35.8,43.7,26.4,27.5
06-11,21.5,30.8,28.0,36.8,31.0,32.8,28.0,43.3,21.2,21.1,28.6,23.0,27.5,21.6,35.2,24.0,36.6,29.6,33.5,29.1,31.9,23.1,22.0,25.0,23.2,23.2,32.6,29.6,24.2,29.9,31.6,27.0,43.7,20.8,23.4,23.2,19.8,26.0,36.2,18.6,33.0,21.8,18.7,26.6,31.6,,18.6,21.2,23.2,31.0,35.8,43.7,26.4,27.5
06-12,21.5,30.8,28.0,37.2,31.5,32.8,28.0,43.4,21.2,21.1,28.6,23.8,27.5,21.6,35.3,24.0,36.6,29.8,33.6,29.1,31.9,23.1,22.0,25.0,23.2,23.4,33.0,29.6,24.2,30.2,31.9,27.7,43.7,20.8,23.4,23.2,19.8,26.2,36.2,18.6,33.0,21.8,18.7,26.6,31.8,,18.6,21.2,23.4,31.4,35.8,43.7,26.8,27.7
06-13,21.5,30.8,28.0,37.2,31.6,32.8,28.0,43.4,21.2,21.2,28.6,24.2,27.6,21.6,35.5,24.0,36.6,29.8,34.2,29.2,31.9,23.2,22.5,25.0,23.2,23.4,33.2,29.6,24.2,30.2,32.0,28.3,43.7,20.8,23.4,23.2,19.8,26.2,36.4,18.6,33.0,21.8,18.7,26.6,32.0,,18.6,21.2,23.4,31.4,36.1,43.7,26.9,28.0
06-14,21.5,30.8,28.5,37.2,31.6,32.8,28.0,43.4,21.2,21.2,28.6,24.2,27.6,21.7,35.5,24.0,36.6,29.8,34.4,29.6,31.9,23.2,22.5,25.0,23.2,23.4,33.4,29.6,24.2,30.2,32.6,28.4,43.8,20.8,23.4,23.2,19.8,26.4,36.5,18.6,33.2,21.8,18.7,27.2,32.1,,18.6,21.2,23.4,31.4,36.1,43.8,27.0,28.0
06-15,21.5,30.8,28.6,37.4,31.8,32.8,28.0,43.4,21.2,21.2,28.6,24.2,27.6,21.9,35.5,24.0,36.6,29.8,34.5,29.8,32.2,23.2,22.5,25.0,23.2,23.4,33.6,29.6,24.2,30.2,32.7,28.4,43.8,20.8,23.4,23.2,19.8,26.4,36.5,18.6,33.4,21.8,18.7,27.3,32.2,,18.6,21.2,23.4,31.6,36.1,43.8,27.0,28.0
06-16,21.5,30.8,28.8,37.5,31.8,32.8,28.0,43.4,21.3,21.2,28.6,24.4,27.6,22.2,35.5,24.0,36.6,29.8,34.6,29.8,32.2,23.2,22.5,25.0,23.4,23.4,33.6,29.6,24.2,30.2,32.8,28.4,43.8,20.8,23.4,23.2,20.1,26.4,36.5,18.6,33.4,21.8,18.7,27.4,32.6,,18.6,21.2,23.4,31.6,36.1,43.8,27.0,28.0
06-17,21.5,31.5,28.8,37.6,31.8,32.8,28.0,43.4,21.3,21.2,28.6,24.6,27.6,22.2,35.5,24.0,36.6,29.8,34.6,30.6,32.2,23.2,22.5,25.0,23.5,23.5,33.6,29.6,24.2,30.2,33.0,28.8,43.8,20.8,23.4,23.2,20.1,26.4,36.5,18.6,33.4,21.8,18.7,27.4,32.7,,18.6,21.2,23.5,31.7,36.1,43.8,27.1,28.0
06-18,21.5,31.5,28.8,37.6,31.8,32.8,28.0,43.4,21.4,21.2,28.6,24.6,27.6,22.2,35.7,24.0,36.8,29.8,34.6,32.4,32.2,23.2,22.5,25.0,23.6,23.5,33.6,29.6,24.2,30.2,33.4,28.8,43.8,20.8,23.4,23.6,20.1,26.4,36.5,18.8,33.5,22.0,18.7,27.4,32.7,,18.7,21.3,23.6,32.1,36.2,43.8,27.1,28.0
06-19,21.5,31.5,28.9,37.6,31.8,32.9,28.0,43.5,21.4,21.2,28.6,24.6,27.7,22.2,35.8,24.0,36.8,29.8,34.8,32.4,32.2,23.4,22.5,25.0,23.6,23.6,33.6,29.6,24.2,30.2,34.0,28.8,43.8,20.8,23.4,23.7,20.1,26.4,36.5,19.0,33.5,22.0,18.7,27.4,32.8,,18.7,21.3,23.6,32.1,36.2,43.8,27.1,28.0
06-20,21.6,31.5,28.9,37.6,31.8,32.9,28.0,43.6,21.4,21.2,28.6,24.6,27.7,22.2,35.8,24.0,36.8,29.8,34.8,32.4,32.2,23.4,22.5,25.0,24.0,23.6,33.6,29.6,24.2,30.2,34.0,28.8,45.0,20.8,23.4,23.7,20.1,26.4,36.5,19.0,33.5,22.0,18.7,27.4,32.8,,18.7,21.3,23.8,32.1,36.2,45.0,27.1,28.0
06-21,21.6,31.5,28.9,37.8,31.8,32.9,28.0,43.8,21.4,21.2,28.6,24.6,27.7,22.2,35.8,24.0,36.8,30.0,34.8,32.4,32.2,23.4,22.5,25.0,24.0,23.6,33.6,29.6,24.2,30.2,34.7,28.8,45.0,20.8,23.4,23.7,20.1,26.4,36.5,19.0,33.6,22.0,18.7,27.6,32.8,,18.7,21.3,23.8,32.1,36.2,45.0,27.1,28.0
06-22,21.6,31.5,28.9,37.8,31.8,32.9,28.0,43.8,21.4,21.2,28.6,24.6,27.7,22.2,35.8,24.0,36.8,30.2,34.8,32.5,32.2,23.4,22.5,25.0,24.5,23.6,33.6,29.6,24.2,30.2,35.2,28.8,45.0,20.8,23.4,23.7,20.1,26.4,36.5,19.0,33.6,22.0,18.7,27.8,32.8,,18.7,21.3,23.8,32.1,36.2,45.0,27.1,28.0
06-23,21.6,31.5,28.9,37.8,31.8,32.9,28.0,43.8,21.4,21.2,28.7,24.6,27.7,22.2,36.1,24.0,36.8,30.2,34.8,32.5,32.2,23.4,22.7,25.0,25.0,23.6,33.6,29.6,24.2,30.2,35.2,28.8,45.0,20.8,23.4,23.7,20.1,26.4,36.5,19.0,33.6,22.0,18.7,27.8,32.8,,18.7,21.3,23.8,32.1,36.3,45.0,27.1,28.0
06-24,21.6,31.5,28.9,37.8,31.8,32.9,28.0,43.8,21.4,21.2,29.1,24.6,27.7,22.2,36.1,24.0,36.8,30.2,34.8,32.5,32.2,23.4,22.8,25.0,26.0,23.6,33.8,29.6,24.2,30.2,35.2,28.8,45.0,20.8,23.4,23.7,20.1,26.4,36.5,19.0,33.6,22.0,18.7,27.8,32.8,,18.7,21.3,23.8,32.1,36.3,45.0,27.3,28.0
06-25,21.6,31.5,28.9,37.9,31.8,32.9,28.6,44.0,21.4,21.2,29.1,24.6,27.7,22.3,36.1,24.0,36.8,30.2,34.8,32.6,32.2,23.4,22.8,25.0,26.8,23.6,33.8,29.6,24.2,30.2,35.2,28.8,45.0,20.8,23.4,23.7,20.1,26.4,36.5,19.0,33.6,22.0,19.0,27.8,32.8,,19.0,21.3,23.8,32.1,36.3,45.0,27.4,28.6
06-26,21.6,31.5,28.9,38.0,31.8,32.9,29.0,44.0,21.4,21.3,29.3,24.6,27.7,22.4,36.1,24.0,36.8,30.2,34.8,32.6,32.2,23.4,22.8,25.0,27.0,23.8,34.0,29.6,24.2,30.2,35.2,28.8,45.0,20.8,23.4,23.7,20.1,26.4,36.5,19.0,33.6,22.0,19.1,27.8,32.8,,19.0,21.3,23.8,32.1,36.3,45.0,27.4,28.8
06-27,21.6,31.5,28.9,38.0,31.8,32.9,29.0,44.0,21.4,21.5,29.3,24.6,27.7,22.6,36.1,24.0,36.8,31.0,34.8,32.6,32.2,23.4,22.8,25.0,27.2,23.8,34.1,29.7,24.2,30.2,35.5,28.8,45.0,20.8,23.4,24.0,20.1,26.4,36.5,19.0,33.6,22.0,19.1,27.8,32.8,,19.0,21.4,24.0,32.1,36.3,45.0,27.4,28.8
06-28,21.6,31.5,28.9,38.0,31.8,32.9,29.0,44.0,21.4,21.6,29.3,24.6,27.7,22.6,36.1,24.0,36.8,31.1,34.8,32.6,32.2,23.4,22.8,25.0,27.2,23.8,34.2,29.8,24.2,30.2,35.5,28.8,45.0,20.8,23.4,24.2,20.1,26.4,36.5,19.0,33.6,22.0,19.1,27.8,32.8,,19.0,21.5,24.1,32.1,36.3,45.0,27.4,28.8
06-29,21.6,31.5,28.9,38.0,31.8,32.9,29.0,44.0,21.4,21.6,29.3,24.6,27.9,22.6,36.1,24.0,37.0,31.1,34.8,32.6,32.2,23.4,22.8,25.0,27.2,24.0,34.2,29.8,24.2,30.2,35.5,28.8,45.0,20.8,23.4,24.2,20.1,26.4,36.5,19.0,33.6,22.0,19.1,27.8,33.0,,19.0,21.5,24.1,32.1,36.3,45.0,27.4,28.8
06-30,21.6,31.5,28.9,38.0,31.8,32.9,29.0,44.1,22.2,21.7,29.4,24.6,28.0,22.6,36.1,24.0,37.0,31.1,34.8,32.6,32.2,23.4,22.8,25.0,27.2,24.3,34.4,29.8,24.2,30.2,35.5,28.8,45.2,20.8,23.4,24.2,20.1,26.4,36.5,19.0,33.6,22.2,19.2,28.0,33.0,,19.0,21.7,24.2,32.1,36.3,45.2,27.4,28.8
07-01,21.6,31.5,29.0,38.0,31.9,32.9,29.0,44.2,22.2,21.8,29.4,24.6,28.0,22.8,36.1,24.1,37.7,31.1,34.8,32.6,32.2,23.6,22.8,25.0,27.2,24.7,34.4,29.8,24.2,30.2,35.5,28.9,45.3,20.8,23.4,24.2,20.2,26.4,36.5,19.0,33.6,22.4,19.2,28.6,33.0,,19.0,21.7,24.2,32.1,36.3,45.3,27.4,28.9
07-02,21.6,31.5,29.0,38.2,32.0,32.9,29.0,44.2,22.2,21.8,29.4,24.6,28.0,22.8,36.1,24.1,37.9,31.1,34.8,32.6,32.2,23.6,22.8,25.0,27.2,24.7,34.4,29.8,24.2,30.2,35.5,28.9,45.3,20.8,23.4,24.2,20.2,26.4,36.5,19.0,33.6,22.4,19.2,28.6,33.0,,19.0,21.7,24.2,32.2,36.3,45.3,27.4,28.9
07-03,21.6,31.5,29.5,38.2,32.0,32.9,29.0,44.2,22.2,21.8,29.4,24.8,28.0,23.0,36.4,24.1,38.4,31.1,34.8,32.6,32.2,23.6,22.8,25.0,27.2,24.7,34.4,29.8,24.2,30.2,36.2,28.9,45.3,20.8,23.4,24.2,20.2,26.4,36.5,19.0,33.6,22.4,19.3,28.6,33.0,,19.0,21.7,24.2,32.2,36.5,45.3,27.4,28.9
07-04,21.8,31.5,29.6,38.2,32.0,32.9,29.0,44.2,22.2,21.8,29.4,24.8,28.0,23.0,36.5,24.1,39.0,31.1,34.8,32.6,32.2,23.6,22.8,25.0,27.2,24.7,34.4,29.8,24.2,30.2,36.2,28.9,45.3,20.8,23.4,24.2,20.2,26.5,36.5,19.0,33.6,22.4,19.3,28.7,33.1,,19.0,21.8,24.2,32.2,36.5,45.3,27.4,28.9
07-05,21.8,31.5,29.6,38.3,32.0,32.9,29.0,44.6,22.2,21.8,29.4,24.8,28.0,23.0,36.8,24.1,39.0,31.1,34.8,32.6,32.2,23.6,22.8,25.0,27.2,24.7,34.4,29.8,24.2,30.2,36.2,29.0,45.3,20.8,23.4,24.2,20.3,26.5,36.5,19.0,33.6,22.4,19.5,28.7,33.1,,19.0,21.8,24.2,32.2,36.7,45.3,27.5,29.0
07-06,21.8,31.5,29.6,38.6,32.1,32.9,29.0,44.6,22.2,21.8,29.4,24.8,28.0,23.0,36.8,24.1,39.0,31.1,34.8,32.6,32.2,23.6,22.8,25.3,27.2,24.7,34.4,29.8,24.2,30.2,36.3,29.0,45.4,20.8,23.8,24.2,20.4,26.5,36.5,19.0,33.6,22.4,19.5,28.7,33.1,,19.0,21.8,24.2,32.2,36.7,45.4,27.6,29.0
07-07,21.8,31.5,29.6,38.6,32.2,32.9,29.2,44.6,22.2,21.8,29.4,24.8,28.0,23.0,36.8,24.1,39.0,31.1,34.8,32.6,32.2,23.6,22.8,25.4,27.2,24.7,34.4,30.0,24.2,30.2,36.3,29.0,45.4,20.8,24.1,24.2,20.5,26.6,36.5,19.0,33.6,22.4,19.6,28.7,33.1,,19.0,21.8,24.2,32.2,36.7,45.4,27.6,29.0
07-08,21.8,31.5,29.6,38.6,32.2,32.9,29.2,44.6,22.2,21.8,29.4,24.8,28.0,23.2,36.8,24.2,39.0,31.1,34.8,32.6,32.5,23.6,22.9,25.4,27.2,24.7,34.4,30.0,24.2,30.2,36.3,29.0,45.4,20.9,24.2,24.2,20.6,26.6,36.5,19.0,33.6,22.4,19.6,28.7,33.1,,19.0,21.8,24.2,32.4,36.7,45.4,27.6,29.0
07-09,21.8,31.5,29.6,38.6,32.2,33.0,29.2,44.6,22.2,21.8,29.4,24.8,28.2,23.2,36.8,24.2,39.0,31.1,34.8,32.7,32.5,23.7,23.3,25.4,27.2,24.7,34.4,30.0,24.2,30.2,36.3,29.0,45.6,20.9,24.2,24.2,20.8,26.6,36.5,19.0,33.6,22.4,19.6,28.7,33.1,,19.0,21.8,24.2,32.4,36.7,45.6,27.6,29.0
07-10,21.9,31.5,29.6,38.6,32.8,33.3,29.2,44.6,22.2,21.8,29.4,24.8,28.4,23.2,36.8,24.2,39.0,31.2,34.8,32.7,32.5,23.7,23.8,25.4,27.2,24.7,34.4,30.0,24.2,30.2,36.3,29.0,45.6,20.9,24.2,24.2,21.2,26.6,36.5,19.0,33.6,22.4,19.6,28.7,33.1,,19.0,21.8,24.2,32.7,36.7,45.6,27.6,29.0
07-11,21.9,31.5,29.6,38.6,32.8,33.3,29.2,44.6,22.5,21.8,29.4,24.8,28.4,23.2,36.8,24.2,39.0,31.2,34.8,32.8,32.5,23.7,23.8,25.4,27.2,24.7,34.4,30.2,24.2,30.2,36.3,29.0,46.1,20.9,24.2,25.2,21.4,26.6,36.6,19.0,33.6,22.4,19.6,28.7,33.1,,19.0,21.8,24.3,32.7,36.7,46.1,27.6,29.0
07-12,21.9,31.5,29.6,38.6,32.8,33.3,29.2,44.6,22.5,21.8,29.4,24.8,28.4,23.2,36.8,24.2,39.0,31.2,34.8,32.8,32.5,23.7,23.9,25.4,27.2,24.7,34.4,30.2,24.2,30.2,36.3,29.0,46.1,20.9,24.2,25.4,21.4,26.6,36.6,19.0,33.8,22.4,19.6,28.7,33.1,,19.0,21.8,24.3,32.7,36.7,46.1,27.7,29.0
07-13,21.9,31.5,29.6,38.6,32.8,33.3,29.2,44.6,22.5,21.8,30.2,24.8,28.4,23.7,36.8,24.2,39.1,31.2,35.2,32.8,32.5,23.7,23.9,25.4,27.2,24.7,34.5,30.2,24.2,30.2,36.4,29.0,46.1,20.9,24.3,25.4,21.4,26.6,36.6,19.1,33.8,22.4,19.6,28.7,33.1,,19.1,21.8,24.4,32.7,36.7,46.1,27.7,29.0
07-14,21.9,31.5,29.6,38.6,32.8,33.3,29.2,44.6,22.5,21.8,30.2,24.8,28.4,24.0,36.8,24.2,39.1,31.2,35.2,32.8,32.6,23.7,23.9,25.4,27.2,24.7,34.5,30.2,24.2,30.2,36.4,29.0,46.3,21.0,24.4,25.4,21.4,26.6,36.6,19.1,33.8,22.4,19.6,28.9,33.1,,19.1,21.8,24.5,32.8,36.7,46.3,27.7,29.0
07-15,21.9,31.5,29.6,38.6,32.8,33.3,29.2,44.6,22.5,21.8,30.2,24.8,28.4,24.0,36.8,24.2,39.1,31.2,35.3,32.8,32.8,23.8,24.2,25.5,27.2,25.0,34.5,30.2,24.2,30.2,36.4,29.0,46.3,21.4,24.4,25.4,21.4,26.6,36.6,19.1,33.8,22.4,19.6,28.9,33.1,,19.1,21.8,24.5,32.8,36.7,46.3,27.7,29.0
07-16,21.9,31.5,29.6,38.6,33.0,33.3,29.2,44.8,22.6,21.8,30.2,24.8,28.4,24.0,36.8,24.2,39.1,31.3,35.3,32.8,33.0,23.9,24.2,25.5,27.2,25.0,34.5,30.2,24.5,30.2,36.4,29.0,46.3,21.5,24.4,25.4,21.4,26.6,36.6,19.1,33.8,22.4,19.6,29.0,33.1,,19.1,21.8,24.6,33.0,36.7,46.3,27.7,29.0
07-17,21.9,31.5,29.6,38.6,33.0,33.3,29.6,44.9,22.9,21.8,30.2,24.8,28.5,24.0,36.8,24.2,39.1,31.8,35.4,32.8,33.1,24.0,24.2,25.5,27.2,25.0,34.5,30.2,24.6,30.2,36.4,29.0,46.3,21.5,25.2,25.4,21.4,26.6,36.6,19.2,33.8,22.4,19.6,29.0,33.1,,19.2,21.8,24.8,33.0,36.7,46.3,27.7,29.0
07-18,21.9,31.5,29.6,38.6,33.0,33.3,29.6,44.9,23.2,21.8,30.2,24.8,28.5,24.0,36.8,24.2,39.1,31.8,35.4,32.8,33.2,24.0,24.2,25.6,27.2,25.2,34.5,30.2,24.6,30.2,36.4,29.0,46.3,21.5,25.4,25.4,21.5,26.6,36.6,19.2,33.8,22.4,19.6,29.0,33.1,,19.2,21.8,24.9,33.0,36.7,46.3,27.7,29.0
07-19,21.9,31.5,29.6,38.6,33.2,33.3,29.8,44.9,23.2,21.8,30.2,24.8,28.5,24.0,36.8,24.2,39.4,31.8,35.4,32.8,33.2,24.0,24.2,25.7,27.3,25.5,34.5,30.2,24.6,30.2,36.4,29.0,46.4,21.5,25.4,25.4,21.5,26.6,36.6,19.2,33.8,22.4,19.6,29.0,33.1,,19.2,21.8,24.9,33.1,36.7,46.4,27.7,29.0
07-20,22.0,31.5,29.6,38.6,33.2,33.4,29.8,44.9,23.2,21.8,30.2,25.0,28.9,24.0,36.8,24.2,39.6,31.8,35.5,32.8,33.2,24.0,24.2,25.8,27.3,25.5,34.5,30.4,24.6,30.2,36.4,29.0,46.6,21.5,25.4,25.4,21.5,26.6,36.6,19.2,33.8,22.4,20.4,29.2,33.3,,19.2,21.9,25.0,33.2,36.7,46.6,27.8,29.2
07-21,22.0,31.5,29.6,38.8,33.2,33.6,30.0,44.9,23.6,21.8,30.2,25.0,28.9,24.0,36.8,24.2,39.6,31.8,35.5,32.8,33.2,24.0,24.2,25.8,27.3,25.5,34.5,30.4,24.6,30.2,36.4,29.0,46.6,21.6,25.4,25.6,21.6,26.6,36.6,19.2,33.8,22.4,20.8,29.2,33.3,,19.2,21.9,25.0,33.2,36.7,46.6,27.8,29.2
07-22,22.4,31.5,29.6,38.8,33.3,34.2,30.0,44.9,24.6,21.8,30.4,25.0,28.9,24.0,36.8,24.2,39.6,31.8,35.6,32.9,33.2,24.0,24.2,25.9,27.3,25.5,34.5,30.4,24.6,30.2,36.4,29.0,46.6,21.8,25.4,25.6,21.6,26.6,36.7,19.2,33.8,22.4,21.2,29.2,33.3,,19.2,22.0,25.0,33.2,36.8,46.6,27.8,29.2
07-23,22.6,31.5,29.6,38.8,33.4,34.3,30.1,44.9,24.6,21.8,30.5,25.0,29.0,24.0,37.0,24.8,39.6,31.8,35.7,33.0,33.2,24.0,24.2,26.0,27.3,25.5,34.5,30.4,24.6,30.2,36.4,29.1,46.6,21.8,25.4,25.6,21.6,26.6,36.7,19.2,33.8,22.5,21.4,29.2,33.3,,19.2,22.1,25.0,33.2,36.9,46.6,27.8,29.2
07-24,23.0,31.5,29.6,39.1,33.4,34.3,30.3,45.0,24.6,21.8,30.5,25.0,29.0,24.0,38.6,24.8,39.6,31.8,36.2,33.2,33.2,24.0,24.2,26.0,27.3,25.5,34.5,30.4,25.0,30.2,36.4,29.1,46.6,22.0,25.4,25.6,21.6,26.6,36.7,19.2,33.8,22.5,21.5,29.2,33.3,,19.2,22.2,25.1,33.2,37.9,46.6,27.8,29.2
07-25,23.0,31.5,29.6,39.1,33.4,34.3,30.3,45.0,24.6,21.8,30.5,25.5,29.0,24.0,38.6,24.8,39.6,31.8,36.2,33.6,33.2,24.0,24.2,26.1,27.3,25.5,34.5,30.4,25.4,30.2,36.7,29.1,46.6,22.0,25.4,25.6,21.6,26.6,36.7,19.2,33.8,22.5,21.5,29.2,33.3,,19.2,22.2,25.4,33.3,37.9,46.6,27.9,29.2
07-26,23.0,31.5,29.6,39.2,33.7,34.4,30.3,45.4,24.6,21.8,30.5,25.5,29.2,24.2,39.6,24.8,39.6,31.8,36.2,34.6,33.2,24.0,24.2,26.2,27.4,25.5,34.5,30.4,26.2,30.2,36.8,29.1,46.8,22.0,25.4,25.6,21.6,26.6,37.0,19.2,33.8,22.5,21.8,29.2,33.3,,19.2,22.2,25.5,33.3,38.4,46.8,27.9,29.2
07-27,23.0,31.5,29.6,39.9,33.7,34.6,30.4,45.4,24.6,21.8,30.5,25.5,29.2,24.2,39.7,24.8,39.6,31.8,36.3,34.8,33.2,24.0,24.2,26.2,27.4,25.5,34.6,30.4,26.2,30.2,36.8,29.2,46.8,22.0,25.4,25.6,21.6,26.6,37.2,19.2,33.8,22.5,21.8,29.2,33.4,,19.2,22.2,25.5,33.4,38.6,46.8,28.0,29.2
07-28,23.0,31.5,29.7,39.9,33.7,34.6,30.4,45.4,24.6,22.0,30.6,25.5,29.2,24.2,39.7,24.8,39.6,31.8,36.3,35.0,33.4,24.0,24.2,26.3,27.4,25.5,34.6,30.4,26.2,30.2,36.8,29.2,46.8,22.0,25.5,25.6,21.6,26.6,37.2,19.2,33.8,22.5,21.8,29.2,33.4,,19.2,22.2,25.5,33.4,38.6,46.8,28.0,29.2
07-29,23.0,31.5,29.8,40.0,33.7,34.8,30.5,45.4,24.6,22.0,30.6,25.5,29.2,24.2,39.7,24.8,39.6,32.0,36.6,35.0,33.6,24.0,24.2,26.3,27.4,25.6,34.7,30.4,26.2,30.2,36.9,29.3,46.8,22.0,25.5,25.8,21.6,26.6,37.2,19.2,33.8,22.5,21.8,29.2,33.4,,19.2,22.2,25.5,33.6,38.6,46.8,28.0,29.3
07-30,23.0,31.5,29.8,40.0,33.7,34.8,30.9,45.4,24.6,22.0,30.6,25.6,29.2,24.2,39.7,24.8,39.6,32.0,36.6,35.2,33.9,24.0,24.2,26.3,27.4,25.6,34.8,30.4,26.2,30.2,36.9,29.3,46.8,22.0,25.6,26.4,21.6,26.8,37.2,19.2,33.8,22.5,21.8,29.2,33.4,,19.2,22.2,25.6,33.6,38.6,46.8,28.1,29.3
07-31,23.0,31.5,29.8,40.1,33.8,34.8,31.0,45.4,24.6,22.0,30.6,25.6,29.2,24.2,39.8,25.2,39.6,32.0,37.1,35.2,34.3,24.0,24.2,26.3,27.4,25.6,34.8,30.4,26.2,30.2,36.9,29.3,46.8,22.0,25.6,26.5,21.6,26.8,37.2,19.2,33.8,22.5,22.2,29.2,33.5,,19.2,22.4,25.6,33.7,38.6,46.8,28.2,29.3
08-01,23.0,32.2,29.8,40.1,33.9,35.0,31.0,45.4,24.6,22.0,30.6,25.6,29.2,24.2,39.8,25.2,39.6,32.0,37.2,35.2,34.3,24.0,24.2,26.3,27.4,25.6,34.8,30.5,26.2,30.2,36.9,29.3,46.8,22.2,25.6,26.5,21.6,26.8,37.2,19.2,34.0,22.5,22.4,29.2,33.6,,19.2,22.4,25.6,33.8,38.7,46.8,28.2,29.3
08-02,23.0,32.2,29.8,40.1,33.9,35.2,31.0,45.5,24.6,22.0,30.6,25.6,29.4,24.2,39.8,25.2,39.6,32.1,37.3,35.2,34.5,24.2,24.2,26.3,27.4,25.6,34.8,31.2,26.4,30.2,36.9,29.3,47.2,22.2,25.6,26.5,21.6,26.8,37.2,19.2,34.0,22.5,22.6,29.4,33.8,,19.2,22.5,25.6,33.9,38.7,47.2,28.2,29.4
08-03,23.0,32.2,29.8,40.1,34.2,35.2,31.0,45.5,24.6,22.1,30.6,25.6,29.5,24.2,39.8,25.2,39.6,32.2,37.3,35.2,34.6,24.4,24.2,26.3,27.6,25.8,35.0,31.6,27.0,30.2,36.9,29.4,47.2,22.2,25.6,26.5,21.6,26.8,37.2,19.2,34.0,22.5,22.6,29.8,34.0,,19.2,22.5,25.7,34.0,38.7,47.2,28.4,29.8
08-04,23.1,32.2,29.8,40.2,34.2,35.2,31.0,45.5,24.6,22.6,30.6,25.6,29.5,24.2,39.8,25.2,39.6,32.2,37.4,35.2,34.6,24.4,24.2,26.3,27.8,26.4,35.0,31.8,27.4,30.2,36.9,29.6,47.2,22.2,25.6,26.6,22.6,26.8,37.2,19.2,34.0,22.5,22.6,29.9,34.3,,19.2,22.6,25.8,34.1,38.8,47.2,28.6,29.8
08-05,23.1,32.2,29.8,40.2,34.2,35.2,31.0,45.5,24.6,22.6,30.6,25.6,29.8,24.2,40.0,25.2,39.6,32.2,38.4,35.2,34.6,24.4,24.2,26.4,27.8,26.4,35.0,31.8,27.4,30.2,37.0,29.6,47.2,22.2,25.6,26.7,22.6,26.8,37.2,19.2,34.2,22.5,22.6,30.0,34.4,,19.2,22.6,25.8,34.2,39.2,47.2,28.6,29.8
08-06,23.1,32.2,29.8,40.2,34.2,35.3,31.0,45.5,24.6,22.6,30.6,25.6,29.8,24.2,40.0,25.2,39.6,32.2,38.4,35.2,34.6,24.4,24.2,26.4,27.8,26.4,35.0,32.2,27.4,30.3,37.1,29.6,47.2,22.2,25.6,26.9,22.6,26.8,37.2,19.3,34.2,22.5,22.6,30.2,34.4,,19.3,22.6,25.8,34.2,39.2,47.2,28.6,29.8
08-07,23.1,32.2,29.8,40.2,34.2,35.3,31.0,45.5,24.8,22.8,30.6,25.6,29.8,24.2,40.1,25.2,39.6,32.2,38.4,35.3,34.6,24.4,24.2,26.4,27.8,26.4,35.0,32.3,27.4,30.4,37.2,29.7,47.2,22.2,25.6,26.9,22.6,26.8,37.2,19.3,34.2,22.5,22.6,30.4,34.4,,19.3,22.7,25.8,34.2,39.2,47.2,28.6,29.8
08-08,23.5,32.2,29.8,40.2,34.2,35.4,31.0,45.5,24.8,22.8,30.6,25.6,29.8,24.4,40.2,25.2,39.7,32.2,38.4,35.3,34.6,24.4,24.2,26.4,27.8,26.4,35.0,32.4,27.4,31.2,37.2,29.8,47.2,22.2,25.8,26.9,23.4,26.9,37.2,19.3,34.2,22.5,22.6,30.4,34.4,,19.3,23.0,25.9,34.2,39.2,47.2,28.8,29.8
08-09,23.6,32.2,29.8,40.4,34.4,35.4,31.0,45.5,24.8,22.8,30.6,25.6,29.8,25.2,40.3,25.3,39.7,32.2,38.4,35.6,34.6,24.4,24.2,26.4,27.8,26.4,35.0,32.4,27.4,31.2,37.2,29.8,47.2,22.2,25.8,27.0,23.4,26.9,37.3,19.3,34.4,22.5,22.7,30.4,34.4,,19.3,23.1,25.9,34.4,39.2,47.2,28.8,29.8
08-10,23.8,32.2,29.8,40.4,34.6,35.4,31.1,45.5,24.8,22.8,30.6,25.6,29.8,25.2,40.3,25.6,39.7,32.2,38.6,35.6,34.6,24.4,24.2,26.4,27.8,26.4,35.0,32.4,27.4,31.6,37.2,29.8,47.2,22.2,25.9,27.0,23.4,26.9,37.6,19.3,34.4,22.5,22.7,30.4,34.4,,19.3,23.1,26.0,34.4,39.2,47.2,28.8,29.8
