date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-07,39.5,30.0,39.6,27.9,53.4,33.3,57.1,45.8,54.0,50.4,43.5,33.9,34.7,37.5,33.5,40.4,51.5,55.5,36.1,42.0,49.6,39.5,66.6,30.9,34.1,38.8,35.7,35.4,51.5,27.1,50.4,36.2,31.2,39.0,58.5,,27.1,31.0,35.5,48.8,54.9,66.6,39.6,39.5
08-08,39.5,30.0,39.6,27.9,53.5,33.3,57.1,45.8,54.0,50.4,43.5,33.9,34.7,37.5,33.5,40.4,51.5,55.6,36.1,42.0,49.6,39.6,66.6,30.9,34.1,38.8,36.4,35.4,51.5,27.1,50.4,36.2,31.2,39.0,58.5,,27.1,31.0,35.5,48.8,55.0,66.6,39.6,39.5
08-09,39.5,30.0,39.6,27.9,53.5,33.4,57.1,45.8,54.0,50.4,43.5,33.9,34.7,37.5,33.5,40.4,51.5,55.6,36.1,42.3,49.6,39.6,66.6,30.9,34.1,38.8,36.5,35.4,51.6,27.1,50.8,36.2,31.2,39.0,58.6,,27.1,31.0,35.5,48.8,55.0,66.6,39.6,39.5
08-10,39.5,30.0,39.6,27.9,53.6,33.5,57.1,45.8,54.0,50.4,43.5,33.9,34.7,37.5,33.5,40.4,51.5,55.6,36.1,42.3,49.6,39.6,66.6,30.9,34.1,38.8,36.5,35.4,51.6,27.1,50.8,36.2,31.2,39.0,58.6,,27.1,31.0,35.5,48.8,55.0,66.6,39.6,39.5
08-11,39.5,30.0,39.6,27.9,53.6,33.9,57.3,45.8,54.3,50.4,43.7,33.9,34.7,37.5,33.5,40.4,51.5,55.6,36.1,42.4,49.6,39.6,66.6,31.0,34.1,38.8,36.5,35.6,51.6,27.1,50.8,36.2,31.2,39.0,58.6,,27.1,31.1,35.7,48.8,55.1,66.6,39.6,39.5
08-12,39.5,30.0,39.6,27.9,53.6,33.9,57.3,45.8,54.6,50.4,43.7,33.9,34.7,37.5,33.5,40.4,51.5,55.7,36.1,42.4,49.6,39.6,66.6,31.0,34.1,38.8,36.6,35.6,51.6,27.1,50.8,36.2,31.2,39.0,58.6,,27.1,31.1,35.7,48.8,55.3,66.6,39.6,39.5
08-13,39.5,30.1,39.7,27.9,53.6,34.4,57.3,45.8,54.6,50.4,43.7,33.9,34.7,37.5,33.5,40.4,51.5,55.8,36.1,42.4,49.6,39.6,66.6,31.0,34.2,39.1,36.6,35.6,51.6,27.1,50.9,36.2,31.2,39.0,58.6,,27.1,31.1,35.7,48.8,55.3,66.6,39.6,39.5
08-14,39.5,30.1,39.7,27.9,53.6,34.4,57.3,45.8,54.6,50.4,43.7,33.9,34.7,37.5,33.5,40.4,51.5,55.8,36.1,42.4,49.6,39.6,66.6,31.0,34.2,39.1,36.6,35.6,51.6,27.1,50.9,36.2,31.2,39.0,58.6,,27.1,31.1,35.7,48.8,55.3,66.6,39.6,39.5
08-15,39.5,30.1,39.8,27.9,53.6,34.4,57.3,45.8,54.6,50.4,43.7,33.9,34.7,37.5,33.5,40.4,51.5,55.8,36.1,42.4,49.8,39.6,66.8,31.0,34.2,39.2,36.6,35.6,51.6,27.1,50.9,36.2,31.2,39.3,58.6,,27.1,31.1,35.7,49.0,55.3,66.8,39.7,39.5
08-16,39.5,30.1,40.0,28.0,53.6,34.4,57.3,45.8,54.6,50.4,43.7,34.1,34.7,37.5,33.5,40.4,51.6,55.8,36.1,42.4,50.0,39.6,66.9,31.0,34.2,39.2,36.6,35.6,51.6,27.1,50.9,36.2,31.2,39.3,58.6,,27.1,31.1,35.7,49.2,55.3,66.9,39.8,39.5
08-17,39.5,30.1,40.0,28.0,53.6,34.4,57.3,45.8,54.6,50.4,43.7,34.1,34.7,37.5,33.5,40.8,52.0,55.8,36.1,42.4,50.0,39.6,66.9,31.0,34.2,39.2,36.6,35.6,51.6,27.1,50.9,36.2,31.2,39.3,58.6,,27.1,31.1,35.7,49.2,55.3,66.9,39.8,39.5
08-18,39.8,30.1,40.0,28.0,53.6,34.4,57.3,45.8,54.6,50.6,43.7,34.1,34.7,37.5,33.5,40.8,52.0,55.8,36.1,42.4,50.0,39.6,66.9,31.0,34.2,39.2,36.6,35.6,51.6,27.1,50.9,36.2,31.4,39.3,58.6,,27.1,31.2,35.7,49.2,55.3,66.9,39.8,39.6
08-19,39.8,30.1,40.0,28.0,53.6,34.4,57.3,45.8,54.6,50.7,43.7,34.3,34.7,37.5,33.5,41.8,52.0,55.8,36.1,42.4,50.0,39.6,66.9,31.0,34.2,39.2,36.6,35.6,51.6,27.1,50.9,36.2,33.2,39.3,58.6,,27.1,31.9,35.7,49.2,55.3,66.9,39.8,39.6
08-20,39.8,30.1,40.0,28.1,53.6,34.4,57.3,45.8,54.6,50.7,43.7,34.3,34.7,37.5,33.5,41.9,52.0,55.8,36.1,42.4,50.0,40.0,66.9,31.0,34.2,39.6,36.6,35.6,51.6,27.1,50.9,36.2,33.7,39.4,58.8,,27.1,32.0,35.7,49.2,55.3,66.9,40.0,39.8
08-21,39.9,30.1,40.0,28.1,53.8,34.4,57.3,45.8,54.6,50.7,44.5,34.3,35.4,37.8,33.5,41.9,52.0,55.8,36.2,42.4,50.0,40.0,66.9,31.0,34.2,40.2,36.6,35.6,51.6,27.1,50.9,36.2,33.7,39.4,58.8,,27.1,32.0,35.7,49.2,55.3,66.9,40.1,40.0
08-22,39.9,30.2,40.0,28.1,53.8,34.4,57.4,45.8,54.6,50.7,44.6,34.3,36.1,37.8,33.7,41.9,52.4,55.9,36.2,42.4,50.0,40.0,66.9,31.0,34.2,40.2,36.6,35.6,51.6,27.3,50.9,36.2,34.5,39.4,58.9,,27.3,32.1,36.1,49.2,55.4,66.9,40.1,40.0
08-23,39.9,30.2,40.0,28.1,53.8,34.4,57.4,45.8,54.6,50.7,44.8,34.3,36.2,37.8,33.9,41.9,52.4,55.9,36.2,42.4,50.0,40.1,66.9,31.0,34.4,40.5,36.6,35.6,51.6,27.5,50.9,36.2,34.5,39.4,59.1,,27.5,32.2,36.2,49.2,55.4,66.9,40.3,40.0
08-24,39.9,30.2,40.0,28.2,53.8,34.4,57.4,45.8,54.6,50.7,44.8,34.3,36.2,37.8,33.9,42.2,52.4,55.9,36.2,42.4,50.1,40.1,66.9,31.0,34.4,40.7,36.6,35.7,51.6,27.5,50.9,36.2,34.5,39.4,59.1,,27.5,32.2,36.2,49.2,55.4,66.9,40.4,40.0
08-25,40.2,30.2,40.1,28.2,53.8,34.4,57.4,45.8,54.6,50.7,44.8,34.3,36.2,37.8,33.9,42.3,52.4,56.2,36.2,42.4,50.1,40.1,66.9,31.0,34.6,40.7,36.6,35.7,51.6,27.5,50.9,36.2,34.5,39.4,59.1,,27.5,32.2,36.2,49.2,55.6,66.9,40.4,40.1
08-26,40.2,30.3,40.1,28.2,53.8,34.4,57.4,45.8,54.6,51.3,44.8,34.3,36.2,37.8,33.9,42.3,52.4,56.2,36.2,42.4,50.1,40.1,66.9,31.0,34.6,40.7,36.6,35.7,51.6,27.5,50.9,36.2,34.5,39.4,59.1,,27.5,32.2,36.2,49.2,55.6,66.9,40.4,40.1
08-27,40.2,30.3,40.3,28.2,53.8,34.4,57.4,45.8,54.6,51.3,44.8,34.4,36.2,37.8,33.9,42.3,52.4,56.3,36.2,42.4,50.1,40.1,66.9,31.0,34.6,40.7,36.7,35.7,51.6,27.5,50.9,36.2,34.5,39.4,59.1,,27.5,32.2,36.2,49.2,55.6,66.9,40.5,40.2
08-28,40.2,30.3,40.9,28.2,53.8,34.4,57.4,45.8,54.6,51.3,44.8,34.4,36.2,37.8,33.9,42.3,52.4,56.3,36.2,42.4,50.1,40.2,66.9,31.0,34.8,40.7,36.7,35.7,51.6,27.5,50.9,36.2,34.5,39.4,59.1,,27.5,32.2,36.2,49.2,55.6,66.9,40.8,40.2
08-29,40.2,30.3,40.9,28.2,53.8,34.4,57.4,45.8,54.6,51.3,44.8,34.4,36.2,37.8,33.9,42.3,52.4,56.3,36.2,42.4,50.1,40.2,67.0,31.0,34.8,40.8,36.7,35.7,51.6,27.5,50.9,36.2,34.6,39.4,59.1,,27.5,32.2,36.2,49.2,55.6,67.0,40.8,40.2
08-30,40.2,30.3,40.9,28.2,53.8,34.6,57.4,45.8,54.6,51.3,44.8,34.4,36.2,37.8,34.0,42.3,52.4,56.3,36.2,42.4,50.1,40.2,67.0,31.0,34.8,40.8,36.7,35.7,51.6,27.5,50.9,36.2,34.6,39.4,59.1,,27.5,32.2,36.2,49.2,55.6,67.0,40.8,40.2
08-31,40.2,30.3,40.9,28.3,53.8,34.6,57.4,45.8,54.6,51.3,45.2,35.5,36.2,37.8,34.0,42.3,52.4,56.3,36.2,42.4,50.1,40.6,67.0,31.0,34.8,40.8,36.8,35.7,51.6,27.5,50.9,36.2,34.6,39.4,59.1,,27.5,32.2,36.2,49.2,55.6,67.0,40.8,40.6
09-01,40.2,30.3,40.9,28.3,53.8,34.6,57.4,45.8,54.7,51.3,45.2,36.7,36.2,37.8,34.0,42.3,52.4,56.3,36.2,43.7,50.1,40.8,67.0,31.2,34.9,40.8,36.8,35.7,51.6,27.5,50.9,36.2,34.6,39.4,59.1,,27.5,32.3,36.2,49.2,55.7,67.0,40.8,40.8
09-02,40.2,30.3,41.1,28.3,53.8,34.6,57.6,45.8,54.7,51.3,45.2,36.8,36.2,37.8,34.0,42.3,52.4,56.3,36.2,44.4,50.1,40.8,67.1,31.5,34.9,40.8,36.8,35.7,51.6,27.5,50.9,36.2,34.6,39.4,59.2,,27.5,32.5,36.2,49.2,55.7,67.1,41.0,40.8
09-03,40.2,30.3,41.1,28.3,53.8,34.6,57.6,45.8,54.8,51.3,45.6,36.8,36.2,37.8,34.0,42.3,52.4,56.3,36.2,44.5,50.1,40.8,67.1,31.6,34.9,40.8,36.8,35.7,51.6,27.5,50.9,36.2,34.9,39.4,59.2,,27.5,32.6,36.2,49.2,55.7,67.1,41.0,40.8
09-04,40.2,30.3,41.1,28.3,53.8,34.6,57.6,45.8,54.8,51.3,46.1,36.8,36.2,37.8,34.0,42.7,52.4,56.3,36.2,44.5,50.1,40.8,67.1,31.6,34.9,40.8,36.8,35.7,51.6,27.5,50.9,36.2,34.9,39.4,59.3,,27.5,32.6,36.2,49.3,55.7,67.1,41.0,40.8
09-05,40.2,30.4,41.1,29.2,53.8,34.6,57.7,45.8,54.8,51.3,46.2,36.8,36.2,37.8,34.0,42.7,52.4,56.3,36.3,44.5,50.1,40.8,67.1,31.6,34.9,40.8,36.8,35.7,51.6,27.5,50.9,36.2,34.9,39.4,60.5,,27.5,32.6,36.2,49.3,55.7,67.1,41.0,40.8
09-06,40.2,30.4,41.1,29.2,53.8,34.6,57.7,46.0,54.9,51.3,46.3,36.8,36.6,37.9,34.0,42.8,52.4,56.3,36.5,44.5,50.1,40.8,67.1,31.6,34.9,40.8,36.8,35.7,51.6,27.5,51.1,36.2,34.9,39.4,60.5,,27.5,32.6,36.5,49.3,55.7,67.1,41.0,40.8
09-07,40.2,30.4,41.1,29.2,53.8,34.6,57.7,46.0,54.9,51.3,46.3,36.8,36.7,38.4,34.1,42.8,52.4,56.3,36.5,44.5,50.1,40.9,67.2,31.6,34.9,40.8,36.8,35.7,51.6,27.5,51.2,36.2,34.9,39.4,60.5,,27.5,32.6,36.5,49.3,55.7,67.2,41.0,40.8
09-08,40.2,30.4,42.2,29.2,53.8,34.6,57.7,46.0,54.9,51.3,46.3,36.8,36.7,39.0,34.1,42.8,52.4,56.4,36.5,44.5,50.1,40.9,67.2,31.6,35.4,40.8,36.9,35.7,51.6,27.5,51.2,36.2,34.9,39.4,60.5,,27.5,32.6,36.5,49.3,55.8,67.2,41.6,40.8
09-09,40.2,30.4,42.5,29.2,53.8,34.6,57.7,46.0,54.9,51.3,46.3,36.8,36.7,39.8,34.1,42.8,52.4,56.4,36.5,44.5,50.1,40.9,67.2,31.6,36.0,41.5,36.9,35.7,51.6,27.5,51.9,36.4,34.9,39.4,60.5,,27.5,32.6,36.5,49.3,55.8,67.2,42.0,40.9
09-10,40.2,30.5,42.8,29.2,53.8,34.6,57.7,46.1,54.9,51.3,46.3,36.8,36.7,39.8,34.6,42.8,52.4,56.4,36.5,44.5,50.1,41.2,67.2,31.6,36.0,42.9,36.9,35.7,51.6,27.5,52.0,36.4,34.9,39.4,60.5,,27.5,32.8,36.5,49.3,55.8,67.2,42.8,41.2
09-11,40.3,30.5,42.9,29.2,53.8,34.6,57.7,46.1,54.9,51.8,46.3,36.8,36.7,39.8,35.1,42.8,52.4,56.4,36.5,44.8,50.1,41.3,67.4,31.6,36.0,42.9,36.9,35.7,51.6,27.5,52.1,36.4,34.9,39.4,60.5,,27.5,32.8,36.5,49.3,55.8,67.4,42.8,41.3
09-12,40.3,30.5,42.9,29.2,53.8,34.6,57.7,46.2,55.1,51.9,46.3,36.8,36.7,39.8,35.1,42.8,52.4,56.4,36.5,44.8,50.1,41.3,67.4,31.6,36.2,42.9,36.9,35.7,51.6,27.5,52.7,36.4,35.1,39.4,60.5,,27.5,32.8,36.5,49.3,55.9,67.4,42.8,41.3
09-13,40.3,30.5,42.9,29.2,53.8,34.6,57.7,46.3,55.1,52.0,46.3,36.8,36.7,39.9,35.1,42.9,52.5,56.4,36.5,44.8,50.1,41.3,67.4,31.6,37.3,42.9,36.9,35.7,51.6,27.5,52.7,36.4,35.1,39.4,60.5,,27.5,32.8,36.7,49.3,55.9,67.4,42.9,41.3
09-14,40.3,30.5,42.9,29.2,53.8,34.6,57.7,46.4,55.2,52.0,46.3,36.8,36.7,39.9,35.1,42.9,52.5,56.4,36.5,44.8,50.2,41.3,67.4,31.6,37.7,42.9,36.9,36.2,51.6,27.5,52.9,36.4,35.1,39.7,60.6,,27.5,32.8,36.7,49.4,55.9,67.4,42.9,41.3
09-15,40.3,30.5,43.2,29.2,53.8,34.6,57.7,46.4,55.2,52.0,46.3,36.8,36.7,39.9,35.1,42.9,52.5,56.9,36.6,44.8,50.8,41.3,67.4,31.6,37.9,42.9,37.0,36.3,51.7,27.5,52.9,36.4,35.1,40.1,60.6,,27.5,32.8,36.7,49.9,56.2,67.4,42.9,41.3
09-16,40.3,30.5,43.2,29.2,53.8,34.6,57.7,46.5,55.5,52.0,46.3,36.8,36.7,39.9,35.1,42.9,52.5,58.1,36.6,44.8,50.8,41.3,67.5,31.6,37.9,42.9,37.7,36.3,53.1,27.5,52.9,36.4,35.1,40.2,60.6,,27.5,32.8,36.7,49.9,56.8,67.5,42.9,41.3
09-17,40.3,30.5,43.2,29.2,53.8,34.6,57.7,47.7,55.6,52.0,46.3,36.8,36.8,40.1,35.1,42.9,52.5,59.1,36.6,44.8,50.8,41.3,67.7,31.6,37.9,42.9,38.4,36.3,53.1,27.5,52.9,36.4,35.1,40.3,60.6,,27.5,32.8,36.8,50.2,56.9,67.7,42.9,41.3
09-18,41.0,30.5,43.2,29.2,54.0,34.6,57.7,48.4,56.0,52.0,46.3,36.8,36.8,40.9,35.4,42.9,52.5,59.2,36.6,44.8,50.8,41.3,67.8,31.7,37.9,42.9,38.4,36.3,53.1,27.5,53.1,36.4,35.1,40.3,60.6,,27.5,32.9,36.8,50.3,57.0,67.8,42.9,41.3
09-19,41.1,30.8,43.2,29.2,54.0,34.6,57.7,48.5,56.7,52.0,46.4,36.8,36.8,41.5,35.4,42.9,52.5,59.2,36.6,44.8,50.8,41.3,67.8,31.7,37.9,42.9,38.4,36.3,53.1,27.5,53.1,36.4,35.5,40.3,60.6,,27.5,32.9,36.8,50.3,57.3,67.8,42.9,41.5
09-20,41.2,31.0,43.2,29.2,54.0,34.6,57.7,48.5,57.6,52.0,46.5,36.8,36.8,41.7,35.4,43.0,52.5,59.3,36.6,44.8,50.9,41.3,67.8,31.7,37.9,42.9,38.4,36.3,53.4,27.5,53.1,36.4,35.5,40.3,60.6,,27.5,32.9,36.8,50.4,57.7,67.8,43.0,41.7
09-21,41.8,31.0,43.2,29.2,54.0,34.6,57.7,48.5,58.0,52.0,46.5,36.8,36.8,41.7,35.4,43.7,52.5,59.6,36.7,44.9,51.0,41.4,67.8,31.7,37.9,43.0,38.4,36.3,53.4,27.5,53.4,36.4,35.5,40.3,60.6,,27.5,32.9,36.8,50.5,57.9,67.8,43.1,41.8
09-22,41.8,31.0,43.2,29.2,54.0,34.6,57.7,48.5,58.1,52.6,46.5,36.9,36.8,41.7,35.4,43.7,52.9,60.0,36.7,44.9,51.1,41.4,67.8,31.7,37.9,43.5,38.4,36.3,53.8,27.5,53.5,36.4,35.5,40.4,60.8,,27.5,32.9,36.8,50.6,57.9,67.8,43.4,41.8
09-23,41.8,31.0,43.2,29.2,54.0,34.6,57.7,48.5,58.2,52.7,46.5,38.6,36.8,41.7,35.4,43.7,52.9,60.3,37.0,45.2,51.1,41.4,67.8,31.7,37.9,43.5,38.4,36.9,53.9,27.5,53.5,36.4,35.5,40.4,61.1,,27.5,32.9,37.2,50.6,58.0,67.8,43.4,41.8
09-24,41.8,31.0,43.2,29.4,54.0,34.6,57.7,48.5,58.2,52.9,46.5,39.3,36.8,41.7,35.4,43.7,52.9,60.3,37.7,45.2,51.1,41.4,67.8,31.7,37.9,43.5,38.4,37.7,54.5,27.5,53.5,36.4,35.5,40.4,61.1,,27.5,32.9,37.7,50.6,58.0,67.8,43.4,41.8
09-25,41.8,31.0,43.2,29.4,54.0,34.6,57.7,48.5,58.2,53.0,46.5,39.4,36.8,41.7,35.4,43.7,52.9,60.3,38.1,45.2,51.1,41.4,67.8,31.7,37.9,43.5,38.4,38.4,55.0,27.5,53.5,36.4,35.5,40.4,61.1,,27.5,32.9,38.2,50.6,58.0,67.8,43.4,41.8
09-26,41.8,31.0,43.2,29.4,54.0,34.6,57.7,48.5,58.3,53.3,46.5,39.4,36.8,41.7,35.4,43.7,53.0,60.3,38.1,45.2,51.1,41.4,67.8,31.9,38.4,43.5,38.4,38.4,55.0,27.5,53.5,36.4,35.5,40.4,61.1,,27.5,33.0,38.4,50.6,58.1,67.8,43.4,41.8
09-27,41.9,31.0,43.2,29.4,54.0,34.6,57.7,48.5,58.6,53.4,46.5,39.4,36.8,41.7,35.4,43.7,53.0,60.3,38.1,45.2,51.1,41.4,67.8,31.9,38.5,43.5,38.4,38.4,55.0,27.5,53.5,36.4,35.5,40.4,61.1,,27.5,33.0,38.4,50.6,58.2,67.8,43.4,41.9
09-28,41.9,31.0,43.3,29.4,54.0,34.6,57.7,48.5,58.6,53.4,46.5,39.4,36.8,41.7,35.4,43.7,53.1,60.3,38.1,45.2,51.1,41.4,67.8,32.1,38.7,45.8,38.4,38.4,55.0,27.5,53.6,36.4,35.5,40.4,61.1,,27.5,33.1,38.4,50.6,58.2,67.8,43.5,41.9
09-29,41.9,31.0,43.5,29.4,54.0,34.6,57.7,48.5,58.6,53.4,46.5,39.4,36.8,41.7,35.4,43.7,53.1,60.3,38.1,45.2,51.1,41.4,67.8,32.1,38.7,46.2,38.4,38.4,55.0,27.5,53.8,36.4,35.5,40.4,61.1,,27.5,33.1,38.4,50.6,58.2,67.8,43.6,41.9
09-30,42.0,31.0,43.5,29.4,54.0,35.5,58.4,48.5,58.6,53.5,46.5,39.4,36.8,41.8,35.4,43.8,53.1,60.3,38.6,45.2,51.1,41.4,67.8,32.5,38.7,46.7,38.4,38.5,55.0,27.5,54.1,36.4,35.6,41.2,61.1,,27.5,33.7,38.5,50.6,58.5,67.8,43.6,42.0
