date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-20,16.6,28.7,27.8,31.6,22.1,23.3,19.0,18.0,14.8,15.2,18.0,17.5,23.2,14.7,25.6,19.4,25.5,20.6,18.7,13.6,17.8,12.2,16.5,19.0,23.9,19.2,17.2,18.5,19.3,17.4,28.4,12.8,13.3,14.9,16.3,16.8,20.2,10.9,24.7,15.3,11.4,14.8,21.7,,10.9,13.4,16.4,20.3,25.6,31.6,16.5,18.0
06-21,16.6,28.7,27.8,31.6,22.1,23.3,19.0,18.2,14.8,15.2,18.0,17.5,23.2,14.7,25.6,19.5,25.5,20.6,18.7,13.6,17.8,12.2,16.5,19.0,23.9,19.2,17.2,18.5,19.7,17.4,28.4,12.8,13.4,14.9,16.3,16.8,20.2,10.9,25.0,15.3,11.4,14.8,21.7,,10.9,13.4,16.4,20.4,25.6,31.6,16.5,18.2
06-22,16.6,28.7,27.8,31.6,22.1,23.3,19.0,18.2,14.8,15.2,18.0,17.5,23.2,14.8,25.6,19.5,25.5,20.6,18.7,13.6,17.8,12.2,16.5,19.0,24.0,19.2,17.2,18.5,19.7,17.4,28.4,12.8,13.4,14.9,16.3,16.8,20.2,10.9,25.0,15.3,11.4,14.8,21.7,,10.9,13.4,16.4,20.4,25.6,31.6,16.5,18.2
06-23,16.6,28.7,27.8,31.6,22.1,23.3,19.0,18.3,14.8,15.2,18.0,17.5,23.2,14.8,25.6,19.5,25.5,20.6,18.7,13.6,17.8,12.2,16.5,19.0,24.2,19.2,17.2,18.5,19.7,17.4,28.4,12.8,13.4,14.9,16.3,16.8,20.2,10.9,25.0,15.3,11.4,14.9,21.7,,10.9,13.4,16.4,20.4,25.6,31.6,16.5,18.3
06-24,16.6,28.7,27.8,31.6,22.2,23.3,19.0,18.4,14.8,15.2,18.0,17.6,23.2,14.8,25.6,19.5,25.5,20.6,18.7,13.6,18.0,12.2,16.5,19.0,24.2,19.2,17.2,18.5,19.7,17.4,28.5,12.8,13.4,14.9,16.3,16.8,20.2,10.9,25.0,15.3,11.5,15.0,21.7,,10.9,13.4,16.4,20.4,25.6,31.6,16.5,18.4
06-25,16.6,28.8,27.8,31.6,22.7,23.3,19.0,18.4,14.8,15.3,18.0,17.6,23.2,14.8,25.6,19.6,25.5,20.6,18.7,13.6,18.2,12.2,16.6,19.0,24.4,19.2,17.2,18.5,19.7,17.5,28.5,12.8,13.4,14.9,16.3,16.9,20.2,10.9,25.0,15.3,11.7,15.2,21.7,,10.9,13.4,16.5,20.4,25.6,31.6,16.5,18.4
06-26,16.6,28.8,27.9,31.6,23.2,23.4,19.1,18.5,14.8,15.3,18.0,17.6,23.2,14.8,25.6,19.6,25.5,20.6,18.7,13.6,18.2,12.2,16.6,19.2,24.4,19.2,17.2,18.5,19.8,17.5,28.5,12.8,13.4,14.9,16.3,16.9,20.2,10.9,25.0,15.3,11.7,15.2,21.7,,10.9,13.4,16.5,20.4,25.6,31.6,16.5,18.5
06-27,16.6,28.8,28.0,31.6,23.2,23.4,19.1,18.6,14.8,15.3,18.1,17.6,23.2,14.8,25.6,20.0,25.5,20.6,18.7,13.8,18.5,12.2,16.6,19.4,24.4,19.2,17.2,18.5,20.0,17.5,28.5,12.8,13.4,15.0,16.3,16.9,20.2,10.9,25.0,15.3,11.7,15.3,21.7,,10.9,13.4,16.5,20.4,25.6,31.6,16.5,18.5
06-28,16.6,28.8,28.0,31.6,23.2,23.4,19.1,18.6,14.8,15.3,18.1,17.7,23.2,14.8,25.8,20.0,25.5,20.6,18.7,13.8,18.5,12.2,16.6,19.4,24.4,19.2,17.2,18.5,20.0,17.5,28.5,12.8,13.4,15.0,16.3,16.9,20.2,10.9,25.0,15.3,11.7,15.3,21.7,,10.9,13.4,16.5,20.4,25.8,31.6,16.5,18.5
06-29,16.6,28.9,28.0,31.6,23.2,23.4,19.2,18.9,14.9,15.3,18.1,17.7,23.2,14.8,26.0,20.0,25.5,20.6,18.7,13.9,18.5,12.2,16.6,19.5,24.4,19.2,17.2,18.5,20.0,17.5,28.5,12.8,13.4,15.0,16.3,16.9,20.2,10.9,25.0,15.4,11.7,15.3,21.7,,10.9,13.5,16.5,20.4,25.9,31.6,16.5,18.5
06-30,16.8,28.9,28.0,31.6,23.2,23.4,19.4,19.0,14.9,15.3,18.1,17.7,23.3,14.8,26.3,20.0,25.5,20.6,18.7,13.9,18.5,12.2,16.6,19.6,24.4,19.3,17.2,18.5,20.0,17.5,28.6,12.8,13.4,15.0,16.3,17.0,20.2,10.9,25.0,15.4,11.9,15.3,21.7,,10.9,13.5,16.5,20.4,26.1,31.6,16.5,18.5
07-01,16.8,29.2,28.0,31.9,23.2,23.4,19.4,19.0,14.9,15.3,18.1,17.7,23.3,14.8,26.5,20.1,25.5,20.6,18.7,14.2,18.5,12.2,16.6,19.7,24.4,19.3,17.2,18.6,20.0,17.5,28.9,12.8,13.4,15.0,16.3,17.1,20.2,10.9,25.1,15.4,12.0,15.4,21.7,,10.9,13.5,16.5,20.4,26.3,31.9,16.5,18.6
07-02,16.8,29.2,28.0,31.9,23.2,23.5,19.4,19.0,14.9,15.3,18.1,17.7,23.3,14.8,26.6,20.1,25.5,20.6,18.7,14.2,18.5,12.2,16.6,19.7,24.4,19.4,17.2,18.6,20.0,17.6,28.9,12.8,13.4,15.0,16.4,17.4,20.2,10.9,25.1,15.4,12.1,15.4,21.7,,10.9,13.5,16.5,20.4,26.4,31.9,16.6,18.6
07-03,16.8,29.2,28.0,31.9,23.2,23.6,19.4,19.0,14.9,15.4,18.1,17.7,23.3,14.8,26.6,20.1,25.5,20.7,18.7,14.2,18.5,12.2,16.6,19.7,24.4,19.4,17.2,18.6,20.2,17.6,28.9,12.8,13.4,15.0,16.4,17.5,20.2,10.9,25.1,15.4,12.1,15.4,21.7,,10.9,13.5,16.5,20.4,26.4,31.9,16.6,18.6
07-04,16.8,29.2,28.0,31.9,23.2,23.6,19.4,19.0,14.9,15.4,18.1,17.7,23.3,14.8,27.1,20.1,25.5,20.7,18.7,14.2,18.6,12.2,16.6,19.8,24.4,19.5,17.2,18.6,20.2,17.6,29.0,12.8,13.4,15.1,16.4,17.5,20.2,10.9,25.1,15.4,12.1,15.4,21.7,,10.9,13.6,16.5,20.4,26.8,31.9,16.6,18.6
07-05,16.8,29.2,28.0,31.9,23.2,23.6,19.4,19.2,14.9,15.4,18.1,17.7,23.3,14.8,27.1,20.1,25.5,20.7,18.7,14.2,18.6,12.2,16.6,19.8,24.4,19.5,17.2,18.6,20.3,17.6,29.0,12.8,13.4,15.1,16.6,17.5,20.2,10.9,25.1,15.4,12.2,15.4,21.7,,10.9,13.6,16.6,20.4,26.8,31.9,16.6,18.6
07-06,16.9,29.2,28.0,31.9,23.2,23.6,19.4,19.2,14.9,15.4,18.1,17.7,23.3,14.8,27.1,20.3,25.5,21.0,18.7,14.3,18.6,12.2,16.6,19.8,24.4,19.6,17.3,18.6,20.3,17.6,29.3,13.3,13.5,15.1,16.7,17.5,20.3,10.9,25.1,15.4,12.2,15.4,21.7,,10.9,13.7,16.7,20.6,26.8,31.9,16.7,18.6
07-07,16.9,29.2,28.2,31.9,23.2,23.6,19.4,19.2,14.9,15.4,18.1,17.7,23.3,14.8,27.1,20.3,25.5,21.1,18.8,14.3,18.6,12.2,16.6,19.8,24.4,19.7,17.3,18.7,20.3,17.6,29.5,13.3,13.8,15.1,17.1,17.5,20.3,10.9,25.1,15.4,12.2,15.5,21.7,,10.9,13.9,16.8,20.6,26.8,31.9,16.8,18.7
07-08,16.9,29.4,28.3,31.9,23.2,23.8,19.5,19.2,14.9,15.5,18.4,17.7,23.3,14.8,27.1,20.3,25.5,21.2,19.0,14.3,18.9,12.2,16.6,19.8,24.5,19.7,17.3,18.7,20.3,17.6,29.5,13.4,14.0,15.2,17.6,17.5,20.3,11.1,25.1,15.4,12.2,15.5,21.7,,11.1,14.1,16.8,20.7,26.8,31.9,16.9,18.9
07-09,16.9,29.7,28.3,31.9,23.4,23.8,19.5,19.2,14.9,15.8,18.9,17.8,23.3,14.8,27.1,20.6,25.5,21.2,19.2,14.4,19.2,12.2,16.6,19.8,24.5,19.7,17.3,18.7,20.3,17.6,29.8,13.4,14.0,15.3,17.7,17.6,20.3,11.1,25.1,15.4,12.2,15.5,21.7,,11.1,14.1,16.8,20.8,26.8,31.9,17.1,19.2
07-10,17.0,29.7,28.5,31.9,23.5,23.8,19.5,19.2,14.9,15.9,18.9,17.8,23.3,14.9,27.2,20.7,25.6,21.3,19.2,14.8,19.4,12.3,16.6,19.8,24.5,19.7,17.3,18.7,20.3,17.6,30.0,13.4,14.0,15.4,17.8,17.6,20.3,11.1,25.1,15.4,12.2,15.5,21.7,,11.1,14.2,16.8,20.9,26.9,31.9,17.2,19.2
07-11,17.0,29.7,28.5,31.9,23.6,23.8,19.5,19.2,15.0,15.9,18.9,17.8,23.3,14.9,27.3,20.7,25.6,21.4,19.2,14.8,19.8,12.3,16.6,19.8,24.5,19.8,17.3,18.7,20.3,17.7,30.5,13.4,14.0,15.8,18.0,17.6,20.4,11.1,25.1,15.4,12.2,15.5,21.7,,11.1,14.2,16.8,21.0,26.9,31.9,17.3,19.2
07-12,17.0,29.8,28.5,31.9,23.9,23.8,20.2,19.2,15.3,16.0,18.9,18.0,23.3,14.9,27.3,20.7,25.6,21.4,19.3,14.8,20.0,12.3,16.6,19.8,24.5,19.8,17.3,18.7,20.4,17.8,30.7,13.5,14.1,15.8,18.0,17.6,20.9,11.4,25.1,15.4,12.2,15.6,21.7,,11.4,14.3,16.8,21.1,27.0,31.9,17.4,19.2
07-13,17.1,29.8,28.5,32.0,23.9,23.8,20.2,19.2,15.4,16.0,18.9,18.4,23.3,14.9,27.4,20.7,25.6,21.4,19.3,14.8,20.0,12.3,16.6,19.9,24.5,19.8,17.3,18.7,20.4,17.8,30.9,13.5,14.1,15.8,18.0,17.6,21.0,11.6,25.2,15.4,12.2,15.6,21.7,,11.6,14.3,16.9,21.2,27.0,32.0,17.4,19.2
07-14,17.1,29.8,28.5,32.0,23.9,23.8,20.3,19.2,15.4,16.0,19.0,18.4,23.3,14.9,27.4,20.7,25.6,21.4,19.6,14.8,20.2,12.3,16.6,19.9,24.6,19.8,17.3,18.7,20.4,17.9,31.0,13.8,14.2,15.8,18.0,17.6,21.1,11.7,25.4,15.4,12.4,15.8,21.7,,11.7,14.3,16.9,21.2,27.0,32.0,17.4,19.2
07-15,17.1,29.8,28.5,32.3,24.0,23.8,20.3,19.2,15.4,16.0,19.0,18.4,23.4,14.9,27.4,20.7,25.6,21.4,19.7,14.8,20.4,12.3,16.6,20.0,24.6,19.8,17.3,18.7,20.4,17.9,31.0,14.1,14.3,15.8,18.7,17.6,21.2,12.5,25.4,15.4,12.5,16.0,21.7,,12.3,14.4,16.9,21.3,27.1,32.3,17.5,19.2
07-16,17.1,29.8,28.5,32.4,24.0,24.2,20.3,19.3,15.5,16.0,19.0,18.4,23.4,14.9,27.4,20.9,25.6,21.4,19.7,14.9,20.6,12.3,16.6,20.2,24.7,19.8,17.3,18.7,20.4,17.9,31.0,14.1,14.5,16.0,18.8,17.6,21.2,12.6,25.4,15.5,12.6,16.1,21.7,,12.3,14.6,16.9,21.3,27.1,32.4,17.6,19.3
07-17,17.2,29.8,28.5,32.4,24.2,24.2,20.5,19.3,15.5,16.0,19.2,18.4,23.4,14.9,27.5,20.9,25.6,21.4,19.8,15.0,20.6,12.5,16.6,20.4,24.7,19.8,17.3,19.2,20.4,17.9,31.0,14.3,14.7,16.0,18.8,17.6,21.3,12.8,25.4,15.5,12.6,16.1,21.7,,12.5,14.8,17.0,21.3,27.1,32.4,17.7,19.3
07-18,17.6,29.8,28.6,32.4,24.5,24.2,20.6,19.3,15.5,16.0,19.2,18.4,23.4,14.9,27.5,21.0,25.6,21.4,19.8,15.0,20.6,12.7,16.8,20.4,24.7,19.9,17.4,19.2,20.4,18.0,31.4,14.3,15.7,16.0,18.8,17.6,21.3,12.9,25.4,15.5,12.6,16.1,21.7,,12.6,14.9,17.1,21.4,27.1,32.4,17.9,19.3
07-19,17.6,29.8,28.6,32.4,24.6,24.2,20.6,19.3,15.5,16.1,19.3,18.4,23.4,15.0,27.5,21.0,25.8,21.4,20.0,15.0,20.6,12.7,16.8,20.5,24.8,20.0,17.4,19.2,20.4,18.0,31.4,14.3,15.9,16.0,18.9,17.6,21.3,13.0,25.4,15.5,12.6,16.2,22.0,,12.6,15.0,17.1,21.4,27.2,32.4,18.0,19.3
07-20,17.6,29.8,28.6,32.5,24.8,24.3,20.6,19.3,15.5,16.3,19.3,18.4,23.4,15.1,27.6,21.0,25.9,21.4,20.0,15.0,20.6,12.7,16.8,20.6,24.8,20.5,17.4,19.4,20.4,18.0,31.5,14.3,15.9,16.0,18.9,17.7,21.4,13.0,25.4,15.5,12.8,16.6,22.1,,12.7,15.0,17.1,21.4,27.2,32.5,18.1,19.4
07-21,17.6,29.8,28.7,32.5,25.3,24.3,21.0,19.3,15.5,16.4,19.3,18.4,23.4,15.1,27.6,21.0,25.9,21.5,20.0,15.0,20.6,12.7,16.8,20.6,24.8,20.7,17.4,19.4,20.5,18.2,31.5,14.5,15.9,16.1,19.0,17.7,21.7,13.0,25.4,15.5,13.2,16.6,22.1,,12.7,15.0,17.2,21.6,27.2,32.5,18.1,19.4
07-22,17.7,29.8,28.8,32.5,25.8,24.5,21.2,19.3,15.6,16.4,19.3,18.4,23.4,15.1,27.6,21.0,26.0,21.8,20.0,15.0,20.6,12.8,17.0,20.6,24.9,20.8,18.0,19.7,20.5,18.4,31.5,14.6,15.9,16.1,19.1,17.7,21.8,13.0,25.4,15.7,14.1,16.6,22.1,,12.8,15.0,17.4,21.8,27.3,32.5,18.1,19.7
07-23,17.7,29.9,29.2,32.8,25.9,24.8,21.2,19.3,15.7,16.4,19.3,18.4,23.4,15.4,27.6,21.0,26.3,22.0,20.0,15.0,20.6,12.8,17.0,20.6,25.2,20.8,18.1,19.7,20.5,18.4,31.5,14.8,15.9,16.1,19.1,17.8,21.9,13.2,25.4,15.8,14.2,16.6,22.2,,12.8,15.1,17.4,21.9,27.3,32.8,18.2,19.7
07-24,17.7,29.9,29.2,32.8,26.1,25.0,21.2,19.3,15.9,16.5,19.4,18.4,24.0,15.5,27.6,21.0,26.8,22.3,20.0,15.0,20.6,12.8,17.2,20.6,25.3,20.8,18.3,19.7,20.5,18.5,31.5,14.9,16.0,16.2,19.1,17.8,21.9,13.2,25.5,16.3,14.2,16.6,22.2,,12.8,15.1,17.5,22.0,27.4,32.8,18.2,19.7
07-25,17.8,30.0,29.4,32.9,26.1,25.0,21.3,19.3,16.1,16.8,19.4,18.8,24.0,15.6,27.6,21.0,26.8,22.5,20.0,15.0,20.6,12.9,17.2,20.6,25.4,20.8,18.3,19.7,20.5,18.5,31.5,15.0,16.3,16.2,19.1,17.8,22.3,13.3,25.5,16.6,14.2,16.8,22.2,,12.9,15.1,17.6,22.2,27.4,32.9,18.2,19.7
07-26,17.8,30.2,29.5,33.5,26.3,25.2,21.3,19.4,16.6,16.8,19.8,18.8,24.0,15.6,27.6,21.0,26.8,22.5,20.1,15.1,20.7,13.2,17.2,20.7,25.6,20.9,18.6,20.0,20.6,18.5,31.5,15.0,16.3,16.3,19.2,17.8,23.2,13.3,26.2,16.7,14.2,16.9,22.3,,13.2,15.2,17.6,22.4,27.4,33.5,18.5,20.0
07-27,17.9,30.2,29.5,33.5,26.3,25.2,21.6,19.4,16.6,16.8,19.8,18.8,24.0,15.6,27.6,21.0,26.8,22.7,20.2,15.1,21.0,13.4,17.2,20.7,25.6,20.9,18.8,20.4,20.6,18.6,31.7,15.0,16.3,16.5,19.2,17.8,23.2,13.4,26.5,16.8,14.4,16.9,22.4,,13.4,15.2,17.6,22.5,27.4,33.5,18.5,20.2
07-28,17.9,30.2,29.7,33.6,26.3,25.2,21.8,19.4,16.8,16.8,19.8,18.8,24.0,15.7,27.6,21.1,27.0,22.9,20.5,15.1,21.0,13.4,17.6,21.0,25.6,20.9,18.8,20.5,20.6,18.7,32.0,15.3,16.6,16.7,19.2,17.9,23.2,13.4,26.6,16.8,14.5,17.0,22.4,,13.4,15.4,17.7,22.6,27.5,33.6,18.6,20.5
07-29,17.9,30.3,29.7,33.7,26.4,25.2,21.8,19.4,17.2,16.8,19.8,18.8,24.0,15.7,27.6,21.4,27.6,23.0,20.7,15.1,21.0,13.4,17.6,21.0,25.6,20.9,18.9,20.5,20.6,19.0,32.1,15.5,16.7,17.0,19.2,17.9,23.5,13.5,26.6,16.9,14.8,17.0,22.4,,13.4,15.5,17.8,22.7,27.6,33.7,18.6,20.5
07-30,17.9,30.3,29.7,33.7,26.6,25.2,22.1,19.5,17.2,16.8,19.8,18.8,24.0,15.7,27.6,21.4,27.7,23.1,21.0,15.1,21.0,13.5,17.8,21.0,25.7,21.1,19.0,20.5,20.6,19.2,32.1,15.6,16.8,17.3,19.2,17.9,23.5,13.5,26.7,16.9,15.5,17.3,22.4,,13.5,15.6,17.8,22.7,27.7,33.7,18.7,20.5
07-31,17.9,30.3,29.8,34.3,26.6,25.2,22.4,19.5,17.2,16.8,19.9,18.8,24.0,15.8,27.6,21.4,27.7,23.1,21.5,15.1,21.0,13.5,17.8,21.0,25.8,21.3,19.1,20.5,20.6,19.4,32.2,16.1,16.8,17.4,19.2,18.0,23.5,13.5,26.7,17.0,15.6,17.6,22.5,,13.5,15.8,17.8,22.7,27.7,34.3,18.8,20.5
08-01,17.9,30.3,30.4,34.4,26.6,25.2,22.4,19.7,17.2,16.8,19.9,18.8,24.0,15.9,27.6,21.4,27.9,23.1,21.6,15.1,21.0,13.5,18.1,21.1,25.9,21.4,19.2,20.5,20.6,19.4,32.3,16.3,16.8,17.4,19.3,18.0,23.5,13.5,26.8,17.0,15.6,17.6,22.7,,13.5,16.0,18.0,22.8,27.8,34.4,18.8,20.5
08-02,17.9,30.3,30.5,34.8,26.6,25.2,22.4,19.8,17.2,16.8,19.9,18.8,24.0,16.0,27.6,21.5,27.9,23.1,21.6,15.1,21.0,13.5,18.2,21.2,26.0,21.5,19.2,20.5,20.6,19.6,32.4,16.5,16.9,17.4,19.3,18.1,23.6,13.5,26.8,17.0,16.3,18.4,22.9,,13.5,16.4,18.1,23.0,27.8,34.8,18.8,20.5
08-03,17.9,30.4,30.6,34.8,26.7,25.2,22.5,20.2,17.2,17.0,20.7,18.8,24.0,16.0,27.6,21.5,27.9,23.1,21.6,15.2,21.0,13.6,18.4,21.6,26.1,21.6,19.5,20.5,20.6,19.8,32.4,16.5,16.9,17.4,19.7,18.1,23.6,13.8,26.8,17.0,16.3,18.4,23.2,,13.6,16.4,18.3,23.2,27.9,34.8,19.1,20.6
08-04,17.9,30.4,30.7,34.8,26.7,25.2,22.7,20.3,17.2,17.0,20.8,18.8,24.1,16.0,27.7,21.5,28.3,23.1,21.8,15.4,21.5,13.7,18.7,21.8,26.2,21.8,19.6,20.5,20.7,19.9,32.5,16.5,16.9,17.6,19.7,18.1,23.6,13.8,26.8,17.0,16.3,18.5,23.3,,13.7,16.4,18.4,23.2,28.2,34.8,19.2,20.7
08-05,18.0,30.4,30.9,34.9,26.7,25.3,22.7,20.4,17.2,17.0,21.0,19.0,24.2,16.0,27.7,21.5,28.8,23.2,21.8,15.5,21.6,13.7,18.7,22.1,26.3,21.9,19.6,20.6,20.7,20.2,32.6,16.6,17.0,17.6,19.8,18.7,23.8,13.9,26.9,17.0,16.3,18.6,23.3,,13.7,16.4,18.6,23.2,28.6,34.9,19.4,20.7
08-06,18.0,30.4,30.9,35.5,26.7,25.3,22.8,20.4,17.2,17.0,21.1,19.2,24.2,16.0,27.7,21.5,28.8,23.2,22.2,15.5,21.6,13.7,18.7,22.2,26.4,22.0,19.6,20.9,20.8,20.6,32.6,16.6,17.0,17.6,19.8,19.0,24.0,13.9,27.0,17.0,16.3,18.7,23.3,,13.7,16.4,18.7,23.2,28.6,35.5,19.5,20.9
08-07,18.0,30.4,31.0,35.5,26.7,25.3,23.2,20.5,17.2,17.0,21.4,19.5,24.3,16.0,27.7,21.5,28.8,23.2,22.4,15.5,21.6,13.7,18.7,22.2,26.4,22.1,19.7,21.1,20.8,20.8,32.6,16.6,17.0,17.6,19.8,19.1,24.4,13.9,27.2,17.0,16.4,18.7,23.3,,13.7,16.4,18.7,23.3,28.6,35.5,19.7,21.1
08-08,18.0,30.4,31.0,35.5,26.7,25.3,23.5,20.5,17.2,17.0,21.4,20.0,24.4,16.0,27.7,21.5,28.8,23.2,22.4,15.5,21.8,13.8,18.8,22.2,26.4,22.5,19.7,21.6,20.8,21.0,32.6,16.6,17.1,17.6,19.9,19.2,24.6,13.9,27.2,17.0,16.4,18.7,23.3,,13.8,16.4,18.7,23.4,28.6,35.5,19.9,21.4
08-09,18.0,30.6,31.1,35.5,26.7,25.4,23.6,20.5,17.3,17.0,21.4,20.1,24.5,16.2,27.7,21.5,29.0,23.4,22.6,15.5,21.9,13.8,19.0,22.2,26.7,22.5,19.7,21.9,20.8,21.1,32.6,16.6,17.3,17.7,19.9,19.3,24.6,13.9,27.3,17.0,16.4,18.7,23.3,,13.8,16.4,18.9,23.5,28.7,35.5,20.0,21.4
08-10,18.0,30.6,31.1,35.5,26.7,25.4,23.8,20.5,17.3,17.0,21.5,20.2,24.6,16.3,27.8,21.5,29.0,23.6,22.6,15.6,22.2,13.8,19.1,22.2,27.0,22.5,19.7,22.1,20.8,21.2,32.6,16.7,17.3,17.7,20.0,19.3,24.6,13.9,27.3,17.0,16.4,18.7,23.3,,13.8,16.4,18.9,23.7,28.8,35.5,20.0,21.5
08-11,18.0,30.7,31.2,35.5,26.7,25.5,23.8,20.5,17.6,17.0,21.5,20.2,24.7,16.4,28.2,21.5,29.3,23.7,23.2,15.7,22.2,13.8,19.2,22.2,27.1,22.5,19.7,22.1,20.8,21.2,32.6,16.8,17.3,17.8,20.0,19.4,24.6,13.9,27.5,17.0,16.4,18.7,23.3,,13.8,16.5,19.0,23.8,29.1,35.5,20.0,21.5
08-12,18.2,30.9,31.4,35.6,26.7,25.5,23.8,20.6,17.8,17.0,21.6,20.2,24.7,16.5,28.4,21.5,29.6,23.8,23.2,15.7,22.2,13.8,19.2,22.2,27.1,22.5,19.7,22.1,20.8,21.2,32.6,16.8,17.4,17.9,20.3,19.4,24.8,13.9,27.5,17.0,16.4,18.8,23.4,,13.8,16.5,19.1,23.8,29.3,35.6,20.1,21.5
08-13,18.3,30.9,31.5,35.6,26.8,25.7,23.8,20.6,17.8,17.0,21.6,20.2,24.7,16.7,28.4,21.5,29.6,23.8,23.2,15.7,22.2,13.8,19.3,22.2,27.2,22.6,19.7,22.2,20.8,21.2,32.6,16.9,17.6,17.9,20.5,19.4,24.8,13.9,27.5,17.0,16.4,18.9,23.4,,13.8,16.7,19.1,23.8,29.4,35.6,20.2,21.5
08-14,18.3,31.3,31.6,35.6,26.8,25.8,24.2,20.8,17.8,17.2,21.6,20.3,24.7,16.7,28.4,21.5,29.6,23.8,23.2,15.7,22.4,13.8,19.3,22.2,27.2,22.6,19.9,22.2,21.1,21.2,32.6,17.1,17.6,18.1,20.5,19.4,24.8,13.9,27.5,17.0,16.4,18.9,23.4,,13.8,16.7,19.1,23.9,29.4,35.6,20.2,21.5
08-15,18.4,31.3,31.7,35.8,26.8,25.8,24.2,20.8,18.0,17.2,22.0,20.3,24.7,16.8,28.4,21.6,29.6,23.8,23.2,16.0,22.4,13.8,19.3,22.2,27.2,22.7,20.0,22.2,21.1,21.2,32.8,17.3,17.6,18.2,20.5,19.4,24.9,14.0,27.5,17.0,16.4,19.0,23.4,,13.8,16.9,19.2,23.9,29.4,35.8,20.3,21.6
08-16,18.4,31.3,32.1,36.0,26.8,25.8,24.2,20.8,18.0,17.6,22.0,20.4,24.7,16.8,28.4,21.6,29.6,23.8,23.2,16.1,22.4,13.8,19.4,22.3,27.6,22.9,20.0,22.2,21.1,21.2,33.0,17.3,17.6,18.2,20.6,19.5,24.9,14.2,27.5,17.0,16.4,19.2,23.5,,13.8,16.9,19.3,24.0,29.4,36.0,20.3,21.6
08-17,18.7,31.4,32.2,36.0,26.8,25.8,24.2,20.8,18.2,18.2,22.0,20.5,24.7,16.8,28.6,21.6,29.6,23.8,23.2,16.2,22.4,13.8,19.8,22.5,27.8,22.9,20.2,22.2,21.1,21.2,33.0,17.3,17.6,18.2,20.6,19.5,24.9,14.2,27.5,17.0,16.4,19.2,23.7,,13.8,16.9,19.4,24.0,29.4,36.0,20.3,21.6
08-18,18.7,31.5,32.5,36.0,26.9,25.8,24.2,20.8,18.9,18.2,22.1,20.5,24.7,16.8,28.6,21.7,29.6,24.1,23.4,16.7,22.4,13.8,19.8,22.5,27.8,22.9,20.4,22.2,21.1,21.3,33.0,17.4,17.9,18.2,20.6,19.5,24.9,14.2,27.5,17.0,16.5,19.2,23.9,,13.8,16.9,19.4,24.1,29.4,36.0,20.4,21.7
08-19,18.7,31.6,32.7,36.4,26.9,25.8,24.2,20.8,19.0,18.2,22.2,20.5,24.7,17.0,28.6,21.8,29.6,24.1,23.6,16.8,22.6,13.8,19.8,22.5,27.8,22.9,20.4,22.2,21.1,21.8,33.2,17.4,18.0,18.2,20.6,19.5,24.9,14.2,27.5,17.0,17.3,19.2,24.2,,13.8,17.1,19.4,24.2,29.4,36.4,20.5,21.8
08-20,18.7,31.7,32.7,36.5,26.9,26.0,24.2,20.8,19.1,18.2,22.2,20.5,24.8,17.2,28.6,21.8,29.6,24.1,23.8,16.8,22.8,13.8,19.8,22.5,27.8,23.0,20.4,22.2,21.1,22.2,33.2,17.4,18.1,18.6,20.6,19.5,25.0,14.2,27.5,17.0,17.9,19.5,24.2,,13.8,17.2,19.5,24.2,29.4,36.5,20.5,22.2
08-21,18.7,31.7,32.7,36.9,26.9,26.3,24.2,20.9,19.3,18.2,22.2,20.5,24.9,17.3,28.8,21.8,29.7,24.1,24.0,16.9,23.0,13.9,19.8,22.6,27.8,23.0,20.4,22.2,21.1,22.2,33.4,17.5,18.2,18.8,20.6,19.5,25.0,14.3,27.5,17.0,17.9,19.9,24.2,,13.9,17.3,19.7,24.2,29.5,36.9,20.6,22.2
08-22,18.8,31.9,32.7,36.9,26.9,26.5,24.4,21.1,19.3,18.2,22.2,20.6,24.9,17.4,28.8,21.8,30.1,24.1,24.1,16.9,23.2,13.9,20.0,22.7,28.0,23.1,20.4,22.2,21.1,22.2,33.5,17.6,18.2,18.8,20.6,19.5,25.1,14.7,27.5,17.0,17.9,20.0,24.7,,13.9,17.4,19.8,24.5,29.9,36.9,20.7,22.2
08-23,18.8,32.0,32.7,36.9,26.9,26.5,24.6,21.1,19.3,18.2,22.2,20.8,25.0,17.4,29.2,21.8,30.4,24.1,24.2,16.9,23.2,14.0,20.3,22.7,28.0,23.1,20.4,22.2,21.1,22.2,33.6,17.7,18.3,19.0,20.6,19.6,25.1,14.7,27.5,17.1,17.9,20.0,24.9,,14.0,17.5,19.8,24.7,30.2,36.9,20.7,22.2
08-24,18.9,32.2,32.7,37.3,26.9,26.6,24.8,21.2,19.3,18.2,22.3,21.0,25.0,17.4,29.4,21.8,30.8,24.1,24.2,17.0,23.2,14.0,20.4,22.7,28.1,23.2,20.4,22.2,21.1,22.2,33.6,17.9,18.8,19.5,20.7,19.6,25.1,14.8,27.5,17.2,17.9,20.0,25.1,,14.0,17.5,19.8,24.8,30.5,37.3,20.8,22.2
