06-17,24.8,16.5,28.3,27.8,31.5,22.1,26.7,17.5,19.3,16.9,16.4,20.2,18.0,25.0,15.8,27.5,22.4,27.8,22.0,20.2,14.0,17.8,14.0,17.6,20.2,25.4,22.1,17.7,21.1,21.3,18.9,33.1,14.8,15.7,18.2,19.0,18.7,25.4,13.2,28.5,18.3,13.6,17.9,25.7,,13.2,15.1,17.8,22.7,27.8,33.1,19.7,19.7
06-18,24.9,16.5,28.3,27.8,31.5,22.1,26.7,17.5,19.3,16.9,16.5,20.2,18.1,25.3,15.8,27.9,22.4,27.8,22.5,20.3,14.0,17.8,14.0,17.7,20.6,25.4,22.1,17.7,21.1,21.4,18.9,33.2,14.8,15.7,18.3,19.0,18.7,25.4,13.2,28.6,18.3,13.6,17.9,25.7,,13.2,15.1,17.8,22.7,27.9,33.2,19.7,19.8
06-19,24.9,16.5,28.6,27.8,31.6,22.1,26.7,17.5,19.3,16.9,16.5,20.2,18.1,25.3,15.9,27.9,22.4,27.9,22.5,20.3,14.6,17.8,14.0,17.8,20.6,25.4,22.1,17.7,21.1,21.4,18.9,33.2,14.8,15.7,18.3,19.0,18.7,25.4,13.2,28.6,18.3,13.6,17.9,25.7,,13.2,15.1,17.8,22.7,27.9,33.2,19.7,19.8
06-20,24.9,16.6,28.7,27.8,31.6,22.1,26.7,17.5,19.4,16.9,16.5,20.2,18.1,25.3,16.0,27.9,22.4,27.9,22.5,20.3,15.2,17.8,14.0,17.8,20.6,25.4,22.2,17.7,21.1,21.5,18.9,33.6,14.8,15.7,18.3,19.0,18.7,25.4,13.2,28.6,18.3,13.6,18.0,25.7,,13.2,15.4,17.8,22.7,27.9,33.6,19.7,19.8
06-21,24.9,16.6,28.7,27.8,31.6,22.1,26.7,17.5,19.6,16.9,16.5,20.2,18.1,25.3,16.0,27.9,22.5,27.9,22.5,20.3,15.2,17.8,14.0,17.8,20.6,25.4,22.2,17.7,21.1,21.9,18.9,33.6,14.8,15.7,18.3,19.0,18.7,25.4,13.2,29.0,18.3,13.6,18.0,25.7,,13.2,15.4,17.8,22.8,27.9,33.6,19.7,19.9
06-22,24.9,16.6,28.7,27.8,31.6,22.1,26.7,17.6,19.7,17.0,16.5,20.2,18.1,25.3,16.1,27.9,22.5,27.9,22.5,20.3,15.2,17.8,14.0,17.8,20.6,25.4,22.2,17.7,21.1,21.9,18.9,33.6,14.8,15.7,18.3,19.0,18.7,25.4,13.2,29.1,18.3,13.6,18.0,25.7,,13.2,15.4,17.8,22.8,27.9,33.6,19.7,19.9
06-23,24.9,16.6,28.7,27.8,31.6,22.1,26.7,17.6,19.7,17.0,16.5,20.2,18.1,25.3,16.1,27.9,22.5,27.9,22.5,20.3,15.2,17.8,14.0,17.8,20.6,25.6,22.2,17.7,21.1,21.9,18.9,33.6,14.8,15.7,18.3,19.0,18.7,25.4,13.2,29.1,18.3,13.6,18.1,25.7,,13.2,15.4,17.8,22.8,27.9,33.6,19.7,20.0
06-24,24.9,16.6,28.7,27.8,31.6,22.2,26.7,17.6,19.8,17.0,16.5,20.2,18.1,25.3,16.1,27.9,22.5,27.9,22.5,20.3,15.3,17.8,14.0,17.9,20.6,25.6,22.2,17.7,21.1,21.9,18.9,33.6,14.8,15.7,18.3,19.0,18.7,25.4,13.2,29.1,18.3,13.7,18.2,25.7,,13.2,15.4,17.9,22.8,27.9,33.6,19.7,20.0
06-25,24.8,16.6,28.8,27.8,31.6,22.7,26.7,17.6,19.9,17.0,16.5,20.2,18.1,25.3,16.1,27.9,22.6,27.9,22.5,20.3,15.3,18.1,14.0,18.0,20.6,25.8,22.2,17.7,21.1,21.9,18.9,33.6,14.8,15.7,18.3,19.0,18.8,25.4,13.2,29.2,18.3,14.0,18.5,25.7,,13.2,15.4,18.1,22.9,27.9,33.6,19.7,20.0
06-26,24.8,16.6,28.8,27.9,31.6,23.2,26.8,17.7,20.0,17.0,16.5,20.2,18.2,25.3,16.1,27.9,22.7,27.9,22.5,20.3,15.3,18.1,14.0,18.0,20.7,25.8,22.2,17.7,21.1,22.0,18.9,33.6,14.8,15.7,18.3,19.0,18.8,25.4,13.2,29.2,18.3,14.0,18.5,25.7,,13.2,15.4,18.1,23.3,27.9,33.6,19.7,20.1
06-27,24.8,16.6,28.8,28.0,31.6,23.2,26.9,17.7,20.0,17.0,16.5,20.3,18.2,25.3,16.1,27.9,22.9,27.9,22.5,20.3,15.5,18.5,14.0,18.0,20.9,25.8,22.2,17.7,21.1,22.0,18.9,33.6,14.8,15.7,18.5,19.0,18.8,25.4,13.2,29.2,18.3,14.1,18.6,25.7,,13.2,15.6,18.2,23.3,28.0,33.6,19.7,20.2
06-28,24.8,16.6,28.8,28.0,31.6,23.2,26.9,17.7,20.0,17.0,16.5,20.3,18.3,25.3,16.1,28.1,22.9,27.9,22.5,20.3,15.5,18.5,14.0,18.0,20.9,25.8,22.2,17.7,21.1,22.0,18.9,33.6,14.8,15.7,18.5,19.0,18.8,25.4,13.2,29.2,18.3,14.1,18.6,25.7,,13.2,15.6,18.2,23.4,28.1,33.6,19.7,20.2
06-29,24.8,16.6,28.9,28.0,31.6,23.2,26.9,17.7,20.3,17.0,16.5,20.3,18.3,25.3,16.1,28.3,22.9,27.9,22.5,20.3,15.5,18.5,14.0,18.0,21.1,25.9,22.2,17.7,21.2,22.0,18.9,33.6,14.8,15.7,18.5,19.0,18.8,25.4,13.2,29.2,18.3,14.1,18.6,25.7,,13.2,15.6,18.2,23.4,28.2,33.6,19.7,20.3
06-30,24.8,16.8,28.9,28.0,31.6,23.2,26.9,18.0,20.3,17.0,16.5,20.3,18.3,25.3,16.1,28.5,22.9,27.9,22.5,20.3,15.5,18.5,14.0,18.0,21.2,25.9,22.2,17.7,21.2,22.0,18.9,33.9,14.8,15.7,18.5,19.0,19.0,25.4,13.2,29.2,18.3,14.2,18.7,25.7,,13.2,15.6,18.2,23.4,28.3,33.9,19.7,20.3
07-01,24.9,16.8,29.2,28.0,31.9,23.2,26.9,18.1,20.3,17.0,16.5,20.3,18.3,25.3,16.1,28.7,22.9,27.9,22.5,20.3,15.9,18.5,14.0,18.0,21.3,25.9,22.2,17.7,21.2,22.0,19.0,34.3,14.8,15.7,18.5,19.0,19.0,25.4,13.2,29.2,18.3,14.3,18.8,25.7,,13.2,15.8,18.2,23.4,28.5,34.3,19.7,20.3
07-02,24.9,16.8,29.2,28.0,31.9,23.2,26.9,18.1,20.3,17.0,16.5,20.3,18.3,25.3,16.1,28.8,23.0,27.9,22.5,20.3,15.9,18.5,14.0,18.0,21.3,25.9,22.3,17.7,21.2,22.1,19.1,34.3,14.8,15.7,18.5,19.0,19.3,25.4,13.2,29.2,18.4,14.4,18.8,25.7,,13.2,15.8,18.2,23.4,28.6,34.3,19.8,20.3
07-03,24.8,16.8,29.2,28.0,31.9,23.2,26.9,18.1,20.3,17.0,16.7,20.3,18.3,25.3,16.1,28.8,23.0,27.9,22.6,20.3,15.9,18.5,14.0,18.0,21.3,25.9,22.3,17.7,21.2,22.1,19.1,34.3,14.8,15.7,18.5,19.0,19.3,25.4,13.2,29.2,18.4,14.4,18.8,25.7,,13.2,15.8,18.2,23.4,28.6,34.3,19.8,20.3
07-04,25.0,16.8,29.2,28.0,31.9,23.2,26.9,18.1,20.3,17.0,16.7,20.3,18.3,25.4,16.1,29.4,23.0,27.9,22.6,20.3,15.9,18.5,14.0,18.0,21.4,25.9,22.5,17.7,21.2,22.1,19.1,34.3,14.8,15.7,18.5,19.0,19.3,25.4,13.3,29.2,18.4,14.4,18.8,25.7,,13.3,15.8,18.3,23.4,28.8,34.3,19.8,20.3
07-05,24.9,16.8,29.2,28.0,31.9,23.2,26.9,18.1,20.5,17.0,16.7,20.3,18.3,25.4,16.1,29.4,23.0,27.9,22.7,20.3,15.9,18.5,14.0,18.0,21.5,25.9,22.5,17.8,21.2,22.3,19.1,34.3,14.8,15.7,18.5,19.3,19.3,25.4,13.3,29.2,18.4,14.5,18.8,25.7,,13.3,15.8,18.3,23.4,28.8,34.3,19.9,20.3
07-06,24.9,16.9,29.2,28.0,31.9,23.2,26.9,18.1,20.5,17.0,16.7,20.3,18.3,25.4,16.1,29.4,23.0,27.9,22.9,20.3,16.1,18.5,14.0,18.0,21.5,25.9,22.6,17.8,21.3,22.3,19.1,34.6,15.4,15.9,18.6,19.3,19.3,25.4,13.3,29.2,18.4,14.5,18.8,25.7,,13.3,15.9,18.3,23.4,28.8,34.6,19.9,20.3
07-07,24.9,16.9,29.2,28.2,31.9,23.2,26.9,18.1,20.5,17.0,16.8,20.3,18.3,25.4,16.1,29.4,23.0,27.9,23.0,20.3,16.1,18.6,14.0,18.0,21.5,25.9,22.6,17.8,21.3,22.3,19.1,34.6,15.4,16.0,18.6,19.7,19.3,25.4,13.3,29.2,18.4,14.5,18.9,25.7,,13.3,16.0,18.3,23.4,28.9,34.6,20.0,20.3
07-08,24.9,16.9,29.4,28.3,31.9,23.2,27.1,18.2,20.5,17.0,16.8,20.6,18.3,25.4,16.2,29.4,23.0,27.9,23.1,20.5,16.1,18.9,14.0,18.0,21.5,25.9,22.6,17.8,21.3,22.3,19.1,34.7,15.5,16.3,18.7,20.1,19.3,25.4,13.4,29.2,18.4,14.5,18.9,25.7,,13.4,16.1,18.3,23.4,28.9,34.7,20.1,20.5
07-09,24.8,16.9,29.7,28.3,31.9,23.4,27.1,18.2,20.5,17.0,16.9,21.1,18.4,25.4,16.2,29.4,23.0,27.9,23.1,20.7,16.2,19.3,14.0,18.0,21.5,25.9,22.6,17.8,21.3,22.3,19.1,34.9,15.5,16.3,18.7,20.3,19.4,25.5,13.4,29.2,18.4,14.5,18.9,25.7,,13.4,16.2,18.3,23.5,28.9,34.9,20.3,20.6
07-10,25.0,17.0,29.7,28.5,31.9,23.5,27.1,18.2,20.5,17.0,16.9,21.1,18.4,25.4,16.2,29.5,23.0,27.9,23.2,20.7,16.5,19.4,14.1,18.0,21.5,25.9,22.6,17.8,21.3,22.3,19.2,35.0,15.5,16.3,18.7,20.4,19.4,25.5,13.4,29.2,18.4,14.5,18.9,25.7,,13.4,16.2,18.3,23.6,29.0,35.0,20.4,20.6
07-11,24.9,17.0,29.7,28.5,31.9,23.6,27.1,18.2,20.6,17.1,16.9,21.2,18.4,25.4,16.2,29.6,23.0,27.9,23.3,20.7,16.5,19.9,14.1,18.0,21.5,25.9,22.7,17.8,21.3,22.3,19.2,35.6,15.5,16.3,19.3,20.5,19.4,25.6,13.5,29.2,18.4,14.5,18.9,25.7,,13.5,16.2,18.3,23.7,29.0,35.6,20.5,20.6
07-12,24.8,17.0,29.8,28.5,31.9,23.9,27.1,18.9,20.6,17.5,17.0,21.2,18.6,25.4,16.2,29.7,23.0,27.9,23.3,20.7,16.5,20.0,14.1,18.0,21.5,25.9,22.8,17.8,21.3,22.4,19.3,35.7,15.5,16.4,19.3,20.6,19.4,26.2,13.8,29.2,18.4,14.5,18.9,25.7,,13.8,16.2,18.6,24.0,29.0,35.7,20.6,20.7
07-13,25.0,17.1,29.8,28.5,32.0,23.9,27.1,18.9,20.6,17.7,17.0,21.2,19.0,25.4,16.2,29.7,23.1,27.9,23.3,20.7,16.5,20.1,14.1,18.0,21.5,26.0,22.8,17.8,21.3,22.4,19.3,36.0,15.5,16.4,19.3,20.6,19.4,26.4,14.0,29.2,18.4,14.5,18.9,25.7,,14.0,16.2,18.8,24.0,29.0,36.0,20.7,20.7
07-14,24.8,17.1,29.8,28.5,32.0,23.9,27.1,18.9,20.6,17.7,17.0,21.2,19.0,25.4,16.2,29.7,23.1,27.9,23.3,21.0,16.5,20.2,14.1,18.0,21.6,26.1,22.8,17.8,21.3,22.4,19.5,36.1,16.0,16.4,19.3,20.6,19.4,26.5,14.1,29.4,18.4,14.7,19.2,25.7,,14.1,16.2,18.9,24.0,29.1,36.1,20.7,20.8
07-15,24.9,17.1,29.8,28.5,32.3,24.0,27.1,18.9,20.6,17.7,17.0,21.2,19.0,25.4,16.2,29.7,23.1,27.9,23.3,21.1,16.5,20.5,14.1,18.0,21.6,26.1,22.8,17.8,21.3,22.4,19.5,36.1,16.3,16.4,19.3,20.7,19.4,26.6,15.4,29.4,18.4,14.8,19.4,25.7,,14.1,16.3,18.9,24.1,29.1,36.1,20.9,20.9
07-16,24.8,17.1,29.8,28.5,32.4,24.0,27.4,19.0,20.6,17.7,17.1,21.2,19.0,25.4,16.2,29.8,23.2,27.9,23.3,21.1,16.5,20.9,14.1,18.0,21.9,26.2,22.8,17.8,21.3,22.4,19.5,36.1,16.4,16.7,19.5,20.8,19.4,26.6,15.5,29.4,18.4,14.8,19.5,25.7,,14.1,16.4,18.9,24.1,29.1,36.1,21.0,21.0
07-17,24.8,17.2,29.8,28.5,32.4,24.2,27.4,19.1,20.6,17.7,17.1,21.3,19.0,25.4,16.2,29.8,23.2,28.0,23.3,21.3,16.6,20.9,14.2,18.0,22.0,26.2,22.8,17.8,21.8,22.4,19.5,36.1,16.6,16.8,19.5,20.8,19.4,26.7,15.7,29.4,18.4,14.8,19.5,25.7,,14.2,16.6,18.9,24.2,29.1,36.1,21.0,21.1
07-18,24.8,17.6,29.8,28.6,32.4,24.5,27.4,19.2,20.6,17.7,17.1,21.4,19.0,25.4,16.2,29.8,23.4,28.0,23.3,21.3,16.6,20.9,14.5,18.2,22.0,26.2,22.8,17.9,21.8,22.4,19.5,36.4,16.6,17.4,19.5,20.8,19.4,26.7,15.9,29.4,18.5,14.8,19.6,25.7,,14.5,16.6,19.0,24.5,29.2,36.4,21.1,21.1
07-19,24.9,17.6,29.8,28.6,32.4,24.6,27.5,19.2,20.6,17.7,17.1,21.4,19.0,25.5,16.2,29.8,23.4,28.0,23.3,21.3,16.6,20.9,14.5,18.2,22.1,26.3,22.8,17.9,21.8,22.4,19.5,36.5,16.6,17.6,19.6,21.0,19.4,26.7,15.9,29.4,18.5,14.8,19.6,26.1,,14.5,16.6,19.0,24.6,29.2,36.5,21.1,21.1
07-20,24.9,17.6,29.8,28.6,32.5,24.8,27.5,19.2,20.6,17.7,17.2,21.4,19.0,25.5,16.3,29.9,23.4,28.1,23.3,21.4,16.6,20.9,14.5,18.2,22.2,26.3,23.5,17.9,22.0,22.4,19.6,36.6,16.6,17.6,19.6,21.0,19.4,26.8,15.9,29.4,18.5,15.1,20.0,26.3,,14.5,16.6,19.0,24.8,29.2,36.6,21.2,21.2
07-21,24.9,17.6,29.8,28.7,32.5,25.3,27.6,19.5,20.6,17.7,17.3,21.4,19.0,25.5,16.3,29.9,23.4,28.1,23.4,21.4,16.6,20.9,14.5,18.2,22.2,26.3,23.7,17.9,22.1,22.5,19.8,36.6,16.9,17.6,19.7,21.1,19.4,27.2,15.9,29.4,18.5,15.6,20.0,26.3,,14.5,16.7,19.0,24.9,29.2,36.6,21.3,21.2
07-22,25.5,17.7,29.8,28.8,32.5,25.8,27.7,19.7,20.6,17.8,17.4,21.4,19.0,25.5,16.3,29.9,23.4,28.1,23.6,21.4,16.6,20.9,14.5,18.4,22.2,26.4,23.7,18.3,22.4,22.5,20.1,36.6,16.9,17.6,19.7,21.2,19.4,27.5,16.0,29.4,18.5,16.4,20.1,26.3,,14.5,16.7,19.0,25.5,29.3,36.6,21.3,21.3
07-23,25.5,17.7,29.9,29.2,32.8,25.9,28.1,19.7,20.6,17.9,17.4,21.4,19.0,25.5,16.6,29.9,23.4,28.5,23.8,21.4,16.6,20.9,14.5,18.4,22.2,26.7,23.7,18.5,22.4,22.5,20.1,36.6,16.9,17.6,19.7,21.2,19.4,27.5,16.1,29.4,18.8,16.4,20.1,26.3,,14.5,16.7,19.0,25.5,29.4,36.6,21.3,21.3
07-24,25.6,17.7,29.9,29.2,32.8,26.1,28.2,19.7,20.6,18.2,17.5,21.5,19.0,26.1,16.6,29.9,23.4,29.2,24.1,21.4,16.6,20.9,14.6,18.6,22.2,26.9,23.8,18.6,22.4,22.5,20.2,36.6,17.0,17.6,19.8,21.2,19.5,27.6,16.1,29.5,19.3,16.4,20.1,26.3,,14.6,16.7,19.3,25.6,29.4,36.6,21.3,21.3
07-25,25.5,17.8,30.0,29.4,32.9,26.1,28.3,19.7,20.6,18.5,17.8,21.5,19.6,26.1,16.8,29.9,23.4,29.2,24.3,21.4,16.6,20.9,14.6,18.7,22.2,27.0,23.8,18.6,22.4,22.6,20.2,36.6,17.0,17.9,19.8,21.2,19.5,28.0,16.2,29.5,19.6,16.4,20.2,26.3,,14.6,16.8,19.6,25.6,29.5,36.6,21.4,21.3
07-26,25.4,17.8,30.2,29.5,33.5,26.3,28.5,19.8,20.7,19.1,17.8,21.9,19.6,26.1,16.8,29.9,23.4,29.2,24.3,21.5,16.8,20.9,15.0,18.7,22.2,27.2,23.8,18.9,22.6,22.6,20.2,36.6,17.0,17.9,20.0,21.3,19.5,28.8,16.2,30.3,19.7,16.4,20.2,26.4,,15.0,16.8,19.6,25.5,29.8,36.6,21.5,21.4
07-27,25.4,17.9,30.2,29.5,33.5,26.3,28.5,19.9,20.7,19.1,17.8,21.9,19.6,26.1,16.8,29.9,23.4,29.2,24.6,21.5,16.8,21.2,15.1,18.7,22.3,27.2,23.8,19.1,23.2,22.6,20.4,36.9,17.0,17.9,20.2,21.3,19.5,28.9,16.2,30.5,19.7,16.5,20.2,26.5,,15.1,16.9,19.6,25.5,29.8,36.9,21.5,21.4
07-28,25.5,17.9,30.2,29.7,33.6,26.3,28.5,20.0,20.8,19.3,17.8,21.9,19.6,26.1,17.0,29.9,23.4,29.5,24.8,21.7,16.8,21.2,15.1,18.8,22.6,27.3,23.8,19.1,23.3,22.6,20.4,37.2,17.3,18.1,20.3,21.3,19.5,28.9,16.2,30.5,19.8,16.7,20.2,26.5,,15.1,17.1,19.6,25.6,29.8,37.2,21.5,21.5
07-29,25.4,17.9,30.3,29.7,33.7,26.4,28.5,20.1,20.8,19.8,17.8,21.9,19.6,26.1,17.0,29.9,23.8,30.0,24.9,21.8,16.8,21.2,15.1,18.9,22.7,27.3,23.9,19.3,23.3,22.6,20.5,37.2,17.5,18.1,20.5,21.3,19.5,29.1,16.3,30.5,19.8,17.0,20.2,26.5,,15.1,17.2,19.8,25.5,30.0,37.2,21.5,21.6
07-30,25.5,17.9,30.3,29.7,33.7,26.6,28.5,20.3,20.8,19.9,17.8,21.9,19.6,26.2,17.0,29.9,23.8,30.0,24.9,22.2,16.8,21.2,15.2,19.1,22.7,27.3,24.0,19.3,23.3,22.6,20.8,37.2,17.6,18.3,21.0,21.3,19.5,29.1,16.3,30.6,19.9,17.6,20.7,26.5,,15.2,17.6,19.8,25.6,30.0,37.2,21.6,21.6
07-31,25.5,17.9,30.3,29.8,34.3,26.6,28.5,20.5,20.8,19.9,17.8,21.9,19.6,26.2,17.0,29.9,23.8,30.1,24.9,22.8,16.8,21.2,15.2,19.1,22.7,27.5,24.1,19.4,23.3,22.6,21.0,37.2,18.1,18.3,21.0,21.3,19.5,29.2,16.3,30.6,19.9,17.7,21.2,26.5,,15.2,17.7,19.8,25.6,30.0,37.2,21.7,21.6
08-01,25.5,17.9,30.3,30.4,34.4,26.6,28.5,20.6,20.9,19.9,17.9,21.9,19.6,26.2,17.0,29.9,23.8,30.2,24.9,22.9,16.8,21.2,15.2,19.5,22.8,27.5,24.3,19.4,23.3,22.6,21.0,37.4,18.5,18.3,21.0,21.3,19.6,29.2,16.3,30.8,19.9,17.8,21.2,26.6,,15.2,17.8,19.8,25.6,30.3,37.4,21.7,21.6
08-02,25.4,17.9,30.3,30.5,34.8,26.6,28.5,20.6,21.0,19.9,17.9,21.9,19.6,26.2,17.1,29.9,23.8,30.2,24.9,22.9,16.8,21.2,15.2,19.5,22.9,27.5,24.3,19.5,23.3,22.6,21.1,37.4,18.7,18.4,21.0,21.3,19.6,29.2,16.3,30.8,19.9,18.7,22.0,26.9,,15.2,17.9,19.8,25.5,30.3,37.4,21.7,22.0
08-03,25.4,17.9,30.4,30.6,34.8,26.7,28.5,20.6,21.5,19.9,18.0,22.6,19.6,26.2,17.1,29.9,23.8,30.2,24.9,22.9,16.8,21.3,15.4,19.8,23.2,27.7,24.5,19.9,23.3,22.6,21.3,37.4,18.7,18.4,21.0,21.6,19.7,29.3,16.4,30.8,19.9,18.7,22.0,27.3,,15.4,17.9,19.9,25.5,30.3,37.4,22.0,22.3
08-04,25.4,17.9,30.4,30.7,34.8,26.7,28.5,20.8,21.7,19.9,18.0,22.8,19.6,26.3,17.1,29.9,23.8,30.5,24.9,23.1,17.0,21.8,15.5,20.2,23.3,27.8,24.7,20.0,23.3,22.6,21.4,37.5,18.7,18.4,21.2,21.6,19.8,29.3,16.4,30.8,19.9,18.7,22.1,27.4,,15.5,17.9,20.0,25.5,30.5,37.5,22.1,22.4
08-05,25.4,18.0,30.4,30.9,34.9,26.7,28.5,20.8,21.8,19.9,18.0,22.9,19.6,26.4,17.1,29.9,23.9,31.2,24.9,23.1,17.1,21.9,15.5,20.2,23.8,28.0,24.7,20.0,23.3,22.6,21.5,37.6,18.7,18.5,21.3,21.6,20.6,29.4,16.5,30.8,19.9,18.7,22.2,27.4,,15.5,18.0,20.1,25.5,30.7,37.6,22.2,22.4
08-06,25.4,18.0,30.4,30.9,35.5,26.7,28.6,20.9,21.8,19.9,18.0,23.0,19.7,26.4,17.1,29.9,23.9,31.2,24.9,23.4,17.1,21.9,15.5,20.2,23.8,28.0,24.9,20.0,23.6,22.8,21.8,37.6,18.7,18.5,21.3,21.6,20.8,29.5,16.5,30.8,19.9,18.7,22.3,27.4,,15.5,18.0,20.2,25.5,30.7,37.6,22.3,22.5
08-07,25.4,18.0,30.4,31.0,35.5,26.7,28.6,21.4,21.8,19.9,18.0,23.4,20.0,26.5,17.1,29.9,23.9,31.2,24.9,23.6,17.1,21.9,15.5,20.2,23.8,28.0,24.9,20.1,23.8,22.8,22.0,37.6,18.8,18.5,21.3,21.6,20.9,29.7,16.5,31.0,19.9,18.7,22.3,27.4,,15.5,18.0,20.2,25.6,30.8,37.6,22.6,22.6
08-08,25.5,18.0,30.4,31.0,35.5,26.7,28.6,21.6,21.8,19.9,18.0,23.4,20.5,26.5,17.1,30.0,23.9,31.2,25.0,23.6,17.1,21.9,15.6,20.2,23.9,28.0,25.3,20.1,24.4,22.8,22.2,37.6,18.8,18.5,21.3,21.8,21.2,30.1,16.5,31.1,19.9,18.7,22.3,27.4,,15.6,18.0,20.5,25.6,30.9,37.6,22.9,22.6
08-09,25.6,18.0,30.6,31.1,35.5,26.7,28.7,21.7,21.8,20.0,18.0,23.4,20.6,26.6,17.3,30.0,23.9,31.2,25.3,23.9,17.2,22.0,15.6,20.4,23.9,28.4,25.3,20.1,24.4,22.8,22.3,37.6,18.8,18.7,21.3,21.8,21.3,30.1,16.5,31.2,19.9,18.7,22.3,27.4,,15.6,18.0,20.6,25.7,31.0,37.6,23.0,22.6
08-10,25.6,18.0,30.6,31.1,35.5,26.7,28.7,21.9,21.8,20.0,18.0,23.4,20.7,26.7,17.4,30.0,23.9,31.3,25.5,23.9,17.3,22.3,15.6,20.5,23.9,28.7,25.3,20.1,24.7,22.8,22.4,37.6,18.8,18.7,21.3,21.8,21.4,30.1,16.5,31.2,19.9,18.7,22.3,27.4,,15.6,18.0,20.7,25.8,31.0,37.6,23.0,22.6
08-11,25.7,18.0,30.7,31.2,35.5,26.7,28.7,21.9,21.8,20.1,18.1,23.4,20.7,26.8,17.5,30.6,23.9,31.5,25.7,24.5,17.3,22.3,15.6,20.6,23.9,28.7,25.3,20.1,24.7,22.8,22.4,37.6,18.8,18.7,21.4,21.9,21.4,30.1,16.5,31.5,19.9,18.7,22.3,27.4,,15.6,18.0,20.7,25.8,31.0,37.6,23.0,22.6
08-12,25.8,18.2,30.9,31.4,35.6,26.7,28.7,22.0,21.9,20.5,18.1,23.5,20.7,26.8,17.5,30.8,23.9,31.8,25.7,24.6,17.4,22.3,15.6,20.7,23.9,28.8,25.4,20.1,24.7,22.8,22.4,37.6,18.8,18.7,21.4,22.2,21.5,30.3,16.5,31.5,19.9,18.7,22.4,27.5,,15.6,18.1,20.7,25.8,31.2,37.6,23.1,22.6
08-13,25.8,18.3,30.9,31.5,35.6,26.8,28.8,22.0,21.9,20.5,18.1,23.5,20.7,26.8,17.7,30.8,23.9,31.8,25.7,24.6,17.4,22.3,15.6,20.7,23.9,28.8,25.5,20.1,24.7,22.8,22.4,37.6,18.9,19.0,21.4,22.2,21.5,30.3,16.6,31.5,19.9,18.7,22.4,27.5,,15.6,18.2,20.7,25.9,31.3,37.6,23.1,22.6
08-14,26.2,18.3,31.3,31.6,35.6,26.8,28.8,22.4,22.1,20.5,18.3,23.5,20.8,26.8,17.7,30.8,23.9,31.8,25.7,24.6,17.4,22.5,15.6,20.7,23.9,28.9,25.5,20.3,24.8,23.1,22.4,37.6,19.0,19.0,21.7,22.2,21.5,30.3,16.6,31.5,19.9,18.7,22.4,27.5,,15.6,18.3,20.8,26.3,31.4,37.6,23.1,22.8
08-15,26.3,18.4,31.3,31.7,35.8,26.8,28.8,22.4,22.1,20.6,18.3,23.5,20.8,26.8,17.9,30.8,23.9,31.8,25.7,24.6,17.4,22.5,15.6,20.8,23.9,28.9,25.6,20.3,24.8,23.1,22.4,37.9,19.3,19.0,21.8,22.2,21.5,30.3,16.7,31.5,19.9,18.8,22.4,27.5,,15.6,18.3,20.8,26.4,31.4,37.9,23.1,22.8
08-16,26.7,18.4,31.3,32.1,36.0,26.8,28.8,22.4,22.1,20.7,18.6,23.6,20.9,26.8,17.9,30.8,23.9,31.8,25.8,24.6,17.6,22.5,15.6,20.9,24.0,29.2,25.7,20.5,24.8,23.1,22.4,38.1,19.3,19.0,21.8,22.2,21.5,30.4,17.0,31.5,19.9,18.8,22.6,27.5,,15.6,18.5,20.9,26.7,31.4,38.1,23.2,22.8
08-17,27.0,18.7,31.4,32.2,36.0,26.8,28.8,22.5,22.1,20.8,19.0,23.6,21.0,26.8,17.9,31.0,23.9,31.9,25.8,24.6,17.7,22.5,15.6,21.1,24.1,29.4,25.7,20.7,24.8,23.1,22.4,38.1,19.3,19.0,21.8,22.2,21.5,30.4,17.0,31.5,19.9,18.8,22.7,27.5,,15.6,18.7,21.1,26.8,31.5,38.1,23.2,22.9
08-18,27.0,18.7,31.5,32.5,36.0,26.9,28.8,22.5,22.1,21.4,19.0,23.6,21.1,26.8,17.9,31.0,24.0,31.9,26.2,24.8,18.3,22.5,15.6,21.1,24.2,29.4,25.7,20.8,24.8,23.1,22.4,38.1,19.4,19.4,21.8,22.2,21.6,30.4,17.0,31.5,19.9,19.0,22.7,27.7,,15.6,18.8,21.4,26.8,31.5,38.1,23.2,22.9
08-19,27.3,18.7,31.6,32.7,36.4,26.9,28.8,22.5,22.1,21.5,19.0,23.7,21.1,26.8,18.1,31.0,24.1,31.9,26.2,25.0,18.5,22.5,15.6,21.1,24.2,29.4,25.7,20.8,24.8,23.1,22.7,38.3,19.4,19.6,21.8,22.3,21.6,30.4,17.0,31.5,19.9,19.6,22.7,28.1,,15.6,18.8,21.5,26.8,31.6,38.3,23.3,22.9
08-20,27.4,18.7,31.7,32.7,36.5,26.9,29.0,22.5,22.1,21.6,19.0,23.7,21.1,26.8,18.3,31.0,24.1,31.9,26.2,25.1,18.5,22.7,15.6,21.1,24.2,29.5,25.8,20.8,24.8,23.1,23.1,38.3,19.4,19.6,22.3,22.3,21.6,30.4,17.0,31.5,19.9,20.1,22.9,28.1,,15.6,18.8,21.5,26.8,31.6,38.3,23.4,23.1
