date,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
09-16,33.0,55.2,43.2,53.0,49.2,44.1,32.4,33.4,35.3,31.3,38.2,49.1,51.7,33.7,39.9,47.6,38.0,60.5,29.3,34.9,38.4,35.2,31.8,48.8,25.5,49.8,31.7,33.1,36.8,53.7,,25.5,31.7,33.6,47.9,53.0,60.5,38.0,38.1
09-17,33.0,55.3,44.2,53.0,49.2,44.1,32.4,33.5,35.6,31.3,38.2,49.1,52.4,33.7,39.9,47.6,38.0,60.7,29.3,34.9,38.4,35.9,31.8,48.9,25.5,49.8,31.7,33.1,36.9,53.7,,25.5,31.7,33.6,48.0,53.1,60.7,38.0,38.1
09-18,33.0,55.4,44.8,53.2,49.2,44.1,32.4,33.5,36.1,31.6,38.2,49.1,52.5,33.7,39.9,47.7,38.0,60.8,29.3,34.9,38.4,35.9,31.8,48.9,25.5,49.9,31.7,33.1,37.0,53.7,,25.5,31.7,33.6,48.0,53.3,60.8,38.0,38.1
09-19,33.0,55.4,44.8,53.8,49.2,44.2,32.4,33.5,36.9,31.6,38.2,49.1,52.5,33.7,39.9,47.7,38.0,60.8,29.3,35.0,38.4,35.9,31.8,48.9,25.5,49.9,31.7,33.5,37.0,53.7,,25.5,31.7,33.6,48.0,53.7,60.8,38.0,38.1
09-20,33.0,55.4,44.8,54.8,49.2,44.4,32.4,33.5,37.0,31.6,38.5,49.1,52.5,33.7,39.9,47.7,38.0,60.8,29.3,35.0,38.6,35.9,31.8,49.2,25.5,49.9,31.7,33.5,37.0,53.7,,25.5,31.7,33.6,48.2,53.8,60.8,38.0,38.2
09-21,33.0,55.4,44.8,55.2,49.2,44.4,32.4,33.5,37.0,31.6,39.0,49.1,52.8,33.7,40.0,47.8,38.0,60.8,29.3,35.0,38.7,35.9,31.8,49.2,25.5,50.2,31.7,33.5,37.0,53.7,,25.5,31.7,33.7,48.2,53.9,60.8,38.1,38.3
09-22,33.0,55.4,44.8,55.2,50.1,44.4,32.6,33.5,37.0,31.6,39.0,49.5,53.1,33.7,40.0,47.8,38.1,60.8,29.3,35.0,39.2,35.9,31.8,49.6,25.5,50.3,31.7,33.5,37.0,53.9,,25.5,31.7,33.7,48.3,54.0,60.8,38.4,38.6
09-23,33.0,55.4,44.8,55.4,50.2,44.4,34.4,33.5,37.0,31.6,39.0,49.5,53.4,34.1,40.3,47.9,38.1,60.8,29.3,35.0,39.2,35.9,32.6,49.7,25.5,50.4,31.7,33.5,37.0,54.3,,25.5,31.7,34.3,48.4,54.4,60.8,38.4,38.6
09-24,33.0,55.4,44.8,55.4,50.3,44.4,35.1,33.5,37.0,31.6,39.0,49.5,53.4,34.9,40.3,47.9,38.1,60.8,29.3,35.0,39.2,35.9,33.5,50.2,25.5,50.4,31.7,33.5,37.0,54.3,,25.5,31.7,35.0,48.4,54.4,60.8,38.4,38.6
09-25,33.0,55.4,44.8,55.4,50.4,44.4,35.2,33.5,37.0,31.6,39.0,49.6,53.4,35.1,40.3,47.9,38.1,60.8,29.3,35.0,39.2,35.9,34.2,50.8,25.6,50.4,31.7,33.5,37.0,54.3,,25.6,31.7,35.1,48.4,54.4,60.8,38.4,38.6
09-26,33.0,55.4,44.8,55.4,50.7,44.4,35.2,33.5,37.0,31.6,39.0,49.6,53.5,35.1,40.3,47.9,38.1,60.8,29.5,35.5,39.2,35.9,34.2,50.8,25.6,50.4,31.7,33.5,37.0,54.3,,25.6,31.7,35.1,48.4,54.4,60.8,38.4,38.6
09-27,33.0,55.4,44.8,55.7,50.8,44.4,35.2,33.5,37.0,31.6,39.0,49.6,53.5,35.1,40.3,47.9,38.1,60.8,29.6,35.6,39.2,35.9,34.2,50.8,25.6,50.4,31.7,33.5,37.0,54.3,,25.6,31.7,35.2,48.4,54.4,60.8,38.4,38.6
09-28,33.0,55.4,44.8,55.7,50.8,44.4,35.2,33.5,37.0,31.6,39.0,49.7,53.5,35.1,40.3,47.9,38.1,60.8,29.6,35.8,41.3,35.9,34.2,50.8,25.6,50.5,31.7,33.5,37.0,54.3,,25.6,31.7,35.2,48.4,54.4,60.8,38.8,38.6
09-29,33.0,55.4,44.9,55.7,50.8,44.4,35.2,33.5,37.0,31.6,39.0,49.7,53.5,35.1,40.3,47.9,38.1,60.8,29.6,35.8,41.7,35.9,34.2,50.8,25.6,50.6,31.7,33.6,37.0,54.3,,25.6,31.7,35.2,48.4,54.4,60.8,38.9,38.6
09-30,33.8,56.1,44.9,55.7,50.8,44.4,35.2,33.5,37.2,31.6,39.1,49.7,53.5,35.5,40.3,47.9,38.1,60.8,29.8,35.8,42.2,35.9,34.3,50.8,25.6,51.1,31.7,33.6,37.6,54.3,,25.6,31.7,35.4,48.4,54.4,60.8,38.9,38.6
