date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-20,21.8,35.6,28.2,27.4,24.9,39.9,19.6,19.0,20.8,23.0,22.4,15.0,30.0,17.9,32.5,25.8,33.3,26.7,26.2,18.4,18.9,16.5,17.8,19.1,32.8,25.0,19.1,24.7,25.5,19.9,36.9,15.7,17.2,19.4,18.8,23.0,32.6,16.0,33.8,20.5,15.0,21.2,29.6,,15.0,16.6,19.1,26.4,33.2,39.9,22.0,22.4
06-21,21.9,35.7,28.2,27.6,24.9,39.9,19.6,19.0,20.8,23.0,22.4,15.0,30.0,18.0,32.5,25.8,33.3,26.7,26.2,18.4,18.9,16.6,17.8,19.1,32.8,25.0,19.1,24.7,26.0,19.9,36.9,15.7,17.2,19.4,18.8,23.0,32.6,16.0,34.0,20.5,15.0,21.2,29.7,,15.0,16.7,19.1,26.4,33.2,39.9,22.0,22.4
06-22,21.9,35.7,28.2,27.6,24.9,39.9,19.6,19.1,20.8,23.0,22.4,15.0,30.2,18.0,32.5,26.0,33.3,26.7,26.2,18.4,18.9,16.6,18.4,19.2,32.8,25.0,19.1,24.7,26.2,20.0,36.9,15.7,17.2,19.4,18.8,23.0,32.6,16.0,34.0,20.5,15.0,21.2,29.7,,15.0,16.7,19.1,26.4,33.2,39.9,22.0,22.4
06-23,21.9,35.7,28.2,27.6,24.9,39.9,19.6,19.1,20.8,23.0,22.4,15.0,30.2,18.0,32.5,26.0,33.3,26.7,26.2,18.4,18.9,16.6,18.4,19.2,33.1,25.0,19.1,24.7,26.2,20.0,36.9,15.7,17.2,19.4,18.8,23.0,32.6,16.0,34.0,20.5,15.0,21.2,29.7,,15.0,16.7,19.1,26.4,33.3,39.9,22.0,22.4
06-24,21.9,35.8,28.2,27.6,24.9,39.9,19.6,19.2,21.4,23.0,22.4,15.0,30.2,18.0,32.5,26.0,33.3,26.7,26.2,18.4,18.9,16.6,18.8,19.2,33.3,25.0,19.1,24.7,26.2,20.1,36.9,15.7,17.2,19.4,18.8,23.0,32.6,16.0,34.0,20.5,15.0,21.4,29.7,,15.0,16.7,19.2,26.4,33.3,39.9,22.0,22.4
06-25,21.9,35.8,28.4,27.6,25.4,39.9,19.8,19.2,21.6,23.0,22.4,15.1,30.2,18.4,32.5,26.0,33.3,26.7,26.2,18.4,18.9,16.6,19.2,19.2,33.6,25.0,19.1,24.7,26.2,20.2,36.9,15.7,17.2,19.4,18.8,23.0,32.6,16.0,34.0,20.5,15.2,21.4,29.7,,15.1,16.7,19.2,26.4,33.5,39.9,22.0,22.4
06-26,22.0,35.8,28.4,27.6,25.8,39.9,19.8,19.2,22.0,23.0,22.4,15.2,30.2,18.4,32.5,26.0,33.3,26.7,26.2,18.4,18.9,16.6,19.2,19.5,33.8,25.0,19.1,24.7,26.8,20.2,36.9,15.7,17.2,19.4,18.8,23.0,32.6,16.0,34.0,20.5,15.4,21.4,29.7,,15.2,16.7,19.3,26.7,33.7,39.9,22.0,22.4
06-27,22.0,35.8,28.4,27.6,25.8,39.9,19.8,19.4,22.0,23.0,22.5,15.2,30.2,18.4,32.5,26.4,33.3,26.7,26.2,18.6,18.9,16.6,19.2,19.6,34.0,25.0,19.2,24.7,27.0,20.2,36.9,15.7,17.2,19.4,18.8,23.0,32.6,16.0,34.0,20.5,15.4,21.4,29.7,,15.2,16.7,19.4,26.8,33.9,39.9,22.0,22.5
06-28,22.0,35.8,28.4,27.6,25.8,39.9,19.8,19.7,22.0,23.0,22.5,15.2,30.2,18.4,32.5,27.4,33.3,26.7,26.2,18.6,18.9,16.6,19.2,19.6,34.0,25.0,19.2,24.7,27.0,20.2,36.9,15.7,17.2,19.4,19.0,23.0,32.6,16.0,34.0,20.5,15.4,21.4,29.7,,15.2,16.7,19.6,27.2,33.9,39.9,22.0,22.5
06-29,22.0,35.8,28.6,27.6,25.8,39.9,20.0,19.9,22.0,23.0,22.5,15.2,30.2,18.4,32.6,27.4,33.3,26.7,26.2,18.6,18.9,16.6,19.2,19.6,34.3,25.0,19.2,24.7,27.0,20.2,36.9,15.7,17.2,19.4,19.0,23.0,32.6,16.0,34.0,20.5,15.4,21.5,29.8,,15.2,16.7,19.6,27.2,33.9,39.9,22.1,22.5
06-30,22.0,35.8,28.6,27.6,25.8,39.9,20.1,19.9,22.0,23.0,22.5,15.4,30.2,18.4,32.6,27.4,33.3,26.7,26.2,18.6,18.9,16.6,19.2,20.0,34.3,25.1,19.2,24.8,27.2,20.2,37.1,15.7,17.2,19.4,19.0,23.1,32.6,16.0,34.0,20.5,15.4,21.9,29.8,,15.4,16.7,19.7,27.3,33.9,39.9,22.2,22.5
07-01,22.0,36.0,28.6,27.6,25.8,39.9,20.2,19.9,22.0,23.0,22.5,15.4,30.2,18.4,32.7,27.4,33.3,26.7,26.2,18.6,18.9,16.6,19.2,20.0,34.3,25.3,19.2,24.8,27.2,20.4,37.2,15.7,17.2,19.4,19.0,23.2,32.6,16.0,34.1,20.6,15.7,22.2,29.8,,15.4,16.7,19.7,27.3,33.9,39.9,22.2,22.5
07-02,22.0,36.0,28.6,27.6,25.8,39.9,20.2,19.9,22.0,23.1,22.5,15.4,30.2,18.4,32.8,27.4,33.3,26.7,26.2,18.6,18.9,16.6,19.2,20.0,34.3,25.3,19.3,24.8,27.2,20.4,37.2,15.7,17.2,19.4,19.1,23.4,32.6,16.0,34.1,20.6,15.7,22.2,29.8,,15.4,16.7,19.7,27.3,33.9,39.9,22.2,22.5
07-03,22.0,36.0,28.6,27.6,25.8,39.9,20.2,19.9,22.0,23.1,22.5,15.4,30.2,18.4,33.2,27.4,33.3,26.7,26.2,18.6,18.9,16.6,19.2,20.0,34.3,25.3,19.3,24.8,27.9,20.4,37.2,15.7,17.3,19.4,19.1,23.4,32.6,16.0,34.1,20.6,15.8,22.2,29.8,,15.4,16.7,19.7,27.5,33.9,39.9,22.2,22.5
07-04,22.0,36.0,28.6,27.6,25.8,39.9,20.2,19.9,22.0,23.1,22.5,15.4,30.4,18.4,33.6,27.4,33.3,26.7,26.2,18.6,18.9,16.6,19.2,20.0,34.3,25.5,19.3,24.8,27.9,20.4,37.2,15.7,17.3,19.4,19.1,23.4,32.6,16.0,34.1,20.6,15.8,22.2,30.0,,15.4,16.8,19.7,27.5,34.0,39.9,22.2,22.5
07-05,22.0,36.0,28.6,27.6,25.8,40.0,20.2,19.9,22.0,23.1,22.5,15.4,30.4,18.4,33.6,27.7,33.3,26.7,26.2,18.6,18.9,16.6,19.2,20.0,34.3,25.5,19.3,24.8,28.0,20.4,37.4,15.7,17.4,19.4,19.2,23.4,32.6,16.0,34.1,20.6,15.8,22.2,30.0,,15.4,16.8,19.7,27.7,34.0,40.0,22.2,22.5
07-06,22.2,36.2,28.6,27.6,25.8,40.0,20.2,19.9,22.0,23.1,22.5,15.4,30.4,18.4,33.6,27.9,33.3,26.7,26.2,18.6,18.9,16.6,19.2,20.0,34.3,25.8,19.4,24.8,28.0,20.4,38.2,15.8,17.6,19.4,19.4,23.4,32.7,16.0,34.1,20.6,15.8,22.2,30.0,,15.4,16.8,19.7,27.8,34.0,40.0,22.2,22.5
07-07,22.2,36.2,28.6,27.6,25.8,40.0,20.2,19.9,22.0,23.1,22.6,15.4,30.4,18.4,33.6,27.9,33.3,26.7,26.2,18.6,19.2,16.8,19.2,20.0,34.3,25.8,19.4,24.8,28.0,20.4,38.2,16.0,17.8,19.4,19.4,23.4,32.7,16.0,34.1,20.6,15.8,22.2,30.0,,15.4,17.0,19.7,27.8,34.0,40.0,22.3,22.6
07-08,22.2,36.2,28.6,27.6,25.8,40.0,20.2,19.9,22.0,23.2,22.6,15.5,30.4,18.4,33.6,27.9,33.3,26.7,26.2,18.6,19.5,16.8,19.2,20.0,34.3,25.8,19.4,25.0,28.0,20.4,38.6,16.0,18.2,19.4,19.5,23.4,32.7,16.0,34.1,20.6,15.8,22.2,30.0,,15.5,17.0,19.8,27.8,34.0,40.0,22.4,22.6
07-09,22.2,36.2,28.8,27.8,25.8,40.0,20.2,19.9,22.0,23.4,22.8,15.6,30.4,18.4,33.6,28.0,33.3,26.7,26.2,18.6,19.8,16.8,19.2,20.0,34.3,25.8,19.4,25.0,28.0,20.4,38.6,16.0,18.2,19.4,19.8,23.4,32.7,16.0,34.1,20.6,15.8,22.2,30.0,,15.6,17.0,19.9,27.9,34.0,40.0,22.4,22.8
07-10,22.5,36.2,29.2,28.2,25.8,40.0,20.2,19.9,22.0,23.4,23.0,15.6,30.4,18.4,33.6,28.0,33.3,26.7,26.3,18.6,20.0,16.8,19.2,20.0,34.3,26.0,19.4,25.0,28.0,20.6,38.6,16.0,18.2,19.8,20.5,23.4,32.7,16.0,34.1,20.6,15.8,22.2,30.0,,15.6,17.0,20.0,28.0,34.0,40.0,22.5,23.0
07-11,22.5,36.2,29.2,28.4,25.8,40.0,20.3,19.9,22.0,23.4,23.0,15.6,30.4,18.4,33.8,28.0,33.3,26.7,26.3,19.1,20.2,16.8,19.2,20.0,34.3,26.0,19.4,25.0,28.0,20.6,39.1,16.0,18.2,20.4,20.8,23.4,32.8,16.1,34.1,20.6,15.8,22.2,30.0,,15.6,17.0,20.3,28.0,34.1,40.0,22.8,23.0
07-12,22.8,36.2,29.2,28.5,26.2,40.0,20.4,19.9,22.0,23.4,23.0,16.0,30.4,18.4,34.0,28.0,33.3,26.7,26.3,19.1,20.4,16.8,19.2,20.0,34.3,26.0,19.4,25.0,28.0,20.7,39.2,16.0,18.2,20.7,20.8,23.4,33.0,16.2,34.2,20.6,15.8,22.2,30.0,,15.8,17.0,20.4,28.0,34.1,40.0,23.2,23.0
07-13,23.0,36.2,29.2,28.5,26.7,40.0,20.4,19.9,22.6,23.4,23.0,16.4,30.4,18.4,34.2,28.0,33.4,26.7,26.3,19.2,20.4,16.8,19.2,20.0,34.3,26.0,19.4,25.0,28.0,20.8,39.2,16.0,18.5,20.7,20.8,23.4,33.0,16.3,34.2,20.6,15.8,22.2,30.0,,15.8,17.1,20.4,28.0,34.2,40.0,23.2,23.0
07-14,23.0,36.2,29.2,28.8,26.7,40.0,20.4,19.9,22.6,23.4,23.0,16.4,30.4,18.4,34.2,28.0,33.4,26.7,26.3,19.3,20.4,16.8,19.2,20.0,34.3,26.0,19.6,25.0,28.0,20.8,39.8,16.2,18.5,20.7,20.8,23.4,33.1,16.3,34.2,20.6,15.8,22.2,30.0,,15.8,17.1,20.4,28.0,34.2,40.0,23.2,23.0
07-15,23.0,36.2,29.2,28.8,26.7,40.0,20.4,19.9,22.6,23.4,23.0,16.4,30.4,18.4,34.2,28.0,33.4,26.7,26.8,19.3,21.0,16.8,19.2,20.0,34.3,26.0,19.6,25.0,28.0,20.8,39.8,16.8,18.5,20.7,20.8,23.4,33.1,16.3,34.2,20.6,15.8,22.2,30.0,,15.8,17.1,20.5,28.0,34.2,40.0,23.2,23.0
07-16,23.0,36.2,29.3,28.8,26.7,40.3,20.4,19.9,22.6,23.4,23.0,16.4,30.4,18.4,34.2,28.2,33.4,26.7,26.8,19.3,21.1,16.8,19.2,20.2,34.3,26.0,19.6,25.0,28.0,20.8,39.8,17.2,18.5,20.7,20.8,23.4,33.2,16.3,34.2,20.6,15.8,22.4,30.0,,15.8,17.4,20.5,28.1,34.2,40.3,23.2,23.0
07-17,23.4,36.2,29.3,28.8,27.2,40.4,20.6,20.0,22.6,23.4,23.0,16.4,30.4,18.4,34.3,28.4,33.4,26.7,27.2,19.5,21.1,17.0,19.2,20.5,34.3,26.0,19.6,25.0,28.0,20.9,39.8,17.4,18.7,20.7,20.8,23.4,33.4,16.3,34.2,20.6,15.8,22.4,30.0,,15.8,17.6,20.6,28.1,34.3,40.4,23.2,23.4
07-18,23.4,36.2,29.3,28.8,27.2,40.9,21.3,20.0,22.6,23.4,23.0,16.4,30.4,18.4,34.3,28.6,33.4,26.7,27.4,19.5,21.1,17.1,19.2,21.0,34.3,26.0,19.7,25.0,28.0,20.9,39.8,17.4,19.7,20.7,20.8,23.4,33.4,16.4,34.2,20.6,15.8,22.4,30.0,,15.8,17.6,20.8,28.3,34.3,40.9,23.2,23.4
07-19,23.4,36.2,29.3,28.8,27.5,40.9,21.4,20.0,22.6,23.5,23.2,16.4,30.4,18.4,34.6,28.6,33.6,26.7,27.4,19.5,21.1,17.1,19.2,21.4,34.3,26.1,19.7,25.0,28.1,20.9,39.8,17.4,19.7,20.7,20.8,23.4,33.4,16.4,34.2,20.6,15.8,22.6,30.0,,15.8,17.6,20.8,28.3,34.3,40.9,23.2,23.4
07-20,23.4,36.2,29.3,28.8,27.5,41.0,21.5,20.0,22.6,23.6,23.2,16.4,30.4,18.4,34.6,28.6,33.7,26.7,27.5,19.5,21.1,17.2,19.6,21.4,34.3,26.4,19.7,25.2,28.1,20.9,40.4,17.4,19.8,20.7,20.8,23.4,33.6,16.4,34.2,20.6,16.1,22.6,30.2,,16.1,17.6,20.8,28.3,34.3,41.0,23.2,23.4
07-21,23.4,36.2,29.3,28.9,27.8,41.0,21.8,20.0,22.6,23.6,23.3,16.4,30.4,18.4,34.6,28.6,33.7,26.7,27.6,19.5,21.1,17.4,19.8,21.5,34.3,26.4,19.7,25.2,28.1,21.1,40.4,17.5,19.9,20.7,21.0,23.4,33.6,16.4,34.2,20.6,16.1,22.6,30.2,,16.1,17.7,20.8,28.3,34.3,41.0,23.2,23.4
07-22,23.4,36.2,29.3,29.0,28.4,41.0,22.2,20.0,22.6,23.6,23.5,16.4,30.6,18.4,34.7,28.6,33.7,27.2,27.6,19.5,21.1,17.4,19.8,21.5,34.3,26.4,19.8,25.2,28.1,21.2,40.4,17.6,19.9,20.7,21.2,23.4,33.8,16.4,34.2,20.6,16.1,22.6,30.2,,16.1,17.8,20.9,28.5,34.3,41.0,23.2,23.4
07-23,23.4,36.7,29.4,29.4,28.8,41.8,22.2,20.0,22.8,23.6,23.6,16.4,30.7,18.4,34.7,28.6,33.8,27.2,27.6,19.5,21.1,17.4,19.8,21.6,34.3,26.4,19.8,25.2,28.1,21.3,40.4,17.9,19.9,20.7,21.3,23.5,33.8,16.6,34.2,20.8,16.1,22.6,30.2,,16.1,18.0,21.0,28.7,34.3,41.8,23.3,23.5
07-24,23.4,36.8,29.4,29.7,28.9,42.0,22.3,20.0,23.0,23.8,23.7,16.5,32.3,18.4,34.8,28.6,34.2,27.4,27.6,19.5,21.1,17.4,19.8,21.6,34.3,26.5,19.8,25.2,28.1,21.3,40.4,18.0,19.9,20.7,21.3,23.5,33.8,16.7,34.2,21.0,16.5,22.6,30.2,,16.5,18.1,21.0,28.8,34.3,42.0,23.3,23.5
07-25,23.4,36.8,29.4,29.8,29.1,42.4,22.4,20.0,23.0,24.0,23.9,16.5,32.3,18.4,34.8,28.6,34.2,27.6,27.6,19.5,21.1,17.5,20.0,21.6,34.6,26.6,19.9,25.2,28.1,21.4,40.4,18.0,20.0,20.7,21.3,23.5,33.8,16.7,34.2,21.0,16.5,22.6,30.2,,16.5,18.1,21.0,28.8,34.6,42.4,23.3,23.5
07-26,23.4,37.0,30.0,29.9,29.2,42.6,22.4,20.2,23.1,24.0,24.0,16.5,32.5,18.4,34.8,28.6,34.2,28.2,27.6,19.5,21.1,17.6,20.0,21.8,34.6,26.6,20.0,25.2,28.2,21.4,40.4,18.0,20.0,20.7,21.3,23.5,34.0,16.7,34.8,21.0,16.5,22.6,30.2,,16.5,18.1,21.0,28.8,34.7,42.6,23.4,23.5
07-27,23.5,37.8,30.0,30.0,29.2,42.6,22.5,20.9,23.5,24.0,24.0,16.5,32.9,18.4,34.8,28.6,34.2,28.7,27.6,19.5,21.1,17.6,20.0,21.8,34.6,26.6,20.3,25.2,28.2,21.6,40.7,18.0,20.0,20.7,21.3,23.5,34.0,16.7,35.2,21.0,16.5,22.6,30.2,,16.5,18.1,21.0,28.9,34.7,42.6,23.4,23.5
07-28,23.5,37.8,30.1,30.2,29.2,42.7,22.6,21.0,23.8,24.0,24.0,16.5,32.9,18.4,34.8,28.6,34.2,28.8,27.7,19.5,21.1,17.6,20.0,21.8,34.6,26.6,20.4,25.2,28.2,21.8,40.7,18.0,20.1,20.7,21.3,23.5,34.0,16.7,35.2,21.0,16.6,22.6,30.2,,16.5,18.1,21.0,28.9,34.7,42.7,23.4,23.8
07-29,23.6,37.8,30.1,30.2,30.2,42.8,22.8,21.0,24.2,24.0,24.0,16.5,32.9,18.4,34.8,28.6,34.6,29.1,27.8,19.5,21.1,17.6,20.0,21.8,34.6,26.6,20.4,25.2,28.2,21.8,40.7,18.0,20.2,21.2,21.3,23.5,34.0,16.7,35.2,21.0,16.7,22.8,30.2,,16.5,18.1,21.1,29.5,34.7,42.8,23.5,24.0
07-30,23.6,38.0,30.1,30.4,30.4,42.8,22.8,21.0,24.2,24.0,24.0,16.5,33.0,18.4,34.8,28.6,34.6,29.1,27.9,19.5,21.1,17.6,20.0,21.8,34.6,26.8,20.4,25.4,28.2,22.0,40.7,18.1,20.2,21.8,21.3,23.5,34.0,16.7,35.2,21.0,16.9,23.1,30.2,,16.5,18.2,21.2,29.5,34.7,42.8,23.6,24.0
07-31,23.6,38.0,30.1,30.6,30.4,42.8,23.0,21.0,24.2,24.0,24.1,16.5,33.0,18.6,34.8,28.6,34.6,29.2,28.4,19.5,21.1,17.6,20.0,21.8,34.8,26.8,20.5,25.4,28.2,22.2,40.7,18.1,20.2,22.1,21.3,23.6,34.0,16.7,35.2,21.0,17.4,23.1,30.2,,16.5,18.2,21.2,29.6,34.8,42.8,23.6,24.0
08-01,23.6,38.0,30.1,30.8,30.4,42.8,23.0,21.0,24.2,24.0,24.2,16.5,33.0,18.6,34.8,28.6,34.6,29.4,28.4,19.5,21.1,17.6,20.2,21.8,34.9,27.4,20.8,25.4,28.2,22.2,40.8,18.4,20.2,22.4,21.3,23.7,34.0,16.7,35.5,21.0,18.0,23.1,31.0,,16.5,18.4,21.2,29.7,34.9,42.8,23.8,24.0
08-02,23.6,38.0,30.2,30.8,30.4,42.8,23.0,21.0,24.2,24.0,24.6,16.5,33.0,18.8,34.8,28.8,34.6,29.4,28.4,19.5,21.1,17.6,20.2,22.1,35.0,27.6,20.8,25.4,28.2,22.8,40.9,18.4,20.2,22.4,21.3,23.7,34.0,16.7,35.6,21.0,19.0,23.6,31.8,,16.5,18.8,21.2,29.7,35.0,42.8,23.8,24.0
08-03,23.6,38.3,30.6,30.9,30.4,42.8,23.0,21.4,24.2,24.0,25.3,16.5,33.0,18.8,34.8,28.9,34.6,29.4,28.4,19.7,21.1,17.7,20.7,22.2,35.3,27.6,20.8,25.4,28.2,23.0,40.9,18.4,20.2,22.4,21.6,23.7,34.0,16.7,35.6,21.0,19.2,23.8,32.3,,16.5,18.9,21.5,29.8,35.2,42.8,24.0,24.0
08-04,23.6,38.3,30.8,30.9,30.4,42.8,23.0,21.5,24.2,24.0,25.8,16.5,33.0,18.8,34.8,29.0,34.6,29.4,28.4,19.7,21.2,17.8,20.8,22.3,35.4,27.6,20.9,25.4,28.2,23.2,41.0,18.4,20.2,22.4,22.4,23.7,34.0,16.8,35.8,21.0,19.2,23.8,32.8,,16.5,18.9,22.0,29.8,35.3,42.8,24.0,24.0
08-05,23.6,38.3,30.9,30.9,30.4,42.8,23.1,21.7,24.2,24.0,25.8,16.6,33.0,18.8,34.8,29.0,35.4,29.4,28.6,19.7,21.2,17.8,20.8,22.3,35.4,27.6,21.2,25.4,28.2,23.6,41.0,18.4,20.2,22.8,22.4,23.7,34.0,16.8,36.0,21.0,19.2,23.8,32.9,,16.6,18.9,22.1,29.8,35.4,42.8,24.1,24.0
08-06,23.6,38.3,30.9,31.0,30.4,42.8,23.2,21.7,24.2,24.0,25.8,16.7,33.2,18.8,34.8,29.0,35.4,29.4,28.9,19.8,21.2,17.8,20.8,22.4,35.6,27.6,21.4,25.4,28.2,23.6,41.0,18.4,20.3,23.0,22.4,23.7,34.0,16.8,36.0,21.0,19.2,23.9,33.0,,16.7,18.9,22.1,29.8,35.5,42.8,24.1,24.0
08-07,23.6,38.3,30.9,31.1,30.4,42.8,23.3,21.9,24.2,24.0,25.8,17.0,33.2,18.8,34.8,29.0,35.4,29.4,28.9,19.8,21.3,17.8,20.8,22.4,35.6,27.9,21.4,25.6,28.4,23.6,41.0,18.4,20.3,23.2,22.4,23.7,34.0,16.8,36.0,21.0,19.4,24.1,33.0,,16.8,18.9,22.2,29.8,35.5,42.8,24.2,24.1
08-08,23.6,38.3,30.9,31.1,30.5,42.8,23.5,22.0,24.2,24.0,25.8,17.2,33.3,18.8,34.8,29.0,35.4,29.4,28.9,19.8,21.4,17.8,20.8,22.4,35.6,27.9,21.4,25.9,28.4,23.8,41.0,18.4,20.3,23.2,23.5,23.8,34.3,16.8,36.2,21.0,19.4,24.1,33.0,,16.8,18.9,22.3,29.8,35.6,42.8,24.4,24.1
08-09,23.6,38.6,30.9,31.1,30.5,42.8,23.5,22.0,24.2,24.0,25.8,17.2,34.0,19.2,34.8,29.0,35.4,29.4,28.9,19.8,21.4,17.8,20.8,22.4,35.8,27.9,21.4,26.0,28.4,23.9,41.0,18.4,20.4,23.2,23.5,23.8,34.4,16.8,36.2,21.0,19.4,24.1,33.0,,16.8,19.2,22.3,29.9,35.7,42.8,24.4,24.1
08-10,23.6,38.6,31.0,31.1,30.6,42.8,23.6,22.0,24.2,24.0,25.8,17.2,34.0,19.9,34.8,29.0,35.6,29.4,28.9,19.8,21.5,17.8,20.8,22.4,35.8,27.9,21.4,26.4,28.4,24.0,41.0,18.8,20.4,23.2,23.5,23.8,34.8,16.8,36.2,21.0,19.4,24.1,33.0,,16.8,19.5,22.3,29.9,35.8,42.8,24.6,24.1
08-11,23.8,38.6,31.1,31.2,30.6,42.8,23.7,22.0,24.4,24.0,25.8,17.2,34.2,19.9,35.2,29.0,36.0,29.6,29.0,19.8,21.5,17.8,21.3,22.4,35.9,27.9,21.4,26.4,28.4,24.0,41.0,19.0,20.4,23.4,23.5,23.8,34.8,16.8,36.2,21.0,19.4,24.1,33.0,,16.8,19.5,22.3,30.0,35.9,42.8,24.6,24.1
08-12,23.8,38.8,31.2,31.2,30.6,42.8,23.8,22.0,24.6,24.2,25.8,17.2,34.2,20.0,35.2,29.0,36.1,29.6,29.0,19.8,21.6,17.8,21.4,22.4,35.9,28.0,21.4,26.4,28.4,24.0,41.0,19.1,20.4,23.5,23.5,24.2,34.9,16.8,36.2,21.0,19.4,24.2,33.0,,16.8,19.5,22.3,30.0,36.1,42.8,24.8,24.2
08-13,24.0,38.8,31.7,31.2,30.6,42.8,23.8,22.0,24.6,24.2,26.0,17.2,34.2,20.1,35.3,29.0,36.8,29.6,29.0,19.8,21.6,17.8,21.4,22.4,36.0,28.0,21.4,26.4,28.4,24.0,41.0,19.1,20.6,23.6,23.6,24.2,34.9,16.8,36.2,21.0,19.4,24.4,33.0,,16.8,19.5,22.3,30.0,36.2,42.8,24.9,24.4
08-14,24.0,39.0,31.8,31.3,30.6,42.8,24.3,22.0,24.6,24.2,26.0,17.2,34.2,20.8,35.4,29.0,36.9,29.6,29.0,19.8,21.7,17.8,21.4,22.4,36.0,28.2,21.5,26.4,28.5,24.0,41.0,19.2,20.6,23.6,23.6,24.2,34.9,16.9,36.2,21.0,19.4,24.5,33.0,,16.9,19.5,22.3,30.0,36.2,42.8,24.9,24.5
08-15,24.0,39.0,31.8,31.4,30.6,42.8,24.5,22.0,24.8,24.2,26.0,17.3,34.2,20.8,35.4,29.0,36.9,29.6,29.0,19.9,21.7,17.8,21.5,22.6,36.0,28.2,21.6,26.4,28.8,24.0,41.0,19.2,20.6,23.6,23.6,24.2,35.0,16.9,36.2,21.0,19.4,25.0,33.0,,16.9,19.5,22.4,30.0,36.2,42.8,24.9,24.8
08-16,24.0,39.0,32.0,31.7,30.6,42.8,24.8,22.0,25.2,24.5,26.5,17.8,34.2,21.1,35.4,29.0,36.9,29.6,29.0,20.0,21.8,17.8,21.5,22.7,36.0,28.4,21.8,26.6,29.0,24.0,41.4,19.2,20.6,23.6,23.7,24.2,35.1,16.9,36.2,21.0,19.4,25.0,33.0,,16.9,19.6,22.4,30.0,36.2,42.8,24.9,25.0
08-17,24.0,39.0,32.3,31.7,30.6,42.8,24.9,22.0,25.2,24.8,26.6,17.9,34.2,21.1,35.4,29.0,36.9,29.6,29.0,20.0,21.9,17.8,21.8,22.7,36.2,28.4,21.8,26.6,29.0,24.0,41.5,19.2,20.6,23.6,23.7,24.2,35.1,17.0,36.2,21.0,19.4,25.0,33.3,,17.0,19.6,22.4,30.0,36.2,42.8,24.9,25.0
08-18,24.0,39.0,32.6,31.8,30.6,42.8,25.0,22.0,25.3,24.8,26.6,17.9,34.2,21.1,35.4,29.0,37.0,29.9,29.1,20.0,22.0,17.8,21.8,22.9,36.2,28.4,21.8,26.6,29.0,24.0,41.5,19.2,20.6,23.6,23.7,24.2,35.1,17.1,36.2,21.0,20.6,25.0,33.6,,17.1,20.1,22.5,30.2,36.2,42.8,24.9,25.0
08-19,24.2,39.0,32.9,31.9,30.6,42.8,25.0,22.0,25.4,25.0,26.7,17.9,34.2,22.0,35.4,29.1,37.0,30.2,29.1,20.6,22.0,17.8,21.8,23.1,36.3,28.4,22.0,26.6,29.0,24.1,41.5,19.2,20.6,23.6,23.7,24.2,35.1,17.2,36.2,21.0,24.0,25.0,33.6,,17.2,20.6,23.4,30.3,36.3,42.8,24.9,25.0
08-20,24.2,39.0,33.0,32.2,30.6,43.2,25.2,22.0,25.6,25.0,26.8,18.0,34.4,22.0,35.4,29.1,37.0,30.2,29.1,20.6,22.0,17.9,21.8,23.1,36.3,28.4,22.0,26.7,29.0,24.4,41.5,19.2,20.6,24.0,23.7,24.2,35.1,17.2,36.2,21.0,24.4,25.2,33.6,,17.2,20.6,23.5,30.4,36.3,43.2,25.0,25.2
08-21,24.2,39.0,33.2,32.7,30.6,44.0,25.2,22.0,25.8,25.1,26.8,18.0,34.6,22.1,35.8,29.1,37.2,30.2,29.8,20.7,22.3,18.0,21.8,23.1,36.3,28.4,22.0,26.7,29.0,24.4,41.6,19.2,21.2,24.6,23.8,24.2,35.1,17.4,36.2,21.0,24.4,25.4,33.6,,17.4,20.8,23.5,30.4,36.3,44.0,25.2,25.4
08-22,24.5,39.2,33.3,32.7,30.6,44.0,25.4,22.0,25.8,25.1,26.8,18.0,34.8,22.1,36.3,29.1,37.4,30.3,29.9,20.7,22.4,18.1,22.0,23.1,36.4,28.4,22.0,26.7,29.0,24.4,41.6,19.2,21.2,24.6,23.8,24.2,35.1,17.8,36.2,21.0,24.8,25.5,33.9,,17.8,20.8,23.5,30.4,36.4,44.0,25.2,25.5
08-23,24.5,39.2,33.3,32.7,30.6,44.1,25.4,22.0,25.8,25.2,26.8,18.4,34.8,22.1,36.4,29.1,37.5,30.3,30.0,20.8,22.4,18.1,22.4,23.1,36.6,28.4,22.0,26.7,29.0,24.5,41.6,19.3,21.2,25.0,23.8,24.2,35.2,18.6,36.2,21.0,24.8,25.6,34.6,,18.1,20.8,23.5,30.4,36.6,44.1,25.2,25.6
08-24,24.5,39.2,33.4,32.8,30.6,44.2,25.5,22.0,25.8,25.2,26.8,18.5,34.8,22.1,37.0,29.1,37.5,30.3,30.0,21.0,22.4,18.1,22.4,23.4,36.7,28.6,22.0,26.7,29.2,24.5,41.6,19.3,21.6,25.8,23.8,24.2,35.2,18.8,36.2,21.0,24.8,25.6,34.8,,18.1,21.0,23.6,30.4,36.9,44.2,25.2,25.8
