date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-20,22.2,26.8,33.9,30.2,25.5,26.1,19.1,23.5,16.3,18.6,21.6,21.8,30.0,19.6,33.4,16.9,26.2,26.7,22.5,17.2,22.1,12.2,18.8,20.4,36.6,18.9,18.8,21.0,22.5,24.0,33.7,16.2,16.3,15.3,17.8,22.1,21.4,12.6,30.5,17.4,12.6,15.7,26.9,,12.2,15.8,18.7,24.6,30.5,36.6,19.5,21.6
06-21,22.2,26.8,33.9,30.2,25.5,26.1,19.1,23.6,16.3,18.6,21.6,21.8,30.0,19.6,33.4,16.9,26.2,26.7,22.5,17.2,22.1,12.2,18.8,20.4,36.7,18.9,18.8,21.0,22.7,24.0,33.7,16.2,16.3,15.3,17.8,22.1,21.4,12.6,30.6,17.4,12.6,15.7,26.9,,12.2,15.8,18.7,24.6,30.5,36.7,19.5,21.6
06-22,22.2,26.9,33.9,30.2,25.5,26.1,19.1,23.6,16.4,18.6,21.6,21.8,30.0,19.6,33.4,16.9,26.2,26.7,22.5,17.2,22.1,12.2,18.8,20.5,36.7,18.9,18.8,21.0,22.8,24.0,33.7,16.2,16.3,15.3,17.8,22.1,21.4,12.6,30.6,17.4,12.6,15.7,26.9,,12.2,15.8,18.7,24.6,30.5,36.7,19.5,21.6
06-23,22.3,27.0,33.9,30.2,25.5,26.1,19.1,23.8,16.4,18.6,21.6,21.8,30.0,19.7,33.4,16.9,26.2,26.7,22.5,17.2,22.1,12.2,18.8,20.5,36.9,18.9,18.8,21.0,22.8,24.0,33.7,16.2,16.3,15.3,17.8,22.1,21.4,12.6,30.6,17.4,12.6,15.7,26.9,,12.2,15.8,18.7,24.6,30.5,36.9,19.5,21.6
06-24,22.3,27.0,33.9,30.2,25.5,26.1,19.1,23.9,16.4,18.6,21.6,21.9,30.0,19.7,33.4,16.9,26.2,26.7,22.5,17.4,22.3,12.2,18.8,20.5,37.0,18.9,18.8,21.0,22.8,24.0,33.7,16.2,16.3,15.3,17.8,22.1,21.4,12.6,30.6,17.4,12.7,15.7,26.9,,12.2,15.8,18.7,24.6,30.5,37.0,19.5,21.6
06-25,22.3,27.0,33.9,30.2,26.0,26.1,19.1,23.9,16.4,18.7,21.6,21.9,30.1,19.7,33.4,16.9,26.2,26.7,22.5,17.4,22.3,12.2,18.9,20.5,37.0,18.9,18.8,21.0,22.8,24.0,33.7,16.2,16.3,15.3,17.8,22.1,21.4,12.6,30.6,17.4,12.7,15.7,26.9,,12.2,15.8,18.7,24.8,30.5,37.0,19.5,21.6
06-26,22.3,27.0,34.0,30.2,26.3,26.1,19.1,23.9,16.4,18.7,21.6,22.0,30.1,19.7,33.4,16.9,26.2,26.7,22.5,17.4,22.3,12.2,18.9,20.5,37.0,18.9,18.8,21.0,22.9,24.0,33.7,16.2,16.3,15.3,17.8,22.1,21.4,12.6,30.6,17.4,12.7,15.8,26.9,,12.2,15.9,18.7,24.9,30.5,37.0,19.5,21.6
06-27,22.3,27.0,34.0,30.3,26.3,26.1,19.2,24.0,16.4,18.7,21.6,22.0,30.1,19.7,33.4,17.0,26.2,26.7,22.5,17.5,22.6,12.2,18.9,20.6,37.1,18.9,18.8,21.0,23.0,24.0,33.7,16.2,16.3,15.4,17.8,22.1,21.4,12.6,30.6,17.4,12.7,15.8,26.9,,12.2,15.9,18.8,24.9,30.5,37.1,19.5,21.6
06-28,22.3,27.1,34.1,30.3,26.3,26.1,19.2,24.1,16.4,18.7,21.6,22.0,30.1,19.7,33.5,17.0,26.2,26.7,22.5,17.5,22.6,12.2,18.9,20.6,37.1,18.9,18.8,21.0,23.0,24.0,33.7,16.2,16.3,15.4,17.9,22.1,21.4,12.6,30.6,17.4,12.7,15.8,26.9,,12.2,15.9,18.8,24.9,30.6,37.1,19.6,21.6
06-29,22.4,27.1,34.2,30.3,26.3,26.2,19.2,24.3,16.5,18.7,21.6,22.0,30.1,19.7,33.6,17.0,26.2,26.7,22.5,17.5,22.6,12.2,18.9,20.6,37.1,19.0,18.8,21.0,23.0,24.0,33.8,16.2,16.3,15.4,17.9,22.1,21.4,12.6,30.6,17.4,12.7,15.8,26.9,,12.2,15.9,18.8,25.0,30.6,37.1,19.6,21.6
06-30,22.4,27.1,34.2,30.3,26.3,26.2,19.3,24.4,16.5,18.7,21.6,22.1,30.1,19.7,33.8,17.0,26.2,26.7,22.5,17.6,22.6,12.2,18.9,20.6,37.1,19.0,18.8,21.0,23.0,24.0,33.9,16.2,16.3,15.4,17.9,22.2,21.4,12.6,30.6,17.4,12.8,15.9,27.0,,12.2,16.0,18.8,25.1,30.6,37.1,19.6,21.6
07-01,22.0,27.1,34.2,30.5,26.3,26.2,19.3,24.4,16.5,18.7,21.6,22.1,30.1,19.7,33.9,17.0,26.3,26.7,22.5,17.7,22.6,12.2,18.9,20.7,37.1,19.0,18.8,21.0,23.0,24.1,34.0,16.2,16.3,15.4,17.9,22.3,21.4,12.6,30.6,17.4,12.8,16.0,27.0,,12.2,16.0,18.8,25.1,30.6,37.1,19.6,21.6
07-02,22.0,27.1,34.2,30.6,26.3,26.2,19.3,24.4,16.5,18.7,21.6,22.1,30.1,19.7,34.0,17.0,26.3,26.7,22.5,17.7,22.6,12.2,18.9,20.7,37.1,19.0,18.8,21.0,23.0,24.1,34.0,16.2,16.3,15.4,18.0,22.5,21.4,12.6,30.6,17.4,12.8,16.0,27.0,,12.2,16.0,18.8,25.1,30.6,37.1,19.6,21.6
07-03,22.1,27.1,34.2,30.6,26.4,26.2,19.3,24.4,16.5,18.8,21.6,22.1,30.1,19.7,34.0,17.0,26.3,26.7,22.5,17.7,22.7,12.2,18.9,20.7,37.1,19.1,18.8,21.0,23.2,24.1,34.0,16.2,16.3,15.4,18.1,22.6,21.4,12.6,30.6,17.4,12.8,16.0,27.0,,12.2,16.1,18.8,25.1,30.6,37.1,19.6,21.6
07-04,22.1,27.1,34.2,30.6,26.4,26.2,19.3,24.4,16.5,18.8,21.6,22.1,30.1,19.7,34.0,17.0,26.3,26.7,22.5,17.7,22.7,12.3,18.9,20.7,37.1,19.3,18.8,21.0,23.2,24.1,34.0,16.2,16.3,15.4,18.1,22.7,21.4,12.6,30.6,17.5,12.8,16.0,27.0,,12.3,16.1,18.8,25.1,30.6,37.1,19.6,21.6
07-05,22.1,27.1,34.2,30.6,26.4,26.2,19.3,24.4,16.5,18.8,21.6,22.1,30.1,19.7,34.0,17.0,26.3,26.7,22.5,17.7,22.7,12.3,18.9,20.7,37.1,19.3,18.8,21.0,23.3,24.1,34.0,16.2,16.4,15.4,18.2,22.7,21.4,12.6,30.6,17.5,12.9,16.0,27.0,,12.3,16.1,18.8,25.1,30.6,37.1,19.7,21.6
07-06,22.6,27.2,34.2,30.6,26.4,26.2,19.3,24.4,16.5,18.8,21.7,22.1,30.1,19.7,34.0,17.0,26.3,27.2,22.5,17.7,22.7,12.3,18.9,20.7,37.1,19.4,18.8,21.1,23.3,24.1,34.2,16.4,16.5,15.5,18.2,22.7,21.4,12.6,30.6,17.5,12.9,16.0,27.0,,12.3,16.1,18.8,25.1,30.6,37.1,19.7,21.7
07-07,22.2,27.2,34.2,30.6,26.4,26.2,19.4,24.4,16.5,18.8,21.8,22.1,30.1,19.7,34.0,17.0,26.3,27.4,22.6,17.7,22.9,12.3,18.9,20.7,37.1,19.8,18.8,21.2,23.3,24.1,34.3,16.4,16.7,15.5,18.9,22.7,21.4,12.6,30.6,17.5,12.9,16.0,27.0,,12.3,16.1,18.8,25.2,30.6,37.1,19.8,21.8
07-08,22.2,27.3,34.4,30.6,26.4,26.3,19.4,24.4,16.5,18.8,21.9,22.2,30.1,19.7,34.1,17.1,26.3,27.5,22.9,17.7,23.0,12.3,18.9,20.7,37.1,19.9,18.8,21.2,23.3,24.1,34.4,16.4,16.8,15.7,19.1,22.7,21.4,12.8,30.6,17.5,12.9,16.1,27.0,,12.3,16.1,18.9,25.2,30.6,37.1,19.8,21.9
07-09,22.6,27.4,34.5,30.6,26.4,26.3,19.4,24.4,16.5,19.0,22.0,22.3,30.1,19.7,34.1,17.2,26.3,27.5,23.5,17.9,23.2,12.3,18.9,20.8,37.1,20.0,18.8,21.2,23.3,24.2,34.9,16.4,16.8,15.7,19.2,22.7,21.5,13.0,30.6,17.5,12.9,16.1,27.0,,12.3,16.1,19.0,25.2,30.6,37.1,19.9,22.0
07-10,22.2,27.4,34.6,30.7,26.4,26.3,19.4,24.4,16.5,19.2,22.0,22.3,30.1,19.7,34.2,17.5,26.3,27.6,23.5,18.0,23.5,12.3,18.9,20.8,37.1,20.0,18.8,21.2,23.3,24.2,35.0,16.5,16.8,15.8,19.3,22.7,21.5,13.1,30.6,17.5,12.9,16.1,27.0,,12.3,16.1,19.1,25.2,30.7,37.1,19.9,22.0
07-11,22.2,27.4,34.6,30.7,26.5,26.3,19.4,24.4,16.5,19.3,22.0,22.4,30.1,19.7,34.2,17.5,26.3,27.6,23.6,18.0,23.7,12.3,18.9,20.8,37.1,20.3,18.8,21.2,23.3,24.2,35.2,16.5,16.9,16.0,19.4,22.7,21.6,13.1,30.6,17.5,12.9,16.1,27.0,,12.3,16.1,19.1,25.2,30.7,37.1,20.0,22.0
07-12,22.2,27.5,34.7,30.7,26.5,26.3,19.6,24.4,16.7,19.3,22.0,22.5,30.1,19.7,34.3,17.6,26.3,27.6,23.7,18.0,23.8,12.4,18.9,20.8,37.1,20.4,18.8,21.2,23.3,24.3,35.3,16.5,17.3,16.0,19.4,22.7,21.7,13.4,30.7,17.5,12.9,16.1,27.0,,12.4,16.2,19.1,25.2,30.7,37.1,20.1,22.0
07-13,22.3,27.5,34.7,30.8,26.6,26.3,19.7,24.4,16.7,19.3,22.0,22.7,30.1,19.7,34.4,17.6,26.3,27.6,23.8,18.0,23.9,12.4,18.9,20.8,37.1,20.4,18.9,21.3,23.3,24.3,35.4,16.6,17.4,16.0,19.4,22.7,21.9,13.6,30.7,17.5,12.9,16.2,27.0,,12.4,16.3,19.1,25.2,30.8,37.1,20.1,22.0
07-14,22.3,27.5,34.8,30.9,26.7,26.3,19.7,24.4,16.8,19.4,22.1,22.7,30.1,19.7,34.4,17.7,26.3,27.6,23.9,18.0,24.0,12.4,18.9,20.8,37.1,20.4,18.9,21.4,23.3,24.3,35.4,16.7,17.4,16.0,19.4,22.7,22.0,13.9,30.7,17.5,13.1,16.3,27.0,,12.4,16.4,19.2,25.2,30.9,37.1,20.2,22.1
07-15,22.4,27.5,34.8,31.1,26.7,26.3,19.7,24.4,16.8,19.4,22.1,22.9,30.1,19.7,34.4,17.7,26.3,27.6,24.2,18.0,24.4,12.4,18.9,20.9,37.1,20.4,18.9,21.4,23.3,24.3,35.4,17.0,17.5,16.2,19.4,22.7,22.1,14.3,30.7,17.5,13.5,16.5,27.0,,12.4,16.5,19.2,25.2,31.0,37.1,20.3,22.1
07-16,22.5,27.5,34.8,31.2,26.7,26.6,19.7,24.4,16.8,19.5,22.1,22.9,30.1,19.7,34.4,17.9,26.3,27.6,24.3,18.0,24.5,12.5,18.9,21.2,37.2,20.4,18.9,21.5,23.3,24.3,35.4,17.1,17.7,16.5,19.5,22.7,22.1,14.4,30.7,17.5,13.8,16.5,27.0,,12.5,16.6,19.2,25.2,31.1,37.2,20.3,22.1
07-17,22.5,27.5,34.8,31.3,27.0,26.6,20.0,24.4,16.8,19.6,22.1,22.9,30.1,19.7,34.4,18.0,26.3,27.6,24.3,18.1,24.5,12.5,18.9,21.5,37.2,20.4,18.9,21.6,23.3,24.3,35.5,17.4,18.2,16.5,19.5,22.7,22.2,14.5,30.7,17.5,13.9,16.5,27.0,,12.5,16.6,19.2,25.2,31.2,37.2,20.4,22.2
07-18,22.6,27.5,34.8,31.3,27.3,26.7,20.1,24.5,16.8,19.6,22.1,23.0,30.1,19.7,34.6,18.0,26.3,27.6,24.4,18.1,24.5,12.7,19.0,21.7,37.2,20.4,19.0,21.7,23.4,24.3,35.5,17.4,18.5,16.5,19.5,22.7,22.3,14.5,30.7,17.5,13.9,16.6,27.0,,12.7,16.6,19.3,25.2,31.2,37.2,20.6,22.3
07-19,22.7,27.6,34.8,31.7,27.7,26.8,20.2,24.6,16.8,19.6,22.1,23.0,30.1,19.8,34.6,18.1,26.3,27.7,24.4,18.1,24.6,12.8,19.1,21.8,37.2,20.4,19.0,21.7,23.4,24.4,35.6,17.5,18.6,16.5,19.9,22.7,22.3,14.6,30.7,17.5,13.9,16.6,27.1,,12.8,16.7,19.4,25.3,31.5,37.2,20.7,22.3
07-20,22.7,27.6,34.8,31.7,28.0,26.8,20.2,24.6,16.8,19.7,22.1,23.1,30.1,19.8,34.7,18.1,26.3,27.8,24.4,18.1,24.6,12.9,19.2,21.9,37.2,20.7,19.0,21.8,23.5,24.5,35.6,17.5,18.7,16.5,20.0,22.9,22.5,14.8,30.7,17.5,14.1,16.7,27.2,,12.9,16.7,19.5,25.3,31.5,37.2,20.8,22.5
07-21,22.7,27.6,34.8,31.9,28.4,26.8,20.9,24.6,16.9,19.7,22.1,23.1,30.1,19.8,34.7,18.1,26.4,27.8,24.5,18.1,24.6,12.9,19.2,22.0,37.3,20.8,19.0,22.0,23.6,24.7,35.6,17.6,18.7,16.5,20.1,23.0,22.6,14.8,30.7,17.5,14.3,16.7,27.2,,12.9,16.8,19.5,25.4,31.6,37.3,20.9,22.6
07-22,22.7,27.6,34.9,32.1,28.8,27.1,21.1,24.6,16.9,19.8,22.1,23.1,30.1,19.9,34.7,18.1,26.5,27.9,24.5,18.1,24.6,13.0,19.2,22.0,37.3,20.9,19.2,22.1,23.6,24.8,35.6,17.8,18.8,16.5,20.1,23.0,22.7,14.9,30.7,17.6,14.7,16.7,27.2,,13.0,16.8,19.5,25.4,31.8,37.3,20.9,22.7
07-23,22.8,27.8,35.1,32.5,28.9,27.5,21.1,24.6,17.2,19.8,22.1,23.1,30.2,20.0,34.7,18.1,26.6,28.4,24.5,18.1,24.6,13.0,19.3,22.0,37.4,20.9,19.4,22.1,23.6,24.8,35.6,17.9,18.9,16.5,20.2,23.0,22.8,15.0,30.7,17.7,14.8,16.8,27.2,,13.0,16.8,19.6,25.5,32.1,37.4,20.9,22.8
07-24,23.3,27.8,35.1,32.6,29.1,27.6,21.1,24.6,17.2,19.8,22.2,23.1,30.4,20.0,34.7,18.1,26.6,28.8,24.5,18.1,24.6,13.0,19.3,22.0,37.5,20.9,19.7,22.1,23.6,24.8,35.6,18.2,18.9,16.5,20.2,23.0,22.8,15.0,30.8,18.1,15.0,16.8,27.2,,13.0,16.9,19.8,25.5,32.2,37.5,21.0,22.8
07-25,23.3,28.2,35.2,32.6,29.1,27.7,21.1,24.6,17.3,19.9,22.2,23.1,30.4,20.2,34.7,18.1,26.7,29.2,24.5,18.2,24.6,13.3,19.3,22.1,37.6,20.9,19.9,22.2,23.6,24.8,35.6,18.4,19.2,16.5,20.2,23.0,23.3,15.2,31.0,18.2,15.2,16.9,27.3,,13.3,17.0,19.9,25.5,32.3,37.6,21.2,23.0
07-26,23.0,28.4,35.5,32.9,29.1,27.8,21.1,24.7,17.4,19.9,22.2,23.2,30.4,20.2,34.8,18.2,26.7,29.3,24.5,18.2,24.6,13.6,19.3,22.2,37.8,20.9,20.2,22.3,23.7,24.8,35.8,18.4,19.2,16.6,20.2,23.0,24.0,15.2,31.1,18.3,15.3,17.1,27.3,,13.6,17.1,20.0,25.6,32.5,37.8,21.2,23.0
07-27,23.3,28.6,35.5,33.0,29.1,27.8,21.2,24.8,17.4,19.9,22.2,23.3,30.4,20.2,34.8,18.3,26.7,29.4,24.6,18.2,24.8,13.7,19.3,22.2,37.8,21.0,20.4,22.5,23.7,25.0,36.2,18.4,19.2,16.7,20.2,23.0,24.1,15.3,31.5,18.3,15.4,17.2,27.4,,13.7,17.3,20.1,25.7,32.7,37.8,21.3,23.0
07-28,23.4,28.7,35.5,33.1,29.2,27.8,21.3,24.9,17.7,19.9,22.2,23.3,30.4,20.2,34.8,18.4,26.9,29.8,24.8,18.2,24.8,13.8,19.5,22.4,37.8,21.0,20.5,22.7,23.7,25.2,36.3,18.7,19.5,16.8,20.2,23.0,24.2,15.4,31.6,18.6,15.7,17.3,27.5,,13.8,17.4,20.1,25.9,32.8,37.8,21.4,23.0
07-29,23.4,28.8,35.5,33.3,29.6,27.8,21.5,25.1,18.0,19.9,22.2,23.4,30.4,20.3,34.8,18.4,27.3,29.9,25.0,18.2,24.8,13.8,19.5,22.5,37.9,21.0,20.5,22.8,23.8,25.6,36.3,18.9,19.9,17.0,20.2,23.0,24.3,15.4,31.7,18.6,15.8,17.6,27.5,,13.8,17.7,20.1,26.2,32.9,37.9,21.5,23.0
07-30,23.4,28.8,35.5,33.3,29.7,27.8,21.5,25.1,18.0,19.9,22.2,23.4,30.4,20.3,34.8,18.5,27.3,29.9,25.3,18.2,24.8,13.8,19.5,22.5,37.9,21.3,20.6,22.8,23.9,25.7,36.4,19.2,20.0,17.2,20.2,23.1,24.4,15.5,31.7,18.6,16.3,17.8,27.5,,13.8,17.8,20.1,26.3,33.0,37.9,21.6,23.1
07-31,23.1,28.9,36.0,33.7,29.7,27.8,21.6,25.1,18.0,19.9,22.3,23.4,30.4,20.4,34.8,18.6,27.4,29.9,25.5,18.2,24.8,13.8,19.6,22.5,38.0,21.6,20.7,22.8,23.9,25.9,36.4,19.8,20.0,17.3,20.2,23.3,24.4,15.5,31.7,18.6,16.6,18.0,27.5,,13.8,18.0,20.1,26.5,33.3,38.0,21.6,23.1
08-01,23.4,28.9,36.2,33.8,29.7,27.8,21.7,25.4,18.2,19.9,22.3,23.4,30.4,20.4,34.8,18.6,27.5,30.0,25.6,18.3,24.8,13.8,20.0,22.5,38.0,21.8,20.8,22.8,23.9,26.1,36.7,20.0,20.0,17.4,20.2,23.5,24.5,15.5,32.0,18.6,16.7,18.2,27.8,,13.8,18.2,20.1,26.7,33.5,38.0,21.7,23.4
08-02,23.5,28.9,36.4,33.9,29.7,27.8,21.7,25.4,18.2,19.9,22.5,23.4,30.4,20.5,34.8,18.6,27.5,30.0,25.6,18.3,24.8,13.8,20.1,22.6,38.1,21.9,21.1,22.8,23.9,26.2,36.7,20.1,20.0,17.4,20.2,23.6,24.5,15.6,32.1,18.6,16.9,18.3,28.0,,13.8,18.3,20.2,26.7,33.5,38.1,21.8,23.4
08-03,23.5,29.1,36.4,33.9,29.7,27.8,21.8,26.1,18.2,20.0,22.7,23.4,30.5,20.5,34.8,18.7,27.5,30.0,25.7,18.3,24.8,13.9,20.2,22.8,38.4,22.0,21.3,22.8,23.9,26.3,36.7,20.1,20.0,17.4,20.4,23.6,24.5,16.0,32.1,18.6,17.0,18.3,28.4,,13.9,18.3,20.3,26.8,33.6,38.4,21.9,23.4
08-04,23.5,29.1,36.5,33.9,29.8,27.8,21.8,26.3,18.3,20.0,22.9,23.5,30.5,20.5,34.8,18.7,27.7,30.0,25.8,18.4,25.0,14.0,20.3,22.9,38.4,22.1,21.4,22.8,23.9,26.5,37.0,20.2,20.0,17.8,20.4,23.8,24.6,16.0,32.1,18.6,17.0,18.5,28.5,,14.0,18.3,20.4,27.0,33.6,38.4,22.0,23.5
08-05,23.5,29.1,36.5,34.0,29.8,27.8,21.8,26.3,18.3,20.0,23.0,23.6,30.8,20.5,34.8,18.7,28.3,30.0,25.8,18.5,25.1,14.0,20.3,22.9,38.5,22.2,21.4,23.0,23.9,26.6,37.0,20.3,20.0,17.9,20.4,24.0,25.0,16.1,32.2,18.7,17.0,18.6,28.5,,14.0,18.3,20.4,27.1,33.6,38.5,22.1,23.5
08-06,23.1,29.1,36.6,34.1,29.8,28.0,21.8,26.3,18.3,20.0,23.0,23.8,30.9,20.5,34.8,18.7,28.3,30.0,26.0,18.5,25.2,14.0,20.3,23.0,38.6,22.3,21.5,23.1,24.0,26.7,37.0,20.3,20.0,17.9,20.4,24.2,25.2,16.1,32.2,18.7,17.0,18.7,28.6,,14.0,18.3,20.4,27.2,33.7,38.6,22.2,23.1
08-07,23.5,29.1,36.8,34.1,29.8,28.1,22.3,26.5,18.3,20.0,23.2,23.9,30.9,20.5,34.8,18.7,28.3,30.0,26.0,18.5,25.2,14.0,20.3,23.1,38.6,22.3,21.5,23.4,24.0,26.7,37.0,20.5,20.0,18.0,20.4,24.2,25.7,16.1,32.2,18.7,17.0,18.7,28.6,,14.0,18.3,20.5,27.3,33.7,38.6,22.2,23.5
08-08,23.5,29.1,36.9,34.2,29.8,28.2,22.5,26.6,18.3,20.0,23.2,24.0,31.0,20.5,34.8,18.7,28.3,30.0,26.0,18.6,25.3,14.0,20.3,23.2,38.7,22.4,21.5,23.8,24.0,26.9,37.0,20.6,20.3,18.0,20.9,24.3,25.8,16.1,32.5,18.7,17.0,18.7,28.6,,14.0,18.4,20.6,27.4,33.8,38.7,22.4,23.8
08-09,23.6,29.1,37.0,34.2,29.8,28.2,23.0,26.6,18.5,20.0,23.2,24.0,31.2,20.6,34.8,18.7,28.4,30.1,26.0,18.6,25.5,14.0,20.4,23.2,39.0,22.4,21.5,23.9,24.0,27.1,37.1,20.6,20.3,18.0,20.6,24.3,25.8,16.1,32.5,18.7,17.0,18.7,28.6,,14.0,18.5,20.6,27.5,33.8,39.0,22.4,23.9
08-10,23.8,29.1,37.0,34.2,29.8,28.2,23.2,26.6,18.6,20.0,23.2,24.0,31.2,20.6,34.8,18.7,28.8,30.1,26.1,18.7,25.7,14.0,20.5,23.2,39.2,22.5,21.5,23.9,24.0,27.2,37.1,20.7,20.3,18.0,20.9,24.3,25.8,16.1,32.5,18.7,17.0,18.8,28.6,,14.0,18.6,20.6,27.6,33.9,39.2,22.5,23.9
08-11,24.1,29.1,37.2,34.2,29.8,28.4,23.3,26.6,18.7,20.1,23.2,24.1,31.3,20.7,35.0,18.7,29.5,30.2,26.6,18.7,25.8,14.0,20.5,23.2,39.4,22.5,21.5,23.9,24.0,27.2,37.1,20.7,20.3,18.0,20.9,24.4,25.8,16.1,32.5,18.7,17.0,18.9,28.7,,14.0,18.7,20.7,27.6,33.9,39.4,22.5,24.0
08-12,24.3,29.3,37.3,34.3,29.9,28.5,23.4,26.7,18.8,20.1,23.3,24.1,31.3,20.8,35.0,18.7,29.7,30.4,26.6,18.7,25.9,14.0,20.6,23.2,39.4,22.6,21.5,23.9,24.0,27.2,37.1,20.8,20.4,18.1,21.1,24.4,26.0,16.2,32.6,18.7,17.0,19.1,28.8,,14.0,18.7,20.8,27.7,34.0,39.4,22.6,24.0
08-13,24.0,29.8,37.5,34.4,30.0,28.5,23.6,26.7,18.9,20.2,23.4,24.2,31.3,21.1,35.2,18.7,29.8,30.4,26.7,18.7,25.9,14.0,20.6,23.2,39.6,22.6,21.5,23.9,24.1,27.2,37.1,20.9,20.5,18.2,21.2,24.4,26.2,16.2,32.6,18.7,17.0,19.3,28.9,,14.0,18.7,21.0,27.7,34.0,39.6,22.6,24.0
08-14,24.1,30.0,37.5,34.4,30.0,28.6,23.7,26.8,18.9,20.3,23.5,24.2,31.4,21.2,35.2,18.7,29.9,30.4,26.7,18.7,26.1,14.0,20.6,23.2,39.7,22.6,21.6,23.9,24.3,27.2,37.1,21.1,20.5,18.4,21.3,24.4,26.2,16.2,32.6,18.7,17.0,19.5,28.9,,14.0,18.7,21.1,27.7,34.1,39.7,22.7,24.1
08-15,24.2,30.0,37.6,35.0,30.0,28.6,23.7,26.8,18.9,20.4,23.6,24.3,31.4,21.2,35.2,18.7,29.9,30.4,26.7,18.8,26.1,14.0,20.7,23.2,39.8,22.6,21.8,24.0,24.3,27.2,37.2,21.2,20.5,18.4,21.3,24.4,26.2,16.2,32.6,18.7,17.0,19.6,28.9,,14.0,18.7,21.2,27.8,34.5,39.8,22.8,24.2
08-16,24.3,30.1,37.9,35.8,30.0,28.7,23.7,26.8,19.0,20.7,23.6,24.3,31.4,21.2,35.2,18.7,29.9,30.5,26.7,19.0,26.1,14.0,21.2,23.4,40.0,22.8,22.1,24.0,24.3,27.2,37.2,21.3,20.5,18.4,21.3,24.4,26.2,16.4,32.6,18.7,17.0,19.9,29.1,,14.0,18.7,21.3,27.8,34.7,40.0,22.8,24.3
08-17,24.4,30.2,38.1,35.8,30.0,28.7,23.7,26.8,19.0,21.1,23.7,24.3,31.4,21.3,35.4,18.7,29.9,30.5,26.7,19.1,26.1,14.0,21.3,23.6,40.1,22.8,22.3,24.0,24.4,27.2,37.2,21.3,20.5,18.4,21.3,24.4,26.2,16.4,32.6,18.7,17.0,20.1,29.4,,14.0,18.7,21.3,27.8,34.9,40.1,22.8,24.3
08-18,24.8,30.5,38.7,35.9,30.0,28.7,23.7,26.8,19.7,21.1,23.7,24.4,31.4,21.4,35.4,18.8,29.9,30.7,26.7,19.4,26.1,14.0,21.3,23.7,40.1,22.8,22.6,24.0,24.4,27.2,37.2,21.6,20.7,18.4,21.3,24.4,26.3,16.7,32.6,18.7,17.5,20.3,29.7,,14.0,18.7,21.4,27.8,34.9,40.1,22.9,24.4
08-19,24.8,30.7,38.9,36.2,30.0,28.7,23.8,26.8,19.7,21.1,23.9,24.4,31.4,21.5,35.5,18.8,30.0,30.7,26.8,19.4,26.2,14.0,21.3,23.7,40.1,22.8,22.7,24.0,24.4,27.4,37.3,21.6,20.7,18.5,21.3,24.5,26.3,16.7,32.6,18.7,19.1,20.6,29.8,,14.0,18.9,21.4,28.0,34.9,40.1,23.0,24.4
08-20,24.4,30.7,39.0,36.4,30.0,28.8,23.8,26.8,19.8,21.1,23.9,24.4,31.5,21.6,35.5,18.8,30.0,30.7,26.9,19.5,26.4,14.2,21.4,23.7,40.2,22.8,22.7,24.1,24.4,27.9,37.3,21.8,20.8,19.1,21.3,24.5,26.3,16.7,32.6,18.7,19.4,20.9,30.0,,14.2,19.2,21.5,28.3,34.9,40.2,23.0,24.4
08-21,24.4,30.7,39.1,36.6,30.0,28.9,23.8,26.9,19.8,21.1,24.0,24.5,31.8,21.8,35.6,18.8,30.1,30.7,27.4,19.5,26.5,14.2,21.4,24.1,40.3,22.8,22.7,24.1,24.4,27.9,37.3,21.8,20.9,19.2,21.3,24.5,26.3,16.7,32.6,18.7,19.4,21.1,30.1,,14.2,19.3,21.6,28.3,35.0,40.3,23.1,24.4
08-22,24.6,31.1,39.1,36.7,30.0,29.3,23.9,27.0,19.8,21.2,24.0,24.6,31.8,21.9,35.8,18.8,30.3,30.8,27.6,19.5,26.7,14.2,21.5,24.1,40.4,22.9,22.7,24.1,24.4,27.9,37.4,22.0,21.1,19.3,21.3,24.5,26.4,17.0,32.6,18.7,19.4,21.2,30.9,,14.2,19.3,21.7,28.5,35.2,40.4,23.2,24.4
08-23,24.8,31.4,39.1,36.7,30.0,29.4,24.3,27.0,19.9,21.2,24.1,25.2,31.9,21.9,36.0,18.8,30.4,30.8,27.7,19.6,26.8,14.2,21.8,24.2,40.4,22.9,22.7,24.1,24.4,27.9,37.4,22.4,21.2,19.5,21.4,24.6,26.6,17.1,32.6,18.8,19.4,21.2,31.3,,14.2,19.4,21.8,28.5,35.3,40.4,23.2,24.4
08-24,24.9,31.6,39.1,36.9,30.0,29.5,24.9,27.0,19.9,21.2,24.1,25.3,31.9,21.9,36.1,18.8,30.6,30.8,27.8,19.6,26.8,14.2,21.9,24.2,40.4,23.1,22.7,24.1,24.5,28.0,37.4,22.6,21.7,19.9,21.5,24.7,26.6,17.3,32.6,18.9,19.4,21.2,31.5,,14.2,19.5,21.9,28.6,35.4,40.4,23.3,24.7
