date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-09,25.0,33.9,28.1,43.0,33.9,36.1,30.3,48.2,22.8,23.0,28.1,24.8,29.0,20.7,38.4,24.8,41.4,32.8,35.8,31.2,33.4,23.3,23.8,24.2,21.8,23.2,39.0,31.9,23.6,32.2,31.2,26.6,45.1,19.9,22.6,24.6,20.8,27.0,36.8,18.6,36.5,26.1,18.0,24.6,35.3,,18.0,21.2,24.3,33.3,38.8,48.2,27.7,28.1
06-10,25.0,34.0,28.1,43.0,34.0,36.1,30.3,48.6,22.9,23.0,28.6,24.8,29.0,20.7,38.4,24.8,41.6,32.8,36.2,31.4,33.4,23.3,23.8,24.2,21.8,23.3,39.0,32.6,23.6,32.2,31.6,26.8,45.1,19.9,22.6,24.6,20.9,27.0,36.8,18.6,36.5,26.1,18.0,24.6,35.3,,18.0,21.2,24.3,33.3,38.8,48.6,27.7,28.1
06-11,25.0,34.1,28.1,43.0,34.0,36.4,30.3,48.6,22.9,23.0,28.6,25.3,29.0,20.8,38.4,24.8,41.7,32.9,36.6,31.6,33.4,23.3,23.8,24.2,21.8,23.9,39.1,32.6,23.6,32.2,31.9,27.0,45.1,19.9,22.6,24.6,21.1,27.0,36.8,18.6,36.5,26.1,18.0,24.6,35.4,,18.0,21.4,24.3,33.3,38.8,48.6,27.8,28.1
06-12,25.0,34.1,28.1,43.0,34.4,36.4,30.3,48.6,22.9,23.0,28.6,26.4,29.0,20.9,38.5,24.8,41.7,32.9,36.7,31.6,33.4,23.3,23.8,24.2,21.8,24.0,39.4,32.6,23.6,32.4,32.2,27.7,45.1,19.9,22.6,24.6,21.2,27.0,36.8,18.6,36.5,26.1,18.0,24.6,35.6,,18.0,21.4,24.3,33.3,39.0,48.6,28.1,28.1
06-13,25.1,34.6,28.1,43.0,34.6,36.5,30.3,48.8,22.9,23.0,28.6,26.6,29.0,20.9,38.5,24.8,41.7,32.9,37.2,31.7,33.4,23.3,24.3,24.2,21.9,24.0,39.5,32.6,23.6,32.4,32.4,28.2,45.1,19.9,22.6,24.6,21.2,27.1,37.0,18.6,36.5,26.1,18.0,24.6,35.8,,18.0,21.5,24.4,33.3,39.1,48.8,28.4,28.2
06-14,25.1,34.8,28.3,43.0,34.7,36.5,30.3,48.9,22.9,23.0,28.6,26.7,29.0,21.0,38.6,24.8,41.7,32.9,37.4,32.2,33.4,23.3,24.4,24.2,21.9,24.0,39.6,32.6,23.6,32.4,32.6,28.2,45.1,19.9,22.7,24.6,21.2,27.2,37.1,18.6,36.8,26.1,18.0,24.9,35.8,,18.0,21.5,24.4,33.3,39.2,48.9,28.4,28.3
06-15,25.1,34.8,28.3,43.4,34.7,36.5,30.3,48.9,22.9,23.0,28.6,26.7,29.1,21.3,38.6,24.8,41.7,32.9,37.6,32.5,33.4,23.3,24.4,24.2,21.9,24.0,39.6,32.6,23.6,32.4,32.9,28.2,45.1,19.9,22.7,24.6,21.2,27.3,37.1,18.6,36.9,26.2,18.0,24.9,36.0,,18.0,21.6,24.4,33.3,39.2,48.9,28.5,28.3
06-16,25.1,34.8,28.4,43.4,34.9,36.5,30.3,48.9,23.0,23.0,28.6,26.8,29.1,21.6,38.6,24.8,41.7,32.9,37.6,32.5,33.4,23.3,24.4,24.2,22.0,24.0,39.6,32.6,23.6,32.4,33.0,28.2,45.1,19.9,22.7,24.6,21.3,27.3,37.1,18.6,36.9,26.2,18.0,24.9,36.3,,18.0,21.8,24.4,33.4,39.2,48.9,28.5,28.4
06-17,25.1,35.2,28.4,43.5,34.9,36.6,30.3,48.9,23.0,23.0,28.6,26.9,29.1,21.7,38.6,24.8,41.7,32.9,37.7,33.2,33.4,23.4,24.4,24.2,22.1,24.1,39.6,32.6,23.6,32.4,33.2,28.4,45.1,19.9,22.7,24.7,21.4,27.3,37.1,18.6,36.9,26.2,18.0,24.9,36.3,,18.0,21.8,24.5,33.4,39.2,48.9,28.5,28.4
06-18,25.1,35.2,28.4,43.5,35.0,36.6,30.3,48.9,23.0,23.1,28.6,26.9,29.1,21.7,39.0,24.8,41.9,32.9,37.7,34.7,33.4,23.4,24.4,24.3,22.1,24.2,39.6,32.6,23.6,32.4,33.7,28.4,45.1,19.9,22.7,25.1,21.4,27.3,37.1,18.7,37.0,26.2,18.0,24.9,36.3,,18.0,21.9,24.5,34.5,39.4,48.9,28.5,28.4
06-19,25.1,35.2,28.4,43.6,35.0,36.6,30.3,48.9,23.0,23.1,28.6,26.9,29.1,21.7,39.0,24.8,41.9,32.9,37.7,35.0,33.4,23.6,24.4,24.3,22.2,24.3,39.6,32.6,23.6,32.4,34.0,28.4,45.1,19.9,22.7,25.1,21.4,27.3,37.1,18.7,37.0,26.2,18.0,25.0,36.3,,18.0,21.9,24.5,34.8,39.4,48.9,28.5,28.4
06-20,25.2,35.4,28.4,43.6,35.0,36.7,30.3,49.0,23.0,23.1,28.6,26.9,29.1,21.7,39.0,24.8,41.9,32.9,37.7,35.0,33.4,23.7,24.4,24.3,22.3,24.3,39.7,32.6,23.6,32.4,34.0,28.4,45.9,19.9,22.7,25.1,21.4,27.3,37.1,18.7,37.0,26.2,18.0,25.0,36.3,,18.0,21.9,24.5,34.8,39.4,49.0,28.5,28.4
06-21,25.2,35.4,28.4,43.8,35.1,36.8,30.3,49.2,23.0,23.1,28.8,26.9,29.1,21.7,39.0,24.8,41.9,33.0,37.7,35.0,33.4,23.7,24.4,24.3,22.4,24.3,39.7,32.6,23.6,32.4,34.6,28.4,45.9,19.9,22.7,25.1,21.4,27.3,37.1,18.7,37.1,26.2,18.0,25.1,36.5,,18.0,22.0,24.5,34.9,39.4,49.2,28.5,28.4
06-22,25.2,35.4,28.4,43.8,35.1,36.8,30.3,49.2,23.0,23.1,28.8,26.9,29.1,21.7,39.1,24.8,41.9,33.0,37.7,35.0,33.4,23.7,24.4,24.3,23.0,24.3,39.7,32.6,23.6,32.4,35.1,28.4,45.9,19.9,22.7,25.1,21.4,27.3,37.1,18.7,37.1,26.3,18.0,25.1,36.5,,18.0,22.1,24.5,35.0,39.5,49.2,28.5,28.4
06-23,25.2,35.4,28.4,43.8,35.1,36.8,30.3,49.2,23.0,23.1,28.8,26.9,29.1,21.7,39.2,24.8,41.9,33.0,37.7,35.0,33.4,23.7,24.4,24.3,23.2,24.3,39.8,32.6,23.6,32.4,35.1,28.4,45.9,19.9,22.7,25.1,21.4,27.3,37.1,18.7,37.2,26.3,18.0,25.1,36.5,,18.0,22.1,24.5,35.0,39.6,49.2,28.5,28.4
06-24,25.2,35.4,28.4,43.9,35.1,36.8,30.3,49.2,23.0,23.2,29.2,26.9,29.1,21.7,39.2,24.8,41.9,33.0,37.7,35.0,33.4,23.7,24.5,24.3,23.9,24.3,39.8,32.6,23.6,32.4,35.1,28.4,45.9,19.9,22.7,25.1,21.4,27.3,37.1,18.7,37.2,26.3,18.0,25.2,36.5,,18.0,22.1,24.5,35.0,39.6,49.2,28.5,28.4
06-25,25.2,35.4,28.4,43.9,35.2,36.8,30.8,49.2,23.0,23.2,29.2,26.9,29.1,21.8,39.2,24.8,41.9,33.0,37.7,35.0,33.4,23.7,24.5,24.3,24.6,24.3,39.8,32.6,23.6,32.4,35.1,28.4,45.9,19.9,22.7,25.1,21.4,27.3,37.1,18.7,37.2,26.3,18.3,25.2,36.5,,18.3,22.1,24.6,35.0,39.6,49.2,28.5,28.4
06-26,25.3,35.4,28.5,44.0,35.2,36.8,31.3,49.2,23.0,23.2,29.4,26.9,29.2,21.8,39.2,24.8,41.9,33.0,37.7,35.0,33.4,23.7,24.5,24.3,24.7,24.4,40.0,32.6,23.6,32.4,35.1,28.4,45.9,19.9,22.7,25.1,21.4,27.3,37.1,18.7,37.2,26.3,18.4,25.2,36.5,,18.4,22.2,24.7,35.0,39.7,49.2,28.6,28.5
06-27,25.3,35.4,28.5,44.0,35.2,36.8,31.3,49.2,23.0,23.2,29.4,26.9,29.2,22.0,39.2,24.8,41.9,33.6,37.7,35.0,33.4,23.8,24.5,24.3,24.8,24.5,40.1,32.7,23.6,32.4,35.4,28.4,45.9,19.9,22.7,25.2,21.4,27.3,37.1,18.7,37.2,26.3,18.4,25.2,36.5,,18.4,22.3,24.8,35.2,39.8,49.2,28.6,28.5
06-28,25.3,35.4,28.5,44.0,35.2,36.8,31.3,49.3,23.0,23.7,29.4,26.9,29.2,22.1,39.2,24.8,41.9,33.8,37.7,35.0,33.4,23.8,24.5,24.3,24.8,24.5,40.1,32.7,23.6,32.4,35.4,28.4,45.9,19.9,22.7,25.2,21.4,27.3,37.1,18.7,37.2,26.3,18.4,25.2,36.5,,18.4,22.3,24.8,35.2,39.8,49.3,28.6,28.5
06-29,25.3,35.4,28.5,44.0,35.4,36.8,31.3,49.3,23.0,23.8,29.4,26.9,29.2,22.1,39.2,24.8,42.0,33.8,37.7,35.0,33.4,23.8,24.5,24.3,24.8,24.6,40.2,32.7,23.6,32.4,35.4,28.4,45.9,19.9,22.7,25.2,21.4,27.3,37.1,18.7,37.2,26.4,18.4,25.3,36.6,,18.4,22.3,24.8,35.3,39.8,49.3,28.6,28.5
06-30,25.3,35.4,28.5,44.0,35.4,36.8,31.3,49.3,23.6,23.8,29.4,26.9,29.3,22.2,39.2,24.8,42.0,33.8,37.7,35.0,33.4,23.8,24.5,24.3,24.8,24.8,40.3,32.8,23.6,32.4,35.4,28.4,46.0,19.9,22.7,25.2,21.4,27.4,37.1,18.7,37.2,26.5,18.5,25.5,36.8,,18.5,22.4,24.8,35.3,39.9,49.3,28.6,28.5
07-01,25.3,35.5,28.5,44.1,35.4,36.8,31.3,49.4,23.7,23.8,29.4,26.9,29.3,22.4,39.2,24.8,42.0,33.8,37.7,35.0,33.4,23.9,24.6,24.3,24.8,25.0,40.3,32.8,23.6,32.4,35.5,28.6,46.3,19.9,22.7,25.2,21.4,27.5,37.1,18.7,37.2,26.6,18.5,26.0,36.8,,18.5,22.5,24.8,35.3,39.9,49.4,28.7,28.6
07-02,25.3,35.5,28.5,44.3,35.4,36.9,31.3,49.4,23.7,23.8,29.4,26.9,29.3,22.4,39.2,24.8,42.3,33.8,37.7,35.0,33.4,23.9,24.6,24.3,24.8,25.0,40.3,32.8,23.6,32.4,35.5,28.6,46.3,19.9,22.7,25.2,21.4,27.5,37.1,18.7,37.2,26.6,18.5,26.1,36.8,,18.5,22.5,24.8,35.3,39.9,49.4,28.7,28.6
07-03,25.3,35.5,28.6,44.3,35.4,36.9,31.3,49.4,23.7,23.8,29.4,27.0,29.3,22.4,39.4,24.8,42.8,33.8,37.7,35.0,33.4,23.9,24.6,24.3,24.8,25.0,40.3,32.8,23.6,32.4,36.0,28.6,46.3,19.9,22.7,25.2,21.4,27.5,37.1,18.7,37.2,26.6,18.6,26.1,36.8,,18.6,22.5,24.9,35.3,40.0,49.4,28.7,28.6
07-04,25.5,35.5,28.6,44.4,35.5,36.9,31.3,49.4,23.7,23.8,29.4,27.0,29.3,22.4,39.5,24.8,43.2,33.8,37.7,35.0,33.4,23.9,24.6,24.4,24.8,25.0,40.3,32.8,23.6,32.4,36.0,28.6,46.3,19.9,22.8,25.2,21.4,27.5,37.1,18.7,37.2,26.6,18.6,26.1,36.8,,18.6,22.5,24.9,35.4,40.0,49.4,28.7,28.6
07-05,25.5,35.5,28.6,44.4,35.5,36.9,31.3,49.5,23.8,23.8,29.4,27.0,29.3,22.4,39.7,24.8,43.2,33.8,37.7,35.0,33.4,24.0,24.6,24.4,24.8,25.0,40.3,33.0,23.6,32.4,36.0,28.6,46.3,19.9,22.9,25.2,21.5,27.5,37.1,18.7,37.2,26.6,18.7,26.1,36.9,,18.7,22.6,24.9,35.4,40.1,49.5,28.7,28.6
07-06,25.5,35.5,28.6,44.5,35.5,36.9,31.3,49.5,23.8,23.8,29.4,27.0,29.3,22.4,39.7,24.8,43.2,33.8,37.7,35.0,33.4,24.0,24.6,24.5,24.8,25.0,40.3,33.0,23.7,32.4,36.1,28.6,46.4,20.0,23.4,25.2,21.7,27.5,37.1,18.7,37.2,26.6,18.7,26.1,36.9,,18.7,22.8,24.9,35.4,40.1,49.5,28.7,28.6
07-07,25.5,35.5,28.6,44.5,35.5,36.9,31.3,49.5,23.8,23.8,29.4,27.0,29.3,22.4,39.7,24.8,43.2,33.8,37.7,35.0,33.4,24.0,24.6,24.5,24.8,25.0,40.3,33.2,23.7,32.4,36.1,28.6,46.4,20.2,23.6,25.2,21.9,27.6,37.1,18.7,37.2,26.6,18.7,26.1,36.9,,18.7,22.9,24.9,35.4,40.1,49.5,28.7,28.6
07-08,25.5,35.5,28.7,44.5,35.5,36.9,31.3,49.5,23.8,23.9,29.4,27.0,29.3,22.6,39.7,24.8,43.2,33.8,37.7,35.0,33.5,24.0,24.8,24.5,24.8,25.0,40.3,33.2,23.7,32.4,36.1,28.6,46.6,20.2,23.8,25.2,22.0,27.6,37.1,18.7,37.2,26.6,18.7,26.1,36.9,,18.7,23.0,24.9,35.4,40.1,49.5,28.7,28.7
07-09,25.5,35.7,28.7,44.5,35.5,36.9,31.3,49.5,23.8,23.9,29.4,27.0,29.6,22.6,39.7,24.8,43.2,33.8,37.7,35.0,33.6,24.0,25.1,24.5,24.8,25.0,40.3,33.2,23.7,32.4,36.1,28.6,46.6,20.2,23.8,25.2,22.7,27.6,37.1,18.9,37.2,26.6,18.7,26.1,36.9,,18.7,23.1,25.0,35.4,40.1,49.5,28.8,28.7
07-10,25.6,36.1,28.7,44.5,36.0,37.3,31.4,49.5,23.8,23.9,29.4,27.1,29.8,22.7,39.7,24.8,43.2,33.8,37.7,35.0,33.6,24.0,25.5,24.5,24.8,25.0,40.3,33.4,23.7,32.4,36.1,28.6,46.7,20.2,23.8,25.3,23.1,27.6,37.1,19.0,37.2,26.6,18.7,26.1,36.9,,18.7,23.3,25.0,35.8,40.1,49.5,29.0,28.7
07-11,25.6,36.1,28.7,44.5,36.0,37.5,31.4,49.5,24.0,23.9,29.4,27.1,29.8,22.7,39.7,24.8,43.2,33.8,37.7,35.0,33.6,24.0,25.7,24.5,24.8,25.0,40.3,33.4,23.7,32.4,36.1,28.6,47.2,20.2,23.8,25.8,23.3,27.6,37.2,19.0,37.2,26.6,18.7,26.1,36.9,,18.7,23.5,25.1,35.8,40.1,49.5,29.1,28.7
07-12,25.6,36.1,28.7,44.6,36.1,37.6,31.5,49.5,24.1,23.9,29.4,27.1,29.8,22.8,39.7,24.8,43.4,33.8,37.7,35.0,33.6,24.0,25.7,24.5,24.8,25.0,40.3,33.4,23.7,32.4,36.1,28.7,47.4,20.2,23.8,26.4,23.4,27.6,37.2,19.1,37.3,26.6,18.7,26.1,36.9,,18.7,23.5,25.1,35.9,40.1,49.5,29.2,28.7
07-13,25.6,36.1,28.7,44.6,36.1,37.6,31.9,49.5,24.1,23.9,30.0,27.1,29.8,23.3,39.7,24.8,43.5,33.8,37.9,35.0,33.7,24.0,25.7,24.5,24.8,25.0,40.3,33.4,23.7,32.4,36.1,28.7,47.4,20.2,23.9,26.4,23.4,27.6,37.2,19.1,37.3,26.6,18.7,26.1,36.9,,18.7,23.5,25.1,35.9,40.1,49.5,29.2,28.7
07-14,25.6,36.3,28.7,44.6,36.1,37.6,31.9,49.5,24.1,23.9,30.0,27.1,29.8,23.4,39.7,24.8,43.5,33.8,37.9,35.0,33.8,24.0,25.7,24.5,24.8,25.0,40.3,33.4,23.7,32.4,36.1,28.7,47.5,20.3,24.0,26.4,23.4,27.6,37.2,19.1,37.3,26.6,18.7,26.2,36.9,,18.7,23.5,25.1,35.9,40.1,49.5,29.2,28.7
07-15,25.6,36.3,28.7,44.6,36.1,37.6,31.9,49.5,24.1,23.9,30.0,27.1,29.8,23.4,39.7,24.8,43.5,33.8,37.9,35.0,34.0,24.0,26.0,24.6,24.8,25.1,40.3,33.4,23.7,32.4,36.1,28.7,47.5,20.6,24.0,26.4,23.4,27.6,37.2,19.1,37.3,26.6,18.7,26.2,36.9,,18.7,23.5,25.2,35.9,40.1,49.5,29.2,28.7
07-16,25.6,36.3,28.7,44.6,36.1,37.6,31.9,49.6,24.1,23.9,30.0,27.1,29.8,23.4,39.7,24.8,43.5,33.9,37.9,35.0,34.2,24.0,26.0,24.6,24.8,25.2,40.3,33.4,23.8,32.4,36.1,28.7,47.5,20.7,24.1,26.4,23.4,27.6,37.2,19.1,37.3,26.6,18.7,26.4,36.9,,18.7,23.6,25.2,35.9,40.1,49.6,29.3,28.7
07-17,25.6,36.3,29.0,44.6,36.1,37.6,32.3,49.8,24.3,23.9,30.0,27.1,29.8,23.4,39.7,24.8,43.5,34.3,37.9,35.0,34.3,24.3,26.0,24.8,24.8,25.5,40.3,33.4,23.8,32.4,36.1,28.7,47.5,20.8,24.5,26.4,23.4,27.6,37.2,19.2,37.3,26.6,18.7,26.4,36.9,,18.7,23.6,25.5,35.9,40.1,49.8,29.3,29.0
07-18,25.6,36.3,29.0,44.6,36.1,37.6,32.3,49.8,24.6,23.9,30.0,27.1,29.8,23.4,39.7,24.8,43.5,34.4,37.9,35.0,34.4,24.3,26.0,25.3,24.8,26.1,40.4,33.4,23.9,32.4,36.1,28.7,47.6,21.0,25.1,26.4,23.4,27.6,37.2,19.2,37.3,26.6,18.7,26.4,36.9,,18.7,23.6,25.7,35.9,40.1,49.8,29.3,29.0
07-19,25.6,36.3,29.0,44.6,36.1,37.6,32.5,49.8,24.7,23.9,30.0,27.2,29.8,23.4,39.7,24.8,43.7,34.4,38.0,35.0,34.4,24.3,26.0,25.4,24.8,26.3,40.4,33.4,23.9,32.4,36.1,28.7,47.6,21.0,25.1,26.4,23.4,27.6,37.2,19.2,37.3,26.6,18.7,26.5,36.9,,18.7,23.6,25.7,35.9,40.1,49.8,29.3,29.0
07-20,25.7,36.4,29.0,44.6,36.2,37.7,32.6,49.8,24.7,23.9,30.0,27.2,30.1,23.4,39.7,24.8,43.8,34.4,38.0,35.0,34.4,24.3,26.0,25.4,24.8,26.3,40.4,33.8,23.9,32.4,36.1,28.7,47.8,21.0,25.1,26.4,23.4,27.6,37.2,19.2,37.3,26.6,19.1,26.5,37.2,,19.1,23.6,25.8,35.9,40.1,49.8,29.3,29.0
07-21,25.7,36.4,29.0,44.7,36.2,37.7,32.8,49.8,25.1,23.9,30.0,27.3,30.1,23.4,39.7,24.8,43.8,34.4,38.0,35.0,34.4,24.3,26.0,25.5,25.0,26.4,40.4,33.8,23.9,32.4,36.1,28.7,47.8,21.1,25.1,26.4,23.5,27.6,37.2,19.2,37.3,26.6,19.3,26.5,37.2,,19.2,23.6,25.8,35.9,40.1,49.8,29.3,29.0
07-22,26.0,36.4,29.0,44.7,36.2,38.0,33.0,49.8,26.4,23.9,30.4,27.3,30.2,23.4,39.8,24.8,43.8,34.5,38.1,35.2,34.4,24.3,26.0,25.5,25.0,26.4,40.4,33.8,23.9,32.4,36.1,28.8,47.8,21.2,25.1,26.4,23.5,27.6,37.3,19.2,37.3,26.6,19.5,26.5,37.2,,19.2,23.7,26.1,35.9,40.2,49.8,29.3,29.0
07-23,26.2,36.4,29.0,45.0,36.4,38.2,33.3,50.1,26.4,23.9,30.5,27.4,30.2,23.4,40.0,25.0,43.8,34.5,38.2,35.3,34.4,24.3,26.0,25.5,25.0,26.5,40.4,33.8,23.9,32.4,36.1,28.9,47.8,21.4,25.1,26.4,23.7,27.6,37.3,19.2,37.3,26.8,19.8,26.6,37.2,,19.2,23.8,26.2,35.9,40.2,50.1,29.3,29.0
07-24,26.5,36.4,29.0,45.2,36.5,38.5,33.3,50.3,26.4,23.9,30.5,27.4,30.3,23.5,41.7,25.0,43.9,34.5,38.7,35.6,34.4,24.3,26.0,25.5,25.0,26.6,40.4,33.8,24.1,32.4,36.1,28.9,47.8,21.4,25.1,26.4,23.7,27.6,37.4,19.2,37.3,26.8,19.9,26.6,37.2,,19.2,23.8,26.4,36.0,41.2,50.3,29.3,29.0
07-25,26.5,36.4,29.0,45.2,36.5,38.5,33.5,50.6,26.4,23.9,30.6,27.9,30.4,23.5,41.8,25.0,43.9,34.5,38.7,35.8,34.4,24.3,26.0,25.6,25.0,26.6,40.5,33.8,24.3,32.4,36.2,28.9,47.8,21.4,25.1,26.4,23.7,27.6,37.4,19.2,37.3,26.8,19.9,26.6,37.3,,19.2,23.8,26.4,36.2,41.2,50.6,29.3,29.0
07-26,26.5,36.4,29.0,45.5,36.8,38.6,33.5,51.0,26.5,24.0,30.6,28.0,30.5,23.5,42.2,25.1,43.9,34.5,38.7,36.4,34.4,24.3,26.0,25.7,25.1,26.6,40.5,33.8,24.8,32.4,36.3,28.9,47.9,21.4,25.1,26.4,23.7,27.6,37.7,19.2,37.3,26.8,19.9,26.6,37.3,,19.2,23.8,26.4,36.4,41.5,51.0,29.3,29.0
07-27,26.5,36.4,29.1,46.0,36.9,38.7,33.5,51.0,26.6,24.1,30.7,28.0,30.5,23.5,42.6,25.1,43.9,34.5,38.7,36.8,34.4,24.3,26.0,25.7,25.2,26.6,40.5,33.8,25.1,32.4,36.4,29.1,48.0,21.4,25.1,26.4,23.7,27.6,38.0,19.2,37.4,26.8,19.9,26.6,37.3,,19.2,23.9,26.4,36.4,41.8,51.0,29.4,29.1
07-28,26.5,36.4,29.1,46.1,36.9,38.8,33.5,51.0,26.7,24.3,31.0,28.0,30.5,23.5,42.6,25.1,43.9,34.5,38.8,37.0,34.6,24.3,26.0,25.8,25.2,26.6,40.5,33.8,25.1,32.4,36.4,29.2,48.0,21.4,25.2,26.4,23.7,27.6,38.0,19.2,37.4,26.9,20.0,26.6,37.3,,19.2,24.0,26.4,36.4,41.8,51.0,29.4,29.2
07-29,26.5,36.4,29.2,46.1,36.9,38.9,33.6,51.0,26.8,24.3,31.1,28.0,30.5,23.5,42.7,25.1,43.9,34.5,39.1,37.0,34.6,24.3,26.0,25.8,25.2,26.6,40.6,33.8,25.1,32.4,36.4,29.2,48.0,21.4,25.3,26.8,23.7,27.6,38.0,19.2,37.4,26.9,20.4,26.6,37.3,,19.2,24.0,26.5,36.4,41.8,51.0,29.5,29.2
07-30,26.5,36.4,29.2,46.2,36.9,39.0,34.1,51.0,26.9,24.3,31.1,28.0,30.5,23.5,42.7,25.1,43.9,34.6,39.1,37.4,35.0,24.3,26.0,25.8,25.2,26.7,40.6,33.8,25.1,32.4,36.4,29.5,48.0,21.4,25.4,27.3,23.7,27.6,38.0,19.2,37.4,26.9,20.5,26.7,37.3,,19.2,24.0,26.5,36.4,41.8,51.0,29.7,29.5
07-31,26.5,36.5,29.2,46.3,37.0,39.0,34.2,51.0,27.0,24.4,31.1,28.0,30.5,23.5,42.7,25.4,43.9,34.6,39.4,37.4,35.4,24.3,26.0,25.8,25.2,26.7,40.8,33.8,25.1,32.4,36.5,29.5,48.0,21.4,25.4,27.5,23.7,27.6,38.0,19.2,37.4,26.9,21.3,26.7,37.3,,19.2,24.0,26.5,36.5,41.9,51.0,29.8,29.5
08-01,26.5,36.9,29.2,46.3,37.1,39.1,34.2,51.0,27.0,24.4,31.1,28.0,30.6,23.5,42.7,25.4,43.9,34.6,39.5,37.4,35.5,24.3,26.0,25.8,25.2,26.7,40.8,34.3,25.3,32.4,36.5,29.5,48.1,21.5,25.4,27.5,23.7,27.6,38.0,19.2,37.7,26.9,21.6,26.7,37.4,,19.2,24.0,26.5,36.8,41.9,51.0,29.8,29.5
08-02,26.5,36.9,29.2,46.3,37.1,39.3,34.2,51.0,27.0,24.4,31.2,28.0,30.8,23.5,42.7,25.4,43.9,34.6,39.5,37.4,35.8,24.4,26.1,25.8,25.2,26.8,40.8,34.9,25.4,32.4,36.5,29.9,48.2,21.6,25.4,27.5,23.8,27.6,38.0,19.2,37.7,26.9,21.9,27.1,38.0,,19.2,24.0,26.6,36.8,42.0,51.0,29.8,29.9
08-03,26.5,36.9,29.2,46.4,37.7,39.3,34.4,51.0,27.0,24.5,31.2,28.0,30.9,23.5,42.7,25.4,43.9,34.7,39.5,37.4,35.8,24.6,26.1,25.8,25.8,27.2,41.0,35.2,25.8,32.4,36.5,30.2,48.4,21.6,25.4,27.5,23.8,27.6,38.0,19.3,37.7,26.9,22.0,27.3,38.3,,19.3,24.1,26.6,36.8,42.0,51.0,29.8,30.2
08-04,26.7,36.9,29.2,46.5,37.8,39.3,34.4,51.0,27.0,25.0,31.2,28.0,31.1,23.5,42.7,25.4,43.9,34.7,39.8,37.4,35.9,24.6,26.2,25.8,25.8,27.3,41.0,35.2,26.1,32.4,36.5,30.2,48.4,21.6,25.4,27.6,24.7,27.6,38.0,19.4,38.0,26.9,22.0,27.3,38.8,,19.4,24.6,26.7,36.8,42.0,51.0,30.0,30.2
08-05,26.9,37.2,29.2,46.5,37.8,39.3,34.4,51.0,27.0,25.1,31.2,28.0,31.6,23.5,42.8,25.4,43.9,34.8,40.5,37.4,36.0,24.6,26.2,25.9,25.8,27.3,41.0,35.2,26.1,32.4,36.5,30.5,48.4,21.6,25.4,27.9,24.8,27.6,38.0,19.5,38.1,26.9,22.0,27.3,38.8,,19.5,24.7,26.9,37.0,42.1,51.0,30.1,30.5
08-06,26.9,37.2,29.2,46.5,37.8,39.3,34.4,51.0,27.0,25.1,31.2,28.0,31.7,23.5,43.0,25.4,43.9,34.8,40.5,37.4,36.2,24.6,26.2,25.9,25.8,27.4,41.0,35.2,26.2,32.5,36.6,30.6,48.4,21.6,25.4,28.1,24.8,27.7,38.0,19.5,38.1,26.9,22.0,27.5,38.8,,19.5,24.7,26.9,37.0,42.2,51.0,30.2,30.6
08-07,26.9,37.2,29.2,46.5,37.8,39.4,34.4,51.0,27.1,25.3,31.2,28.0,31.7,23.7,43.0,25.4,43.9,34.8,40.6,37.4,36.2,24.6,26.3,25.9,25.8,27.4,41.0,35.4,26.2,32.6,36.7,30.6,48.4,21.6,25.4,28.3,24.8,27.7,38.0,19.5,38.1,27.0,22.0,27.6,38.8,,19.5,24.7,26.9,37.1,42.2,51.0,30.2,30.6
08-08,27.0,37.2,29.2,46.5,37.8,39.4,34.4,51.0,27.2,25.3,31.2,28.0,31.8,23.7,43.1,25.4,43.9,34.8,40.6,37.4,36.2,24.6,26.3,25.9,25.8,27.4,41.0,35.4,26.2,33.2,36.7,30.6,48.4,21.6,25.4,28.3,25.5,27.8,38.1,19.5,38.2,27.0,22.1,27.6,38.8,,19.5,24.9,27.0,37.1,42.3,51.0,30.3,30.6
08-09,27.0,37.2,29.2,46.9,37.9,39.4,34.4,51.1,27.2,25.4,31.2,28.0,31.8,24.0,43.4,25.6,44.0,34.8,40.6,37.6,36.2,24.6,26.3,25.9,25.8,27.4,41.1,35.4,26.2,33.4,36.7,30.7,48.5,21.7,25.4,28.3,25.6,27.8,38.2,19.5,38.3,27.0,22.1,27.6,38.9,,19.5,24.9,27.0,37.1,42.5,51.1,30.3,30.7
08-10,27.2,37.2,29.2,47.0,38.1,39.4,34.4,51.1,27.3,25.4,31.2,28.0,31.8,24.0,43.4,26.2,44.0,34.8,40.7,37.6,36.2,24.6,26.4,25.9,25.8,27.4,41.2,35.4,26.2,33.8,36.7,30.7,48.5,21.8,25.6,28.3,25.6,27.8,38.4,19.5,38.3,27.0,22.1,27.6,38.9,,19.5,24.9,27.0,37.1,42.5,51.1,30.3,30.7
