date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-09,24.4,30.7,19.7,35.3,29.6,32.6,25.2,31.2,17.0,18.9,19.4,18.3,22.3,14.8,29.3,18.3,33.6,25.8,31.1,25.5,23.4,18.7,18.0,17.2,18.7,19.6,29.1,24.3,17.7,25.5,26.2,20.4,34.2,16.0,18.2,19.7,14.8,19.8,27.8,15.7,33.9,17.4,14.2,19.9,30.9,,14.2,16.4,18.7,26.1,32.1,35.3,20.5,20.4
06-10,24.4,30.9,19.7,35.3,29.6,32.7,25.2,31.3,17.0,18.9,19.5,18.3,22.3,14.8,29.3,18.4,33.9,25.8,31.3,26.0,23.4,18.8,18.0,17.2,18.7,19.9,29.1,24.5,17.7,25.5,26.2,20.4,34.2,16.0,18.2,19.7,14.8,19.8,27.8,15.7,33.9,17.4,14.2,19.9,30.9,,14.2,16.4,18.7,26.2,32.1,35.3,20.6,20.4
06-11,24.4,30.9,19.7,35.3,29.6,32.7,25.2,31.3,17.0,18.9,19.5,18.7,22.3,14.9,29.3,18.4,33.9,25.8,31.5,26.1,23.4,18.8,18.0,17.2,18.9,20.4,29.1,24.5,17.7,25.5,26.5,20.4,34.2,16.0,18.2,19.7,14.8,19.8,27.8,15.7,33.9,17.4,14.2,19.9,30.9,,14.2,16.4,18.8,26.4,32.2,35.3,20.8,20.4
06-12,24.2,31.1,19.7,35.3,30.0,32.7,25.2,31.3,17.0,18.9,19.6,19.5,22.3,15.0,29.3,18.4,34.0,25.8,31.5,26.2,23.4,18.8,18.0,17.2,18.9,20.4,29.4,24.5,17.7,25.5,26.6,20.8,34.2,16.0,18.2,19.7,15.2,20.0,27.8,15.7,33.9,17.4,14.2,19.9,31.0,,14.2,16.4,18.9,26.5,32.2,35.3,21.0,20.8
06-13,24.2,34.0,19.7,35.4,30.1,32.7,25.2,31.4,17.0,19.0,19.6,19.8,22.3,15.0,29.3,18.5,34.0,25.8,31.6,26.4,23.4,18.8,18.3,17.2,18.9,20.4,29.4,24.5,17.7,25.5,26.6,21.5,34.2,16.0,18.2,19.7,15.2,20.1,27.9,15.7,33.9,17.4,14.2,19.9,31.0,,14.2,16.4,18.9,26.6,33.4,35.4,21.3,21.5
06-14,24.3,31.3,19.8,35.4,30.1,33.3,25.2,31.4,17.0,19.0,19.6,19.8,22.3,15.1,29.3,18.5,34.0,25.8,31.8,26.7,23.5,18.8,18.4,17.2,18.9,20.4,29.5,24.5,17.7,25.5,26.9,21.6,34.2,16.0,18.2,19.7,15.2,20.2,27.9,15.7,33.9,17.4,14.2,20.3,31.0,,14.2,16.4,18.9,26.9,32.7,35.4,21.4,21.6
06-15,24.3,31.5,19.8,35.4,30.1,33.3,25.2,31.4,17.0,19.0,19.6,19.8,22.3,15.5,29.3,18.5,34.0,25.8,31.9,26.8,23.5,18.8,18.4,17.2,18.9,20.4,29.5,24.5,17.7,25.5,27.0,21.6,34.2,16.0,18.2,19.7,15.2,20.2,27.9,15.7,33.9,17.4,14.2,20.3,31.2,,14.2,16.4,18.9,27.0,32.7,35.4,21.4,21.6
06-16,24.3,31.5,19.8,35.4,30.1,33.3,25.2,31.4,17.2,19.0,19.6,19.9,22.3,15.6,29.3,18.5,34.0,25.8,32.0,26.9,23.5,18.8,18.4,17.2,18.9,20.4,29.5,24.6,17.7,25.5,27.0,21.6,34.2,16.0,18.2,19.7,15.2,20.2,27.9,15.7,33.9,17.4,14.2,20.3,31.4,,14.2,16.5,18.9,27.0,32.8,35.4,21.4,21.6
06-17,24.3,31.6,19.8,35.4,30.1,33.3,25.2,31.4,17.2,19.0,19.6,19.9,22.4,15.7,29.3,18.5,34.0,25.8,32.1,27.1,23.5,18.8,18.4,17.2,19.0,20.4,29.5,24.6,17.7,25.5,27.2,21.6,34.2,16.0,18.2,19.7,15.2,20.2,27.9,15.7,33.9,17.4,14.2,20.3,31.4,,14.2,16.5,19.0,27.1,32.8,35.4,21.5,21.6
06-18,24.3,31.6,19.8,35.4,30.1,33.3,25.2,31.4,17.2,19.0,19.6,19.9,22.4,15.7,30.0,18.5,34.2,25.8,32.1,27.6,23.5,18.8,18.4,17.2,19.0,20.9,29.5,24.6,17.7,25.5,27.5,21.6,34.2,16.0,18.2,20.0,15.2,20.2,27.9,15.8,34.2,17.4,14.2,20.3,31.4,,14.2,16.5,19.0,27.6,32.8,35.4,21.6,21.6
06-19,24.4,31.6,19.8,35.4,30.1,33.3,25.2,31.4,17.2,19.0,19.6,19.9,22.4,15.7,30.0,18.5,34.2,25.8,32.1,27.6,23.5,19.4,18.4,17.2,19.0,20.9,29.5,24.6,17.7,25.5,27.6,21.6,34.2,16.0,18.2,20.0,15.2,20.2,27.9,15.8,34.2,17.4,14.2,20.3,31.4,,14.2,16.5,19.1,27.6,32.8,35.4,21.6,21.6
06-20,24.4,31.6,19.8,35.4,30.1,33.3,25.2,31.4,17.2,19.1,19.6,19.9,22.4,15.7,30.0,18.5,34.2,25.8,32.1,27.6,23.5,19.4,18.4,17.2,19.0,20.9,29.5,24.6,17.7,25.5,27.6,21.6,34.8,16.0,18.2,20.0,15.2,20.2,27.9,15.8,34.2,17.4,14.2,20.4,31.4,,14.2,16.5,19.1,27.6,32.8,35.4,21.6,21.6
06-21,24.4,31.6,19.9,35.6,30.1,33.3,25.2,31.4,17.2,19.1,19.7,19.9,22.4,15.7,30.0,18.5,34.2,25.9,32.1,27.6,23.5,19.4,18.4,17.2,19.1,20.9,29.5,24.6,17.7,25.5,28.0,21.6,34.8,16.0,18.2,20.0,15.2,20.2,27.9,15.8,34.2,17.4,14.2,20.4,31.5,,14.2,16.5,19.2,27.9,32.8,35.6,21.6,21.6
06-22,24.4,31.6,19.9,35.6,30.1,33.3,25.2,31.4,17.2,19.1,19.7,19.9,22.4,15.7,30.0,18.5,34.2,26.3,32.1,27.6,23.5,19.4,18.4,17.2,19.2,20.9,29.6,24.6,17.7,25.5,28.2,21.6,34.8,16.0,18.2,20.0,15.2,20.2,27.9,15.8,34.4,17.4,14.2,20.4,31.5,,14.2,16.5,19.2,27.9,32.8,35.6,21.6,21.6
06-23,24.4,31.6,19.9,35.8,30.1,33.3,25.2,31.4,17.2,19.2,19.7,20.0,22.4,15.7,30.0,18.5,34.2,26.3,32.1,27.6,23.5,19.4,18.4,17.2,19.2,20.9,29.6,24.7,17.7,25.5,28.2,21.6,34.8,16.0,18.2,20.0,15.2,20.2,27.9,15.8,34.4,17.4,14.2,20.4,31.5,,14.2,16.5,19.2,27.9,32.8,35.8,21.6,21.6
06-24,24.4,31.6,19.9,35.8,30.1,33.3,25.2,31.4,17.2,19.2,19.7,20.0,22.4,15.8,30.0,18.5,34.2,26.3,32.1,27.6,23.5,19.4,18.4,17.2,19.4,20.9,29.6,24.7,17.7,25.5,28.2,21.6,34.8,16.0,18.2,20.0,15.2,20.2,27.9,15.8,34.4,17.4,14.2,20.4,31.5,,14.2,16.5,19.4,27.9,32.8,35.8,21.6,21.6
06-25,24.4,31.6,19.9,35.8,30.2,33.3,25.8,31.4,17.2,19.2,20.0,20.0,22.4,15.8,30.0,18.5,34.2,26.3,32.1,27.6,23.5,19.4,18.4,17.2,19.8,20.9,29.7,24.7,17.7,25.5,28.2,21.6,34.8,16.0,18.2,20.0,15.2,20.2,27.9,15.8,34.4,17.4,14.4,20.4,31.5,,14.4,16.5,19.5,27.9,32.8,35.8,21.6,21.6
06-26,24.3,31.6,19.9,35.8,30.2,33.4,26.3,31.6,17.2,19.3,20.0,20.0,22.5,15.8,30.0,18.5,34.2,26.3,32.1,27.6,23.5,19.4,18.4,17.2,19.8,21.2,29.9,24.7,17.7,25.5,28.2,21.6,34.8,16.0,18.2,20.0,15.2,20.2,27.9,15.8,34.4,17.4,14.4,20.4,31.5,,14.4,16.5,19.5,27.9,32.9,35.8,21.7,21.6
06-27,24.3,31.6,19.9,35.8,30.2,33.5,26.4,31.6,17.2,19.4,20.0,20.0,22.5,15.8,30.0,18.5,34.2,26.6,32.1,27.6,23.5,19.6,18.4,17.2,19.8,21.3,29.9,24.7,17.7,25.5,28.4,21.6,34.8,16.0,18.2,20.2,15.2,20.2,27.9,15.8,34.4,17.4,14.4,20.4,31.5,,14.4,16.5,19.6,27.9,33.0,35.8,21.7,21.6
06-28,24.3,31.6,19.9,35.8,30.2,33.6,26.4,31.6,17.2,19.4,20.0,20.0,22.5,15.9,30.0,18.5,34.2,26.8,32.1,27.6,23.5,19.6,18.4,17.2,19.8,21.3,29.9,24.7,17.7,25.5,28.4,21.6,34.8,16.0,18.2,20.2,15.2,20.2,27.9,15.8,34.4,17.4,14.4,20.4,31.5,,14.4,16.5,19.6,27.9,33.0,35.8,21.7,21.6
06-29,24.3,31.6,19.9,35.8,30.2,33.6,26.4,31.6,17.3,19.5,20.0,20.0,22.5,15.9,30.0,18.5,34.2,26.8,32.1,27.6,23.5,19.6,18.4,17.2,19.8,21.4,29.9,24.7,17.7,25.5,28.4,21.6,34.8,16.0,18.2,20.2,15.2,20.2,27.9,15.8,34.4,17.4,14.4,20.4,31.6,,14.4,16.5,19.6,27.9,33.0,35.8,21.7,21.6
06-30,24.3,31.6,19.9,35.8,30.2,33.7,26.4,31.6,17.6,19.5,20.0,20.0,22.5,15.9,30.0,18.5,34.2,26.8,32.1,27.6,23.5,19.6,18.4,17.2,19.8,21.5,29.9,24.7,17.7,25.5,28.4,21.6,35.3,16.0,18.2,20.2,15.2,20.2,27.9,15.8,34.4,17.5,14.5,20.4,31.6,,14.5,16.5,19.6,27.9,33.0,35.8,21.8,21.6
07-01,24.5,31.6,19.9,36.0,30.2,34.3,26.4,31.6,17.7,19.5,20.0,20.0,22.5,16.0,30.0,18.5,34.4,26.8,32.1,27.6,23.5,19.7,18.4,17.2,19.8,21.5,29.9,24.9,17.7,25.5,28.4,21.6,35.4,16.0,18.2,20.2,15.2,20.2,27.9,15.8,34.4,17.5,14.6,20.5,31.6,,14.6,16.5,19.7,27.9,33.4,36.0,21.8,21.6
07-02,24.6,31.6,20.0,36.0,30.2,34.3,26.4,31.6,17.7,19.5,20.0,20.0,22.5,16.2,30.0,18.5,34.8,26.8,32.1,27.6,23.5,19.7,18.4,17.2,19.8,21.5,29.9,24.9,17.7,25.5,28.4,21.6,35.4,16.0,18.2,20.2,15.2,20.4,27.9,15.8,34.4,17.5,14.6,20.5,31.6,,14.6,16.6,19.7,27.9,33.4,36.0,21.8,21.6
07-03,24.6,31.6,20.2,36.0,30.3,34.3,26.4,31.6,17.7,19.5,20.0,20.0,22.5,16.2,30.0,18.5,35.0,26.8,32.1,27.6,23.5,19.7,18.4,17.2,19.8,21.5,29.9,24.9,17.7,25.5,28.4,21.6,35.4,16.0,18.2,20.2,15.2,20.5,27.9,15.8,34.4,17.5,14.6,20.5,31.6,,14.6,16.6,19.7,27.9,33.4,36.0,21.9,21.6
07-04,24.7,31.6,20.2,36.0,30.3,34.3,26.4,31.6,17.8,19.6,20.0,20.0,22.5,16.2,30.0,18.5,35.6,26.8,32.1,27.6,23.5,19.7,18.4,17.2,19.8,21.5,30.0,25.0,17.7,25.5,28.4,21.6,35.4,16.0,18.2,20.2,15.2,20.6,27.9,15.8,34.4,17.5,14.6,20.5,31.6,,14.6,16.6,19.7,27.9,33.4,36.0,22.0,21.6
07-05,24.8,31.6,20.2,36.0,30.3,34.4,26.4,31.8,17.8,19.7,20.0,20.0,22.5,16.2,30.0,18.5,35.6,26.9,32.1,27.6,23.5,19.7,18.4,17.2,19.8,21.5,30.0,25.1,17.7,25.5,28.5,21.6,35.5,16.0,18.2,20.3,15.2,20.6,27.9,15.8,34.4,17.5,14.6,20.5,31.6,,14.6,16.6,19.7,27.9,33.4,36.0,22.0,21.6
07-06,24.8,31.6,20.2,36.1,30.3,34.5,26.4,31.8,17.8,19.8,20.0,20.0,22.5,16.2,30.0,18.5,35.6,26.9,32.1,27.7,23.5,19.7,18.4,17.3,19.8,21.5,30.0,25.1,17.7,25.6,28.6,21.6,35.6,16.4,18.6,20.3,15.3,20.6,27.9,15.8,34.4,17.5,14.6,20.5,31.6,,14.6,16.8,19.8,27.9,33.4,36.1,22.0,21.6
07-07,24.6,31.6,20.2,36.1,30.3,34.5,26.4,31.8,17.8,19.8,20.0,20.0,22.5,16.2,30.0,18.5,35.6,26.9,32.1,27.9,23.5,19.7,18.5,17.3,19.8,21.5,30.0,25.2,17.7,25.6,28.6,21.6,35.6,16.4,18.8,20.3,15.4,20.7,27.9,15.8,34.4,17.5,14.6,20.5,31.6,,14.6,16.8,19.8,27.9,33.4,36.1,22.0,21.6
07-08,24.6,31.6,20.2,36.1,30.3,34.6,26.4,31.8,17.8,19.9,20.0,20.0,22.5,16.6,30.0,18.5,35.6,26.9,32.1,27.9,23.9,19.7,18.5,17.3,19.8,21.5,30.0,25.2,17.7,25.6,28.6,21.7,35.6,16.5,18.9,20.3,15.4,20.7,27.9,15.8,34.4,17.5,14.6,20.5,31.7,,14.6,16.9,19.8,27.9,33.4,36.1,22.0,21.7
07-09,24.7,32.0,20.2,36.4,30.4,34.7,26.4,31.8,17.8,19.9,20.0,20.2,22.6,16.6,30.0,18.6,35.6,26.9,32.1,27.9,23.9,19.8,18.8,17.3,19.8,21.5,30.0,25.3,17.7,25.6,28.6,21.8,35.9,16.5,18.9,20.3,15.6,20.7,27.9,16.1,34.4,17.5,14.6,20.5,31.7,,14.6,16.9,19.8,27.9,33.4,36.4,22.0,21.8
07-10,24.7,32.2,20.2,36.4,30.6,34.8,26.4,31.8,17.8,19.9,20.0,20.2,22.6,16.7,30.1,18.6,35.6,26.9,32.1,27.9,24.0,19.8,18.9,17.3,19.8,21.5,30.0,25.3,17.7,25.6,28.6,21.8,36.0,16.5,19.0,20.9,16.0,20.7,27.9,16.1,34.4,17.5,14.6,20.5,31.7,,14.6,16.9,19.8,27.9,33.5,36.4,22.1,21.8
07-11,24.7,32.2,20.2,36.4,30.6,34.8,26.4,31.8,17.9,19.9,20.0,20.2,22.6,16.8,30.1,18.6,35.6,26.9,32.1,27.9,24.0,19.8,19.0,17.3,19.8,21.5,30.0,25.3,17.7,25.6,28.6,21.8,36.1,16.5,19.0,21.4,16.0,20.7,27.9,16.2,34.4,17.5,14.6,20.6,31.7,,14.6,17.0,19.8,27.9,33.5,36.4,22.1,21.8
07-12,24.8,32.2,20.2,36.4,30.6,35.0,26.4,31.9,18.5,19.9,20.0,20.2,22.6,17.5,30.1,18.6,35.8,26.9,32.1,27.9,24.0,19.8,19.2,17.3,19.8,21.6,30.0,25.4,17.8,25.6,28.6,21.9,36.2,16.5,19.1,21.7,16.0,20.8,27.9,16.2,34.4,17.5,14.6,20.6,31.7,,14.6,17.4,19.8,27.9,33.5,36.4,22.2,21.9
07-13,24.6,32.2,20.2,36.4,30.6,35.0,26.5,31.9,18.6,19.9,20.2,20.2,22.7,17.7,30.1,18.6,35.9,26.9,32.2,27.9,24.0,19.8,19.2,17.3,19.8,21.6,30.0,25.4,17.8,25.6,28.6,21.9,36.2,16.6,19.2,21.7,16.0,20.8,28.0,16.2,34.4,17.5,14.6,20.6,31.7,,14.6,17.4,19.8,28.0,33.5,36.4,22.2,21.9
07-14,24.7,32.2,20.3,36.4,30.6,35.0,26.5,31.9,18.7,19.9,20.3,20.2,22.7,17.8,30.1,18.6,35.9,26.9,32.2,27.9,24.0,19.8,19.2,17.3,19.8,21.6,30.0,25.4,17.8,25.6,28.6,21.9,36.4,16.8,19.2,21.7,16.0,20.8,28.0,16.2,34.4,17.5,14.7,20.6,31.7,,14.7,17.4,19.8,28.0,33.5,36.4,22.2,21.9
07-15,24.7,32.2,20.3,36.4,30.6,35.0,26.6,31.9,18.7,20.0,20.3,20.2,22.7,17.8,30.1,18.6,35.9,26.9,32.2,27.9,24.2,19.8,19.5,17.3,19.8,21.8,30.0,25.4,17.8,25.6,28.6,22.0,36.4,17.1,19.2,21.7,16.0,20.8,28.0,16.4,34.4,17.5,14.7,20.7,31.7,,14.7,17.4,19.9,28.0,33.5,36.4,22.3,22.0
07-16,24.7,32.2,20.3,36.4,30.6,35.0,26.6,32.4,18.7,20.0,20.3,20.4,22.7,17.8,30.1,18.6,35.9,26.9,32.2,27.9,24.2,19.8,19.6,17.3,19.8,21.8,30.0,25.4,17.9,25.6,28.6,22.0,36.4,17.3,19.3,21.7,16.0,20.8,28.0,16.4,34.4,17.5,14.8,20.7,31.7,,14.8,17.4,19.9,28.0,33.6,36.4,22.3,22.0
07-17,24.8,32.2,20.4,36.4,30.6,35.0,26.7,32.4,18.7,20.0,20.3,20.4,22.7,17.8,30.1,18.6,35.9,27.0,32.2,27.9,24.3,19.8,19.6,17.3,19.8,22.0,30.0,25.4,17.9,25.6,28.6,22.0,36.4,17.4,19.4,21.8,16.0,20.8,28.0,16.4,34.4,17.5,14.8,20.7,31.7,,14.8,17.5,19.9,28.0,33.6,36.4,22.3,22.0
07-18,24.9,32.2,20.5,36.4,30.6,35.0,27.1,32.4,18.8,20.0,20.3,20.4,22.7,17.8,30.1,18.6,35.9,27.0,32.2,27.9,24.3,19.8,19.6,17.3,19.9,22.0,30.0,25.4,17.9,25.6,28.6,22.0,36.4,17.6,19.5,21.8,16.0,20.8,28.0,16.4,34.4,17.5,14.8,20.7,31.7,,14.8,17.5,19.9,28.0,33.6,36.4,22.4,22.0
07-19,24.8,32.2,20.5,36.4,30.6,35.0,27.4,32.4,18.8,20.2,20.3,20.6,22.8,17.8,30.1,18.6,36.1,27.1,32.3,27.9,24.3,19.8,19.6,17.5,19.9,22.0,30.0,25.4,17.9,25.6,28.6,22.0,36.4,17.6,19.6,21.8,16.1,20.8,28.0,16.4,34.4,17.5,14.8,20.7,31.8,,14.8,17.6,20.0,28.0,33.6,36.4,22.4,22.0
07-20,25.0,32.2,20.6,36.4,30.6,35.0,27.5,32.4,19.0,20.2,20.3,20.6,22.8,17.8,30.1,18.6,36.2,27.1,32.3,27.9,24.4,19.8,19.6,17.5,19.9,22.0,30.0,25.6,17.9,25.6,28.6,22.0,36.4,17.6,19.6,21.8,16.1,20.8,28.1,16.4,34.4,17.5,14.9,20.7,31.9,,14.9,17.6,20.0,28.1,33.6,36.4,22.4,22.0
07-21,24.9,32.2,20.6,36.4,30.6,35.2,27.8,32.4,19.3,20.2,20.3,20.6,22.9,17.8,30.1,18.6,36.2,27.1,32.3,27.9,24.4,19.8,19.6,17.5,19.9,22.0,30.0,25.6,17.9,25.8,28.7,22.0,36.5,17.6,19.6,22.1,16.2,20.8,28.1,16.4,34.4,17.5,14.9,20.7,31.9,,14.9,17.6,20.0,28.1,33.6,36.5,22.4,22.1
07-22,25.0,32.2,20.6,36.4,30.6,35.5,28.2,32.4,19.4,20.2,20.3,20.6,22.9,17.8,30.1,18.6,36.2,27.1,32.4,27.9,24.4,19.8,19.6,17.6,19.9,22.2,30.1,25.6,17.9,25.9,28.7,22.1,36.5,17.7,19.6,22.1,16.2,20.8,28.1,16.4,34.4,17.5,14.9,20.7,31.9,,14.9,17.6,20.0,28.2,33.6,36.5,22.4,22.2
07-23,25.4,32.2,20.6,36.4,30.7,35.7,29.0,32.6,19.4,20.2,20.3,20.7,22.9,17.8,30.2,18.6,36.2,27.1,32.6,28.4,24.4,19.8,19.6,17.6,20.0,22.2,30.7,25.6,17.9,25.9,28.7,22.1,36.5,17.8,19.6,22.1,16.2,20.8,28.1,16.4,34.4,17.8,14.9,20.7,31.9,,14.9,17.8,20.1,28.6,33.6,36.5,22.6,22.2
07-24,25.6,32.2,20.6,36.4,30.8,35.7,29.2,32.6,19.4,20.2,20.3,20.9,23.0,17.8,30.4,18.7,36.2,27.1,32.6,28.8,24.4,19.8,19.6,17.6,20.0,22.2,30.9,25.6,18.2,25.9,28.7,22.1,36.5,18.0,19.6,22.1,16.2,20.8,28.1,16.4,34.4,17.9,15.2,20.7,31.9,,15.2,17.9,20.1,28.8,33.7,36.5,22.6,22.2
07-25,25.4,32.2,20.7,36.5,31.1,35.7,29.3,32.7,19.4,20.2,20.4,21.0,23.1,17.9,30.5,18.7,36.2,27.1,32.6,29.2,24.4,19.8,19.6,17.7,20.0,22.2,30.9,25.7,18.2,25.9,28.9,22.1,36.5,18.0,19.8,22.1,16.2,20.8,28.2,16.6,34.4,17.9,15.2,20.8,32.1,,15.2,17.9,20.1,29.2,33.7,36.5,22.6,22.2
07-26,25.5,32.2,20.7,36.6,31.1,35.9,29.3,32.7,19.4,20.2,20.6,21.0,23.1,17.9,30.6,18.7,36.2,27.1,32.6,29.4,24.4,19.8,19.6,17.8,20.0,22.2,31.0,25.8,18.7,25.9,28.9,22.1,36.5,18.1,19.8,22.2,16.2,20.8,28.6,16.6,34.4,17.9,15.2,20.8,32.2,,15.2,17.9,20.1,29.2,33.7,36.6,22.6,22.2
07-27,25.5,32.2,20.7,36.8,31.1,36.1,29.3,32.7,19.5,20.3,20.6,21.0,23.2,17.9,30.6,18.7,36.3,27.1,32.6,29.7,24.6,19.8,19.6,17.9,20.1,22.4,31.0,25.8,18.8,25.9,29.0,22.4,36.8,18.1,19.8,22.2,16.2,20.8,28.6,16.6,35.0,17.9,15.2,20.8,32.5,,15.2,17.9,20.2,29.2,34.1,36.8,22.7,22.4
07-28,25.5,32.2,20.7,37.8,31.1,36.2,29.3,32.7,19.8,20.3,20.7,21.0,23.2,17.9,30.6,18.7,36.3,27.2,32.7,29.9,24.7,19.8,19.6,17.9,20.1,22.4,31.0,25.8,18.8,26.4,29.0,22.5,36.9,18.1,19.9,22.2,16.2,20.8,28.6,16.6,35.0,18.0,15.2,20.8,32.5,,15.2,17.9,20.2,29.2,34.1,37.8,22.8,22.5
07-29,25.5,32.2,20.7,38.0,31.1,36.2,29.6,32.7,20.1,20.3,21.0,21.0,23.2,17.9,30.6,18.7,36.3,27.2,32.9,30.1,24.8,19.8,19.6,17.9,20.1,22.4,31.0,25.8,18.8,26.6,29.0,22.6,36.9,18.6,20.1,22.6,16.2,20.8,28.6,16.8,35.0,18.0,15.3,21.3,32.6,,15.3,17.9,20.2,29.5,34.1,38.0,22.9,22.6
07-30,25.5,32.2,20.7,38.0,31.1,36.4,29.7,32.7,20.3,20.3,21.0,21.1,23.2,17.9,30.6,18.7,36.3,27.2,33.0,30.2,24.8,19.8,19.6,17.9,20.1,22.4,31.0,25.8,18.8,26.6,29.0,22.8,36.9,18.6,20.2,22.8,16.2,20.8,28.6,16.8,35.0,18.0,15.5,21.4,32.6,,15.5,17.9,20.3,29.5,34.2,38.0,22.9,22.8
07-31,25.5,32.2,20.7,38.0,31.2,36.4,29.7,32.7,20.3,20.3,21.0,21.1,23.2,17.9,30.6,18.7,36.3,27.2,33.0,30.3,24.9,19.8,19.6,17.9,20.2,22.4,31.2,26.0,19.0,26.6,29.0,22.8,36.9,18.7,20.2,22.8,16.2,20.8,28.6,16.8,35.0,18.0,16.3,21.4,32.6,,16.2,17.9,20.3,29.6,34.2,38.0,22.9,22.8
08-01,25.5,32.2,20.7,38.1,31.6,36.4,29.8,32.7,20.3,20.3,21.0,21.1,23.2,18.0,30.6,18.9,36.3,27.2,33.0,30.3,25.0,19.8,19.6,18.0,20.3,22.4,31.2,26.1,19.1,26.6,29.0,23.0,37.1,18.7,20.2,22.8,16.2,20.8,28.6,16.8,35.5,18.0,17.2,21.6,32.8,,16.2,18.0,20.3,29.6,34.5,38.1,23.0,23.0
08-02,25.5,32.2,20.7,38.1,31.6,36.5,29.8,32.7,20.3,20.4,21.0,21.1,23.3,18.0,30.6,18.9,36.3,27.3,33.1,30.3,25.0,19.8,19.6,18.0,20.3,22.7,31.3,26.3,19.4,26.6,29.0,23.4,37.2,18.8,20.4,23.0,16.2,20.8,28.6,16.8,35.5,18.0,17.6,22.0,32.8,,16.2,18.0,20.4,29.6,34.5,38.1,23.4,23.3
08-03,25.5,32.2,20.7,38.2,31.6,36.5,29.8,32.7,20.3,20.7,21.0,21.1,23.4,18.0,30.6,18.9,36.3,27.3,33.1,30.3,25.0,19.8,19.6,18.0,20.6,22.8,31.3,26.6,19.4,26.6,29.0,23.5,37.2,18.8,20.6,23.0,16.5,20.8,28.6,16.8,35.5,18.0,17.6,22.1,33.3,,16.5,18.0,20.6,29.6,34.6,38.2,23.4,23.4
08-04,25.5,32.2,20.7,38.2,31.6,36.5,29.8,32.7,20.3,20.8,21.0,21.1,23.6,18.0,30.6,18.9,36.4,27.3,33.2,30.3,25.2,19.8,20.0,18.0,20.7,22.8,31.4,26.6,19.5,26.6,29.0,23.5,37.2,18.8,20.6,23.2,17.1,20.8,28.6,16.8,35.8,18.0,17.6,22.2,33.4,,16.8,18.0,20.7,29.6,34.8,38.2,23.4,23.5
08-05,25.3,32.3,20.8,38.2,32.0,36.6,29.8,32.7,20.3,20.8,21.0,21.1,23.6,18.0,30.6,18.9,36.4,27.3,33.8,30.3,25.2,19.9,20.0,18.0,20.7,22.8,31.4,26.6,19.5,26.6,29.0,24.1,37.3,18.8,20.6,23.3,17.1,20.8,28.6,16.9,35.8,18.0,17.6,22.2,33.4,,16.9,18.0,20.7,29.6,35.0,38.2,23.6,23.6
08-06,25.5,32.3,20.8,38.2,32.0,36.6,29.8,32.7,20.3,20.8,21.0,21.2,23.6,18.4,30.9,18.9,36.4,27.3,33.8,30.3,25.3,19.9,20.0,18.0,20.7,22.8,31.4,26.8,19.6,26.6,29.1,24.3,37.3,18.8,20.6,23.4,17.1,20.9,28.6,16.9,35.8,18.0,17.6,22.2,33.5,,16.9,18.2,20.7,29.7,35.0,38.2,23.7,23.6
08-07,25.7,32.3,20.8,38.2,32.0,36.6,29.8,32.8,20.8,20.8,21.0,21.2,23.6,18.4,31.0,18.9,36.4,27.3,33.8,30.3,25.4,19.9,20.0,18.0,20.7,22.8,31.6,26.8,19.6,26.6,29.4,24.4,37.3,18.9,20.7,23.4,17.1,21.0,28.8,16.9,35.8,18.0,17.7,22.3,33.5,,16.9,18.2,20.8,29.7,35.0,38.2,23.8,23.6
08-08,25.7,32.3,20.8,38.2,32.2,36.6,29.8,32.8,20.8,20.9,21.0,21.2,23.6,18.7,31.0,18.9,36.4,27.3,33.9,30.4,25.4,19.9,20.2,18.2,20.7,22.9,31.6,27.0,19.6,26.8,29.4,24.5,37.3,18.9,20.8,23.5,17.4,21.2,28.8,16.9,36.0,18.0,17.7,22.5,33.5,,16.9,18.4,20.8,29.7,35.2,38.2,24.0,23.6
08-09,25.8,32.3,20.8,38.2,32.3,36.6,29.8,32.8,20.8,20.9,21.0,21.2,23.6,18.8,31.9,19.0,36.4,27.3,33.9,30.5,25.5,20.0,20.3,18.2,20.9,22.9,31.6,27.0,19.6,26.9,29.4,24.6,37.3,18.9,20.9,23.5,17.6,21.2,29.2,16.9,36.2,18.0,17.7,22.5,33.6,,16.9,18.4,20.9,29.8,35.3,38.2,24.0,23.6
08-10,25.8,32.3,20.8,38.2,32.3,36.6,29.9,32.8,20.8,20.9,21.0,21.2,23.6,18.8,31.9,19.8,36.4,27.3,34.1,30.7,25.6,20.1,20.5,18.2,21.0,23.0,31.6,27.0,19.6,27.0,29.4,24.6,37.3,18.9,21.0,23.5,17.6,21.2,29.2,16.9,36.2,18.0,17.7,22.5,33.6,,16.9,18.4,20.9,29.8,35.4,38.2,24.1,23.6
