date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-07,29.8,24.7,29.8,23.0,42.6,27.9,48.2,35.7,41.7,40.4,37.4,24.5,30.0,29.5,26.0,30.8,45.1,41.9,28.7,34.0,37.7,32.9,49.2,23.8,28.7,29.7,27.6,28.0,41.5,23.4,42.3,31.6,26.0,30.8,45.4,,23.0,24.6,28.7,37.6,44.1,49.2,32.6,30.8
08-08,29.8,24.7,29.8,23.0,42.6,27.9,48.2,35.7,41.7,40.4,37.4,24.5,30.0,29.5,26.0,30.8,45.1,42.0,28.7,34.1,37.7,33.0,49.2,23.8,28.7,29.7,28.1,28.0,41.5,23.4,42.3,31.6,26.0,30.8,45.4,,23.0,24.6,28.7,37.6,44.1,49.2,32.7,30.8
08-09,29.8,24.7,29.8,23.0,42.8,28.0,48.2,35.7,41.7,40.4,37.4,24.5,30.0,29.5,26.0,30.8,45.1,42.0,28.7,34.2,37.7,33.0,49.2,23.8,28.7,29.7,28.1,28.0,41.5,23.4,42.5,31.6,26.0,30.8,45.5,,23.0,24.6,28.7,37.6,44.2,49.2,32.7,30.8
08-10,29.8,24.7,29.8,23.0,42.9,28.3,48.2,35.7,41.8,40.5,37.4,24.5,30.0,29.5,26.0,30.8,45.1,42.0,28.7,34.3,37.7,33.0,49.2,23.8,28.8,29.7,28.1,28.0,41.5,23.4,42.5,31.6,26.0,30.8,45.5,,23.0,24.6,28.7,37.7,44.2,49.2,32.7,30.8
08-11,30.0,24.7,29.8,23.0,43.0,28.6,48.3,35.7,42.2,40.5,37.5,24.5,30.0,29.5,26.0,30.8,45.1,42.0,28.7,34.3,37.8,33.0,49.2,24.0,28.8,29.7,28.1,28.1,41.5,23.4,42.5,31.6,26.0,30.8,45.5,,23.0,24.6,28.7,37.7,44.3,49.2,32.7,30.8
08-12,30.0,24.7,29.8,23.0,43.1,28.7,48.3,35.7,42.3,40.5,37.7,24.5,30.0,29.5,26.0,30.8,45.1,42.0,28.7,34.3,37.8,33.0,49.2,24.0,28.8,29.7,28.1,28.1,41.6,23.4,42.5,31.6,26.0,31.1,45.5,,23.0,24.6,28.7,37.7,44.3,49.2,32.7,30.8
08-13,30.0,24.8,29.8,23.1,43.2,28.9,48.5,35.7,42.4,40.5,37.7,24.5,30.0,29.5,26.0,30.8,45.1,42.1,28.7,34.4,37.8,33.0,49.2,24.0,28.8,29.9,28.1,28.1,41.6,23.4,42.5,31.6,26.0,31.2,45.5,,23.1,24.6,28.8,37.7,44.3,49.2,32.7,30.8
08-14,30.0,24.8,29.8,23.1,43.2,29.2,48.5,35.7,42.5,40.5,37.7,24.5,30.0,29.5,26.0,30.8,45.2,42.1,28.7,34.4,37.8,33.0,49.2,24.0,28.8,29.9,28.1,28.1,41.6,23.4,42.5,31.6,26.0,31.5,45.5,,23.1,24.6,28.9,37.8,44.4,49.2,32.7,30.8
08-15,30.2,24.8,29.8,23.1,43.2,29.3,48.6,35.7,42.5,40.5,37.7,24.5,30.0,29.5,26.0,30.8,45.2,42.1,28.7,34.4,37.9,33.0,49.4,24.0,28.8,30.0,28.1,28.1,41.7,23.4,42.5,31.6,26.0,31.7,45.5,,23.1,24.6,28.9,37.8,44.4,49.4,32.7,30.8
08-16,30.2,24.8,30.0,23.1,43.2,29.3,48.6,35.7,42.5,40.5,37.7,24.7,30.0,29.5,26.0,31.0,45.2,42.2,28.7,34.4,38.0,33.0,49.5,24.0,28.8,30.0,28.1,28.1,41.7,23.4,42.5,31.6,26.0,31.9,45.5,,23.1,24.7,28.9,38.0,44.4,49.5,32.7,31.0
08-17,30.2,25.0,30.0,23.2,43.2,29.3,48.6,35.7,42.5,40.5,37.7,24.7,30.0,29.5,26.1,31.1,45.4,42.2,28.7,34.4,38.1,33.0,49.5,24.0,28.8,30.0,28.2,28.1,41.7,23.4,42.5,31.6,26.0,31.9,45.6,,23.2,24.8,28.9,38.0,44.5,49.5,32.8,31.1
08-18,30.6,25.2,30.0,23.4,43.2,29.3,48.6,35.7,42.5,40.7,37.8,24.7,30.0,29.5,26.1,31.2,45.5,42.2,28.8,34.5,38.1,33.0,49.5,24.0,28.8,30.0,28.2,28.1,41.7,23.5,42.5,31.6,26.3,31.9,45.7,,23.4,24.9,28.9,38.0,44.6,49.5,32.9,31.2
08-19,30.6,25.2,30.0,23.4,43.2,29.3,48.6,35.7,42.5,40.8,37.8,25.2,30.0,29.5,26.1,31.7,45.6,42.2,29.0,34.5,38.1,33.1,49.5,24.0,28.8,30.0,28.3,28.1,41.7,23.5,42.5,31.6,27.8,31.9,45.7,,23.4,25.2,29.1,38.1,44.6,49.5,33.0,31.6
08-20,30.6,25.2,30.0,23.4,43.2,29.3,48.6,35.7,42.5,40.8,37.9,25.2,30.0,29.5,26.1,31.7,45.6,42.2,29.0,34.5,38.1,33.6,49.5,24.0,28.9,30.5,28.3,28.1,41.7,23.5,42.5,31.6,28.3,32.1,45.8,,23.4,25.2,29.1,38.1,44.6,49.5,33.1,31.6
08-21,30.6,25.6,30.0,23.4,43.2,29.3,48.7,35.7,42.6,40.9,38.5,25.2,30.6,29.7,26.1,31.7,45.6,42.2,29.0,34.5,38.2,33.6,49.6,24.0,29.0,30.9,28.3,28.1,41.7,23.5,42.5,31.6,28.3,32.1,45.8,,23.4,25.4,29.1,38.5,44.6,49.6,33.5,31.6
08-22,30.6,25.6,30.0,23.4,43.3,29.4,48.9,35.7,42.6,40.9,38.6,25.2,31.2,29.7,26.2,31.9,45.6,42.2,29.0,34.5,38.2,33.6,49.6,24.0,29.0,31.0,28.3,28.1,41.7,23.6,42.5,31.6,29.3,32.1,45.9,,23.4,25.4,29.3,38.5,44.7,49.6,33.5,31.6
08-23,30.6,25.6,30.0,23.6,43.4,29.5,49.0,35.7,42.6,40.9,38.6,25.2,31.2,29.7,26.3,32.0,45.6,42.2,29.0,34.5,38.2,33.9,49.6,24.0,29.1,31.5,28.3,28.1,41.8,24.0,42.5,31.6,29.3,32.1,46.3,,23.6,25.4,29.4,38.5,44.7,49.6,33.6,31.6
08-24,30.8,25.6,30.0,23.8,43.4,29.5,49.1,35.7,42.6,40.9,38.6,25.4,31.2,29.7,26.3,32.3,45.6,42.2,29.0,34.5,38.4,33.9,49.6,24.0,29.2,31.9,28.3,28.1,41.8,24.0,42.5,31.6,29.3,32.1,46.4,,23.8,25.5,29.4,38.6,44.7,49.6,33.6,31.9
08-25,30.9,25.6,30.2,23.9,43.4,29.5,49.1,35.7,42.6,40.9,38.6,25.4,31.2,29.7,26.3,32.5,45.6,42.3,29.0,34.5,38.5,33.9,49.6,24.0,29.2,31.9,28.3,28.2,41.8,24.0,42.5,31.6,29.3,32.1,46.5,,23.9,25.5,29.4,38.6,44.7,49.6,33.7,31.9
08-26,30.9,25.8,30.6,23.9,43.4,29.5,49.2,35.7,42.7,41.2,38.6,25.5,31.2,29.7,26.6,32.5,45.6,42.5,29.0,34.5,38.5,33.9,49.6,24.0,29.2,32.0,28.3,28.2,41.8,24.0,42.5,31.6,29.4,32.1,46.5,,23.9,25.6,29.4,38.6,44.7,49.6,33.7,32.0
08-27,30.9,25.8,30.6,23.9,43.4,29.5,49.2,35.7,42.7,41.4,38.6,25.6,31.2,29.7,26.6,32.5,45.6,42.6,29.1,34.5,38.5,33.9,49.6,24.0,29.2,32.2,28.5,28.2,41.8,24.0,42.5,31.6,29.4,32.1,46.6,,23.9,25.7,29.4,38.6,44.7,49.6,33.7,32.1
08-28,30.9,25.8,30.8,23.9,43.4,29.6,49.2,35.7,42.7,41.4,38.6,25.7,31.2,29.7,26.8,32.5,45.7,42.6,29.1,34.5,38.5,34.0,49.6,24.0,29.5,32.5,28.5,28.2,41.8,24.0,42.5,31.7,29.4,32.1,46.6,,23.9,25.7,29.5,38.6,44.8,49.6,33.8,32.1
08-29,30.9,25.8,31.1,23.9,43.4,29.6,49.2,35.7,42.7,41.4,38.6,25.8,31.2,29.7,26.8,32.6,45.7,42.6,29.1,34.5,38.5,34.0,49.8,24.0,29.5,32.5,28.5,28.2,41.8,24.0,42.5,31.7,29.4,32.1,46.6,,23.9,25.8,29.5,38.6,44.8,49.8,33.8,32.1
08-30,30.9,25.8,31.2,23.9,43.5,29.8,49.2,35.7,42.7,41.4,38.6,25.8,31.2,29.7,26.9,32.6,45.8,42.6,29.1,34.5,38.5,34.2,49.9,24.0,29.5,32.5,28.5,28.2,41.8,24.0,42.5,31.7,29.4,32.1,46.6,,23.9,25.8,29.5,38.6,44.9,49.9,33.9,32.1
08-31,30.9,25.8,31.2,23.9,43.5,29.9,49.2,35.7,42.7,41.4,38.9,26.5,31.4,29.7,26.9,32.6,45.8,42.6,29.1,34.5,38.5,34.4,49.9,24.1,29.5,32.5,28.6,28.2,41.8,24.0,42.5,31.7,29.4,32.1,46.6,,23.9,26.0,29.5,38.8,44.9,49.9,33.9,32.1
09-01,30.9,25.8,31.2,24.0,43.5,29.9,49.2,35.7,42.8,41.4,39.0,27.0,31.4,29.7,26.9,32.6,45.8,42.6,29.1,36.1,38.5,34.4,49.9,24.2,29.5,32.5,28.6,28.2,41.8,24.0,42.5,31.8,29.4,32.1,46.6,,24.0,26.2,29.5,38.9,44.9,49.9,34.2,32.1
09-02,30.9,25.8,31.2,24.0,43.5,29.9,49.3,35.7,42.9,41.4,39.0,27.2,31.4,29.7,26.9,32.6,45.8,42.6,29.1,36.5,38.5,34.4,50.0,24.8,29.5,32.5,28.6,28.2,41.8,24.0,42.5,31.8,29.4,32.1,46.7,,24.0,26.3,29.6,38.9,44.9,50.0,34.2,32.1
09-03,30.9,26.0,31.2,24.2,43.6,29.9,49.3,35.7,43.0,41.4,39.4,27.3,31.4,29.7,27.0,32.6,45.8,42.6,29.2,36.6,38.5,34.4,50.0,24.8,29.5,32.5,28.7,28.2,41.8,24.0,42.5,31.8,29.5,32.1,46.8,,24.0,26.4,29.6,39.2,44.9,50.0,34.2,32.1
09-04,30.9,26.2,31.2,24.2,43.6,29.9,49.4,35.7,43.0,41.4,39.8,27.3,31.4,29.7,27.0,32.8,45.8,42.6,29.2,36.6,38.5,34.4,50.0,24.8,29.5,32.5,28.7,28.2,41.8,24.0,42.5,31.8,29.5,32.1,47.1,,24.0,26.5,29.6,39.5,44.9,50.0,34.2,32.1
09-05,30.9,26.2,31.2,24.7,43.6,29.9,49.6,35.7,43.0,41.4,39.9,27.3,31.4,29.7,27.0,32.8,45.9,42.6,29.7,36.6,38.5,34.4,50.0,24.8,29.5,32.5,28.7,28.2,41.8,24.0,42.5,31.8,29.5,32.1,48.0,,24.0,26.5,29.7,39.6,45.0,50.0,34.2,32.1
09-06,30.9,26.2,31.2,24.8,43.6,29.9,49.6,35.8,43.1,41.4,39.9,27.3,31.6,29.8,27.0,32.9,45.9,42.6,29.9,36.6,38.5,34.4,50.0,24.8,29.5,32.5,28.8,28.2,41.8,24.0,42.6,31.8,29.5,32.1,48.0,,24.0,26.5,29.8,39.6,45.0,50.0,34.2,32.1
09-07,30.9,26.2,31.2,24.8,43.6,30.0,49.6,35.8,43.1,41.4,39.9,27.3,31.8,30.4,27.1,32.9,45.9,42.6,30.0,36.6,38.5,34.4,50.2,24.8,29.5,32.5,28.8,28.2,41.8,24.1,42.7,31.8,29.5,32.1,48.0,,24.1,26.5,30.0,39.7,45.0,50.2,34.3,32.1
09-08,30.9,26.2,32.2,25.0,43.6,30.0,49.6,35.9,43.1,41.5,39.9,27.3,31.8,30.7,27.1,32.9,45.9,42.6,30.0,36.6,38.6,34.4,50.2,24.9,30.0,32.5,28.8,28.2,41.8,24.1,42.7,31.8,29.5,32.2,48.0,,24.1,26.6,30.0,39.7,45.0,50.2,34.4,32.2
09-09,31.0,26.2,32.6,25.0,43.6,30.0,49.6,35.9,43.1,41.6,39.9,27.3,31.8,31.3,27.4,32.9,45.9,42.7,30.0,36.6,38.6,34.4,50.2,24.9,30.4,32.8,28.8,28.2,41.8,24.1,43.2,31.9,29.5,32.2,48.0,,24.1,26.6,30.0,39.7,45.0,50.2,34.5,32.6
09-10,31.0,26.2,33.0,25.0,43.6,30.0,49.6,35.9,43.1,41.6,39.9,27.3,31.8,31.3,28.0,32.9,46.0,42.7,30.0,36.6,38.6,34.8,50.3,24.9,30.4,33.7,28.8,28.2,41.8,24.1,43.3,31.9,29.5,32.2,48.0,,24.1,26.6,30.0,39.7,45.0,50.3,34.9,32.9
09-11,31.1,26.2,33.2,25.0,43.6,30.2,49.6,35.9,43.1,42.0,39.9,27.3,31.8,31.3,28.4,32.9,46.1,42.7,30.0,36.8,38.6,34.8,50.4,24.9,30.4,33.7,28.8,28.2,41.8,24.1,43.6,31.9,29.5,32.2,48.0,,24.1,26.6,30.2,39.7,45.1,50.4,34.9,32.9
09-12,31.1,26.2,33.3,25.0,43.6,30.2,49.7,36.0,43.3,42.1,39.9,27.3,31.8,31.4,28.4,32.9,46.1,42.7,30.0,36.8,38.6,34.8,50.4,25.0,30.9,33.7,28.8,28.2,41.8,24.1,44.6,31.9,29.7,32.2,48.0,,24.1,26.6,30.3,39.7,45.5,50.4,34.9,32.9
09-13,31.1,26.2,33.4,25.0,43.7,30.2,49.7,36.1,43.3,42.2,39.9,27.3,31.8,31.4,28.4,32.9,46.2,42.7,30.0,36.8,38.6,34.8,50.4,25.0,31.5,33.7,28.8,28.3,41.8,24.1,44.9,31.9,29.7,32.2,48.1,,24.1,26.6,30.4,39.7,45.7,50.4,34.9,32.9
09-14,31.1,26.2,33.6,25.0,43.8,30.2,49.7,36.3,43.3,42.2,39.9,27.3,31.8,31.5,28.4,32.9,46.2,42.7,30.0,36.8,38.7,34.8,50.4,25.0,31.9,33.7,28.8,28.7,41.8,24.1,44.9,31.9,29.7,32.6,48.1,,24.1,26.6,30.4,39.7,45.7,50.4,35.0,32.9
09-15,31.1,26.2,33.7,25.0,43.8,30.3,49.7,36.4,43.4,42.2,39.9,27.3,31.8,31.5,28.4,32.9,46.2,43.3,30.1,36.8,39.2,34.8,50.4,25.0,32.4,33.7,28.9,28.8,41.9,24.1,44.9,31.9,29.7,33.0,48.1,,24.1,26.6,30.4,39.8,45.7,50.4,35.0,33.0
09-16,31.1,26.2,33.9,25.0,43.8,30.3,49.7,36.4,43.7,42.2,39.9,27.3,31.8,31.5,28.4,32.9,46.2,44.3,30.1,36.8,39.2,34.8,50.5,25.0,32.5,33.7,29.5,28.9,43.2,24.1,44.9,31.9,29.7,33.2,48.1,,24.1,26.6,30.4,39.8,45.7,50.5,35.0,33.2
09-17,31.1,26.2,33.9,25.0,43.8,30.3,49.7,37.5,43.8,42.2,39.9,27.3,32.0,31.8,28.4,32.9,46.2,44.8,30.2,36.8,39.2,34.8,50.8,25.0,32.5,33.7,30.0,29.0,43.2,24.1,44.9,31.9,29.7,33.3,48.1,,24.1,26.7,30.4,39.8,45.7,50.8,35.0,33.3
09-18,31.8,26.2,33.9,25.0,44.1,30.3,49.9,37.8,43.9,42.2,39.9,27.3,32.0,32.2,28.6,32.9,46.2,44.9,30.2,36.8,39.3,34.8,50.9,25.0,32.5,33.7,30.1,29.0,43.2,24.1,45.4,31.9,29.7,33.3,48.1,,24.1,26.7,30.6,39.8,45.9,50.9,35.1,33.3
09-19,32.0,27.0,33.9,25.0,44.2,30.3,50.1,37.9,44.3,42.2,40.0,27.3,32.0,32.7,28.6,32.9,46.2,44.9,30.2,36.8,39.3,34.8,50.9,25.0,32.6,33.7,30.1,29.0,43.6,24.1,45.4,31.9,29.9,33.3,48.1,,24.1,27.1,30.6,39.8,45.9,50.9,35.1,33.3
09-20,32.4,27.0,33.9,25.0,44.2,30.3,50.1,37.9,45.1,42.2,40.2,27.3,32.0,32.7,28.6,33.3,46.2,44.9,30.2,36.8,39.3,34.8,50.9,25.0,32.6,33.8,30.1,29.0,44.2,24.1,45.4,32.0,30.0,33.3,48.2,,24.1,27.2,30.6,40.0,45.9,50.9,35.1,33.3
09-21,33.0,27.0,33.9,25.0,44.2,30.3,50.2,37.9,45.4,42.3,40.2,27.3,32.0,32.7,28.6,33.9,46.2,45.2,30.2,37.0,39.5,34.8,50.9,25.0,32.6,33.8,30.1,29.0,44.2,24.2,45.9,32.0,30.0,33.3,48.2,,24.2,27.2,30.6,40.0,46.1,50.9,35.1,33.8
09-22,33.0,27.2,33.9,25.0,44.2,30.3,50.2,37.9,45.4,42.8,40.2,27.6,32.0,32.7,28.6,33.9,46.6,45.6,30.2,37.0,39.5,34.8,50.9,25.0,32.6,34.2,30.1,29.0,44.6,24.2,45.9,32.0,30.0,33.4,48.4,,24.2,27.3,30.6,40.0,46.3,50.9,35.2,33.9
09-23,33.0,27.2,33.9,25.0,44.2,30.3,50.2,37.9,45.5,42.9,40.2,28.8,32.0,32.7,28.6,33.9,46.6,45.7,30.7,37.2,39.5,35.1,50.9,25.0,32.7,34.2,30.1,29.9,44.7,24.2,46.0,32.0,30.0,33.4,48.8,,24.2,27.7,30.9,40.0,46.4,50.9,35.3,33.9
09-24,33.0,27.2,33.9,25.0,44.2,30.3,50.2,37.9,45.5,42.9,40.2,29.4,32.0,32.7,28.6,33.9,46.6,45.7,31.3,37.2,39.5,35.1,50.9,25.0,32.7,34.2,30.1,30.4,45.3,24.2,46.0,32.0,30.0,33.4,48.8,,24.2,27.8,31.4,40.0,46.4,50.9,35.3,33.9
09-25,33.0,27.3,33.9,25.2,44.2,30.3,50.2,37.9,45.5,42.9,40.2,29.4,32.0,32.7,28.6,33.9,46.7,45.7,31.4,37.2,39.5,35.1,50.9,25.1,32.7,34.2,30.1,30.9,46.1,24.2,46.0,32.0,30.0,33.4,48.8,,24.2,27.8,31.5,40.0,46.4,50.9,35.3,33.9
09-26,33.0,27.4,33.9,25.2,44.2,30.3,50.2,37.9,45.7,43.1,40.2,29.4,32.0,32.7,28.6,33.9,46.7,45.7,31.4,37.2,39.5,35.1,50.9,25.7,33.1,34.2,30.1,30.9,46.1,24.2,46.0,32.0,30.0,33.4,48.8,,24.2,27.8,31.5,40.0,46.4,50.9,35.3,33.9
09-27,33.0,27.4,33.9,25.4,44.2,30.3,50.2,37.9,46.0,43.1,40.2,29.4,32.0,32.7,28.6,33.9,46.7,45.7,31.4,37.2,39.5,35.1,50.9,25.7,33.4,34.2,30.1,30.9,46.1,24.2,46.0,32.0,30.0,33.4,48.8,,24.2,27.8,31.6,40.0,46.4,50.9,35.4,33.9
09-28,33.0,27.4,33.9,25.4,44.2,30.3,50.2,37.9,46.0,43.2,40.2,29.4,32.0,32.7,28.6,33.9,46.9,45.7,31.4,37.2,39.5,35.1,50.9,25.7,33.5,36.2,30.1,30.9,46.1,24.2,46.1,32.0,30.0,33.4,48.8,,24.2,27.9,31.6,40.0,46.6,50.9,35.6,33.9
09-29,33.0,27.4,33.9,25.4,44.2,30.3,50.2,37.9,46.0,43.2,40.2,29.4,32.0,32.8,28.6,33.9,46.9,45.7,31.4,37.2,39.5,35.1,50.9,25.7,33.5,36.5,30.1,31.0,46.1,24.2,46.4,32.0,30.1,33.5,48.8,,24.2,27.9,31.6,40.0,46.7,50.9,35.6,33.9
09-30,33.2,27.5,33.9,25.5,44.2,31.3,50.9,38.0,46.0,43.2,40.2,29.4,32.0,33.2,28.6,34.0,46.9,45.7,31.8,37.2,39.5,35.1,50.9,25.7,33.5,36.8,30.1,31.0,46.1,24.2,47.1,32.0,30.1,33.7,48.8,,24.2,27.9,31.8,40.0,47.1,50.9,35.6,33.9
