date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-20,22.2,33.9,33.2,33.1,26.1,33.6,19.9,21.3,22.1,21.7,24.3,19.9,33.1,21.3,36.0,25.9,33.2,31.0,27.7,20.4,22.2,19.4,20.4,23.4,36.6,27.8,21.2,26.2,29.1,25.1,38.9,19.2,19.6,20.9,20.3,24.6,31.7,17.2,33.3,21.7,16.5,21.9,33.2,,16.5,19.7,21.3,29.8,33.5,38.9,23.7,24.3
06-21,22.2,33.9,33.2,33.2,26.1,33.6,19.9,21.4,22.2,21.7,24.3,19.9,33.1,21.3,36.0,25.9,33.2,31.0,27.7,20.4,22.2,19.4,20.5,23.5,36.6,27.8,21.2,26.2,29.5,25.1,38.9,19.2,19.6,20.9,20.3,24.6,31.7,17.2,33.4,21.7,16.5,21.9,33.3,,16.5,19.7,21.3,30.1,33.6,38.9,23.7,24.3
06-22,22.2,34.0,33.2,33.2,26.1,33.6,19.9,21.4,22.2,21.7,24.3,19.9,33.2,21.4,36.0,26.0,33.2,31.0,27.8,20.4,22.2,19.4,20.6,23.5,36.7,27.8,21.2,26.2,29.7,25.1,38.9,19.2,19.6,20.9,20.3,24.6,31.7,17.2,33.4,21.7,16.5,21.9,33.3,,16.5,19.7,21.4,30.2,33.6,38.9,23.7,24.3
06-23,22.2,34.0,33.2,33.2,26.1,33.6,19.9,21.4,22.2,21.7,24.3,19.9,33.2,21.4,36.0,26.1,33.2,31.0,27.8,20.4,22.2,19.4,20.8,23.5,36.8,27.8,21.2,26.3,29.7,25.1,38.9,19.2,19.6,20.9,20.3,24.6,31.7,17.2,33.5,21.7,16.5,21.9,33.3,,16.5,19.7,21.4,30.2,33.6,38.9,23.8,24.3
06-24,22.2,34.0,33.2,33.2,26.1,33.6,19.9,21.5,22.3,21.7,24.3,19.9,33.2,21.4,36.0,26.1,33.2,31.0,27.8,20.5,22.3,19.4,21.2,23.5,36.8,27.8,21.2,26.3,29.7,25.1,38.9,19.2,19.6,20.9,20.3,24.6,31.7,17.2,33.5,21.7,16.5,22.0,33.3,,16.5,19.7,21.4,30.2,33.6,38.9,23.8,24.3
06-25,22.2,34.1,33.2,33.2,26.5,33.6,19.9,21.5,22.4,21.8,24.3,19.9,33.2,21.4,36.0,26.1,33.2,31.0,27.8,20.5,22.3,19.4,21.5,23.6,36.9,27.8,21.2,26.3,29.7,25.1,38.9,19.2,19.6,20.9,20.3,24.6,31.7,17.2,33.5,21.7,16.7,22.0,33.3,,16.7,19.7,21.5,30.2,33.6,38.9,23.8,24.3
06-26,22.2,34.1,33.2,33.2,26.8,33.7,19.9,21.6,22.5,21.8,24.3,20.0,33.3,21.4,36.0,26.1,33.2,31.0,27.8,20.5,22.3,19.4,21.5,23.6,36.9,27.8,21.2,26.3,29.7,25.1,38.9,19.2,19.6,20.9,20.3,24.6,31.7,17.2,33.5,21.7,16.8,22.1,33.3,,16.8,19.7,21.6,30.3,33.6,38.9,23.8,24.3
06-27,22.2,34.1,33.3,33.2,26.9,33.7,19.9,21.8,22.5,21.8,24.4,20.1,33.3,21.4,36.0,26.3,33.2,31.0,27.8,20.6,22.4,19.4,21.5,23.7,37.0,27.9,21.2,26.3,30.0,25.1,38.9,19.2,19.6,21.0,20.3,24.6,31.7,17.2,33.5,21.7,16.8,22.1,33.3,,16.8,19.7,21.7,30.4,33.6,38.9,23.8,24.4
06-28,22.2,34.1,33.3,33.2,26.9,33.7,20.0,21.9,22.5,21.8,24.4,20.2,33.3,21.4,36.0,26.4,33.2,31.0,27.8,20.6,22.4,19.4,21.5,23.8,37.0,27.9,21.2,26.3,30.0,25.1,38.9,19.2,19.6,21.1,20.3,24.6,31.7,17.2,33.5,21.8,16.8,22.1,33.3,,16.8,19.7,21.7,30.4,33.7,38.9,23.9,24.4
06-29,22.3,34.1,33.4,33.2,26.9,33.8,20.0,22.0,22.5,21.8,24.4,20.2,33.3,21.4,36.1,26.5,33.2,31.0,27.8,20.6,22.4,19.4,21.5,23.9,37.1,27.9,21.2,26.3,30.0,25.1,38.9,19.2,19.6,21.1,20.3,24.6,31.7,17.2,33.5,21.9,16.8,22.1,33.3,,16.8,19.7,21.7,30.4,33.7,38.9,23.9,24.4
06-30,22.3,34.1,33.4,33.3,26.9,33.8,20.2,22.0,22.5,21.8,24.4,20.2,33.3,21.4,36.2,26.5,33.2,31.0,27.8,20.6,22.4,19.4,21.5,24.0,37.1,27.9,21.2,26.3,30.0,25.1,39.1,19.2,19.6,21.1,20.4,24.7,31.7,17.2,33.5,22.0,16.9,22.2,33.4,,16.9,19.7,21.7,30.4,33.7,39.1,23.9,24.4
07-01,22.2,34.2,33.4,33.4,26.9,33.8,20.3,22.0,22.5,21.8,24.4,20.3,33.3,21.4,36.3,26.5,33.2,31.0,27.8,20.7,22.4,19.4,21.5,24.0,37.1,28.0,21.2,26.3,30.0,25.2,39.3,19.2,19.6,21.1,20.4,24.8,31.7,17.2,33.5,22.2,17.0,22.4,33.4,,17.0,19.8,21.7,30.4,33.7,39.3,23.9,24.4
07-02,22.3,34.3,33.5,33.4,26.9,33.8,20.3,22.0,22.5,21.8,24.4,20.4,33.3,21.4,36.4,26.5,33.2,31.0,27.8,20.7,22.5,19.4,21.5,24.0,37.1,28.0,21.2,26.3,30.1,25.2,39.3,19.2,19.6,21.1,20.4,24.9,31.7,17.2,33.5,22.2,17.0,22.5,33.4,,17.0,19.8,21.7,30.5,33.7,39.3,24.0,24.4
07-03,22.3,34.3,33.6,33.4,26.9,33.8,20.3,22.0,22.5,21.8,24.4,20.5,33.4,21.4,36.7,26.6,33.2,31.1,27.8,20.7,22.5,19.4,21.5,24.0,37.1,28.1,21.2,26.3,30.3,25.2,39.3,19.2,19.6,21.1,20.5,25.0,31.7,17.2,33.5,22.2,17.0,22.5,33.4,,17.0,19.8,21.7,30.6,33.8,39.3,24.0,24.4
07-04,22.4,34.3,33.6,33.4,26.9,33.8,20.4,22.1,22.5,21.8,24.4,20.5,33.4,21.4,37.0,26.6,33.2,31.1,27.8,20.7,22.5,19.4,21.5,24.1,37.1,28.1,21.2,26.3,30.4,25.2,39.3,19.2,19.7,21.1,20.5,25.0,31.7,17.2,33.5,22.2,17.0,22.5,33.4,,17.0,19.8,21.7,30.6,33.8,39.3,24.0,24.4
07-05,22.4,34.4,33.6,33.5,26.9,33.9,20.4,22.1,22.5,21.8,24.4,20.5,33.5,21.5,37.0,26.6,33.2,31.1,27.8,20.7,22.5,19.4,21.5,24.1,37.1,28.2,21.2,26.3,30.4,25.3,39.3,19.2,19.8,21.2,20.5,25.0,31.7,17.2,33.5,22.2,17.1,22.5,33.5,,17.1,19.9,21.7,30.7,33.8,39.3,24.0,24.4
07-06,22.5,34.5,33.7,33.5,26.9,33.9,20.4,22.1,22.5,21.9,24.4,20.5,33.5,21.5,37.0,26.7,33.2,31.2,27.8,20.7,22.5,19.5,21.5,24.1,37.1,28.3,21.2,26.3,30.4,25.3,39.5,19.4,20.0,21.2,20.7,25.0,31.7,17.2,33.5,22.2,17.1,22.5,33.5,,17.1,20.0,21.7,30.8,33.8,39.5,24.0,24.4
07-07,22.5,34.5,33.7,33.5,26.9,33.9,20.4,22.1,22.5,21.9,24.4,20.5,33.5,21.5,37.0,26.7,33.2,31.3,27.8,20.7,22.6,19.5,21.5,24.1,37.1,28.4,21.2,26.4,30.4,25.3,39.6,19.5,20.1,21.2,20.9,25.0,31.7,17.2,33.5,22.2,17.1,22.5,33.5,,17.1,20.2,21.7,30.8,33.9,39.6,24.1,24.4
07-08,22.4,34.6,33.7,33.5,26.9,33.9,20.4,22.1,22.5,21.9,24.5,20.6,33.5,21.5,37.0,26.7,33.2,31.3,28.0,20.7,22.7,19.5,21.5,24.1,37.1,28.5,21.2,26.4,30.4,25.3,39.7,19.5,20.3,21.2,21.2,25.0,31.7,17.3,33.5,22.2,17.1,22.5,33.5,,17.1,20.3,21.8,30.8,33.9,39.7,24.1,24.5
07-09,22.5,34.7,33.8,33.6,26.9,33.9,20.4,22.2,22.5,22.1,24.7,20.7,33.5,21.5,37.0,26.8,33.2,31.3,28.2,20.8,22.9,19.5,21.5,24.1,37.1,28.6,21.2,26.4,30.5,25.3,39.9,19.5,20.3,21.3,21.6,25.0,31.8,17.4,33.5,22.2,17.1,22.5,33.5,,17.1,20.3,21.9,30.8,33.9,39.9,24.2,24.7
07-10,22.5,34.7,34.1,33.6,27.0,34.0,20.5,22.2,22.5,22.2,24.7,20.7,33.5,21.5,37.1,26.9,33.2,31.4,28.2,20.9,23.2,19.5,21.5,24.1,37.1,28.7,21.2,26.4,30.5,25.4,40.0,19.6,20.3,21.4,21.8,25.0,31.8,17.4,33.5,22.2,17.1,22.5,33.5,,17.1,20.3,22.0,30.8,34.1,40.0,24.2,24.7
07-11,22.5,34.7,34.2,33.7,27.0,34.0,20.6,22.2,22.6,22.2,24.8,20.7,33.5,21.5,37.1,26.9,33.3,31.4,28.2,21.0,23.3,19.5,21.5,24.1,37.1,28.7,21.2,26.4,30.5,25.4,40.2,19.6,20.3,21.7,21.8,25.0,31.9,17.5,33.6,22.2,17.1,22.5,33.5,,17.1,20.3,22.1,30.8,34.1,40.2,24.3,24.8
07-12,22.6,34.8,34.2,33.7,27.1,34.0,20.7,22.2,22.6,22.2,24.8,21.0,33.5,21.5,37.2,26.9,33.4,31.4,28.2,21.0,23.5,19.5,21.5,24.1,37.1,28.8,21.3,26.4,30.5,25.4,40.3,19.6,20.4,21.7,21.9,25.0,32.0,17.6,33.6,22.2,17.1,22.5,33.5,,17.1,20.5,22.1,30.9,34.1,40.3,24.3,24.8
07-13,22.6,34.8,34.2,33.7,27.3,34.0,20.8,22.2,22.8,22.2,24.8,21.4,33.5,21.5,37.4,26.9,33.7,31.4,28.3,21.0,23.5,19.5,21.5,24.1,37.1,28.8,21.3,26.4,30.5,25.4,40.4,19.6,20.5,21.7,21.9,25.0,32.0,17.7,33.6,22.2,17.1,22.6,33.5,,17.1,20.6,22.1,30.9,34.2,40.4,24.3,24.8
07-14,22.7,34.8,34.2,33.8,27.3,34.0,20.8,22.2,22.9,22.3,24.8,21.5,33.5,21.5,37.4,27.0,33.7,31.4,28.3,21.0,23.6,19.5,21.5,24.2,37.2,28.8,21.3,26.4,30.5,25.4,40.5,19.8,20.6,21.7,21.9,25.0,32.1,17.8,33.6,22.2,17.2,22.7,33.5,,17.2,20.7,22.1,30.9,34.2,40.5,24.4,24.8
07-15,22.7,34.8,34.2,33.9,27.4,34.0,20.8,22.2,22.9,22.3,24.8,21.5,33.5,21.5,37.4,27.0,33.7,31.4,28.6,21.1,23.8,19.5,21.5,24.3,37.2,28.8,21.3,26.5,30.5,25.5,40.5,20.0,20.7,21.8,22.0,25.0,32.1,17.9,33.6,22.2,17.3,22.7,33.5,,17.3,20.7,22.1,30.9,34.2,40.5,24.4,24.8
07-16,22.7,34.8,34.3,34.0,27.4,34.2,20.8,22.2,22.9,22.4,24.9,21.5,33.5,21.5,37.4,27.1,33.7,31.4,28.7,21.1,23.9,19.6,21.5,24.4,37.2,28.8,21.4,26.5,30.5,25.5,40.5,20.2,20.8,21.9,22.0,25.0,32.2,18.0,33.6,22.2,17.4,22.8,33.5,,17.4,20.8,22.1,30.9,34.3,40.5,24.4,24.9
07-17,22.8,34.8,34.3,34.0,27.5,34.3,21.0,22.3,22.9,22.4,24.9,21.5,33.5,21.5,37.4,27.4,33.7,31.4,28.8,21.1,23.9,19.7,21.6,24.6,37.2,28.8,21.4,26.6,30.5,25.5,40.5,20.4,21.0,21.9,22.0,25.0,32.2,18.0,33.6,22.2,17.4,22.8,33.5,,17.4,21.0,22.1,30.9,34.3,40.5,24.5,24.9
07-18,22.9,34.8,34.3,34.0,27.7,34.4,21.3,22.3,22.9,22.4,24.9,21.5,33.5,21.5,37.5,27.4,33.7,31.4,28.9,21.2,23.9,19.8,21.6,24.8,37.2,28.8,21.4,26.6,30.5,25.5,40.5,20.4,21.3,21.9,22.0,25.0,32.3,18.1,33.6,22.2,17.4,22.9,33.5,,17.4,21.2,22.1,30.9,34.4,40.5,24.5,24.9
07-19,22.9,34.8,34.3,34.1,28.0,34.4,21.4,22.3,22.9,22.4,25.0,21.6,33.5,21.5,37.6,27.4,33.7,31.4,28.9,21.2,23.9,19.9,21.6,24.9,37.2,28.8,21.4,26.6,30.5,25.5,40.6,20.4,21.3,21.9,22.2,25.0,32.3,18.1,33.6,22.2,17.4,22.9,33.6,,17.4,21.2,22.2,30.9,34.4,40.6,24.6,25.0
07-20,22.8,34.9,34.4,34.1,28.1,34.5,21.4,22.3,22.9,22.6,25.1,21.6,33.5,21.5,37.7,27.5,33.8,31.4,29.0,21.2,23.9,20.0,21.7,25.0,37.2,29.0,21.4,26.6,30.6,25.5,40.7,20.4,21.4,21.9,22.2,25.1,32.4,18.1,33.6,22.2,17.5,23.0,33.7,,17.5,21.2,22.2,30.9,34.4,40.7,24.6,25.1
07-21,22.9,34.9,34.4,34.2,28.3,34.5,21.8,22.3,22.9,22.6,25.1,21.6,33.5,21.5,37.7,27.5,33.8,31.5,29.0,21.2,23.9,20.0,21.7,25.0,37.2,29.0,21.4,26.7,30.6,25.6,40.7,20.5,21.4,21.9,22.3,25.1,32.5,18.2,33.6,22.2,17.6,23.0,33.7,,17.6,21.2,22.3,31.0,34.5,40.7,24.6,25.1
07-22,22.8,34.9,34.4,34.5,28.6,34.6,22.2,22.3,23.0,22.6,25.1,21.6,33.6,21.6,37.8,27.5,33.8,31.6,29.0,21.2,23.9,20.0,21.8,25.1,37.3,29.1,21.5,26.7,30.6,25.7,40.7,20.6,21.4,21.9,22.3,25.1,32.6,18.2,33.6,22.3,17.8,23.0,33.8,,17.8,21.2,22.3,31.0,34.6,40.7,24.7,25.1
07-23,22.9,35.0,34.6,34.8,28.9,34.8,22.2,22.3,23.1,22.6,25.1,21.6,33.7,21.7,37.8,27.5,33.9,31.8,29.0,21.2,23.9,20.1,21.8,25.2,37.3,29.1,21.6,26.9,30.6,25.7,40.7,20.7,21.4,21.9,22.4,25.2,32.6,18.3,33.6,22.4,18.0,23.0,33.8,,18.0,21.2,22.4,31.1,34.8,40.7,24.7,25.2
07-24,22.9,35.0,34.6,34.9,29.1,35.0,22.3,22.3,23.3,22.7,25.2,21.6,34.4,21.7,37.8,27.5,34.1,32.1,29.0,21.2,23.9,20.1,21.9,25.2,37.4,29.1,21.7,26.9,30.6,25.7,40.7,20.9,21.4,21.9,22.4,25.2,32.6,18.3,33.7,22.5,18.1,23.0,33.8,,18.1,21.2,22.4,31.2,35.0,40.7,24.7,25.2
07-25,23.0,35.2,34.7,34.9,29.2,35.2,22.3,22.3,23.3,22.9,25.3,21.7,34.5,21.7,37.8,27.5,34.1,32.4,29.0,21.2,23.9,20.3,21.9,25.2,37.5,29.2,21.9,26.9,30.7,25.7,40.7,20.9,21.5,21.9,22.4,25.2,32.8,18.4,33.7,22.5,18.1,23.1,33.9,,18.1,21.3,22.4,31.4,35.1,40.7,24.8,25.2
07-26,22.9,35.3,34.9,35.1,29.2,35.3,22.3,22.4,23.4,22.9,25.4,21.7,34.8,21.8,37.8,27.5,34.1,32.6,29.0,21.2,23.9,20.5,22.0,25.3,37.6,29.2,22.2,26.9,30.7,25.7,40.8,21.0,21.6,22.0,22.4,25.2,33.2,18.4,33.9,22.6,18.2,23.2,33.9,,18.2,21.3,22.4,31.5,35.3,40.8,24.8,25.3
07-27,23.1,35.5,35.0,35.2,29.2,35.4,22.4,22.5,23.4,22.9,25.4,21.8,34.9,21.8,37.8,27.5,34.1,32.8,29.1,21.2,24.0,20.5,22.0,25.4,37.6,29.2,22.4,27.0,30.8,25.8,41.0,21.0,21.6,22.0,22.4,25.2,33.4,18.4,34.1,22.6,18.3,23.2,33.9,,18.3,21.3,22.5,31.6,35.3,41.0,24.9,25.4
07-28,23.1,35.7,35.0,35.4,29.3,35.4,22.5,22.6,23.6,22.9,25.4,21.8,34.9,21.8,37.8,27.6,34.2,32.9,29.2,21.2,24.0,20.6,22.1,25.4,37.6,29.2,22.5,27.2,30.8,25.9,41.1,21.0,21.8,22.1,22.5,25.2,33.4,18.4,34.1,22.7,18.3,23.3,33.9,,18.3,21.3,22.6,31.7,35.4,41.1,24.9,25.4
07-29,23.1,35.9,35.1,35.6,29.6,35.4,22.7,22.6,23.7,22.9,25.4,21.8,34.9,21.8,37.9,27.6,34.5,33.2,29.3,21.2,24.0,20.6,22.1,25.4,37.7,29.3,22.5,27.2,30.8,26.0,41.1,21.1,21.9,22.3,22.5,25.2,33.4,18.5,34.1,22.7,18.5,23.4,34.0,,18.5,21.3,22.7,31.8,35.5,41.1,25.0,25.4
07-30,23.1,36.1,35.1,35.7,29.7,35.4,22.8,22.7,23.8,22.9,25.4,21.8,34.9,21.8,37.9,27.7,34.6,33.2,29.5,21.2,24.0,20.6,22.1,25.5,37.7,29.3,22.5,27.2,30.8,26.2,41.1,21.2,22.0,22.7,22.5,25.2,33.5,18.5,34.1,22.7,18.8,23.5,34.0,,18.5,21.3,22.7,31.8,35.6,41.1,25.1,25.4
07-31,23.1,36.1,35.2,35.9,29.8,35.4,22.9,22.7,23.8,22.9,25.4,21.8,34.9,21.9,37.9,27.8,34.6,33.3,29.8,21.2,24.0,20.6,22.2,25.5,37.8,29.5,22.6,27.2,30.9,26.2,41.2,21.4,22.0,22.9,22.5,25.3,33.5,18.5,34.1,22.7,19.1,23.6,34.0,,18.5,21.5,22.8,31.8,35.8,41.2,25.1,25.4
08-01,23.1,36.1,35.4,35.9,29.8,35.4,23.0,22.8,23.8,22.9,25.5,21.8,34.9,22.0,37.9,27.8,34.7,33.3,29.8,21.2,24.0,20.6,22.3,25.5,37.9,29.7,22.7,27.2,30.9,26.4,41.4,21.5,22.0,22.9,22.5,25.4,33.5,18.5,34.4,22.7,19.4,23.7,34.2,,18.5,21.5,22.9,31.8,35.8,41.4,25.2,25.5
08-02,23.1,36.2,35.4,36.0,29.8,35.5,23.0,22.8,23.9,23.0,25.6,21.8,34.9,22.1,37.9,27.9,34.7,33.3,29.9,21.2,24.0,20.6,22.3,25.5,38.0,30.0,22.9,27.2,30.9,26.5,41.7,21.6,22.1,23.0,22.5,25.5,33.5,18.6,34.4,22.7,19.9,24.0,34.5,,18.6,21.6,22.9,31.9,35.9,41.7,25.2,25.5
08-03,23.2,36.2,35.5,36.1,29.8,35.5,23.0,23.2,23.9,23.0,25.8,21.8,34.9,22.1,37.9,27.9,34.7,33.3,29.9,21.3,24.1,20.7,22.5,25.7,38.1,30.1,23.1,27.2,30.9,26.6,41.8,21.6,22.1,23.0,22.6,25.5,33.6,18.7,34.4,22.7,20.1,24.1,34.9,,18.7,21.6,23.0,31.9,36.0,41.8,25.3,25.7
08-04,23.2,36.2,35.6,36.1,29.9,35.5,23.1,23.4,23.9,23.0,25.9,21.8,34.9,22.1,37.9,27.9,34.9,33.3,29.9,21.3,24.3,20.7,22.6,25.8,38.2,30.2,23.2,27.2,30.9,26.7,41.9,21.6,22.1,23.1,23.2,25.5,33.6,18.7,34.5,22.7,20.1,24.1,35.2,,18.7,21.6,23.2,31.9,36.0,41.9,25.4,25.8
08-05,23.2,36.3,35.7,36.2,29.9,35.5,23.1,23.4,23.9,23.0,26.1,21.9,35.1,22.1,37.9,27.9,35.5,33.3,30.0,21.4,24.4,20.7,22.6,25.8,38.2,30.2,23.2,27.3,30.9,26.9,41.9,21.6,22.1,23.5,23.2,25.6,33.7,18.8,34.6,22.8,20.1,24.1,35.3,,18.8,21.7,23.2,31.9,36.1,41.9,25.5,25.8
08-06,23.2,36.3,35.7,36.2,29.9,35.5,23.1,23.4,23.9,23.0,26.1,22.0,35.2,22.1,37.9,27.9,35.6,33.4,30.1,21.4,24.4,20.7,22.6,25.9,38.3,30.3,23.3,27.4,30.9,27.0,41.9,21.6,22.1,23.7,23.2,25.7,33.8,18.8,34.6,22.8,20.1,24.3,35.3,,18.8,21.7,23.2,31.9,36.1,41.9,25.6,25.9
08-07,23.2,36.3,35.8,36.3,29.9,35.6,23.4,23.6,23.9,23.0,26.2,22.1,35.2,22.1,37.9,27.9,35.7,33.4,30.2,21.4,24.4,20.7,22.6,25.9,38.3,30.4,23.3,27.5,31.1,27.1,41.9,21.7,22.1,23.7,23.3,25.8,33.9,18.8,34.6,22.8,20.2,24.5,35.3,,18.8,21.8,23.3,32.0,36.2,41.9,25.6,25.9
08-08,23.1,36.3,35.8,36.3,29.9,35.6,23.5,23.7,23.9,23.0,26.3,22.2,35.3,22.1,37.9,28.0,35.7,33.4,30.2,21.4,24.5,20.8,22.6,25.9,38.4,30.5,23.3,27.7,31.1,27.2,41.9,21.7,22.2,23.8,23.7,25.9,34.1,18.8,34.7,22.8,20.2,24.5,35.3,,18.8,21.8,23.4,32.0,36.2,41.9,25.8,25.9
08-09,23.2,36.4,36.0,36.3,29.9,35.7,23.6,23.7,24.0,23.0,26.3,22.2,35.6,22.2,37.9,28.0,35.7,33.5,30.2,21.4,24.6,20.8,22.7,25.9,38.5,30.5,23.3,27.9,31.1,27.3,41.9,21.7,22.3,23.9,23.7,26.0,34.2,18.8,34.9,22.8,20.2,24.5,35.4,,18.8,21.8,23.5,32.0,36.2,41.9,25.8,26.0
08-10,23.2,36.4,36.1,36.3,30.0,35.7,23.7,23.7,24.0,23.0,26.3,22.2,35.7,22.5,38.0,28.0,35.9,33.6,30.3,21.5,24.7,20.8,22.7,26.0,38.6,30.5,23.3,28.0,31.1,27.3,41.9,21.8,22.3,23.9,23.7,26.0,34.3,18.8,34.9,22.8,20.2,24.6,35.4,,18.8,21.9,23.5,32.1,36.3,41.9,25.8,26.0
08-11,23.5,36.4,36.3,36.4,30.0,35.7,23.7,23.7,24.2,23.1,26.3,22.3,35.9,22.7,38.1,28.0,36.3,33.7,30.5,21.5,24.8,20.8,22.8,26.0,38.7,30.5,23.3,28.1,31.1,27.3,41.9,21.9,22.3,23.9,23.8,26.0,34.4,18.8,34.9,22.8,20.2,24.6,35.4,,18.8,22.0,23.6,32.1,36.4,41.9,25.9,26.0
08-12,23.5,36.5,36.5,36.4,30.0,35.7,23.8,23.7,24.3,23.1,26.4,22.3,36.0,22.7,38.1,28.0,36.5,33.7,30.6,21.5,24.8,20.8,22.8,26.0,38.7,30.6,23.3,28.1,31.1,27.4,42.0,21.9,22.3,23.9,23.8,26.1,34.4,18.8,34.9,22.8,20.2,24.8,35.5,,18.8,22.0,23.6,32.2,36.5,42.0,25.9,26.1
08-13,23.5,36.6,36.6,36.4,30.0,35.8,23.8,23.8,24.4,23.1,26.5,22.3,36.0,22.9,38.2,28.0,36.7,33.8,30.7,21.5,24.8,20.8,22.9,26.0,38.8,30.6,23.3,28.1,31.1,27.4,42.0,22.0,22.4,24.0,23.9,26.1,34.5,18.8,35.0,22.8,20.2,24.9,35.5,,18.8,22.0,23.7,32.2,36.6,42.0,25.9,26.1
08-14,23.8,36.7,36.7,36.6,30.0,35.9,24.0,23.8,24.4,23.2,26.5,22.3,36.0,23.0,38.2,28.0,36.8,33.8,30.7,21.5,25.0,20.8,22.9,26.0,38.9,30.7,23.4,28.1,31.2,27.4,42.0,22.1,22.4,24.2,23.9,26.1,34.6,18.8,35.0,22.8,20.2,25.1,35.5,,18.8,22.1,23.8,32.2,36.7,42.0,26.0,26.1
08-15,23.7,36.7,36.8,36.8,30.0,35.9,24.3,23.8,24.5,23.2,26.6,22.4,36.0,23.0,38.3,28.0,36.8,33.8,30.7,21.5,25.0,20.8,23.0,26.0,38.9,30.7,23.5,28.1,31.3,27.4,42.1,22.1,22.4,24.3,23.9,26.1,34.6,18.9,35.0,22.8,20.2,25.3,35.5,,18.9,22.2,23.8,32.3,36.8,42.1,26.0,26.1
08-16,23.7,36.8,37.1,37.1,30.0,35.9,24.5,23.8,24.6,23.4,26.8,22.5,36.0,23.0,38.3,28.0,36.8,33.8,30.7,21.6,25.0,20.8,23.2,26.1,39.0,30.8,23.6,28.1,31.4,27.4,42.2,22.1,22.4,24.3,24.0,26.1,34.7,18.9,35.0,22.8,20.2,25.4,35.6,,18.9,22.2,23.8,32.4,37.0,42.2,26.0,26.1
08-17,23.9,36.8,37.3,37.2,30.0,35.9,24.5,23.8,24.7,23.7,26.8,22.5,36.1,23.1,38.4,28.0,36.8,33.9,30.7,21.7,25.0,20.8,23.3,26.2,39.3,30.8,23.7,28.1,31.4,27.4,42.2,22.2,22.4,24.3,24.0,26.1,34.7,19.0,35.0,22.8,20.2,25.5,35.7,,19.0,22.2,23.9,32.4,37.1,42.2,26.1,26.2
08-18,24.0,36.9,37.6,37.2,30.0,35.9,24.5,23.8,25.0,23.8,26.9,22.6,36.1,23.1,38.4,28.1,36.9,34.0,30.7,21.8,25.0,20.8,23.3,26.3,39.3,30.8,23.8,28.1,31.4,27.4,42.2,22.2,22.5,24.3,24.0,26.1,34.7,19.1,35.0,22.8,20.6,25.5,35.9,,19.1,22.3,23.9,32.5,37.2,42.2,26.1,26.3
08-19,23.9,37.0,38.0,37.4,30.0,35.9,24.5,23.8,25.0,23.8,27.0,22.6,36.1,23.3,38.4,28.1,36.9,34.1,30.7,22.0,25.0,20.8,23.3,26.5,39.3,30.8,24.0,28.2,31.4,27.5,42.2,22.2,22.5,24.3,24.0,26.2,34.7,19.1,35.0,22.8,22.0,25.6,36.0,,19.1,22.3,24.0,32.5,37.3,42.2,26.2,26.5
08-20,24.0,37.0,38.1,37.7,30.1,36.0,24.5,23.8,25.2,23.9,27.1,22.6,36.1,23.4,38.4,28.1,36.9,34.1,30.8,22.0,25.1,20.8,23.4,26.5,39.4,30.8,24.0,28.2,31.4,27.8,42.2,22.3,22.6,24.6,24.0,26.2,34.7,19.1,35.0,22.8,22.5,25.8,36.1,,19.1,22.5,24.0,32.5,37.6,42.2,26.2,26.5
08-21,24.0,37.0,38.2,37.9,30.1,36.3,24.6,23.9,25.2,24.0,27.1,22.6,36.3,23.6,38.5,28.1,37.0,34.2,31.2,22.1,25.3,20.9,23.4,26.6,39.4,30.8,24.0,28.2,31.4,27.8,42.3,22.3,22.7,24.9,24.0,26.2,34.7,19.2,35.0,22.8,22.5,26.0,36.1,,19.2,22.5,24.0,32.5,37.7,42.3,26.3,26.6
08-22,24.1,37.2,38.3,37.9,30.1,36.5,24.7,23.9,25.3,24.0,27.1,22.7,36.4,23.7,38.6,28.1,37.2,34.3,31.3,22.1,25.6,20.9,23.5,26.7,39.4,30.8,24.0,28.2,31.4,27.8,42.4,22.4,22.7,25.1,24.0,26.2,34.8,19.4,35.0,22.8,22.9,26.1,36.4,,19.4,22.7,24.0,32.6,37.8,42.4,26.3,26.7
08-23,24.1,37.3,38.3,38.0,30.1,36.6,24.8,23.9,25.3,24.0,27.1,23.0,36.5,23.7,38.8,28.1,37.2,34.3,31.4,22.1,25.6,21.0,23.8,26.8,39.5,30.9,24.0,28.2,31.4,28.0,42.4,22.5,22.8,25.6,24.1,26.3,34.8,19.8,35.0,22.8,22.9,26.1,36.8,,19.8,22.8,24.0,32.6,37.8,42.4,26.5,26.8
08-24,24.1,37.4,38.4,38.1,30.1,36.7,25.1,23.9,25.3,24.0,27.2,23.0,36.5,23.7,39.0,28.1,37.3,34.3,31.4,22.2,25.6,21.0,23.8,26.9,39.5,30.9,24.0,28.2,31.7,28.0,42.4,22.6,23.1,26.0,24.1,26.3,34.9,19.8,35.0,22.9,23.0,26.2,36.9,,19.8,22.9,24.1,32.7,37.9,42.4,26.5,26.9
