date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-20,26.7,32.2,45.0,24.8,31.0,28.1,21.8,29.0,16.6,21.8,21.5,26.6,38.1,21.8,41.2,16.5,25.4,34.2,21.7,20.8,24.7,10.0,20.3,19.2,53.7,24.3,18.5,24.8,28.3,30.0,44.4,20.4,18.8,15.6,19.8,28.9,28.4,16.2,39.4,23.2,14.2,20.5,41.2,,10.0,16.5,20.6,28.6,40.8,53.7,23.5,24.7
06-21,26.7,32.2,45.0,24.8,31.0,28.1,21.8,29.2,16.7,21.8,21.5,26.6,38.1,21.8,41.2,16.5,25.4,34.2,21.7,20.8,24.7,10.0,20.3,19.2,53.7,24.3,18.5,24.8,28.4,30.0,44.4,20.4,18.8,15.6,19.8,28.9,28.4,16.2,39.4,23.2,14.2,20.5,41.2,,10.0,16.5,20.6,28.6,40.8,53.7,23.5,24.7
06-22,26.8,32.4,45.2,24.8,31.0,28.1,21.8,29.4,16.7,21.8,21.5,26.6,38.1,21.8,41.2,16.5,25.4,34.2,21.7,20.8,24.7,10.0,20.3,19.2,53.8,24.3,18.5,24.8,28.4,30.0,44.4,20.4,18.8,15.6,19.8,28.9,28.4,16.2,39.4,23.2,14.2,20.5,41.2,,10.0,16.5,20.6,28.6,40.8,53.8,23.5,24.7
06-23,26.8,32.5,45.3,24.8,31.0,28.1,21.8,29.6,16.7,21.8,21.5,26.6,38.1,21.8,41.2,16.5,25.4,34.2,21.7,20.8,24.7,10.0,20.3,19.2,53.8,24.3,18.5,24.8,28.4,30.0,44.4,20.4,18.8,15.6,19.8,28.9,28.4,16.2,39.4,23.2,14.2,20.5,41.2,,10.0,16.5,20.6,28.6,40.8,53.8,23.5,24.7
06-24,26.8,32.6,45.3,24.8,31.0,28.1,21.8,29.6,16.7,21.8,21.5,26.7,38.2,21.8,41.2,16.5,25.4,34.2,21.7,21.3,24.7,10.0,20.3,19.2,53.8,24.3,18.5,24.8,28.4,30.0,44.4,20.4,18.8,15.6,19.8,28.9,28.4,16.2,39.4,23.2,14.2,20.5,41.2,,10.0,16.5,21.0,28.6,40.8,53.8,23.5,24.7
06-25,26.8,32.6,45.3,24.8,31.9,28.1,21.8,29.6,16.7,21.8,21.5,26.9,38.2,21.8,41.2,16.5,25.4,34.2,21.7,21.4,24.7,10.0,20.3,19.2,53.8,24.3,18.5,24.8,28.4,30.0,44.4,20.4,18.8,15.6,19.8,28.9,28.4,16.2,39.4,23.2,14.2,20.5,41.2,,10.0,16.5,21.0,28.6,40.8,53.8,23.5,24.7
06-26,26.8,32.6,45.4,24.8,32.0,28.1,21.8,29.6,16.7,21.8,21.6,27.2,38.2,21.8,41.2,16.5,25.4,34.2,21.7,21.4,24.7,10.0,20.3,19.4,53.8,24.3,18.5,24.8,28.4,30.0,44.4,20.4,18.8,15.6,19.8,28.9,28.4,16.2,39.4,23.2,14.2,20.5,41.2,,10.0,16.5,21.0,28.6,40.8,53.8,23.5,24.7
06-27,26.8,32.6,45.4,24.8,32.0,28.2,21.8,29.6,16.7,21.8,21.6,27.2,38.2,21.8,41.2,16.5,25.4,34.2,21.7,21.5,25.0,10.0,20.3,19.4,54.0,24.3,18.5,24.8,28.6,30.0,44.4,20.4,18.8,15.6,19.8,28.9,28.4,16.2,39.4,23.2,14.2,20.5,41.2,,10.0,16.5,21.1,28.7,40.8,54.0,23.5,24.8
06-28,26.8,32.8,45.4,24.8,32.0,28.2,21.8,29.6,16.7,21.9,21.6,27.2,38.2,21.8,41.2,16.5,25.4,34.2,21.7,21.5,25.0,10.0,20.3,19.4,54.0,24.3,18.5,24.8,28.6,30.0,44.4,20.4,18.8,15.6,19.8,28.9,28.4,16.2,39.4,23.2,14.2,20.5,41.2,,10.0,16.5,21.1,28.7,40.8,54.0,23.5,24.8
06-29,26.8,32.8,45.4,24.8,32.0,28.2,21.8,29.7,16.8,21.9,21.6,27.2,38.2,21.8,41.2,16.5,25.4,34.2,21.7,21.5,25.0,10.0,20.3,19.6,54.0,24.3,18.5,24.8,28.6,30.0,44.4,20.4,18.8,15.6,19.8,28.9,28.4,16.2,39.4,23.2,14.2,20.5,41.2,,10.0,16.6,21.1,28.7,40.8,54.0,23.5,24.8
06-30,26.8,32.8,45.4,24.9,32.0,28.2,22.0,29.7,16.8,21.9,21.6,27.2,38.2,21.8,41.7,16.5,25.4,34.2,21.7,21.5,25.0,10.0,20.3,19.6,54.0,24.3,18.5,24.8,28.6,30.0,44.4,20.4,18.8,15.6,19.8,28.9,28.4,16.2,39.4,23.2,14.4,20.5,41.4,,10.0,16.6,21.1,28.7,41.0,54.0,23.5,24.8
07-01,26.5,32.8,45.4,25.4,32.0,28.2,22.0,29.7,16.8,21.9,21.6,27.2,38.2,21.8,41.7,16.5,25.4,34.2,21.7,21.5,25.0,10.0,20.3,19.8,54.0,24.4,18.5,24.8,28.6,30.0,44.4,20.4,18.8,15.6,20.0,29.0,28.4,16.2,39.4,23.2,14.4,20.5,41.4,,10.0,16.6,21.1,28.8,41.0,54.0,23.5,24.8
07-02,27.1,32.8,45.4,25.6,32.0,28.2,22.0,29.7,16.8,21.9,21.6,27.2,38.2,21.8,41.8,16.5,25.4,34.2,21.7,21.5,25.0,10.0,20.3,19.8,54.0,24.4,18.5,24.8,28.7,30.0,44.4,20.4,18.8,15.6,20.0,29.0,28.4,16.2,39.4,23.2,14.4,20.5,41.4,,10.0,16.6,21.1,28.8,41.0,54.0,23.5,24.8
07-03,27.7,32.8,45.4,25.6,32.0,28.2,22.0,29.7,16.8,21.9,21.6,27.2,38.2,21.8,41.8,16.5,25.4,34.2,21.7,21.5,25.1,10.0,20.3,19.8,54.0,24.4,18.5,24.8,28.8,30.0,44.4,20.4,18.8,15.6,20.2,29.0,28.4,16.2,39.4,23.2,14.4,20.5,41.4,,10.0,16.6,21.1,28.9,41.0,54.0,23.6,24.8
07-04,27.7,32.8,45.4,25.7,32.0,28.2,22.0,29.7,16.8,21.9,21.6,27.2,38.2,21.8,41.8,16.5,25.4,34.2,21.7,21.6,25.1,10.0,20.3,19.8,54.0,24.6,18.5,24.8,29.0,30.0,44.4,20.4,18.8,15.6,20.2,29.0,28.4,16.2,39.4,23.2,14.4,20.5,41.4,,10.0,16.6,21.1,29.0,41.0,54.0,23.6,24.8
07-05,27.7,32.8,45.4,25.7,32.0,28.2,22.0,29.7,16.8,21.9,21.6,27.2,38.2,21.8,41.8,16.5,25.4,34.2,21.7,21.6,25.1,10.0,20.3,19.8,54.0,24.7,18.5,24.8,29.0,30.0,44.5,20.4,19.0,15.6,20.2,29.0,28.4,16.2,39.4,23.2,14.4,20.5,41.4,,10.0,16.6,21.1,29.0,41.0,54.0,23.6,24.8
07-06,27.4,32.8,45.4,25.7,32.0,28.2,22.0,29.7,16.8,21.9,21.6,27.2,38.2,21.8,41.8,16.5,25.4,35.3,21.7,21.6,25.1,10.0,20.3,19.8,54.0,25.0,18.5,24.8,29.0,30.0,44.5,20.4,19.0,15.7,20.2,29.0,28.4,16.2,39.4,23.2,14.4,20.5,41.4,,10.0,16.6,21.1,29.0,41.0,54.0,23.7,25.0
07-07,27.7,32.8,45.4,25.8,32.0,28.2,22.0,29.8,16.8,21.9,21.6,27.2,38.2,21.8,41.8,16.5,25.4,35.8,21.9,21.6,25.4,10.0,20.3,19.8,54.0,25.3,18.5,24.8,29.0,30.0,44.6,20.4,19.0,15.8,20.8,29.0,28.4,16.4,39.4,23.2,14.4,20.5,41.4,,10.0,16.6,21.3,29.0,41.0,54.0,23.8,25.3
07-08,27.8,32.9,46.0,25.8,32.0,28.2,22.0,29.8,16.8,22.0,21.6,27.3,38.2,21.8,41.8,16.5,25.4,35.8,22.0,21.6,25.4,10.0,20.3,19.8,54.0,25.4,18.5,24.8,29.0,30.0,44.6,20.4,19.2,16.2,20.9,29.0,28.4,17.0,39.4,23.2,14.4,20.5,41.4,,10.0,16.9,21.3,29.0,41.0,54.0,23.8,25.4
07-09,27.6,32.9,46.4,25.8,32.1,28.2,22.0,29.8,16.8,22.2,21.6,27.4,38.2,21.8,41.8,16.6,25.4,36.0,23.0,21.6,25.4,10.0,20.3,19.8,54.0,25.6,18.5,24.8,29.0,30.0,44.9,20.4,19.2,16.2,21.0,29.0,28.4,17.2,39.4,23.2,14.4,20.5,41.4,,10.0,16.9,21.3,29.0,41.0,54.0,23.8,25.4
07-10,28.1,32.9,46.5,25.8,32.4,28.2,22.0,29.8,16.8,22.2,21.6,27.6,38.2,21.8,41.8,16.8,25.4,36.0,23.0,21.7,25.8,10.0,20.3,19.8,54.0,25.8,18.5,24.8,29.0,30.0,44.9,20.4,19.2,16.4,21.0,29.0,28.5,17.4,39.4,23.2,14.4,20.5,41.4,,10.0,17.0,21.4,29.0,41.0,54.0,23.9,25.4
07-11,28.1,32.9,46.5,25.8,32.4,28.2,22.0,29.8,16.9,22.3,21.6,27.7,38.2,21.8,41.8,17.0,25.4,36.0,23.2,21.7,26.2,10.2,20.3,19.8,54.0,25.8,18.6,24.8,29.0,30.1,44.9,20.5,19.2,16.4,21.0,29.0,28.5,17.5,39.4,23.2,14.4,20.5,41.4,,10.2,17.2,21.4,29.0,41.0,54.0,23.9,25.4
07-12,28.2,33.0,46.5,25.8,32.4,28.2,22.0,29.8,17.0,22.3,21.6,27.7,38.2,21.8,41.9,17.3,25.4,36.0,23.3,21.7,26.2,10.3,20.3,19.8,54.0,26.0,18.6,25.0,29.0,30.1,45.1,20.5,19.4,16.4,21.0,29.0,28.5,18.0,39.4,23.2,14.4,20.5,41.4,,10.3,17.4,21.4,29.0,41.0,54.0,24.0,25.4
07-13,28.5,33.0,46.6,25.8,32.4,28.2,22.0,29.8,17.0,22.3,21.6,27.7,38.2,21.8,42.0,17.4,25.4,36.0,23.5,21.7,26.2,10.3,20.3,19.8,54.0,26.0,18.6,25.2,29.0,30.1,45.1,20.6,19.4,16.4,21.0,29.0,29.2,18.4,39.4,23.2,14.4,20.6,41.4,,10.3,17.6,21.4,29.1,41.0,54.0,24.2,25.4
07-14,28.5,33.0,46.7,26.3,32.4,28.2,22.0,29.8,17.0,22.3,21.6,27.8,38.2,21.8,42.0,17.7,25.4,36.0,23.5,21.7,26.2,10.4,20.3,19.8,54.0,26.0,18.6,25.2,29.0,30.1,45.1,20.7,19.4,16.5,21.0,29.0,29.4,18.9,39.4,23.2,14.6,20.8,41.4,,10.4,17.9,21.4,29.1,41.0,54.0,24.2,25.4
07-15,28.7,33.0,46.7,26.4,32.4,28.2,22.0,29.8,17.0,22.4,21.6,28.2,38.2,21.8,42.0,17.7,25.4,36.0,23.8,21.7,26.5,10.4,20.3,19.9,54.0,26.0,18.6,25.4,29.0,30.1,45.1,21.2,19.8,16.7,21.0,29.0,29.4,19.0,39.4,23.2,15.0,21.0,41.4,,10.4,17.9,21.5,29.1,41.0,54.0,24.3,25.4
07-16,28.8,33.0,46.7,26.5,32.4,29.1,22.2,29.8,17.0,22.4,21.6,28.3,38.2,21.8,42.0,18.0,25.4,36.0,23.8,21.7,26.5,10.4,20.3,20.5,54.0,26.0,18.6,25.8,29.0,30.2,45.1,21.3,20.0,16.8,21.0,29.0,29.4,19.0,39.4,23.2,15.6,21.0,41.4,,10.4,18.1,21.5,29.2,41.0,54.0,24.4,25.8
07-17,28.8,33.0,46.7,26.6,32.6,29.1,23.1,29.8,17.0,22.6,21.6,28.3,38.2,21.8,42.0,18.2,25.4,36.0,23.8,21.7,26.5,10.4,20.3,21.0,54.2,26.0,18.6,25.8,29.0,30.2,45.1,21.4,20.5,16.8,21.0,29.0,29.4,19.1,39.4,23.2,15.6,21.0,41.4,,10.4,18.3,21.5,29.2,41.0,54.2,24.4,25.8
07-18,28.8,33.0,46.7,26.6,32.7,29.1,23.5,29.8,17.0,22.6,21.6,28.3,38.2,21.8,42.2,18.2,25.4,36.0,23.8,21.7,26.5,10.8,20.4,21.3,54.2,26.0,18.6,26.0,29.0,30.2,45.1,21.5,20.6,16.8,21.0,29.0,29.4,19.1,39.4,23.2,15.6,21.0,41.4,,10.8,18.3,21.6,29.2,41.0,54.2,24.5,26.0
07-19,29.0,33.0,46.7,27.7,33.8,29.1,23.6,29.8,17.0,22.6,21.6,28.4,38.2,21.8,42.2,18.2,25.4,36.2,23.8,21.7,26.5,10.8,20.4,21.3,54.2,26.0,18.6,26.2,29.0,30.2,45.1,21.5,20.6,16.8,21.6,29.0,29.4,19.1,39.4,23.2,15.6,21.1,41.4,,10.8,18.3,21.6,29.2,41.0,54.2,24.5,26.0
07-20,29.0,33.0,46.7,27.7,33.9,29.1,23.6,29.8,17.0,22.6,21.6,28.4,38.2,21.9,42.2,18.2,25.4,36.3,24.0,21.7,26.5,11.0,20.6,21.3,54.2,26.0,18.6,26.2,29.4,30.2,45.1,21.5,20.6,16.8,21.7,29.0,29.5,19.5,39.4,23.2,15.8,21.1,41.4,,11.0,18.3,21.7,29.4,41.0,54.2,24.6,26.0
07-21,29.4,33.0,46.7,27.7,34.2,29.2,24.4,29.8,17.2,22.6,21.6,28.4,38.2,21.9,42.2,18.2,25.4,36.3,24.0,21.7,26.5,11.0,20.6,21.3,54.2,26.2,18.6,26.8,29.4,30.2,45.1,21.7,20.6,16.8,22.0,29.0,29.5,19.5,39.4,23.2,16.0,21.1,41.4,,11.0,18.3,21.7,29.4,41.0,54.2,24.7,26.2
07-22,29.6,33.0,46.8,28.2,34.6,29.8,24.9,29.8,17.2,22.7,21.6,28.4,38.2,22.0,42.2,18.3,25.4,36.7,24.0,21.7,26.5,11.0,20.6,21.3,54.2,26.2,19.4,27.0,29.4,30.2,45.1,21.8,20.8,16.8,22.0,29.0,29.7,19.5,39.4,23.3,16.1,21.1,41.4,,11.0,18.5,21.8,29.7,41.0,54.2,24.7,26.2
07-23,29.6,33.1,47.2,29.2,34.6,30.3,25.0,29.8,18.4,22.7,21.6,28.4,38.2,22.0,42.2,18.3,25.5,37.5,24.0,21.7,26.5,11.0,20.6,21.3,54.3,26.2,19.6,27.0,29.4,30.2,45.1,21.8,20.8,16.8,22.0,29.0,30.1,19.5,39.4,23.3,16.6,21.1,41.4,,11.0,18.6,21.8,29.9,41.0,54.3,24.8,26.2
07-24,28.4,33.2,47.2,29.2,34.6,30.3,25.0,29.8,18.4,22.8,21.6,28.4,38.2,22.0,42.2,18.3,25.6,37.8,24.0,21.7,26.5,11.1,20.7,21.3,54.4,26.2,19.8,27.0,29.4,30.2,45.1,21.9,20.9,16.8,22.0,29.0,30.2,19.5,39.4,23.8,16.7,21.1,41.4,,11.1,18.6,21.8,29.9,41.0,54.4,24.8,26.2
07-25,28.6,33.4,47.2,29.2,34.6,30.3,25.0,29.8,18.4,22.8,21.6,28.5,38.2,22.0,42.2,18.3,25.6,38.7,24.0,21.7,26.5,11.2,20.7,21.3,54.5,26.2,20.4,27.0,29.4,30.2,45.1,22.3,20.9,16.8,22.0,29.0,30.4,19.6,40.6,23.8,17.2,21.1,41.4,,11.2,18.6,21.8,30.0,41.2,54.5,24.8,26.2
07-26,29.9,33.4,47.5,29.2,34.6,30.3,25.0,29.8,18.7,22.8,21.6,28.5,38.2,22.0,42.2,18.3,25.6,38.7,24.0,21.7,26.5,11.2,20.7,21.3,54.5,26.2,20.5,27.0,29.5,30.2,45.7,22.3,20.9,16.8,22.0,29.0,31.4,19.6,40.6,23.8,17.5,21.6,41.4,,11.2,18.9,21.8,30.0,41.2,54.5,24.8,26.2
07-27,28.6,33.6,47.6,29.3,34.7,30.3,25.1,30.0,18.8,22.8,21.6,28.6,38.2,22.0,42.2,18.8,25.6,38.7,24.0,21.7,26.6,11.2,20.8,21.5,54.5,26.2,20.7,27.2,29.6,30.2,46.4,22.4,20.9,16.8,22.0,29.0,31.6,19.6,40.6,23.8,17.8,21.8,41.4,,11.2,19.0,21.9,30.1,41.2,54.5,24.8,26.2
07-28,28.6,33.8,47.6,29.4,34.8,30.3,25.2,30.7,19.2,22.8,21.6,28.6,38.2,22.0,42.2,19.0,25.8,38.8,24.1,21.7,26.6,11.2,21.0,21.8,54.6,26.2,20.9,27.8,29.6,30.3,46.4,22.4,21.4,16.8,22.0,29.0,31.6,19.6,40.8,23.9,17.8,21.9,41.4,,11.2,19.3,22.0,30.3,41.3,54.6,25.0,26.2
07-29,28.6,33.8,47.6,29.8,36.0,30.3,25.2,30.7,20.1,22.8,21.6,28.6,38.2,22.0,42.2,19.0,25.8,38.8,24.2,21.7,26.6,11.2,21.0,22.0,54.6,26.4,21.0,28.0,29.7,30.4,46.4,22.4,21.8,16.8,22.0,29.0,31.6,19.7,40.8,23.9,18.0,22.8,41.4,,11.2,19.8,22.0,30.3,41.3,54.6,25.0,26.4
07-30,28.6,33.8,47.6,29.8,36.0,30.4,25.4,30.7,20.2,22.8,21.6,28.6,38.2,22.0,42.2,19.0,25.8,38.8,24.2,21.7,26.6,11.2,21.0,22.0,54.6,26.4,21.0,28.0,29.8,30.6,46.4,22.8,21.8,16.8,22.0,29.1,31.8,19.8,40.8,23.9,19.0,23.2,41.4,,11.2,19.8,22.0,30.4,41.3,54.6,25.0,26.4
07-31,30.0,34.2,48.2,31.4,36.0,30.4,25.4,30.8,20.2,22.8,21.6,28.6,38.2,22.1,42.2,19.0,25.9,38.9,24.2,21.7,26.6,11.2,21.2,22.0,54.6,26.8,21.0,28.0,29.9,30.6,46.4,23.6,21.8,16.8,22.0,29.4,31.8,19.8,40.8,23.9,19.5,23.6,41.4,,11.2,19.9,22.1,30.7,41.3,54.6,25.1,26.6
08-01,28.6,34.3,48.2,31.4,36.0,30.4,25.4,31.2,20.6,22.8,21.6,28.7,38.2,22.1,42.2,19.2,25.9,38.9,24.2,21.8,26.6,11.2,21.4,22.0,54.7,27.1,21.0,28.0,29.9,30.8,46.8,23.6,21.8,17.0,22.0,29.4,32.0,19.8,41.2,23.9,19.7,23.8,41.8,,11.2,20.0,22.1,31.0,41.7,54.7,25.2,26.6
08-02,28.6,34.4,48.4,31.4,36.0,30.4,25.4,31.2,20.8,22.8,21.8,28.8,38.2,22.2,42.2,19.2,25.9,38.9,24.2,21.8,26.6,11.2,21.6,22.1,54.8,27.1,22.1,28.0,29.9,30.8,46.8,23.6,21.8,17.0,22.0,29.4,32.0,19.8,41.3,23.9,19.7,23.8,42.1,,11.2,20.0,22.1,31.0,41.9,54.8,25.2,26.6
08-03,28.6,34.6,48.4,31.4,36.0,30.4,25.4,31.6,20.8,22.8,21.8,28.8,38.2,22.2,42.2,19.2,25.9,38.9,24.4,22.0,26.6,11.2,21.6,22.1,55.1,27.2,22.2,28.0,29.9,30.9,46.9,23.6,21.8,17.1,22.0,29.4,32.0,20.3,41.3,23.9,19.7,23.8,42.4,,11.2,20.4,22.2,31.1,42.1,55.1,25.2,26.6
08-04,28.6,34.6,48.4,31.4,36.0,30.4,25.4,31.8,20.8,22.9,21.8,28.8,38.2,22.2,42.2,19.2,26.1,38.9,24.4,22.0,26.6,11.2,21.6,22.1,55.2,27.4,22.2,28.1,29.9,30.9,47.0,23.6,21.8,17.4,22.0,29.7,32.3,20.3,41.3,23.9,19.7,24.2,42.7,,11.2,20.4,22.2,31.1,42.1,55.2,25.3,26.6
08-05,28.6,34.6,48.4,31.5,36.0,30.4,25.4,31.9,20.8,22.9,21.8,28.9,38.4,22.2,42.2,19.2,27.0,38.9,24.4,22.0,26.6,11.2,21.6,22.1,55.4,27.4,22.4,28.2,29.9,30.9,47.0,23.8,21.8,17.4,22.0,29.8,32.4,20.3,41.3,23.9,19.7,24.2,42.7,,11.2,20.4,22.3,31.1,42.1,55.4,25.5,27.0
08-06,30.0,34.6,48.5,31.5,36.0,30.6,25.5,31.9,20.8,22.9,21.8,29.0,38.4,22.2,42.2,19.2,27.0,38.9,24.5,22.0,26.6,11.2,21.6,22.2,55.7,27.5,22.4,28.2,29.9,31.0,47.0,23.8,21.8,17.4,22.0,29.8,32.7,20.3,41.3,24.0,19.7,24.4,42.7,,11.2,20.4,22.3,31.2,42.1,55.7,25.5,27.0
08-07,28.8,34.6,49.4,31.6,36.1,30.8,25.6,32.0,20.8,23.0,21.9,29.2,38.4,22.2,42.2,19.2,27.0,38.9,24.5,22.0,26.6,11.2,21.6,22.2,55.7,27.5,22.4,28.2,29.9,31.0,47.0,23.8,21.8,17.4,22.1,29.8,32.8,20.4,41.3,24.0,19.8,24.4,42.7,,11.2,20.4,22.3,31.2,42.1,55.7,25.5,27.0
08-08,28.8,34.6,49.6,31.6,36.1,31.1,25.8,32.3,20.8,23.0,22.0,29.3,38.5,22.2,42.4,19.2,27.0,38.9,24.6,22.0,26.6,11.2,21.6,22.2,55.8,27.6,22.4,28.2,29.9,31.0,47.0,24.4,21.8,17.4,22.8,29.8,33.4,20.4,41.6,24.0,19.8,24.4,42.7,,11.2,20.4,22.6,31.3,42.2,55.8,25.8,27.0
08-09,29.0,34.6,50.0,31.6,36.1,31.1,27.0,32.3,21.6,23.0,22.0,29.4,38.6,22.2,42.4,19.2,27.0,38.9,24.6,22.0,27.0,11.4,21.6,22.2,56.3,27.6,22.4,28.2,29.9,31.6,47.0,24.4,21.8,17.4,22.8,29.8,33.4,20.4,41.6,24.0,19.8,24.4,42.8,,11.4,20.6,22.6,31.6,42.2,56.3,25.8,27.0
08-10,29.4,34.6,50.0,31.6,36.1,31.2,27.8,32.4,21.6,23.0,22.0,29.5,38.8,22.2,42.4,19.2,27.7,38.9,24.6,22.0,28.0,11.4,21.6,22.2,56.8,27.6,22.4,28.2,29.9,31.6,47.0,24.4,21.8,17.4,22.8,29.8,33.4,20.4,41.6,24.0,19.8,24.6,42.8,,11.4,20.6,22.7,31.6,42.2,56.8,26.2,27.8
08-11,29.8,34.7,50.1,31.8,36.1,31.8,28.0,32.4,21.8,23.0,22.0,29.5,38.9,22.2,42.5,19.2,28.6,39.1,25.2,22.0,28.0,11.4,21.7,22.2,57.2,27.6,22.4,28.2,29.9,31.6,47.0,24.4,21.8,17.4,22.8,29.9,33.4,20.4,41.6,24.0,19.8,24.7,43.1,,11.4,20.6,22.7,31.8,42.3,57.2,26.3,28.0
08-12,29.8,34.8,50.3,32.0,36.3,32.1,28.2,32.4,21.8,23.0,22.0,29.6,38.9,22.2,42.7,19.2,28.6,39.3,25.2,22.0,28.0,11.4,21.7,22.2,57.2,27.6,22.5,28.2,29.9,31.6,47.0,24.4,21.8,17.5,22.8,29.9,33.8,20.4,41.6,24.0,19.8,24.8,43.1,,11.4,20.6,22.7,32.0,42.5,57.2,26.3,28.2
08-13,31.2,35.8,50.3,32.0,36.4,32.2,28.2,32.5,21.8,23.3,22.2,29.8,39.0,22.8,42.8,19.2,28.6,39.3,25.2,22.0,28.0,11.4,21.7,22.4,57.8,27.6,22.5,28.2,29.9,31.6,47.0,24.5,21.8,17.9,22.8,29.9,33.9,20.5,41.6,24.0,19.8,25.0,43.5,,11.4,20.8,22.8,32.1,42.6,57.8,26.4,28.2
08-14,31.2,36.2,50.3,32.0,36.4,32.2,28.2,32.6,21.8,23.4,22.6,29.8,39.0,23.2,42.8,19.2,28.7,39.3,25.2,22.0,28.1,11.4,21.7,22.4,57.8,27.6,22.5,28.2,29.9,31.6,47.0,24.6,21.8,18.0,23.0,29.9,33.9,20.5,41.6,24.0,19.9,25.1,43.5,,11.4,20.8,23.2,32.1,42.6,57.8,26.4,28.2
08-15,31.2,36.2,50.3,32.0,36.4,32.3,28.3,32.7,21.9,23.4,22.6,29.8,39.0,23.2,42.8,19.2,28.7,39.6,25.2,22.0,28.1,11.4,21.7,22.4,57.9,27.6,22.7,28.2,29.9,31.6,47.0,24.9,21.8,18.0,23.0,29.9,33.9,20.6,41.6,24.0,20.0,25.1,43.5,,11.4,20.8,23.2,32.1,42.6,57.9,26.5,28.2
08-16,31.7,36.2,50.7,32.4,36.4,32.3,28.3,32.7,22.0,23.6,22.6,29.8,39.0,23.2,42.8,19.2,28.7,39.6,25.2,22.0,28.1,11.4,22.8,22.4,57.9,27.6,23.0,28.2,29.9,31.6,47.0,24.9,21.8,18.0,23.0,29.9,34.0,20.9,41.6,24.0,20.0,25.3,43.8,,11.4,21.1,23.2,32.4,42.6,57.9,26.5,28.2
08-17,31.7,36.2,51.3,32.5,36.4,32.3,28.4,32.7,22.0,24.0,22.7,29.8,39.0,23.2,43.1,19.2,28.7,39.6,25.2,22.1,28.1,11.4,22.8,22.8,57.9,27.6,23.2,28.2,29.9,31.6,47.0,25.0,21.8,18.0,23.0,29.9,34.0,20.9,41.6,24.0,20.0,25.5,43.8,,11.4,21.1,23.2,32.4,42.8,57.9,26.5,28.2
08-18,30.6,36.4,52.8,32.6,36.4,32.4,28.4,32.7,23.0,24.0,22.7,29.8,39.0,23.4,43.2,19.2,28.7,39.8,25.2,22.2,28.1,11.4,22.8,22.8,58.0,27.6,23.2,28.2,29.9,31.6,47.0,25.0,21.8,18.0,23.0,29.9,34.0,21.8,41.6,24.0,22.0,25.6,43.9,,11.4,21.9,23.4,32.5,42.9,58.0,26.5,28.2
08-19,30.6,36.5,53.2,33.3,36.4,32.4,28.4,32.7,23.2,24.0,22.8,29.8,39.0,23.5,43.2,19.2,28.7,39.8,25.2,22.2,28.1,11.4,22.8,22.9,58.0,27.6,23.2,28.5,29.9,31.8,47.0,25.2,21.8,18.0,23.0,30.1,34.0,21.8,41.6,24.0,25.9,26.6,43.9,,11.4,21.9,23.8,32.5,42.9,58.0,26.8,28.4
08-20,31.7,36.5,53.4,33.4,36.4,32.4,28.4,32.7,23.2,24.0,22.9,29.8,39.0,23.8,43.2,19.2,28.7,39.8,25.3,22.2,28.2,11.4,22.8,22.9,58.0,27.6,23.2,28.8,29.9,32.0,47.0,26.1,21.8,19.4,23.0,30.1,34.0,21.8,41.6,24.0,25.9,26.8,44.4,,11.4,21.9,23.9,32.5,42.9,58.0,27.0,28.4
08-21,31.7,36.6,53.4,33.7,36.4,32.7,28.4,32.7,23.2,24.1,23.0,29.8,39.6,24.1,43.7,19.2,28.7,39.8,25.5,22.2,28.2,11.4,22.8,23.4,58.2,27.6,23.2,28.8,29.9,32.0,47.0,26.2,21.8,19.4,23.0,30.1,34.0,21.8,41.7,24.0,25.9,26.9,44.6,,11.4,21.9,24.0,32.7,43.3,58.2,27.0,28.4
08-22,32.2,36.8,53.5,33.7,36.4,32.8,28.5,32.7,23.2,24.1,23.0,29.9,39.6,24.2,43.8,19.2,28.7,39.8,25.8,22.2,28.5,11.4,23.2,23.4,58.3,27.6,23.2,28.8,29.9,32.0,47.0,26.8,22.2,19.4,23.0,30.1,34.2,21.8,41.7,24.0,25.9,26.9,45.6,,11.4,22.2,24.0,32.7,43.4,58.3,27.2,28.5
08-23,32.3,37.2,53.5,33.7,36.4,32.9,28.6,32.7,23.2,24.1,23.5,31.6,39.6,24.2,44.0,19.2,28.7,39.8,26.2,22.2,28.5,11.4,23.5,23.4,58.4,27.6,23.2,28.8,29.9,32.0,47.0,28.1,22.4,19.4,23.2,30.1,34.2,21.8,41.7,24.0,25.9,26.9,45.9,,11.4,22.3,24.1,32.8,43.6,58.4,27.3,28.6
08-24,32.4,37.7,53.5,33.8,36.4,33.4,29.6,32.7,23.2,24.1,23.6,31.8,39.6,24.2,44.0,19.2,28.7,39.8,26.2,22.2,28.5,11.4,23.5,23.4,58.4,27.6,23.2,28.8,30.0,32.0,47.0,28.4,22.8,19.4,23.2,30.2,34.2,22.2,41.7,24.6,25.9,26.9,46.2,,11.4,22.4,24.2,33.0,43.6,58.4,27.4,28.7
