date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-09,28.0,36.9,24.7,41.4,33.4,32.5,30.0,44.2,19.1,20.2,24.5,24.2,26.3,17.6,37.9,23.1,40.0,30.7,36.8,30.9,30.1,21.4,22.4,22.8,20.4,23.7,42.4,32.2,21.9,29.2,31.6,25.9,45.2,19.8,20.5,22.4,19.7,25.0,38.1,18.3,39.0,24.9,18.2,23.8,39.7,,17.6,19.7,22.9,32.1,39.9,45.2,26.0,25.9
06-10,28.0,37.0,24.7,41.4,33.5,32.5,30.0,44.3,19.2,20.2,24.8,24.2,26.3,17.6,37.9,23.1,40.3,30.7,37.0,31.1,30.1,21.5,22.4,22.8,20.5,23.9,42.4,32.9,21.9,29.2,31.8,26.0,45.3,19.8,20.5,22.4,19.7,25.0,38.1,18.3,39.0,25.0,18.2,23.8,39.8,,17.6,19.7,22.9,32.4,40.1,45.3,26.0,26.0
06-11,28.0,37.1,24.8,41.5,33.5,32.7,30.0,44.3,19.2,20.2,24.8,24.9,26.3,17.6,37.9,23.1,40.3,30.8,37.3,31.3,30.1,21.5,22.4,22.8,20.5,24.4,42.4,32.9,21.9,29.2,32.0,26.1,45.3,19.8,20.5,22.4,20.0,25.0,38.1,18.3,39.0,25.0,18.2,23.8,39.8,,17.6,19.8,22.9,32.5,40.1,45.3,26.2,26.1
06-12,28.0,37.2,24.8,41.5,33.7,32.7,30.0,44.3,19.2,20.2,24.9,25.9,26.3,17.7,37.9,23.1,40.3,30.9,37.3,31.3,30.1,21.5,22.4,22.8,20.5,24.5,42.8,32.9,21.9,29.2,32.2,26.6,45.3,19.8,20.5,22.4,20.1,25.2,38.1,18.3,39.0,25.0,18.2,23.8,39.9,,17.7,19.9,22.9,32.6,40.1,45.3,26.4,26.3
06-13,28.0,37.4,24.8,41.5,33.9,32.7,30.0,44.4,19.2,20.2,24.9,26.2,26.4,17.7,37.9,23.1,40.3,30.9,37.7,31.4,30.1,21.5,22.8,22.8,20.7,24.5,42.8,32.9,21.9,29.2,32.5,27.0,45.3,19.8,20.5,22.4,20.1,25.4,38.2,18.3,39.0,25.0,18.2,23.8,40.0,,17.7,19.9,22.9,32.7,40.2,45.3,26.5,26.4
06-14,28.0,37.5,24.9,41.5,34.0,32.8,30.0,44.4,19.2,20.2,24.9,26.2,26.4,17.8,37.9,23.1,40.3,30.9,38.1,32.1,30.1,21.5,22.9,22.8,20.7,24.5,42.8,32.9,21.9,29.2,32.8,27.1,45.3,19.8,20.6,22.4,20.1,25.4,38.4,18.3,39.2,25.0,18.2,24.2,40.0,,17.8,19.9,22.9,32.8,40.2,45.3,26.6,26.4
06-15,28.0,37.5,25.0,41.5,34.1,32.8,30.0,44.4,19.2,20.2,24.9,26.2,26.5,18.3,37.9,23.1,40.3,30.9,38.2,32.1,30.1,21.5,22.9,22.8,20.7,24.5,42.8,32.9,21.9,29.2,32.9,27.1,45.3,19.8,20.6,22.4,20.1,25.4,38.4,18.3,39.3,25.0,18.2,24.2,40.2,,18.2,19.9,22.9,32.9,40.3,45.3,26.6,26.5
06-16,28.0,37.5,25.0,41.6,34.2,32.8,30.0,44.4,19.2,20.2,24.9,26.2,26.5,18.5,38.0,23.1,40.3,30.9,38.2,32.2,30.1,21.5,22.9,22.8,20.7,24.5,42.8,32.9,21.9,29.2,32.9,27.1,45.3,19.8,20.6,22.4,20.2,25.5,38.4,18.3,39.3,25.0,18.2,24.2,40.4,,18.2,19.9,22.9,32.9,40.4,45.3,26.6,26.5
06-17,28.0,37.6,25.0,41.6,34.2,32.8,30.0,44.4,19.2,20.2,24.9,26.3,26.5,18.6,38.0,23.1,40.4,30.9,38.3,32.7,30.1,21.5,22.9,22.8,20.8,24.5,42.8,32.9,21.9,29.2,33.1,27.2,45.3,19.8,20.6,22.4,20.2,25.5,38.4,18.3,39.3,25.0,18.2,24.2,40.4,,18.2,19.9,22.9,32.9,40.4,45.3,26.6,26.5
06-18,28.0,37.7,25.0,41.8,34.2,32.8,30.0,44.4,19.2,20.2,24.9,26.3,26.5,18.7,38.5,23.1,40.6,30.9,38.3,33.6,30.1,21.5,22.9,22.8,20.8,24.8,42.8,32.9,21.9,29.2,33.6,27.2,45.3,19.8,20.6,22.7,20.2,25.5,38.4,18.4,39.4,25.0,18.2,24.2,40.4,,18.2,19.9,22.9,33.5,40.5,45.3,26.7,26.5
06-19,28.0,37.7,25.1,41.9,34.2,32.9,30.0,44.4,19.2,20.2,24.9,26.3,26.5,18.7,38.5,23.1,40.6,30.9,38.4,33.8,30.1,21.9,22.9,22.8,20.9,24.9,42.8,32.9,21.9,29.2,33.7,27.2,45.3,19.8,20.6,22.8,20.2,25.5,38.4,18.4,39.4,25.0,18.2,24.2,40.4,,18.2,19.9,22.9,33.6,40.6,45.3,26.7,26.5
06-20,28.0,37.7,25.1,42.0,34.3,32.9,30.0,44.4,19.2,20.2,24.9,26.3,26.5,18.7,38.5,23.2,40.6,30.9,38.4,33.8,30.1,22.1,22.9,22.8,20.9,24.9,42.8,32.9,21.9,29.2,33.7,27.2,46.0,19.8,20.6,22.8,20.2,25.5,38.4,18.4,39.4,25.0,18.2,24.3,40.4,,18.2,19.9,22.9,33.6,40.6,46.0,26.7,26.5
06-21,28.1,37.7,25.2,42.1,34.3,33.0,30.0,44.4,19.2,20.3,25.0,26.3,26.5,18.7,38.6,23.2,40.6,30.9,38.4,33.8,30.1,22.1,22.9,22.9,21.0,24.9,42.9,32.9,21.9,29.2,34.6,27.2,46.0,19.8,20.6,22.8,20.2,25.5,38.5,18.4,39.5,25.0,18.2,24.3,40.6,,18.2,19.9,22.9,33.6,40.6,46.0,26.7,26.5
06-22,28.1,37.7,25.2,42.1,34.3,33.0,30.0,44.4,19.2,20.3,25.0,26.3,26.5,18.7,38.7,23.2,40.6,31.0,38.4,33.8,30.2,22.1,22.9,22.9,21.3,24.9,42.9,32.9,21.9,29.2,34.7,27.2,46.0,19.8,20.6,22.8,20.2,25.5,38.5,18.4,39.5,25.0,18.2,24.3,40.6,,18.2,19.9,22.9,33.6,40.6,46.0,26.7,26.5
06-23,28.1,37.8,25.2,42.1,34.3,33.0,30.0,44.4,19.2,20.3,25.0,26.4,26.5,18.7,38.8,23.2,40.6,31.0,38.4,33.8,30.2,22.1,22.9,22.9,21.5,24.9,43.0,32.9,21.9,29.2,34.8,27.2,46.0,19.8,20.6,22.8,20.4,25.5,38.5,18.4,39.5,25.0,18.2,24.3,40.6,,18.2,20.0,22.9,33.6,40.6,46.0,26.7,26.5
06-24,28.1,37.8,25.2,42.2,34.3,33.0,30.0,44.4,19.2,20.3,25.3,26.4,26.5,18.7,38.8,23.2,40.6,31.0,38.4,33.8,30.2,22.1,22.9,22.9,22.1,25.0,43.0,32.9,21.9,29.2,34.8,27.2,46.0,19.8,20.6,22.8,20.4,25.5,38.5,18.4,39.5,25.0,18.2,24.3,40.6,,18.2,20.0,23.0,33.6,40.6,46.0,26.7,26.5
06-25,28.1,37.8,25.2,42.2,34.4,33.0,30.9,44.4,19.2,20.3,25.4,26.4,26.5,18.8,38.8,23.2,40.6,31.0,38.4,33.8,30.2,22.1,23.0,22.9,22.6,25.0,43.0,32.9,21.9,29.2,34.8,27.2,46.0,19.8,20.6,22.8,20.4,25.5,38.5,18.4,39.5,25.0,18.5,24.3,40.6,,18.4,20.0,23.0,33.6,40.6,46.0,26.7,26.5
06-26,28.1,37.8,25.2,42.2,34.4,33.0,31.3,44.5,19.2,20.5,25.4,26.4,26.5,18.8,38.8,23.3,40.6,31.0,38.4,33.8,30.2,22.1,23.0,22.9,22.7,25.0,43.2,32.9,21.9,29.2,34.8,27.2,46.0,19.8,20.6,22.8,20.4,25.5,38.5,18.4,39.5,25.0,18.6,24.3,40.6,,18.4,20.0,23.0,33.6,40.6,46.0,26.7,26.5
06-27,28.1,37.8,25.2,42.2,34.4,33.0,31.3,44.6,19.2,20.5,25.4,26.4,26.6,18.9,38.8,23.3,40.6,31.5,38.4,33.8,30.2,22.2,23.0,22.9,22.7,25.2,43.2,33.0,21.9,29.2,35.1,27.2,46.0,19.8,20.6,22.8,20.4,25.5,38.5,18.4,39.5,25.0,18.6,24.3,40.6,,18.4,20.0,23.0,33.6,40.6,46.0,26.8,26.6
06-28,28.1,37.8,25.2,42.2,34.4,33.0,31.3,44.6,19.3,20.7,25.5,26.4,26.6,18.9,38.8,23.3,40.7,31.6,38.4,33.8,30.2,22.2,23.0,22.9,22.7,25.2,43.2,33.0,21.9,29.2,35.1,27.2,46.0,19.8,20.6,22.9,20.4,25.5,38.5,18.4,39.5,25.0,18.6,24.3,40.6,,18.4,20.0,23.0,33.6,40.6,46.0,26.8,26.6
06-29,28.1,37.9,25.2,42.2,34.6,33.0,31.3,44.6,19.3,20.8,25.5,26.4,26.6,18.9,38.8,23.3,40.7,31.6,38.4,33.8,30.2,22.2,23.0,22.9,22.8,25.3,43.4,33.0,21.9,29.2,35.1,27.2,46.0,19.8,20.6,22.9,20.4,25.5,38.5,18.4,39.5,25.1,18.6,24.3,40.7,,18.4,20.0,23.0,33.6,40.7,46.0,26.8,26.6
06-30,28.1,37.9,25.3,42.2,34.6,33.0,31.3,44.6,19.4,20.8,25.5,26.4,26.6,19.0,38.8,23.3,40.7,31.6,38.4,33.8,30.2,22.2,23.0,22.9,22.8,25.4,43.4,33.0,21.9,29.2,35.1,27.2,46.1,19.8,20.6,22.9,20.4,25.6,38.5,18.4,39.5,25.3,18.6,24.6,40.7,,18.4,20.0,23.0,33.6,40.7,46.1,26.9,26.6
07-01,28.4,38.1,25.3,42.4,34.6,33.0,31.3,44.6,19.6,20.8,25.5,26.4,26.6,19.1,38.8,23.3,40.8,31.6,38.4,33.8,30.2,22.3,23.0,22.9,22.8,25.5,43.4,33.1,21.9,29.2,35.1,27.3,46.2,19.8,20.6,22.9,20.4,25.7,38.5,18.4,39.6,25.3,18.8,24.7,40.7,,18.4,20.0,23.0,33.6,40.8,46.2,26.9,26.6
07-02,28.4,38.1,25.3,42.5,34.6,33.1,31.3,44.6,19.6,20.8,25.5,26.4,26.6,19.1,38.8,23.3,40.9,31.6,38.4,33.8,30.2,22.3,23.0,22.9,22.8,25.5,43.4,33.1,21.9,29.2,35.2,27.3,46.2,19.8,20.6,22.9,20.4,25.7,38.5,18.4,39.6,25.3,18.8,24.7,40.7,,18.4,20.0,23.0,33.6,40.8,46.2,26.9,26.6
07-03,28.5,38.1,25.4,42.5,34.6,33.1,31.3,44.6,19.6,20.8,25.5,26.4,26.6,19.1,38.8,23.3,41.2,31.6,38.4,33.8,30.2,22.3,23.0,22.9,22.8,25.5,43.4,33.1,21.9,29.3,35.5,27.3,46.2,19.8,20.7,22.9,20.4,25.7,38.5,18.4,39.6,25.3,18.8,24.8,40.7,,18.4,20.0,23.0,33.6,41.0,46.2,26.9,26.6
07-04,28.6,38.1,25.4,42.5,34.6,33.1,31.3,44.6,19.6,20.8,25.5,26.4,26.6,19.1,38.9,23.3,41.7,31.7,38.4,33.8,30.2,22.3,23.0,22.9,22.8,25.5,43.4,33.1,21.9,29.3,35.5,27.3,46.2,19.8,20.7,22.9,20.4,25.7,38.5,18.4,39.6,25.3,18.8,24.8,40.7,,18.4,20.0,23.0,33.6,41.3,46.2,26.9,26.6
07-05,28.6,38.2,25.4,42.5,34.6,33.1,31.3,44.7,19.6,20.9,25.5,26.4,26.6,19.1,38.9,23.3,41.7,31.7,38.4,33.8,30.2,22.3,23.0,22.9,22.8,25.6,43.4,33.3,21.9,29.3,35.5,27.3,46.2,19.8,20.8,22.9,20.5,25.7,38.5,18.4,39.6,25.3,18.8,24.8,40.8,,18.4,20.0,23.0,33.7,41.4,46.2,26.9,26.6
07-06,28.6,38.2,25.4,42.7,34.6,33.1,31.3,44.7,19.6,20.9,25.5,26.4,26.6,19.1,38.9,23.3,41.7,31.7,38.4,33.8,30.2,22.3,23.0,22.9,22.8,25.6,43.4,33.4,21.9,29.3,35.5,27.3,46.6,20.0,21.3,22.9,20.6,25.7,38.5,18.4,39.6,25.3,18.8,24.8,40.8,,18.4,20.3,23.0,33.7,41.4,46.6,26.9,26.6
07-07,28.7,38.2,25.4,42.7,34.6,33.1,31.4,44.7,19.6,20.9,25.5,26.4,26.7,19.1,38.9,23.3,41.7,31.7,38.4,33.8,30.2,22.3,23.0,22.9,22.8,25.6,43.4,33.4,21.9,29.3,35.5,27.3,46.6,20.2,21.5,22.9,20.7,25.7,38.5,18.4,39.6,25.3,18.8,24.8,40.8,,18.4,20.4,23.1,33.8,41.4,46.6,26.9,26.7
07-08,28.7,38.2,25.4,42.7,34.7,33.1,31.4,44.7,19.6,20.9,25.5,26.4,26.7,19.3,38.9,23.3,41.8,31.7,38.4,33.9,30.4,22.3,23.3,22.9,22.8,25.6,43.4,33.4,21.9,29.3,35.5,27.3,47.0,20.2,21.7,22.9,20.8,25.7,38.5,18.4,39.6,25.3,18.8,24.8,40.8,,18.4,20.5,23.3,33.8,41.4,47.0,26.9,26.7
07-09,28.7,38.4,25.4,42.8,34.7,33.3,31.4,44.7,19.6,20.9,25.5,26.7,26.9,19.4,38.9,23.3,41.8,31.7,38.4,33.9,30.5,22.3,23.7,22.9,22.8,25.6,43.4,33.4,21.9,29.3,35.5,27.4,47.0,20.2,21.7,22.9,21.3,25.7,38.5,18.5,39.6,25.3,18.8,24.8,40.8,,18.5,20.5,23.4,33.8,41.4,47.0,27.0,26.9
07-10,28.7,39.2,25.4,42.8,35.2,33.6,31.4,44.7,19.6,20.9,25.5,26.7,27.0,19.4,38.9,23.3,41.8,31.7,38.4,33.9,30.5,22.4,24.0,22.9,22.8,25.6,43.4,33.5,21.9,29.3,35.5,27.4,47.2,20.3,21.7,23.0,21.6,25.7,38.5,18.6,39.6,25.3,18.8,24.8,40.8,,18.6,20.5,23.4,33.8,41.4,47.2,27.1,27.0
07-11,28.8,39.2,25.4,42.8,35.2,33.7,31.4,44.7,19.6,20.9,25.5,26.7,27.0,19.4,38.9,23.3,41.9,31.7,38.4,33.9,30.5,22.5,24.1,23.0,22.8,25.6,43.5,33.5,21.9,29.3,35.5,27.4,47.5,20.3,21.7,23.3,21.8,25.7,38.6,18.6,39.6,25.3,18.8,24.8,40.8,,18.6,20.5,23.4,33.8,41.5,47.5,27.2,27.0
07-12,28.8,39.2,25.4,42.8,35.2,33.8,31.5,44.7,19.6,20.9,25.5,26.7,27.0,19.9,38.9,23.3,42.1,31.7,38.4,33.9,30.5,22.5,24.1,23.0,22.8,25.6,43.5,33.5,22.0,29.3,35.5,27.4,47.6,20.3,21.8,23.6,21.8,25.7,38.6,18.6,39.6,25.3,18.8,24.8,40.8,,18.6,20.6,23.7,33.9,41.6,47.6,27.2,27.0
07-13,28.8,39.2,25.5,42.8,35.2,33.8,31.8,44.7,19.6,20.9,25.8,26.7,27.0,20.3,38.9,23.3,42.3,31.7,38.7,33.9,30.6,22.5,24.1,23.0,22.8,25.6,43.5,33.6,22.0,29.3,35.5,27.4,47.6,20.3,22.0,23.6,21.8,25.7,38.6,18.6,39.6,25.3,18.8,24.8,40.8,,18.6,20.6,23.7,33.9,41.7,47.6,27.2,27.0
07-14,28.8,39.4,25.5,42.8,35.2,33.9,31.9,44.7,19.6,20.9,25.8,26.7,27.0,20.4,38.9,23.3,42.3,31.7,38.7,33.9,30.6,22.5,24.1,23.0,22.8,25.6,43.5,33.6,22.0,29.3,35.5,27.4,47.7,20.4,22.0,23.6,21.8,25.7,38.7,18.6,39.6,25.3,18.8,24.8,40.8,,18.6,20.6,23.7,33.9,41.7,47.7,27.3,27.0
07-15,28.8,39.4,25.5,42.8,35.2,34.2,32.0,44.7,19.6,20.9,25.8,26.7,27.1,20.4,38.9,23.3,42.3,31.7,38.7,33.9,30.8,22.5,24.4,23.0,22.8,25.7,43.5,33.6,22.0,29.3,35.5,27.4,47.7,20.8,22.0,23.6,21.8,25.7,38.7,18.7,39.6,25.3,18.8,24.8,40.8,,18.7,20.8,23.7,34.1,41.7,47.7,27.3,27.1
07-16,28.8,39.4,25.5,42.8,35.3,34.2,32.0,44.9,19.6,20.9,25.8,26.7,27.1,20.4,38.9,23.3,42.3,31.8,38.7,33.9,30.9,22.5,24.4,23.0,22.8,25.8,43.5,33.6,22.0,29.3,35.5,27.4,47.7,20.9,22.0,23.6,21.8,25.7,38.7,18.7,39.6,25.3,18.8,24.9,40.8,,18.7,20.9,23.7,34.2,41.7,47.7,27.3,27.1
07-17,28.8,39.4,26.0,42.8,35.3,34.2,32.2,44.9,19.8,20.9,25.8,26.7,27.1,20.4,38.9,23.3,42.3,32.1,38.7,33.9,31.2,22.7,24.4,23.3,22.8,26.1,43.5,33.6,22.0,29.3,35.5,27.4,47.7,21.0,22.3,23.6,21.8,25.7,38.8,18.7,39.6,25.3,18.9,24.9,40.8,,18.7,21.0,23.8,34.2,41.7,47.7,27.3,27.1
07-18,28.8,39.4,26.0,42.8,35.3,34.2,32.5,44.9,20.1,20.9,25.8,26.8,27.1,20.4,38.9,23.3,42.3,32.2,38.7,33.9,31.3,22.7,24.4,23.5,22.8,26.4,43.5,33.6,22.0,29.3,35.5,27.5,47.7,21.0,22.4,23.6,21.8,25.7,38.8,18.8,39.6,25.3,18.9,25.0,40.8,,18.8,21.0,23.8,34.2,41.7,47.7,27.3,27.1
07-19,28.8,39.4,26.0,42.8,35.3,34.2,32.9,44.9,20.1,21.0,25.8,26.8,27.1,20.4,38.9,23.3,42.4,32.2,38.7,33.9,31.3,22.7,24.4,23.6,22.8,26.7,43.5,33.6,22.0,29.3,35.5,27.5,47.7,21.0,22.4,23.6,21.9,25.7,38.8,18.8,39.6,25.3,18.9,25.1,40.8,,18.8,21.0,23.8,34.2,41.7,47.7,27.3,27.1
07-20,28.8,40.8,26.0,42.8,35.3,34.3,32.9,44.9,20.2,21.0,25.8,26.9,27.2,20.4,38.9,23.3,42.4,32.2,38.7,33.9,31.3,22.7,24.4,23.6,22.9,26.7,43.5,33.6,22.0,29.3,35.5,27.5,48.0,21.0,22.5,23.6,21.9,25.7,38.8,18.8,39.6,25.3,19.0,25.1,41.1,,18.8,21.0,23.8,34.2,41.9,48.0,27.4,27.2
07-21,28.8,40.8,26.0,42.8,35.3,34.4,33.0,44.9,20.8,21.0,25.9,26.9,27.2,20.4,38.9,23.3,42.4,32.2,38.7,33.9,31.3,22.7,24.4,23.6,23.0,26.8,43.5,33.6,22.0,29.3,35.5,27.5,48.0,21.1,22.5,23.6,21.9,25.7,38.8,18.8,39.6,25.3,19.0,25.2,41.1,,18.8,21.0,23.8,34.3,41.9,48.0,27.4,27.2
07-22,29.3,40.9,26.0,42.8,35.4,34.6,33.3,44.9,21.5,21.0,26.1,27.0,27.2,20.4,39.1,23.3,42.5,32.2,38.8,34.1,31.3,22.7,24.4,23.6,23.0,26.9,43.5,33.6,22.0,29.3,35.5,27.6,48.0,21.2,22.5,23.6,22.0,25.8,38.8,18.9,39.6,25.3,19.1,25.2,41.1,,18.9,21.3,23.8,34.5,41.9,48.0,27.4,27.2
07-23,29.4,41.0,26.0,43.1,35.8,34.9,33.8,45.1,21.5,21.0,26.2,27.0,27.3,20.4,39.2,23.4,42.5,32.2,38.8,34.1,31.3,22.7,24.4,23.6,23.0,27.0,43.6,33.6,22.0,29.3,35.5,27.6,48.0,21.3,22.5,23.6,22.1,25.8,38.8,18.9,39.6,25.5,19.2,25.2,41.1,,18.9,21.4,23.8,34.7,41.9,48.0,27.4,27.3
07-24,29.4,41.1,26.0,43.2,35.8,35.1,33.9,45.4,21.5,21.0,26.2,27.1,27.4,20.4,40.8,23.4,42.6,32.2,39.1,34.3,31.3,22.7,24.4,23.6,23.1,27.0,43.6,33.6,22.0,29.3,35.5,27.6,48.0,21.4,22.5,23.6,22.1,25.8,38.9,18.9,39.6,25.5,19.3,25.2,41.1,,18.9,21.4,23.8,34.9,42.0,48.0,27.4,27.4
07-25,29.4,41.1,26.0,43.2,35.8,35.2,34.0,45.8,21.5,21.0,26.2,27.3,27.5,20.4,40.8,23.4,42.6,32.2,39.1,34.4,31.4,22.7,24.4,23.7,23.1,27.0,43.6,33.7,22.2,29.3,35.6,27.6,48.0,21.4,22.5,23.6,22.1,25.8,39.1,18.9,39.7,25.5,19.3,25.3,41.2,,18.9,21.4,23.8,35.0,42.0,48.0,27.4,27.5
07-26,29.4,41.2,26.0,43.3,36.2,35.4,34.0,45.9,21.5,21.2,26.2,27.4,27.5,20.4,40.9,23.4,42.6,32.2,39.1,34.8,31.4,22.7,24.4,23.9,23.2,27.1,43.6,33.7,22.4,29.3,35.6,27.6,48.2,21.4,22.5,23.6,22.1,25.8,39.3,18.9,39.8,25.5,19.3,25.3,41.2,,18.9,21.5,24.0,35.3,42.0,48.2,27.4,27.5
07-27,29.4,41.2,26.2,43.6,36.2,35.6,34.0,45.9,21.6,21.2,26.3,27.4,27.5,20.4,41.4,23.4,42.6,32.3,39.1,35.1,31.4,22.7,24.4,23.9,23.2,27.2,43.6,33.7,22.6,29.4,35.7,27.7,48.3,21.4,22.5,23.6,22.1,25.8,39.5,18.9,40.2,25.5,19.3,25.3,41.2,,18.9,21.5,24.0,35.5,42.1,48.3,27.5,27.5
07-28,27.8,41.2,26.2,43.7,36.2,35.6,34.1,46.0,21.6,21.3,26.5,27.4,27.5,20.4,41.4,23.4,42.6,32.3,39.1,35.1,31.4,22.7,24.4,23.9,23.2,27.2,43.6,33.7,22.6,29.6,35.7,27.8,48.4,21.4,22.6,23.6,22.1,25.8,39.5,18.9,40.2,25.5,19.4,25.3,41.2,,18.9,21.5,24.0,35.5,42.1,48.4,27.5,27.5
07-29,29.6,41.3,26.2,43.9,36.2,35.8,34.2,46.0,21.7,21.3,26.7,27.4,27.5,20.4,41.4,23.4,42.6,32.3,39.3,35.3,31.4,22.7,24.4,23.9,23.2,27.2,43.6,33.7,22.6,29.6,35.7,27.8,48.4,21.5,22.6,23.9,22.1,25.8,39.5,19.0,40.2,25.5,19.8,25.4,41.2,,19.0,21.5,24.0,35.6,42.1,48.4,27.6,27.5
07-30,29.6,41.4,26.2,44.0,36.2,35.8,34.3,46.0,21.7,21.3,26.7,27.4,27.5,20.4,41.4,23.4,42.6,32.3,39.4,35.3,31.5,22.7,24.4,23.9,23.2,27.2,43.6,33.7,22.7,29.6,35.7,28.0,48.4,21.5,22.6,24.3,22.1,25.8,39.5,19.0,40.2,25.5,19.9,25.5,41.2,,19.0,21.6,24.3,35.6,42.1,48.4,27.8,27.5
07-31,29.6,41.5,26.2,44.0,36.2,36.0,34.3,46.0,21.8,21.4,26.8,27.4,27.5,20.4,41.4,23.6,42.6,32.3,39.4,35.4,32.0,22.7,24.4,23.9,23.2,27.2,43.8,33.7,22.7,29.6,35.7,28.0,48.4,21.5,22.6,24.4,22.1,25.8,39.6,19.0,40.2,25.5,20.5,25.6,41.2,,19.0,21.6,24.4,35.6,42.1,48.4,27.8,27.5
08-01,29.6,41.5,26.2,44.1,36.4,36.1,34.3,46.0,21.8,21.4,26.8,27.4,27.6,20.4,41.5,23.6,42.6,32.3,39.4,35.4,32.1,22.7,24.4,23.9,23.3,27.2,43.8,34.1,22.8,29.6,35.7,28.0,48.5,21.5,22.6,24.4,22.1,25.8,39.6,19.0,40.6,25.5,20.8,25.6,41.4,,19.0,21.6,24.4,35.6,42.1,48.5,27.8,27.6
08-02,29.6,41.6,26.2,44.1,36.5,36.2,34.4,46.0,21.8,21.4,26.8,27.4,27.9,20.5,41.5,23.7,42.6,32.3,39.4,35.4,32.3,22.7,24.4,24.0,23.3,27.4,43.8,34.5,22.9,29.6,35.7,28.1,48.6,21.5,22.6,24.4,22.1,25.8,39.6,19.0,40.6,25.5,21.3,26.4,41.9,,19.0,21.6,24.4,35.6,42.3,48.6,27.9,27.9
08-03,29.6,41.7,26.2,44.2,36.7,36.3,34.4,46.0,21.8,21.6,26.8,27.4,27.9,20.5,41.5,23.7,42.6,32.4,39.4,35.5,32.3,22.8,24.4,24.0,23.6,27.7,43.9,34.6,23.1,29.6,35.7,28.2,48.7,21.5,22.6,24.4,22.2,25.8,39.6,19.0,40.6,25.5,21.4,26.5,42.4,,19.0,21.7,24.4,35.7,42.5,48.7,27.9,27.9
08-04,29.8,41.8,26.2,44.2,36.8,36.3,34.4,46.0,21.8,21.8,26.8,27.4,28.2,20.5,41.5,23.8,42.6,32.4,39.5,35.5,32.3,22.8,24.6,24.0,23.6,27.8,43.9,34.6,23.2,29.6,35.7,28.4,48.7,21.5,22.6,24.5,23.2,25.8,39.6,19.2,40.8,25.5,21.5,26.5,43.1,,19.2,21.8,24.5,35.7,42.9,48.7,28.0,28.2
08-05,29.8,41.8,26.2,44.3,36.8,36.6,34.4,46.0,21.8,21.9,26.8,27.4,28.5,20.5,41.5,23.8,42.6,32.4,40.2,35.5,32.4,22.8,24.6,24.0,23.6,27.8,43.9,34.6,23.2,29.6,35.7,29.2,48.7,21.5,22.6,24.9,23.3,25.8,39.6,19.2,40.8,25.5,21.5,26.5,43.1,,19.2,21.8,24.7,35.7,42.9,48.7,28.3,28.5
08-06,29.8,42.0,26.2,44.3,36.8,36.7,34.4,46.0,21.8,21.9,26.8,27.4,28.6,20.7,41.7,23.8,42.6,32.4,40.3,35.5,32.6,22.8,24.6,24.0,23.6,27.9,43.9,34.7,23.3,29.7,35.7,29.4,48.7,21.5,22.6,25.2,23.3,25.8,39.6,19.2,40.9,25.5,21.5,26.7,43.2,,19.2,21.8,24.7,35.7,42.9,48.7,28.4,28.6
08-07,30.0,42.0,26.2,44.3,36.8,36.8,34.4,46.0,21.9,22.2,26.8,27.5,28.6,20.8,41.7,23.8,42.6,32.4,40.3,35.5,32.6,22.8,24.7,24.1,23.6,27.9,43.9,34.8,23.3,29.8,35.8,29.5,48.7,21.5,22.6,25.2,23.3,25.9,39.7,19.3,40.9,25.6,21.7,26.8,43.2,,19.3,22.0,24.8,35.8,42.9,48.7,28.4,28.6
08-08,30.0,42.0,26.2,44.3,36.8,36.8,34.4,46.0,22.0,22.2,26.8,27.5,28.6,20.9,41.8,23.8,42.6,32.4,40.3,35.5,32.6,22.8,24.7,24.1,23.6,27.9,44.0,34.9,23.3,29.9,35.8,29.5,48.7,21.5,22.7,25.2,24.0,26.0,39.8,19.3,41.0,25.6,21.7,26.9,43.2,,19.3,22.1,24.8,35.8,42.9,48.7,28.5,28.6
08-09,30.0,42.0,26.2,44.6,36.9,36.8,34.4,46.1,22.0,22.2,26.8,27.5,28.6,20.9,42.1,23.9,42.6,32.4,40.3,35.6,32.6,22.8,24.7,24.1,23.6,27.9,44.0,34.9,23.3,29.9,35.8,29.6,48.7,21.5,22.7,25.2,24.0,26.1,39.8,19.3,41.2,25.6,21.7,26.9,43.2,,19.3,22.1,24.8,35.8,43.0,48.7,28.5,28.6
08-10,30.1,42.0,26.2,44.6,37.0,36.8,34.4,46.1,22.0,22.2,26.9,27.5,28.6,20.9,42.2,24.6,42.6,32.4,40.5,35.6,32.7,22.8,24.8,24.1,23.7,27.9,44.0,34.9,23.3,30.1,35.8,29.6,48.7,21.6,22.8,25.3,24.0,26.1,40.0,19.3,41.2,25.6,21.7,26.9,43.2,,19.3,22.1,24.9,35.8,43.0,48.7,28.5,28.6
