date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-09,28.0,38.4,26.7,43.7,38.4,44.2,33.0,48.5,22.8,24.5,31.5,25.0,31.4,20.7,42.3,27.4,43.9,34.9,41.5,36.6,36.4,25.8,26.0,29.9,24.2,29.4,43.8,40.0,27.6,34.0,37.5,29.3,49.2,23.4,24.9,26.9,23.8,29.4,41.7,21.2,41.0,25.9,21.0,27.7,42.1,,20.7,23.6,26.7,38.2,43.8,49.2,29.7,29.9
06-10,28.0,38.5,26.7,43.7,38.4,44.2,33.0,48.7,22.9,24.5,31.8,25.0,31.4,20.7,42.3,27.4,44.3,34.9,41.9,37.2,36.4,26.1,26.0,29.9,24.2,29.6,43.9,40.8,27.7,34.0,37.9,29.5,49.2,23.4,24.9,26.9,23.9,29.4,41.7,21.2,41.0,25.9,21.0,27.7,42.2,,20.7,23.6,26.7,38.3,43.8,49.2,29.7,29.9
06-11,28.0,38.5,26.7,43.7,38.6,44.4,33.0,48.8,22.9,24.5,31.8,25.5,31.4,20.8,42.3,27.4,44.4,34.9,42.4,37.3,36.4,26.1,26.0,29.9,24.2,30.5,43.9,40.8,27.7,34.0,38.3,29.8,49.2,23.4,24.9,26.9,24.0,29.4,41.7,21.2,41.0,25.9,21.0,27.7,42.2,,20.8,23.7,26.7,38.5,43.9,49.2,29.9,30.5
06-12,28.0,38.5,26.7,43.8,38.8,44.4,33.0,48.8,22.9,24.5,31.8,26.3,31.4,20.8,42.3,27.4,44.4,34.9,42.5,37.3,36.4,26.1,26.0,29.9,24.2,30.6,44.6,40.8,27.7,34.1,38.6,30.5,49.2,23.4,24.9,26.9,24.1,29.6,41.7,21.2,41.0,26.0,21.0,27.7,42.3,,20.8,23.7,26.7,38.6,44.2,49.2,30.0,30.6
06-13,28.0,38.9,26.8,43.8,39.1,44.4,33.0,49.0,22.9,24.5,31.8,26.5,31.5,20.8,42.4,27.4,44.4,34.9,42.9,37.4,36.4,26.2,26.8,29.9,24.3,30.6,44.8,40.9,27.7,34.1,38.8,30.9,49.2,23.4,24.9,26.9,24.2,29.6,42.0,21.2,41.0,26.0,21.0,27.7,42.4,,20.8,23.7,26.8,38.9,44.2,49.2,30.1,30.9
06-14,28.0,39.0,27.1,43.8,39.1,44.4,33.0,49.0,22.9,24.5,31.8,26.5,31.5,20.9,42.4,27.4,44.4,34.9,43.2,38.1,36.4,26.2,27.0,29.9,24.3,30.6,44.9,40.9,27.7,34.1,39.1,31.0,49.3,23.4,24.9,26.9,24.2,29.7,42.8,21.2,41.1,26.0,21.0,28.1,42.5,,20.9,23.7,27.0,39.1,44.2,49.3,30.1,31.0
06-15,28.0,39.0,27.2,43.9,39.3,44.4,33.0,49.0,22.9,24.5,31.8,26.6,31.5,21.2,42.4,27.4,44.4,34.9,43.3,38.2,36.4,26.2,27.1,29.9,24.3,30.6,44.9,41.0,27.7,34.1,39.4,31.0,49.3,23.4,24.9,26.9,24.2,29.7,42.8,21.2,41.2,26.0,21.0,28.1,42.6,,21.0,23.7,27.1,39.2,44.2,49.3,30.1,31.0
06-16,28.0,39.2,27.2,43.9,39.3,44.4,33.0,49.0,23.0,24.5,31.8,26.6,31.6,21.8,42.4,27.4,44.4,34.9,43.4,38.3,36.4,26.2,27.1,29.9,24.3,30.6,44.9,41.0,27.7,34.1,39.4,31.0,49.3,23.4,24.9,27.0,24.3,29.7,42.8,21.2,41.2,26.0,21.0,28.1,42.8,,21.0,23.8,27.1,39.3,44.2,49.3,30.1,31.0
06-17,28.0,39.4,27.3,43.9,39.3,44.4,33.0,49.0,23.0,24.5,31.9,26.8,31.6,21.9,42.4,27.4,44.4,34.9,43.4,38.8,36.4,26.2,27.1,29.9,24.3,30.6,44.9,41.0,27.7,34.1,39.5,31.2,49.3,23.4,24.9,27.1,24.3,29.7,42.8,21.2,41.2,26.3,21.0,28.1,42.8,,21.0,23.8,27.2,39.4,44.2,49.3,30.2,31.2
06-18,28.1,39.4,27.3,43.9,39.3,44.4,33.0,49.0,23.0,24.5,31.9,26.8,31.6,21.9,42.7,27.4,44.6,34.9,43.4,40.2,36.4,26.2,27.1,29.9,24.3,30.7,44.9,41.0,27.7,34.1,39.9,31.2,49.3,23.4,24.9,27.9,24.3,29.7,42.8,21.4,41.2,26.6,21.0,28.1,42.8,,21.0,23.8,27.3,39.8,44.2,49.3,30.4,31.2
06-19,28.2,39.4,27.3,44.0,39.3,44.5,33.0,49.0,23.0,24.5,31.9,26.8,31.6,21.9,42.7,27.4,44.6,34.9,43.5,40.2,36.4,26.3,27.1,29.9,24.4,30.8,44.9,41.0,27.7,34.1,40.2,31.2,49.3,23.4,24.9,27.9,24.3,29.7,42.8,21.4,41.2,26.7,21.0,28.1,42.8,,21.0,23.8,27.3,40.0,44.3,49.3,30.4,31.2
06-20,28.6,39.4,27.3,44.0,39.4,44.5,33.0,49.1,23.0,24.5,32.0,26.8,31.6,21.9,42.8,27.4,44.6,34.9,43.5,40.2,36.4,26.3,27.1,29.9,24.4,30.8,44.9,41.0,27.7,34.1,40.2,31.2,49.9,23.4,24.9,27.9,24.3,29.7,42.8,21.4,41.2,26.7,21.0,28.1,42.9,,21.0,23.8,27.3,40.1,44.3,49.9,30.4,31.2
06-21,28.7,39.4,27.3,44.0,39.4,44.5,33.0,49.1,23.0,24.5,32.0,26.8,31.6,22.0,42.8,27.4,44.6,35.0,43.5,40.2,36.4,26.3,27.1,29.9,24.6,30.9,44.9,41.0,27.7,34.1,40.8,31.2,49.9,23.4,24.9,27.9,24.3,29.7,42.8,21.4,41.3,26.7,21.0,28.4,42.9,,21.0,23.8,27.3,40.1,44.3,49.9,30.4,31.2
06-22,28.7,39.4,27.3,44.0,39.4,44.5,33.0,49.2,23.1,24.6,32.0,26.8,31.6,22.0,42.9,27.4,44.6,35.0,43.5,40.2,36.5,26.3,27.1,29.9,24.9,30.9,45.0,41.0,27.7,34.1,41.1,31.2,49.9,23.4,24.9,27.9,24.3,29.7,42.8,21.4,41.3,26.7,21.0,28.4,42.9,,21.0,23.8,27.3,40.1,44.3,49.9,30.4,31.2
06-23,28.7,39.4,27.3,44.0,39.4,44.5,33.1,49.2,23.1,24.6,32.1,26.8,31.6,22.0,42.9,27.4,44.6,35.0,43.5,40.2,36.5,26.3,27.1,29.9,25.0,30.9,45.0,41.0,27.7,34.1,41.1,31.2,49.9,23.4,24.9,27.9,24.3,29.7,42.8,21.4,41.3,26.7,21.0,28.4,42.9,,21.0,23.8,27.3,40.1,44.3,49.9,30.4,31.2
06-24,28.7,39.4,27.3,44.0,39.4,44.5,33.1,49.2,23.1,24.6,32.3,26.9,31.6,22.0,42.9,27.4,44.6,35.0,43.5,40.2,36.5,26.3,27.1,29.9,25.8,30.9,45.0,41.0,27.7,34.1,41.1,31.3,49.9,23.4,24.9,27.9,24.3,29.7,42.8,21.4,41.3,26.7,21.0,28.5,42.9,,21.0,23.8,27.3,40.1,44.3,49.9,30.4,31.3
06-25,28.7,39.5,27.3,44.1,39.4,44.5,33.4,49.2,23.1,24.7,32.3,26.9,31.6,22.0,42.9,27.4,44.6,35.0,43.5,40.2,36.5,26.3,27.1,30.0,26.2,30.9,45.0,41.0,27.7,34.1,41.1,31.3,49.9,23.4,24.9,27.9,24.3,29.7,42.8,21.4,41.3,26.7,21.3,28.5,42.9,,21.3,23.8,27.3,40.1,44.3,49.9,30.4,31.3
06-26,28.7,39.5,27.3,44.1,39.4,44.5,33.8,49.2,23.1,24.7,32.4,26.9,31.6,22.1,43.0,27.4,44.6,35.0,43.5,40.3,36.5,26.3,27.1,30.0,26.3,30.9,45.1,41.0,27.7,34.1,41.1,31.3,49.9,23.4,24.9,27.9,24.3,29.7,42.8,21.4,41.3,26.7,21.4,28.5,42.9,,21.4,23.8,27.4,40.1,44.3,49.9,30.5,31.3
06-27,28.7,39.5,27.4,44.1,39.4,44.5,33.8,49.2,23.1,24.8,32.4,26.9,31.7,22.2,43.0,27.4,44.6,35.3,43.6,40.3,36.5,26.3,27.1,30.0,26.4,31.0,45.1,41.0,27.7,34.1,41.3,31.3,49.9,23.4,24.9,28.3,24.3,29.7,42.8,21.4,41.3,26.7,21.4,28.5,42.9,,21.4,23.8,27.4,40.1,44.3,49.9,30.5,31.3
06-28,28.7,39.5,27.4,44.1,39.4,44.5,33.8,49.3,23.1,25.0,32.4,26.9,31.7,22.2,43.0,27.4,44.6,35.3,43.6,40.3,36.5,26.3,27.1,30.0,26.4,31.0,45.1,41.0,27.7,34.1,41.3,31.3,49.9,23.4,24.9,28.3,24.3,29.7,42.8,21.4,41.3,26.7,21.4,28.5,42.9,,21.4,23.8,27.4,40.1,44.3,49.9,30.5,31.3
06-29,28.7,39.5,27.4,44.1,39.5,44.5,33.8,49.5,23.2,25.0,32.4,26.9,31.7,22.2,43.0,27.4,44.8,35.4,43.6,40.3,36.5,26.3,27.1,30.0,26.4,31.1,45.2,41.0,27.7,34.1,41.3,31.3,49.9,23.4,24.9,28.3,24.3,29.7,42.8,21.4,41.3,26.9,21.4,28.5,43.0,,21.4,23.8,27.4,40.1,44.3,49.9,30.5,31.3
06-30,28.7,39.5,27.4,44.1,39.5,44.5,33.8,49.6,23.4,25.0,32.4,26.9,31.7,22.2,43.0,27.4,44.8,35.4,43.6,40.3,36.5,26.3,27.1,30.0,26.4,31.2,45.3,41.0,27.7,34.1,41.3,31.3,50.0,23.4,24.9,28.3,24.3,29.8,42.8,21.4,41.3,27.1,21.4,28.6,43.0,,21.4,23.8,27.4,40.1,44.4,50.0,30.6,31.3
07-01,28.7,39.8,27.4,44.2,39.5,44.6,33.8,49.6,23.5,25.1,32.4,26.9,31.7,22.5,43.0,27.4,44.9,35.4,43.6,40.3,36.5,26.4,27.1,30.0,26.4,31.3,45.3,41.1,27.7,34.1,41.3,31.3,50.1,23.4,24.9,28.3,24.3,29.8,42.8,21.4,41.4,27.5,21.4,28.7,43.0,,21.4,23.8,27.5,40.2,44.4,50.1,30.6,31.3
07-02,28.7,39.9,27.4,44.3,39.5,44.6,33.8,49.6,23.6,25.1,32.4,26.9,31.7,22.6,43.0,27.4,45.1,35.4,43.6,40.3,36.5,26.4,27.1,30.0,26.4,31.3,45.3,41.2,27.7,34.1,41.4,31.3,50.1,23.4,24.9,28.3,24.4,29.8,42.8,21.4,41.4,27.5,21.4,28.7,43.0,,21.4,23.9,27.5,40.2,44.5,50.1,30.6,31.3
07-03,28.7,39.9,27.6,44.3,39.6,44.6,33.8,49.6,23.6,25.1,32.4,26.9,31.7,22.7,43.1,27.5,45.4,35.4,43.6,40.3,36.5,26.4,27.2,30.0,26.4,31.3,45.3,41.2,27.7,34.1,41.8,31.3,50.1,23.5,24.9,28.3,24.4,29.8,42.8,21.4,41.4,27.5,21.4,28.7,43.0,,21.4,23.9,27.6,40.2,44.5,50.1,30.6,31.3
07-04,28.8,39.9,27.6,44.4,39.7,44.6,33.8,49.6,23.6,25.1,32.4,26.9,31.7,22.7,43.3,27.5,45.8,35.4,43.6,40.3,36.5,26.4,27.2,30.0,26.4,31.3,45.3,41.2,27.7,34.1,41.8,31.3,50.1,23.5,25.0,28.3,24.4,29.8,42.8,21.4,41.4,27.5,21.4,28.7,43.1,,21.4,23.9,27.6,40.2,44.5,50.1,30.6,31.3
07-05,28.8,39.9,27.6,44.6,39.7,44.6,33.8,49.7,23.6,25.1,32.5,26.9,31.7,22.7,43.4,27.5,45.8,35.4,43.6,40.3,36.5,26.4,27.2,30.0,26.4,31.3,45.3,41.3,27.7,34.1,41.8,31.3,50.1,23.5,25.1,28.3,24.4,29.8,42.8,21.4,41.4,27.5,21.4,28.7,43.1,,21.4,23.9,27.6,40.2,44.6,50.1,30.6,31.3
07-06,28.8,39.9,27.6,44.7,39.7,44.6,33.8,49.7,23.6,25.1,32.5,26.9,31.7,22.7,43.4,27.5,45.8,35.4,43.6,40.4,36.5,26.4,27.2,30.0,26.4,31.3,45.3,41.4,27.7,34.1,41.8,31.3,50.2,23.6,25.4,28.3,24.6,29.8,42.9,21.4,41.4,27.6,21.5,28.7,43.1,,21.4,24.0,27.6,40.3,44.7,50.2,30.6,31.3
07-07,28.8,39.9,27.6,44.8,39.8,44.6,33.8,49.7,23.6,25.1,32.5,26.9,31.7,22.7,43.4,27.5,45.8,35.4,43.6,40.4,36.5,26.4,27.2,30.0,26.4,31.3,45.3,41.5,27.7,34.1,41.8,31.3,50.2,23.7,25.6,28.3,24.7,29.8,42.9,21.4,41.4,27.6,21.5,28.7,43.1,,21.4,24.1,27.6,40.3,44.7,50.2,30.6,31.3
07-08,28.8,39.9,27.6,44.8,39.8,44.6,33.8,49.7,23.6,25.1,32.5,26.9,31.7,22.8,43.4,27.5,45.8,35.4,43.6,40.4,36.6,26.4,27.3,30.0,26.4,31.3,45.3,41.5,27.7,34.1,41.8,31.3,50.3,23.7,25.7,28.3,24.8,29.8,42.9,21.4,41.4,27.6,21.5,28.7,43.1,,21.4,24.1,27.6,40.3,44.7,50.3,30.6,31.3
07-09,28.8,40.0,27.6,44.9,39.8,44.6,33.9,49.7,23.6,25.1,32.5,27.0,31.8,22.8,43.4,27.5,45.8,35.4,43.6,40.4,36.6,26.5,27.5,30.0,26.4,31.3,45.3,41.5,27.7,34.1,41.8,31.3,50.3,23.7,25.7,28.3,25.8,29.8,42.9,21.5,41.4,27.6,21.5,28.7,43.1,,21.5,24.2,27.6,40.3,44.8,50.3,30.6,31.3
07-10,28.9,40.4,27.6,44.9,40.3,44.7,33.9,49.7,23.6,25.1,32.5,27.1,31.9,22.9,43.4,27.5,45.8,35.4,43.6,40.4,36.6,26.6,28.0,30.0,26.4,31.3,45.3,41.5,27.7,34.1,41.8,31.4,50.4,23.7,25.7,28.4,26.0,29.8,42.9,21.5,41.4,27.6,21.5,28.8,43.1,,21.5,24.2,27.7,40.4,44.9,50.4,30.7,31.4
07-11,28.9,40.5,27.6,44.9,40.3,44.8,33.9,49.7,23.8,25.1,32.5,27.1,31.9,22.9,43.4,27.5,45.9,35.4,43.6,40.4,36.6,26.7,28.1,30.0,26.4,31.3,45.3,41.6,27.7,34.1,41.8,31.4,50.6,23.7,25.7,28.8,26.1,29.8,42.9,21.5,41.4,27.6,21.5,28.8,43.1,,21.5,24.3,27.7,40.4,44.9,50.6,30.7,31.4
07-12,28.9,40.5,27.6,45.0,40.3,44.8,33.9,49.7,23.8,25.1,32.5,27.1,31.9,23.1,43.4,27.5,46.0,35.4,43.7,40.4,36.6,26.7,28.2,30.0,26.4,31.3,45.3,41.6,27.7,34.1,41.8,31.4,50.7,23.7,25.7,28.9,26.1,29.8,42.9,21.6,41.4,27.6,21.5,28.8,43.1,,21.5,24.3,27.7,40.4,44.9,50.7,30.8,31.4
07-13,28.9,40.5,27.7,45.0,40.3,44.8,34.1,49.7,23.9,25.1,33.0,27.1,31.9,24.1,43.4,27.5,46.0,35.4,44.2,40.4,36.6,26.7,28.2,30.0,26.4,31.3,45.3,41.6,27.7,34.1,41.8,31.4,50.7,23.7,25.7,28.9,26.1,29.8,42.9,21.6,41.4,27.6,21.5,28.8,43.1,,21.5,24.5,27.7,40.5,44.9,50.7,30.8,31.4
07-14,28.9,40.5,27.7,45.0,40.5,44.8,34.2,49.7,23.9,25.1,33.0,27.1,31.9,24.2,43.4,27.5,46.1,35.4,44.2,40.4,36.7,26.7,28.2,30.0,26.4,31.3,45.3,41.6,27.7,34.1,41.8,31.4,50.8,23.7,25.8,28.9,26.1,29.8,42.9,21.6,41.4,27.6,21.5,28.8,43.1,,21.5,24.5,27.7,40.5,44.9,50.8,30.8,31.4
07-15,28.9,40.5,27.7,45.0,40.5,44.9,34.2,49.7,23.9,25.1,33.0,27.2,31.9,24.2,43.4,27.5,46.1,35.4,44.3,40.4,37.0,26.7,28.4,30.1,26.4,31.4,45.3,41.6,27.7,34.1,41.8,31.4,50.8,24.0,25.9,28.9,26.1,29.8,42.9,21.6,41.4,27.6,21.5,28.8,43.1,,21.5,24.5,27.7,40.5,44.9,50.8,30.8,31.4
07-16,28.9,40.5,27.7,45.0,40.6,44.9,34.2,49.8,23.9,25.1,33.0,27.3,31.9,24.2,43.4,27.5,46.1,35.5,44.3,40.4,37.1,26.8,28.4,30.1,26.4,31.4,45.3,41.6,27.8,34.1,41.8,31.4,50.8,24.0,25.9,28.9,26.1,29.8,42.9,21.6,41.4,27.6,21.5,28.9,43.1,,21.5,24.5,27.7,40.6,44.9,50.8,30.8,31.4
07-17,28.9,40.5,27.8,45.0,40.6,44.9,34.4,49.9,24.0,25.1,33.1,27.3,31.9,24.2,43.4,27.5,46.1,36.2,44.3,40.4,37.2,26.9,28.4,30.2,26.4,31.5,45.3,41.6,27.8,34.1,41.8,31.4,50.8,24.3,26.2,28.9,26.1,29.8,42.9,21.6,41.4,27.6,21.5,28.9,43.1,,21.5,24.6,27.8,40.6,45.0,50.8,30.8,31.5
07-18,28.9,40.6,27.8,45.1,40.6,44.9,34.4,49.9,24.2,25.1,33.1,27.3,31.9,24.2,43.4,27.5,46.1,36.2,44.3,40.4,37.2,26.9,28.4,30.4,26.4,31.7,45.3,41.6,27.8,34.1,41.8,31.4,50.8,24.3,26.4,28.9,26.1,29.8,43.0,21.6,41.4,27.6,21.5,28.9,43.1,,21.5,24.6,27.8,40.6,45.0,50.8,30.8,31.7
07-19,28.9,40.6,27.8,45.2,40.7,44.9,34.5,49.9,24.2,25.1,33.1,27.3,31.9,24.2,43.4,27.5,46.2,36.2,44.3,40.4,37.3,26.9,28.4,30.4,26.4,31.9,45.3,41.6,27.8,34.1,41.8,31.4,50.8,24.3,26.4,28.9,26.2,29.8,43.0,21.6,41.4,27.6,21.5,28.9,43.1,,21.5,24.6,27.8,40.7,45.1,50.8,30.8,31.9
07-20,28.9,41.0,27.8,45.2,40.7,44.9,34.6,49.9,24.2,25.1,33.1,27.4,32.1,24.2,43.4,27.5,46.2,36.2,44.4,40.4,37.3,26.9,28.4,30.4,26.4,32.0,45.3,41.7,27.8,34.1,41.8,31.4,50.9,24.3,26.4,28.9,26.2,29.8,43.0,21.6,41.4,27.6,21.7,29.0,43.3,,21.6,24.7,27.8,41.0,45.1,50.9,30.8,32.0
07-21,28.9,41.0,27.8,45.4,40.7,45.0,34.8,49.9,24.6,25.1,33.1,27.4,32.1,24.2,43.4,27.5,46.2,36.2,44.4,40.6,37.3,26.9,28.4,30.5,26.5,32.1,45.3,41.7,27.8,34.1,41.9,31.4,50.9,24.4,26.4,29.0,26.3,29.8,43.0,21.6,41.4,27.6,21.7,29.0,43.3,,21.6,24.8,27.8,41.0,45.2,50.9,30.9,32.1
07-22,29.1,41.1,27.8,45.4,40.7,45.4,34.9,50.0,25.5,25.1,33.2,27.4,32.1,24.2,43.5,27.5,46.3,36.2,44.4,40.7,37.3,26.9,28.4,30.5,26.5,32.1,45.3,41.7,27.8,34.1,41.9,31.4,50.9,24.4,26.4,29.0,26.3,29.8,43.0,21.6,41.4,27.6,21.8,29.0,43.3,,21.6,25.3,27.8,41.0,45.4,50.9,30.9,32.1
07-23,29.6,41.1,27.8,45.5,40.8,45.5,35.1,50.0,25.5,25.1,33.2,27.4,32.1,24.2,43.6,27.6,46.4,36.2,44.4,40.7,37.3,26.9,28.4,30.5,26.5,32.2,45.3,41.7,27.8,34.2,41.9,31.5,50.9,24.6,26.4,29.0,26.4,29.8,43.0,21.7,41.4,27.6,21.9,29.0,43.3,,21.7,25.3,27.8,41.0,45.5,50.9,30.9,32.1
07-24,29.8,41.1,27.8,45.6,40.8,45.7,35.3,50.4,25.5,25.1,33.3,27.4,32.2,24.2,45.2,27.7,46.4,36.2,44.7,41.1,37.3,26.9,28.4,30.5,26.5,32.2,45.3,41.7,27.9,34.2,41.9,31.5,50.9,24.7,26.4,29.0,26.4,29.8,43.1,21.7,41.4,27.7,22.0,29.0,43.3,,21.7,25.3,27.8,41.1,45.5,50.9,30.9,32.2
07-25,29.8,41.1,27.8,45.6,40.9,45.7,35.3,50.6,25.5,25.1,33.3,27.8,32.2,24.2,45.3,27.7,46.4,36.2,44.7,41.2,37.3,26.9,28.4,30.6,26.5,32.2,45.4,41.7,28.0,34.2,42.0,31.5,50.9,24.7,26.4,29.0,26.4,29.8,43.1,21.7,41.4,27.7,22.0,29.0,43.4,,21.7,25.3,27.9,41.2,45.5,50.9,30.9,32.2
07-26,29.8,41.1,27.8,45.7,41.2,45.8,35.4,50.8,25.5,25.2,33.3,27.8,32.3,24.2,45.8,27.7,46.4,36.2,44.7,41.6,37.3,26.9,28.4,30.7,26.8,32.2,45.4,41.7,28.4,34.2,42.0,31.5,50.9,24.7,26.4,29.0,26.4,29.8,43.3,21.7,41.5,27.7,22.0,29.0,43.4,,21.7,25.3,28.0,41.4,45.8,50.9,31.0,32.2
07-27,29.8,41.1,27.9,46.0,41.2,45.8,35.4,50.8,25.6,25.2,33.3,27.8,32.3,24.2,46.1,27.7,46.4,36.2,44.7,41.9,37.3,26.9,28.4,30.7,26.9,32.2,45.4,41.7,28.6,34.2,42.0,31.5,50.9,24.7,26.4,29.0,26.4,29.8,43.7,21.7,41.6,27.7,22.0,29.0,43.5,,21.7,25.3,28.0,41.5,45.9,50.9,31.0,32.2
07-28,29.8,41.1,27.9,46.2,41.2,45.9,35.5,50.9,25.6,25.2,33.4,27.8,32.3,24.2,46.1,27.7,46.4,36.2,44.7,42.1,37.3,26.9,28.4,30.7,26.9,32.2,45.4,41.7,28.6,34.2,42.1,31.6,51.0,24.7,26.5,29.0,26.5,29.8,43.7,21.7,41.6,27.8,22.0,29.0,43.5,,21.7,25.4,28.0,41.5,46.0,51.0,31.0,32.2
07-29,29.8,41.1,27.9,46.4,41.2,46.3,35.6,50.9,25.6,25.3,33.5,27.8,32.3,24.2,46.1,27.7,46.4,36.2,44.9,42.1,37.4,26.9,28.4,30.7,26.9,32.2,45.4,41.7,28.6,34.2,42.1,31.6,51.0,24.7,26.6,29.3,26.5,29.8,43.7,21.7,41.6,27.8,22.2,29.0,43.5,,21.7,25.4,28.0,41.5,46.2,51.0,31.1,32.2
07-30,29.8,41.1,27.9,46.6,41.3,46.4,35.8,50.9,25.7,25.3,33.5,27.8,32.3,24.2,46.1,27.7,46.4,36.3,44.9,42.2,37.5,26.9,28.4,30.7,26.9,32.2,45.4,41.7,28.6,34.2,42.1,31.7,51.0,24.7,26.6,30.2,26.5,29.8,43.7,21.7,41.6,27.8,22.2,29.1,43.5,,21.7,25.5,28.0,41.5,46.3,51.0,31.3,32.2
07-31,29.8,41.2,27.9,46.8,41.3,46.4,35.8,50.9,25.7,25.4,33.5,27.8,32.3,24.2,46.1,27.9,46.4,36.3,45.0,42.2,37.8,26.9,28.4,30.7,26.9,32.2,45.5,41.8,28.6,34.2,42.1,31.7,51.0,24.7,26.6,30.3,26.5,29.8,43.7,21.7,41.6,27.8,22.6,29.1,43.5,,21.7,25.5,28.0,41.5,46.3,51.0,31.3,32.2
08-01,29.8,41.3,27.9,46.8,41.3,46.5,35.9,50.9,25.7,25.4,33.5,27.8,32.3,24.2,46.1,27.9,46.4,36.3,45.0,42.3,37.8,26.9,28.4,30.7,26.9,32.2,45.5,42.0,28.7,34.2,42.1,31.7,51.4,24.7,26.6,30.3,26.5,29.8,43.7,21.7,41.7,27.8,22.9,29.1,43.6,,21.7,25.5,28.0,41.6,46.3,51.4,31.3,32.2
08-02,29.8,41.3,27.9,46.9,41.4,46.6,35.9,50.9,25.7,25.4,33.5,27.8,32.4,24.2,46.2,27.9,46.4,36.3,45.0,42.3,37.9,26.9,28.4,30.7,26.9,32.3,45.5,42.7,28.8,34.2,42.1,31.9,52.1,24.7,26.6,30.4,26.5,29.8,43.7,21.7,41.8,27.8,23.6,29.7,43.8,,21.7,25.5,28.0,41.7,46.3,52.1,31.3,32.3
08-03,29.8,41.3,27.9,47.0,41.6,46.6,36.0,50.9,25.8,25.5,33.5,27.8,32.5,24.2,46.2,27.9,46.4,36.4,45.0,42.3,37.9,27.0,28.4,30.7,27.2,32.5,45.8,42.8,29.0,34.2,42.1,32.0,52.2,24.8,26.6,30.4,26.5,29.8,43.7,21.7,41.8,27.8,23.8,29.9,44.1,,21.7,25.6,28.0,41.7,46.3,52.2,31.4,32.5
08-04,29.9,41.3,27.9,47.0,41.6,46.6,36.0,50.9,25.8,25.7,33.5,27.9,32.6,24.2,46.2,28.0,46.4,36.4,45.2,42.3,37.9,27.0,28.6,30.7,27.4,32.6,45.9,42.9,29.2,34.2,42.1,32.0,52.3,24.8,26.6,30.4,27.5,29.8,43.7,21.8,41.8,27.8,23.8,29.9,44.7,,21.8,25.7,28.1,41.8,46.3,52.3,31.5,32.6
08-05,29.9,41.4,27.9,47.0,41.6,46.7,36.1,50.9,25.8,25.7,33.6,27.9,32.8,24.3,46.3,28.0,46.4,36.4,45.8,42.3,38.0,27.0,28.6,30.7,27.4,32.6,45.9,42.9,29.2,34.2,42.1,32.1,52.3,24.8,26.6,30.8,27.5,29.8,43.7,21.8,41.9,27.8,23.8,29.9,44.7,,21.8,25.8,28.1,41.8,46.4,52.3,31.5,32.6
08-06,29.9,41.4,27.9,47.1,41.6,46.8,36.1,50.9,25.8,25.7,33.6,27.9,32.8,24.3,46.4,28.0,46.4,36.5,45.9,42.3,38.1,27.0,28.6,30.7,27.4,32.7,45.9,43.1,29.2,34.2,42.1,32.2,52.3,24.8,26.6,31.0,27.5,29.9,43.7,21.8,41.9,27.8,23.8,30.0,44.7,,21.8,25.8,28.1,41.8,46.4,52.3,31.6,32.7
08-07,29.9,41.4,27.9,47.1,41.6,46.8,36.1,50.9,25.8,25.8,33.6,27.9,32.8,24.3,46.4,28.0,46.4,36.5,46.0,42.3,38.1,27.0,28.6,30.7,27.4,32.7,45.9,43.2,29.2,34.2,42.2,32.2,52.3,24.8,26.6,31.1,27.5,29.9,43.7,21.8,41.9,27.8,23.9,30.4,44.7,,21.8,25.8,28.1,41.8,46.4,52.3,31.6,32.7
08-08,30.0,41.4,27.9,47.1,41.6,46.8,36.1,50.9,25.9,25.9,33.6,27.9,32.8,24.4,46.5,28.0,46.4,36.5,46.0,42.3,38.1,27.0,28.6,30.8,27.4,32.7,45.9,43.2,29.2,34.5,42.2,32.3,52.3,24.8,26.6,31.1,28.1,30.1,43.8,21.8,41.9,27.8,23.9,30.4,44.7,,21.8,25.9,28.2,41.9,46.5,52.3,31.7,32.7
08-09,30.0,41.4,27.9,47.2,42.2,46.8,36.1,51.0,25.9,26.0,33.6,27.9,32.8,24.5,46.7,28.1,46.5,36.5,46.0,42.4,38.1,27.0,28.6,30.8,27.4,32.7,45.9,43.2,29.2,34.6,42.2,32.3,52.3,24.8,26.6,31.1,28.2,30.1,43.8,21.8,42.1,27.8,23.9,30.4,44.8,,21.8,25.9,28.3,42.2,46.6,52.3,31.7,32.7
08-10,30.1,41.4,27.9,47.4,42.3,46.8,36.2,51.0,25.9,26.0,33.6,27.9,32.8,24.5,46.8,28.3,46.5,36.5,46.0,42.5,38.1,27.0,28.6,30.8,27.4,32.7,45.9,43.3,29.2,34.8,42.2,32.3,52.3,24.8,26.7,31.1,28.2,30.1,43.9,21.8,42.1,27.8,23.9,30.4,44.8,,21.8,25.9,28.4,42.2,46.7,52.3,31.8,32.7
