date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-20,22.4,27.7,35.2,23.6,25.2,24.6,17.5,23.7,15.2,17.3,18.2,21.6,31.7,18.2,33.6,14.3,23.6,26.3,19.4,15.6,20.8,9.4,17.1,17.1,42.7,18.9,15.4,18.8,21.7,23.3,35.6,15.4,14.7,14.0,17.1,22.7,22.3,12.1,31.5,18.0,11.6,15.4,31.1,,9.4,14.4,17.1,23.6,31.7,42.7,18.6,19.4
06-21,22.4,27.7,35.2,23.6,25.2,24.6,17.5,23.8,15.2,17.3,18.2,21.6,31.7,18.2,33.6,14.3,23.6,26.3,19.4,15.6,20.8,9.4,17.1,17.1,42.7,18.9,15.4,18.8,21.8,23.3,35.6,15.4,14.7,14.0,17.1,22.7,22.3,12.1,31.6,18.0,11.6,15.4,31.1,,9.4,14.4,17.1,23.6,31.7,42.7,18.6,19.4
06-22,22.4,27.8,35.3,23.6,25.2,24.6,17.5,23.8,15.2,17.3,18.2,21.6,31.7,18.2,33.6,14.3,23.6,26.3,19.4,15.6,20.9,9.4,17.1,17.1,42.8,18.9,15.4,18.8,21.9,23.3,35.6,15.4,14.7,14.0,17.1,22.7,22.3,12.1,31.6,18.0,11.6,15.4,31.1,,9.4,14.4,17.1,23.6,31.7,42.8,18.6,19.4
06-23,22.6,27.8,35.4,23.6,25.2,24.6,17.5,23.9,15.2,17.3,18.2,21.6,31.7,18.2,33.6,14.3,23.6,26.3,19.4,15.6,20.9,9.4,17.1,17.1,42.8,18.9,15.4,18.8,21.9,23.3,35.6,15.4,14.7,14.0,17.1,22.7,22.3,12.1,31.6,18.0,11.6,15.4,31.1,,9.4,14.4,17.1,23.6,31.7,42.8,18.6,19.4
06-24,22.6,27.8,35.4,23.6,25.2,24.6,17.5,24.0,15.2,17.3,18.2,21.8,31.8,18.2,33.6,14.3,23.6,26.3,19.4,15.8,21.2,9.4,17.1,17.1,42.9,18.9,15.4,18.8,21.9,23.3,35.6,15.4,14.7,14.0,17.1,22.7,22.3,12.1,31.6,18.0,11.6,15.4,31.1,,9.4,14.4,17.1,23.6,31.7,42.9,18.6,19.4
06-25,22.6,27.8,35.4,23.6,25.9,24.6,17.5,24.0,15.2,17.3,18.2,21.8,31.8,18.3,33.6,14.3,23.6,26.3,19.4,15.9,21.2,9.4,17.1,17.1,42.9,18.9,15.4,18.8,21.9,23.3,35.6,15.4,14.7,14.0,17.1,22.7,22.3,12.1,31.6,18.0,11.6,15.4,31.1,,9.4,14.4,17.1,23.6,31.7,42.9,18.6,19.4
06-26,22.6,27.9,35.4,23.6,26.0,24.6,17.5,24.0,15.3,17.3,18.2,21.9,31.8,18.3,33.6,14.3,23.6,26.3,19.4,16.0,21.2,9.4,17.1,17.2,43.0,18.9,15.4,18.8,21.9,23.3,35.6,15.4,14.7,14.0,17.1,22.7,22.3,12.1,31.6,18.0,11.6,15.5,31.1,,9.4,14.4,17.2,23.6,31.7,43.0,18.6,19.4
06-27,22.6,27.9,35.4,23.6,26.0,24.6,17.6,24.1,15.3,17.3,18.2,21.9,31.8,18.3,33.6,14.4,23.6,26.3,19.4,16.0,21.4,9.4,17.1,17.2,43.0,18.9,15.4,18.8,22.0,23.3,35.6,15.4,14.7,14.0,17.1,22.7,22.3,12.1,31.6,18.0,11.6,15.5,31.1,,9.4,14.4,17.2,23.6,31.7,43.0,18.6,19.4
06-28,22.6,27.9,35.4,23.6,26.0,24.6,17.6,24.1,15.3,17.3,18.2,21.9,31.8,18.3,33.6,14.4,23.6,26.3,19.4,16.0,21.4,9.4,17.1,17.2,43.0,18.9,15.4,18.8,22.0,23.3,35.6,15.4,14.7,14.0,17.1,22.7,22.3,12.1,31.6,18.0,11.6,15.5,31.1,,9.4,14.4,17.2,23.6,31.7,43.0,18.6,19.4
06-29,22.6,27.9,35.5,23.6,26.0,24.6,17.6,24.2,15.3,17.3,18.2,22.0,31.8,18.3,33.7,14.4,23.6,26.3,19.4,16.0,21.4,9.4,17.1,17.3,43.0,18.9,15.4,18.8,22.0,23.3,35.6,15.4,14.7,14.0,17.1,22.7,22.3,12.1,31.6,18.0,11.6,15.5,31.1,,9.4,14.4,17.2,23.6,31.7,43.0,18.6,19.4
06-30,22.6,27.9,35.5,23.7,26.0,24.6,17.7,24.3,15.3,17.3,18.2,22.0,31.8,18.3,34.0,14.4,23.6,26.3,19.4,16.1,21.4,9.4,17.1,17.3,43.0,18.9,15.4,18.8,22.0,23.3,35.7,15.4,14.7,14.0,17.2,22.8,22.3,12.1,31.6,18.0,11.8,15.6,31.3,,9.4,14.5,17.3,23.6,31.8,43.0,18.6,19.4
07-01,21.5,27.9,35.5,24.0,26.0,24.7,17.7,24.3,15.3,17.4,18.2,22.0,31.8,18.3,34.1,14.4,23.6,26.3,19.4,16.1,21.4,9.4,17.1,17.4,43.0,19.0,15.4,18.8,22.0,23.3,35.7,15.4,14.7,14.0,17.3,23.0,22.3,12.1,31.7,18.0,11.8,15.7,31.3,,9.4,14.5,17.3,23.7,31.8,43.0,18.6,19.4
07-02,21.7,27.9,35.5,24.1,26.0,24.7,17.7,24.3,15.3,17.4,18.2,22.0,31.8,18.3,34.1,14.4,23.6,26.3,19.4,16.1,21.4,9.4,17.1,17.4,43.0,19.0,15.4,18.8,22.1,23.3,35.7,15.4,14.8,14.0,17.4,23.1,22.3,12.1,31.7,18.0,11.8,15.7,31.3,,9.4,14.5,17.4,23.8,31.8,43.0,18.6,19.4
07-03,21.8,27.9,35.5,24.1,26.0,24.7,17.7,24.3,15.3,17.4,18.2,22.0,31.8,18.3,34.1,14.4,23.6,26.3,19.4,16.1,21.5,9.5,17.1,17.4,43.0,19.1,15.4,18.8,22.2,23.3,35.7,15.4,14.8,14.0,17.5,23.2,22.3,12.1,31.7,18.0,11.8,15.7,31.3,,9.5,14.5,17.4,23.8,31.8,43.0,18.7,19.4
07-04,21.8,27.9,35.5,24.1,26.0,24.7,17.7,24.3,15.3,17.4,18.2,22.0,31.8,18.3,34.1,14.4,23.6,26.3,19.4,16.2,21.5,9.5,17.1,17.4,43.1,19.4,15.4,18.8,22.3,23.3,35.7,15.4,14.8,14.0,17.5,23.3,22.3,12.1,31.7,18.0,11.8,15.7,31.3,,9.5,14.5,17.4,23.8,31.8,43.1,18.7,19.4
07-05,21.8,27.9,35.5,24.2,26.0,24.7,17.7,24.3,15.3,17.4,18.3,22.0,31.8,18.3,34.1,14.4,23.6,26.3,19.4,16.2,21.5,9.5,17.1,17.4,43.1,19.5,15.4,18.8,22.4,23.3,35.7,15.4,15.0,14.0,17.6,23.3,22.3,12.1,31.7,18.0,11.9,15.7,31.3,,9.5,14.6,17.4,23.8,31.8,43.1,18.8,19.5
07-06,22.9,28.0,35.5,24.2,26.0,24.7,17.7,24.3,15.3,17.4,18.3,22.0,31.8,18.3,34.1,14.4,23.6,27.2,19.4,16.2,21.5,9.5,17.1,17.4,43.1,19.6,15.4,18.8,22.4,23.3,35.7,15.5,15.0,14.1,17.7,23.3,22.3,12.1,31.7,18.0,11.9,15.7,31.3,,9.5,14.6,17.4,23.8,31.8,43.1,18.8,19.6
07-07,21.8,28.0,35.6,24.2,26.0,24.7,17.7,24.3,15.3,17.4,18.3,22.0,31.8,18.3,34.2,14.4,23.6,27.4,19.6,16.2,21.7,9.5,17.1,17.4,43.1,20.0,15.4,18.9,22.4,23.3,35.9,15.6,15.2,14.2,18.1,23.3,22.3,12.2,31.7,18.0,11.9,15.7,31.3,,9.5,14.6,17.4,23.8,31.8,43.1,18.9,20.0
07-08,21.9,28.0,35.8,24.2,26.0,24.7,17.7,24.3,15.3,17.5,18.4,22.0,31.8,18.3,34.2,14.4,23.6,27.4,19.7,16.2,21.7,9.5,17.1,17.4,43.1,20.2,15.4,18.9,22.4,23.4,36.0,15.6,15.3,14.4,18.1,23.3,22.3,12.4,31.7,18.0,11.9,15.7,31.3,,9.5,14.6,17.5,23.9,31.8,43.1,18.9,20.2
07-09,23.0,28.0,36.1,24.2,26.1,24.7,17.7,24.3,15.3,17.7,18.4,22.2,31.8,18.3,34.2,14.6,23.6,27.5,20.4,16.3,21.8,9.5,17.1,17.4,43.1,20.3,15.4,18.9,22.4,23.4,36.3,15.6,15.3,14.4,18.4,23.3,22.4,12.6,31.7,18.0,11.9,15.7,31.3,,9.5,14.7,17.6,23.9,31.8,43.1,19.1,20.4
07-10,22.0,28.0,36.2,24.2,26.2,24.7,17.7,24.3,15.3,17.8,18.4,22.3,31.8,18.3,34.2,14.9,23.6,27.6,20.5,16.3,22.0,9.5,17.1,17.4,43.1,20.5,15.4,18.9,22.4,23.4,36.3,15.6,15.3,14.5,18.4,23.3,22.5,12.8,31.7,18.0,11.9,15.7,31.3,,9.5,15.0,17.6,23.9,31.8,43.1,19.2,20.5
07-11,22.0,28.0,36.2,24.2,26.3,24.7,17.7,24.3,15.4,17.9,18.5,22.4,31.8,18.3,34.2,15.0,23.6,27.6,20.7,16.3,22.2,9.6,17.1,17.4,43.1,20.8,15.5,18.9,22.4,23.4,36.4,15.7,15.3,14.6,18.4,23.3,22.5,12.9,31.7,18.0,11.9,15.7,31.3,,9.6,15.1,17.6,23.9,31.8,43.1,19.3,20.8
07-12,22.0,28.0,36.3,24.2,26.3,24.7,17.8,24.3,15.4,17.9,18.5,22.5,31.8,18.3,34.3,15.2,23.6,27.6,20.8,16.3,22.2,9.6,17.1,17.4,43.1,20.9,15.5,18.9,22.5,23.4,36.4,15.7,15.7,14.6,18.5,23.3,22.6,13.2,31.7,18.0,11.9,15.8,31.3,,9.6,15.2,17.6,23.9,31.8,43.1,19.4,20.9
07-13,22.0,28.0,36.3,24.4,26.3,24.7,17.8,24.3,15.4,18.0,18.5,22.5,31.8,18.3,34.4,15.2,23.6,27.6,21.0,16.3,22.3,9.6,17.1,17.4,43.1,20.9,15.5,19.0,22.5,23.4,36.5,15.7,15.9,14.6,18.5,23.3,23.1,13.6,31.7,18.0,11.9,15.9,31.3,,9.6,15.2,17.6,23.9,31.8,43.1,19.5,21.0
07-14,22.0,28.0,36.4,24.6,26.3,24.7,17.8,24.3,15.4,18.1,18.5,22.6,31.8,18.3,34.4,15.4,23.6,27.6,21.1,16.3,22.4,9.7,17.1,17.4,43.1,20.9,15.5,19.1,22.5,23.4,36.5,15.8,15.9,14.7,18.5,23.3,23.2,14.1,31.7,18.0,12.2,16.1,31.3,,9.7,15.4,17.6,23.9,31.8,43.1,19.5,21.1
07-15,22.1,28.0,36.4,24.8,26.3,24.8,17.8,24.3,15.4,18.2,18.5,22.8,31.8,18.3,34.4,15.4,23.6,27.6,21.3,16.3,22.7,9.7,17.1,17.5,43.1,20.9,15.5,19.2,22.5,23.4,36.5,16.1,16.1,14.9,18.5,23.3,23.3,14.5,31.7,18.0,12.8,16.2,31.3,,9.7,15.4,17.7,23.9,31.8,43.1,19.6,21.3
07-16,22.2,28.0,36.4,24.9,26.3,25.2,17.8,24.3,15.4,18.2,18.5,22.9,31.8,18.3,34.4,15.6,23.6,27.6,21.4,16.3,22.8,9.8,17.1,17.8,43.1,20.9,15.5,19.3,22.5,23.5,36.5,16.2,16.5,15.3,18.5,23.3,23.3,14.5,31.7,18.0,13.4,16.3,31.3,,9.8,15.4,17.8,23.9,31.8,43.1,19.6,21.4
07-17,22.2,28.0,36.4,25.1,26.5,25.3,18.4,24.3,15.4,18.3,18.5,22.9,31.8,18.4,34.4,15.7,23.6,27.6,21.4,16.3,22.8,9.8,17.1,18.0,43.2,20.9,15.5,19.4,22.5,23.5,36.5,16.3,16.8,15.3,18.5,23.3,23.3,14.6,31.7,18.0,13.7,16.3,31.3,,9.8,15.4,18.0,23.9,31.8,43.2,19.7,21.4
07-18,22.3,28.1,36.5,25.1,26.6,25.4,18.6,24.3,15.4,18.3,18.5,23.0,31.8,18.4,34.6,15.7,23.6,27.6,21.4,16.3,22.8,10.1,17.2,18.2,43.2,20.9,15.5,19.4,22.5,23.5,36.5,16.3,16.9,15.3,18.5,23.3,23.5,14.7,31.7,18.0,13.7,16.3,31.3,,10.1,15.4,18.1,23.9,31.8,43.2,19.7,21.4
07-19,22.3,28.2,36.5,25.9,27.3,25.4,18.7,24.4,15.4,18.3,18.5,23.0,31.8,18.4,34.6,15.8,23.6,27.6,21.4,16.3,22.8,10.2,17.2,18.2,43.2,20.9,15.5,19.5,22.5,23.5,36.5,16.4,16.9,15.3,19.1,23.3,23.5,14.7,31.7,18.0,13.7,16.4,31.3,,10.2,15.4,18.2,23.9,31.8,43.2,19.8,21.4
07-20,22.3,28.3,36.5,25.9,27.3,25.4,18.7,24.4,15.4,18.4,18.5,23.1,31.8,18.4,34.7,15.8,23.6,27.8,21.6,16.3,22.8,10.2,17.3,18.2,43.2,21.3,15.5,19.5,22.7,23.6,36.5,16.4,17.0,15.3,19.1,23.3,23.7,15.1,31.7,18.0,13.9,16.4,31.3,,10.2,15.4,18.2,24.0,31.8,43.2,20.0,21.6
07-21,22.4,28.3,36.5,26.0,27.6,25.4,19.7,24.4,15.5,18.4,18.5,23.1,31.8,18.4,34.8,15.8,23.7,27.8,21.6,16.3,22.8,10.2,17.3,18.3,43.2,21.4,15.5,19.9,22.7,23.7,36.5,16.5,17.0,15.4,19.3,23.4,23.7,15.2,31.7,18.0,14.0,16.4,31.3,,10.2,15.5,18.2,24.0,31.8,43.2,20.1,21.6
07-22,22.5,28.3,36.7,26.4,27.8,25.9,20.0,24.4,15.5,18.5,18.5,23.1,31.8,18.4,34.8,15.8,23.7,28.0,21.6,16.3,22.8,10.3,17.3,18.3,43.2,21.4,15.9,20.1,22.7,23.7,36.5,16.6,17.1,15.4,19.3,23.4,23.7,15.3,31.7,18.1,14.6,16.4,31.3,,10.3,15.6,18.2,24.0,31.8,43.2,20.1,21.6
07-23,22.6,28.4,36.9,27.0,27.9,26.6,20.0,24.4,15.9,18.5,18.6,23.1,31.8,18.5,34.8,15.8,23.8,28.6,21.6,16.3,22.8,10.3,17.3,18.3,43.4,21.5,16.0,20.1,22.7,23.7,36.5,16.6,17.3,15.4,19.3,23.4,23.9,15.3,31.7,18.1,14.9,16.4,31.3,,10.3,15.9,18.3,24.1,31.8,43.4,20.2,21.6
07-24,23.7,28.5,36.9,27.0,27.9,26.6,20.0,24.4,15.9,18.6,18.6,23.1,31.9,18.5,34.8,15.8,23.8,28.9,21.6,16.3,22.8,10.4,17.4,18.3,43.5,21.5,16.3,20.1,22.8,23.7,36.5,16.7,17.4,15.4,19.3,23.4,23.9,15.3,31.8,18.6,15.1,16.4,31.3,,10.4,15.9,18.4,24.1,31.9,43.5,20.2,21.6
07-25,23.7,28.7,37.0,27.0,27.9,26.7,20.0,24.5,16.0,18.6,18.6,23.1,31.9,18.6,34.8,15.9,23.8,29.4,21.6,16.4,22.8,10.7,17.4,18.4,43.6,21.5,16.6,20.1,22.8,23.7,36.5,17.0,17.5,15.4,19.3,23.4,24.5,15.5,32.1,18.7,15.4,16.6,31.5,,10.7,15.9,18.5,24.5,32.1,43.6,20.3,21.6
07-26,22.9,28.7,37.4,27.2,27.9,26.7,20.0,24.5,16.2,18.6,18.6,23.3,31.9,18.6,34.8,15.9,23.8,29.4,21.6,16.4,22.8,10.8,17.4,18.4,43.9,21.5,17.0,20.3,22.9,23.8,36.9,17.0,17.5,15.4,19.4,23.4,25.3,15.5,32.2,18.7,15.5,16.8,31.5,,10.8,15.9,18.5,24.8,32.2,43.9,20.3,21.6
07-27,23.7,28.8,37.5,27.2,27.9,26.8,20.1,24.7,16.3,18.6,18.6,23.4,31.9,18.6,34.8,16.1,23.8,29.6,21.7,16.4,23.0,10.9,17.4,18.6,43.9,21.5,17.2,20.5,22.9,23.8,37.4,17.0,17.6,15.5,19.4,23.4,25.6,15.7,32.4,18.7,15.7,17.1,31.6,,10.9,16.2,18.6,25.1,32.3,43.9,20.3,21.7
07-28,23.7,29.0,37.5,27.3,28.0,26.8,20.2,25.0,16.7,18.6,18.6,23.5,31.9,18.6,34.8,16.2,24.2,29.8,21.8,16.4,23.0,10.9,17.6,18.7,43.9,21.5,17.3,20.9,23.0,24.1,37.4,17.0,18.0,15.5,19.4,23.4,25.7,15.7,32.5,18.9,15.7,17.2,31.7,,10.9,16.3,18.6,25.3,32.4,43.9,20.4,21.8
07-29,23.7,29.1,37.5,27.5,28.7,26.8,20.2,25.3,17.2,18.6,18.6,23.5,31.9,18.8,34.8,16.2,24.2,30.0,22.1,16.4,23.0,10.9,17.6,18.8,44.0,21.7,17.4,20.9,23.0,24.5,37.4,17.1,18.5,15.7,19.4,23.4,25.7,15.9,32.5,18.9,15.8,17.6,31.7,,10.9,16.3,18.6,25.5,32.4,44.0,20.5,22.1
07-30,23.7,29.1,37.5,27.5,28.8,26.8,20.4,25.3,17.2,18.6,18.6,23.5,31.9,18.8,34.8,16.3,24.3,30.1,22.4,16.4,23.0,10.9,17.6,18.8,44.0,21.9,17.4,20.9,23.1,24.6,37.4,17.6,18.6,15.7,19.4,23.4,25.8,15.9,32.5,18.9,16.3,17.8,31.7,,10.9,16.4,18.6,25.5,32.4,44.0,20.5,22.4
07-31,23.0,29.2,38.4,28.3,28.8,26.8,20.4,25.4,17.2,18.6,18.6,23.5,31.9,18.9,34.8,16.3,24.4,30.1,22.5,16.4,23.0,10.9,17.7,18.8,44.0,22.2,17.6,20.9,23.2,24.7,37.4,18.2,18.6,15.8,19.4,23.9,25.8,15.9,32.6,18.9,16.6,18.0,31.7,,10.9,16.5,18.6,25.6,32.4,44.0,20.6,22.5
08-01,23.8,29.3,38.5,28.3,28.8,26.8,20.4,25.7,17.6,18.6,18.6,23.6,31.9,18.9,34.8,16.3,24.4,30.1,22.5,16.6,23.0,10.9,17.9,18.8,44.1,22.5,17.7,20.9,23.2,25.1,37.6,18.3,18.6,15.9,19.4,24.3,25.9,16.0,33.0,18.9,16.8,18.2,32.1,,10.9,16.6,18.6,25.8,32.8,44.1,20.7,22.5
08-02,23.9,29.4,38.7,28.3,28.8,26.8,20.4,25.7,17.7,18.6,18.7,23.6,31.9,18.9,34.8,16.4,24.4,30.1,22.5,16.6,23.0,10.9,18.1,18.9,44.2,22.5,18.1,20.9,23.2,25.2,37.6,18.5,18.6,15.9,19.4,24.4,25.9,16.0,33.0,18.9,16.9,18.3,32.2,,10.9,16.6,18.7,25.8,32.9,44.2,20.7,22.5
08-03,23.9,29.4,38.7,28.3,28.8,26.9,20.5,26.6,17.7,18.7,18.7,23.6,31.9,18.9,34.8,16.4,24.4,30.1,22.6,16.7,23.0,11.0,18.1,19.0,44.6,22.7,18.2,21.0,23.2,25.3,37.7,18.5,18.6,16.0,19.4,24.5,26.0,16.6,33.1,18.9,16.9,18.3,32.6,,11.0,16.7,18.7,26.2,33.0,44.6,20.7,22.7
08-04,23.9,29.4,38.7,28.3,28.8,26.9,20.5,26.7,17.7,18.7,19.0,23.7,32.0,18.9,34.8,16.4,24.6,30.1,22.7,16.7,23.1,11.0,18.2,19.1,44.6,22.8,18.2,21.0,23.2,25.3,37.9,18.5,18.6,16.5,19.4,24.7,26.2,16.6,33.1,18.9,16.9,18.6,32.8,,11.0,16.8,18.8,26.4,33.0,44.6,20.9,22.8
08-05,23.9,29.5,38.7,28.4,28.8,26.9,20.5,26.7,17.7,18.8,19.0,23.8,32.2,18.9,34.8,16.4,25.2,30.1,22.7,16.7,23.2,11.0,18.2,19.1,44.8,22.8,18.3,21.3,23.2,25.3,37.9,18.7,18.6,16.6,19.4,25.0,26.5,16.7,33.1,18.9,16.9,18.8,32.8,,11.0,16.8,18.9,26.6,33.0,44.8,21.0,22.8
08-06,23.0,29.5,38.8,28.4,28.8,27.0,20.6,26.7,17.7,18.8,19.0,24.0,32.2,18.9,34.8,16.4,25.2,30.1,22.8,16.7,23.2,11.0,18.2,19.2,44.9,22.9,18.4,21.4,23.3,25.4,37.9,18.7,18.6,16.6,19.4,25.1,26.9,16.7,33.1,18.9,16.9,18.8,32.8,,11.0,16.8,18.9,26.8,33.0,44.9,21.0,22.9
08-07,23.9,29.5,39.2,28.4,28.9,27.2,20.7,26.9,17.7,18.8,19.2,24.2,32.2,18.9,34.8,16.4,25.2,30.1,22.8,16.8,23.2,11.0,18.2,19.2,45.0,22.9,18.4,21.7,23.3,25.4,37.9,19.0,18.6,16.6,19.4,25.3,27.4,16.8,33.2,18.9,16.9,18.8,32.8,,11.0,16.8,18.9,27.0,33.1,45.0,21.1,22.9
08-08,23.9,29.5,39.4,28.4,28.9,27.4,21.1,27.0,17.8,18.8,19.2,24.2,32.3,19.0,34.8,16.4,25.2,30.1,22.9,16.8,23.4,11.0,18.2,19.2,45.0,23.0,18.4,21.8,23.3,25.5,37.9,19.1,18.8,16.6,20.0,25.3,27.6,16.8,33.4,18.9,16.9,18.8,32.8,,11.0,16.8,18.9,27.1,33.3,45.0,21.2,23.0
08-09,24.0,29.5,39.7,28.4,28.9,27.4,21.9,27.0,18.1,18.8,19.2,24.2,32.5,19.0,34.8,16.4,25.2,30.1,22.9,16.9,23.5,11.0,18.2,19.2,45.4,23.0,18.4,21.9,23.3,25.8,37.9,19.1,18.8,16.6,20.0,25.3,27.6,16.8,33.5,18.9,16.9,18.8,32.8,,11.0,16.9,19.0,27.1,33.3,45.4,21.3,23.0
08-10,24.4,29.5,39.7,28.4,28.9,27.5,22.3,27.0,18.4,18.8,19.2,24.3,32.6,19.0,34.8,16.4,25.8,30.1,22.9,16.9,24.0,11.0,18.3,19.2,45.6,23.1,18.5,21.9,23.3,25.9,37.9,19.2,18.8,16.6,20.0,25.3,27.6,16.8,33.5,18.9,16.9,19.0,32.8,,11.0,16.9,19.0,27.2,33.4,45.6,21.4,23.1
08-11,24.8,29.5,39.7,28.6,28.9,27.8,22.4,27.0,18.5,18.8,19.2,24.3,32.6,19.0,35.0,16.4,26.8,30.3,23.3,16.9,24.1,11.0,18.3,19.2,45.9,23.1,18.5,21.9,23.3,25.9,37.9,19.2,18.8,16.6,20.0,25.4,27.6,16.8,33.5,18.9,16.9,19.2,33.1,,11.0,16.9,19.1,27.2,33.4,45.9,21.4,23.3
08-12,25.0,29.6,39.9,28.7,29.0,28.0,22.6,27.1,18.6,18.8,19.2,24.3,32.6,19.1,35.1,16.4,26.9,30.5,23.4,16.9,24.3,11.0,18.3,19.2,46.0,23.1,18.5,21.9,23.3,25.9,37.9,19.3,18.8,16.7,20.1,25.4,27.8,16.9,33.5,18.9,16.9,19.3,33.1,,11.0,16.9,19.2,27.4,33.5,46.0,21.5,23.3
08-13,24.2,30.3,40.0,28.8,29.0,28.2,22.9,27.2,18.7,19.0,19.3,24.4,32.6,19.6,35.3,16.4,27.0,30.5,23.4,16.9,24.3,11.0,18.3,19.3,46.3,23.1,18.5,21.9,23.3,25.9,37.9,19.3,18.8,16.9,20.1,25.4,27.9,16.9,33.5,18.9,16.9,19.5,33.4,,11.0,16.9,19.3,27.5,33.5,46.3,21.5,23.3
08-14,24.3,30.4,40.1,28.9,29.0,28.3,22.9,27.2,18.7,19.1,19.5,24.5,32.6,19.8,35.3,16.4,27.1,30.5,23.4,16.9,24.4,11.0,18.3,19.3,46.3,23.1,18.5,21.9,23.4,25.9,37.9,19.4,18.8,17.0,20.2,25.4,27.9,16.9,33.5,18.9,17.0,19.7,33.4,,11.0,17.0,19.4,27.5,33.5,46.3,21.5,23.4
08-15,24.3,30.4,40.1,29.1,29.1,28.3,23.0,27.2,18.7,19.1,19.5,24.6,32.6,19.8,35.3,16.4,27.1,30.6,23.4,16.9,24.4,11.0,18.4,19.3,46.4,23.1,18.7,21.9,23.4,25.9,37.9,19.6,18.8,17.0,20.2,25.4,27.9,17.0,33.6,18.9,17.0,19.8,33.4,,11.0,17.0,19.4,27.5,33.5,46.4,21.6,23.4
08-16,24.5,30.4,40.3,29.6,29.1,28.4,23.0,27.2,18.8,19.4,19.6,24.7,32.7,19.8,35.4,16.4,27.1,30.7,23.4,16.9,24.4,11.0,19.1,19.3,46.5,23.1,19.1,22.0,23.4,25.9,37.9,19.6,18.8,17.0,20.2,25.4,28.0,17.4,33.6,18.9,17.0,20.0,33.6,,11.0,17.1,19.5,27.5,33.6,46.5,21.6,23.4
08-17,24.6,30.5,40.6,29.6,29.1,28.4,23.0,27.2,18.8,19.8,19.6,24.7,32.7,19.8,35.7,16.4,27.1,30.7,23.4,17.0,24.4,11.0,19.2,19.7,46.5,23.1,19.2,22.0,23.4,25.9,37.9,19.7,18.8,17.0,20.2,25.4,28.0,17.4,33.6,18.9,17.1,20.3,33.7,,11.0,17.1,19.7,27.5,33.7,46.5,21.6,23.4
08-18,25.6,31.0,41.7,29.7,29.1,28.5,23.0,27.2,19.6,19.8,19.6,24.7,32.7,20.1,35.7,16.6,27.1,30.8,23.4,17.2,24.4,11.1,19.2,19.7,46.6,23.1,19.3,22.0,23.4,25.9,37.9,20.0,19.0,17.0,20.2,25.4,28.0,17.9,33.6,18.9,17.8,20.6,33.8,,11.1,17.8,19.7,27.5,33.8,46.6,21.7,23.4
08-19,25.6,31.1,41.9,30.1,29.1,28.5,23.0,27.2,19.7,19.8,19.8,24.7,32.7,20.1,35.8,16.6,27.3,30.8,23.5,17.3,24.5,11.1,19.2,19.8,46.6,23.2,19.3,22.1,23.4,26.1,37.9,20.0,19.1,17.1,20.2,25.5,28.0,17.9,33.6,18.9,20.2,21.1,34.0,,11.1,18.1,20.0,27.6,33.9,46.6,21.8,23.4
08-20,24.6,31.1,42.1,30.2,29.1,28.5,23.0,27.2,19.7,19.8,19.9,24.8,32.7,20.3,35.8,16.6,27.3,30.9,23.6,17.3,24.8,11.1,19.3,19.8,46.8,23.2,19.3,22.1,23.4,26.4,37.9,20.5,19.1,18.0,20.2,25.6,28.0,17.9,33.6,19.0,20.6,21.4,34.4,,11.1,18.2,20.1,27.6,34.2,46.8,22.0,23.4
08-21,24.7,31.1,42.1,30.3,29.1,28.7,23.0,27.2,19.8,19.9,19.9,24.9,33.4,20.4,36.0,16.6,27.3,30.9,23.9,17.4,24.9,11.1,19.4,20.6,47.0,23.2,19.3,22.1,23.4,26.4,38.0,20.5,19.2,18.0,20.2,25.6,28.0,17.9,33.6,19.0,20.6,21.7,34.5,,11.1,18.2,20.3,27.6,34.3,47.0,22.0,23.4
08-22,24.9,31.6,42.1,30.3,29.1,28.9,23.1,27.3,19.8,19.9,19.9,25.0,33.4,20.5,36.1,16.6,27.3,30.9,24.2,17.4,25.1,11.1,19.5,20.7,47.0,23.2,19.4,22.1,23.4,26.4,38.0,20.9,19.5,18.1,20.2,25.6,28.2,18.0,33.6,19.0,20.6,21.7,35.6,,11.1,18.3,20.4,27.7,35.2,47.0,22.2,23.4
08-23,25.0,31.9,42.1,30.4,29.1,29.1,23.4,27.4,19.8,19.9,20.1,26.0,33.4,20.5,36.2,16.6,27.4,30.9,24.3,17.4,25.2,11.1,19.7,20.8,47.0,23.2,19.4,22.1,23.4,26.4,38.0,21.4,19.6,18.2,20.3,25.6,28.3,18.1,33.6,19.1,20.6,21.7,36.1,,11.1,18.4,20.4,27.8,35.6,47.0,22.3,23.4
08-24,25.2,32.1,42.1,30.6,29.1,29.3,24.4,27.4,19.8,19.9,20.2,26.1,33.4,20.5,36.4,16.6,27.5,30.9,24.4,17.4,25.2,11.1,19.8,20.8,47.0,23.3,19.4,22.1,23.5,26.4,38.0,21.6,20.1,18.2,20.3,25.8,28.4,18.3,33.6,19.4,20.6,21.7,36.3,,11.1,18.5,20.4,27.9,35.8,47.0,22.3,24.4
