date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-09,27.6,36.1,25.6,39.9,31.5,35.8,28.8,43.4,22.0,22.9,28.7,23.3,29.0,19.3,35.8,24.6,38.1,33.0,36.1,29.9,33.6,22.3,21.0,23.3,22.8,23.0,33.8,30.8,23.3,29.9,29.7,24.2,41.2,18.8,19.8,22.7,18.6,24.8,33.3,18.4,30.5,21.3,17.0,23.2,30.4,,17.0,19.5,23.0,30.7,36.1,43.4,23.6,27.6
06-10,27.6,36.1,25.6,39.9,31.6,35.8,28.8,43.7,22.1,22.9,29.0,23.3,29.0,19.3,35.8,24.6,38.3,33.0,36.7,30.2,33.6,22.5,21.0,23.3,23.0,23.0,33.8,31.5,23.3,29.9,30.1,24.4,41.2,18.8,19.8,22.7,18.6,24.8,33.3,18.4,30.5,21.3,17.0,23.2,30.4,,17.0,19.5,23.1,31.3,36.5,43.7,23.6,27.6
06-11,27.6,36.2,25.6,39.9,31.6,36.1,28.8,43.9,22.1,22.9,29.0,23.8,29.0,19.5,35.9,24.6,38.3,33.0,37.0,30.2,33.7,22.5,21.0,23.3,23.0,23.6,33.9,31.5,23.3,30.0,30.5,24.5,41.2,18.8,19.8,22.7,19.1,24.8,33.3,18.4,30.5,21.3,17.0,23.2,30.6,,17.0,19.6,23.2,31.3,36.7,43.9,23.7,27.6
06-12,27.6,36.3,25.6,39.9,31.7,36.1,28.8,43.9,22.1,22.9,29.0,24.7,29.0,19.5,35.9,24.6,38.3,33.0,37.1,30.3,33.7,22.5,21.0,23.3,23.0,23.8,34.2,31.5,23.3,30.2,30.7,25.2,41.2,18.8,19.8,22.7,19.2,24.9,33.3,18.4,30.5,21.3,17.0,23.2,30.7,,17.0,19.6,23.2,31.4,36.8,43.9,23.8,27.6
06-13,27.6,36.6,25.7,39.9,31.9,36.1,28.8,43.9,22.1,22.9,29.0,25.0,29.0,19.5,36.0,24.6,38.3,33.0,37.5,30.4,33.7,22.5,21.7,23.3,23.0,23.8,34.4,31.5,23.3,30.2,30.8,25.8,41.2,18.8,19.8,22.7,19.2,25.2,33.6,18.4,30.5,21.3,17.0,23.2,30.8,,17.0,19.6,23.2,31.4,37.1,43.9,24.0,27.6
06-14,27.6,36.7,25.8,40.0,32.0,36.1,28.8,44.0,22.1,22.9,29.0,25.1,29.1,19.6,36.0,24.6,38.3,33.0,37.7,31.2,33.7,22.5,21.8,23.3,23.1,23.8,34.4,31.6,23.3,30.2,31.0,25.9,41.3,18.8,19.8,22.8,19.2,25.2,33.8,18.4,30.6,21.3,17.0,23.7,30.9,,17.0,19.7,23.3,31.5,37.3,44.0,24.0,27.6
06-15,27.6,36.7,25.8,40.1,32.0,36.1,28.8,44.0,22.1,22.9,29.0,25.1,29.2,20.0,36.0,24.6,38.3,33.0,37.8,31.4,33.8,22.5,21.8,23.3,23.1,23.8,34.5,31.6,23.3,30.2,31.2,25.9,41.3,18.8,19.8,22.8,19.2,25.2,33.8,18.4,30.7,21.3,17.0,23.7,31.1,,17.0,19.8,23.3,31.6,37.4,44.0,24.1,27.6
06-16,27.6,36.7,25.8,40.1,32.0,36.1,28.8,44.0,22.1,22.9,29.0,25.2,29.2,20.2,36.0,24.6,38.3,33.1,37.9,31.6,33.8,22.5,21.8,23.3,23.2,23.8,34.5,31.6,23.3,30.2,31.2,25.9,41.3,18.8,19.8,22.8,19.4,25.2,33.8,18.4,30.7,21.3,17.0,23.7,31.3,,17.0,19.9,23.3,31.6,37.4,44.0,24.1,27.6
06-17,27.6,37.0,25.9,40.2,32.1,36.2,28.8,44.0,22.1,22.9,29.1,25.4,29.2,20.2,36.0,24.6,38.3,33.1,38.0,32.4,33.8,22.5,21.8,23.3,23.2,23.8,34.5,31.7,23.3,30.2,31.4,26.3,41.3,18.8,19.8,22.9,19.4,25.2,33.8,18.4,30.7,21.4,17.0,23.7,31.3,,17.0,19.9,23.3,32.0,37.6,44.0,24.2,27.6
06-18,27.6,37.0,25.9,40.2,32.2,36.2,28.8,44.0,22.1,23.0,29.1,25.5,29.2,20.2,36.3,24.6,38.6,33.1,38.0,33.8,33.8,22.5,21.8,23.3,23.3,24.0,34.5,31.7,23.3,30.2,31.8,26.3,41.3,18.8,19.8,23.4,19.4,25.2,33.8,18.7,30.8,21.7,17.0,23.7,31.3,,17.0,19.9,23.3,32.1,37.6,44.0,24.3,27.6
06-19,27.7,37.0,25.9,40.3,32.2,36.2,28.8,44.0,22.1,23.0,29.1,25.5,29.2,20.2,36.4,24.6,38.6,33.1,38.0,33.8,33.8,22.7,21.8,23.3,23.3,24.1,34.5,31.7,23.3,30.2,32.2,26.3,41.3,18.8,19.8,23.4,19.4,25.2,33.8,18.8,30.8,21.7,17.0,23.7,31.4,,17.0,19.9,23.3,32.2,37.6,44.0,24.3,27.7
06-20,27.9,37.0,25.9,40.3,32.2,36.3,28.8,44.0,22.1,23.0,29.1,25.5,29.2,20.2,36.4,24.6,38.6,33.1,38.0,33.8,33.8,22.8,21.8,23.3,23.4,24.1,34.5,31.7,23.3,30.2,32.2,26.3,41.9,18.8,19.8,23.4,19.4,25.2,33.8,18.8,30.8,21.7,17.0,23.8,31.4,,17.0,19.9,23.4,32.2,37.6,44.0,24.3,27.9
06-21,27.9,37.0,25.9,40.4,32.2,36.3,28.8,44.1,22.1,23.0,29.1,25.5,29.2,20.2,36.4,24.6,38.6,33.1,38.0,33.8,33.8,22.9,21.8,23.4,23.5,24.2,34.5,31.7,23.3,30.2,32.7,26.3,41.9,18.8,19.8,23.4,19.4,25.2,33.8,18.8,30.9,21.7,17.0,23.9,31.4,,17.0,19.9,23.4,32.6,37.6,44.1,24.3,27.9
06-22,27.9,37.0,25.9,40.6,32.2,36.3,28.8,44.2,22.1,23.0,29.2,25.5,29.2,20.2,36.5,24.7,38.6,33.2,38.0,33.8,33.8,22.9,21.8,23.4,24.0,24.2,34.5,31.7,23.3,30.2,32.8,26.3,41.9,18.8,19.8,23.4,19.4,25.2,33.8,18.8,31.0,21.7,17.0,23.9,31.5,,17.0,19.9,23.5,32.7,37.6,44.2,24.3,27.9
06-23,27.9,37.0,25.9,40.6,32.2,36.3,28.8,44.2,22.1,23.0,29.2,25.5,29.2,20.2,36.6,24.7,38.6,33.2,38.0,33.8,33.8,22.9,21.8,23.4,24.4,24.2,34.6,31.7,23.3,30.2,32.8,26.3,41.9,18.8,19.8,23.4,19.4,25.2,33.8,18.8,31.0,21.7,17.0,23.9,31.5,,17.0,19.9,23.5,32.7,37.6,44.2,24.3,27.9
06-24,27.9,37.0,25.9,40.7,32.2,36.3,28.8,44.2,22.1,23.0,29.5,25.5,29.2,20.2,36.6,24.7,38.6,33.2,38.0,33.8,33.8,22.9,21.8,23.4,24.8,24.2,34.7,31.7,23.3,30.2,32.8,26.3,41.9,18.8,19.8,23.4,19.4,25.2,33.8,18.8,31.0,21.7,17.1,24.0,31.5,,17.1,19.9,23.6,32.7,37.6,44.2,24.3,27.9
06-25,27.9,37.1,25.9,40.7,32.3,36.3,29.4,44.2,22.1,23.0,29.5,25.5,29.2,20.3,36.6,24.7,38.6,33.2,38.0,33.8,33.8,22.9,21.8,23.4,25.2,24.2,34.7,31.7,23.3,30.2,32.8,26.3,41.9,18.8,19.8,23.4,19.4,25.2,33.8,18.8,31.0,21.7,17.3,24.0,31.5,,17.3,20.0,23.6,32.7,37.7,44.2,24.3,27.9
06-26,27.9,37.1,25.9,40.7,32.3,36.3,29.6,44.2,22.1,23.0,29.7,25.5,29.2,20.5,36.6,24.7,38.6,33.2,38.0,33.9,33.8,22.9,21.8,23.4,25.3,24.3,34.8,31.7,23.3,30.2,32.8,26.3,41.9,18.8,19.8,23.4,19.4,25.3,33.8,18.8,31.0,21.7,17.6,24.0,31.5,,17.6,20.0,23.6,32.7,37.7,44.2,24.4,27.9
06-27,27.9,37.1,25.9,40.7,32.3,36.3,29.6,44.2,22.1,23.0,29.7,25.5,29.2,20.7,36.6,24.7,38.6,33.5,38.0,33.9,33.8,23.0,21.9,23.4,25.6,24.3,35.0,31.8,23.3,30.2,33.1,26.3,41.9,18.8,19.8,23.5,19.4,25.3,33.8,18.8,31.0,21.7,17.6,24.0,31.5,,17.6,20.1,23.6,33.0,37.7,44.2,24.4,27.9
06-28,27.9,37.1,25.9,40.7,32.3,36.3,29.6,44.2,22.2,23.2,29.7,25.5,29.2,20.7,36.6,24.7,38.6,33.6,38.0,33.9,33.8,23.0,21.9,23.4,25.6,24.4,35.0,31.8,23.3,30.2,33.1,26.3,41.9,18.8,19.8,23.6,19.4,25.3,33.8,18.8,31.0,21.7,17.6,24.0,31.5,,17.6,20.1,23.7,33.0,37.7,44.2,24.4,27.9
06-29,27.9,37.1,25.9,40.7,32.4,36.4,29.6,44.2,22.2,23.2,29.7,25.5,29.3,20.7,36.7,24.7,38.8,33.6,38.0,33.9,33.8,23.0,21.9,23.4,25.6,24.5,35.2,31.8,23.3,30.2,33.1,26.3,41.9,18.8,19.8,23.6,19.4,25.3,33.8,18.8,31.0,21.8,17.6,24.1,31.6,,17.6,20.1,23.7,33.0,37.7,44.2,24.4,27.9
06-30,27.9,37.1,25.9,40.8,32.4,36.4,29.6,44.2,22.4,23.2,29.7,25.5,29.3,20.7,36.7,24.7,38.8,33.6,38.0,33.9,33.8,23.0,21.9,23.4,25.6,24.7,35.3,31.9,23.3,30.2,33.1,26.3,42.1,18.8,19.8,23.6,19.4,25.3,33.8,18.8,31.0,21.9,17.7,24.2,31.6,,17.7,20.1,23.7,33.0,37.7,44.2,24.5,27.9
07-01,27.9,37.2,25.9,40.9,32.4,36.4,29.7,44.3,22.4,23.3,29.7,25.5,29.3,20.9,36.7,24.8,38.9,33.6,38.0,33.9,33.8,23.0,21.9,23.4,25.6,24.9,35.3,32.0,23.3,30.2,33.1,26.4,42.3,18.8,19.8,23.6,19.4,25.4,33.8,18.8,31.1,22.1,17.8,24.7,31.6,,17.8,20.2,23.8,33.0,37.7,44.3,24.5,27.9
07-02,27.9,37.4,25.9,41.0,32.6,36.4,29.7,44.3,22.4,23.3,29.7,25.5,29.3,21.0,36.7,24.8,39.2,33.6,38.0,33.9,33.8,23.0,21.9,23.4,25.6,24.9,35.3,32.1,23.3,30.2,33.3,26.4,42.3,18.8,19.8,23.6,19.4,25.4,33.8,18.8,31.1,22.1,17.8,24.7,31.6,,17.8,20.3,23.8,33.1,37.8,44.3,24.5,27.9
07-03,28.0,37.4,26.0,41.0,32.7,36.4,29.7,44.3,22.4,23.3,29.7,25.6,29.3,21.1,36.8,24.8,39.6,33.6,38.0,33.9,33.8,23.0,21.9,23.4,25.6,24.9,35.3,32.1,23.3,30.2,33.8,26.4,42.3,18.8,19.8,23.6,19.4,25.4,33.8,18.8,31.1,22.1,17.8,24.7,31.6,,17.8,20.3,23.8,33.5,37.8,44.3,24.5,28.0
07-04,28.1,37.4,26.0,41.1,32.7,36.4,29.7,44.3,22.4,23.3,29.7,25.6,29.3,21.1,37.0,24.8,40.0,33.6,38.0,33.9,33.8,23.0,21.9,23.5,25.6,24.9,35.3,32.1,23.3,30.2,33.8,26.4,42.3,18.8,19.8,23.6,19.4,25.4,33.8,18.8,31.1,22.1,17.8,24.8,31.7,,17.8,20.3,23.8,33.5,37.8,44.3,24.5,28.1
07-05,28.1,37.4,26.0,41.1,32.7,36.4,29.7,44.3,22.4,23.3,29.8,25.6,29.3,21.1,37.1,24.8,40.0,33.6,38.0,33.9,33.8,23.0,21.9,23.5,25.6,24.9,35.3,32.1,23.3,30.2,33.8,26.4,42.3,18.8,19.8,23.6,19.4,25.4,33.8,18.8,31.1,22.1,17.9,24.8,31.8,,17.9,20.3,23.8,33.5,37.8,44.3,24.5,28.1
07-06,28.1,37.4,26.0,41.3,32.7,36.4,29.7,44.4,22.4,23.3,29.8,25.6,29.3,21.1,37.1,24.8,40.0,33.6,38.0,33.9,33.8,23.0,21.9,23.5,25.6,24.9,35.3,32.1,23.4,30.2,33.9,26.4,42.5,19.0,20.0,23.6,19.6,25.4,33.8,18.8,31.1,22.1,17.9,24.8,31.8,,17.9,20.4,23.8,33.5,37.8,44.4,24.5,28.1
07-07,28.1,37.4,26.0,41.3,32.7,36.4,29.7,44.4,22.4,23.3,29.8,25.6,29.3,21.1,37.1,24.8,40.0,33.6,38.1,33.9,33.8,23.0,22.0,23.5,25.6,24.9,35.3,32.2,23.4,30.2,33.9,26.4,42.5,19.1,20.2,23.6,19.6,25.4,33.8,18.8,31.1,22.1,17.9,24.8,31.8,,17.9,20.6,23.8,33.5,37.8,44.4,24.5,28.1
07-08,28.1,37.4,26.1,41.4,32.7,36.4,29.7,44.4,22.4,23.3,29.8,25.6,29.4,21.2,37.1,24.8,40.0,33.6,38.1,34.0,33.9,23.0,22.2,23.6,25.6,24.9,35.3,32.2,23.4,30.2,33.9,26.4,42.6,19.1,20.2,23.6,19.9,25.4,33.8,18.8,31.1,22.1,17.9,24.8,31.8,,17.9,20.6,23.8,33.5,37.8,44.4,24.5,28.1
07-09,28.2,37.5,26.1,41.4,32.7,36.6,29.7,44.4,22.4,23.3,29.8,25.7,29.6,21.3,37.1,24.8,40.0,33.7,38.1,34.1,33.9,23.1,22.4,23.6,25.6,24.9,35.4,32.3,23.4,30.2,33.9,26.5,42.7,19.1,20.2,23.6,20.2,25.4,33.9,18.9,31.1,22.1,17.9,24.8,31.8,,17.9,20.7,23.8,33.5,37.8,44.4,24.6,28.2
07-10,28.2,37.9,26.1,41.4,33.2,36.8,29.7,44.4,22.5,23.3,29.8,25.7,29.8,21.3,37.1,24.8,40.1,33.8,38.1,34.1,33.9,23.1,22.8,23.6,25.6,24.9,35.4,32.5,23.4,30.2,33.9,26.6,42.8,19.1,20.2,23.7,20.4,25.4,33.9,19.0,31.1,22.1,17.9,24.8,31.8,,17.9,20.8,23.9,33.6,38.0,44.4,24.6,28.2
07-11,28.3,37.9,26.1,41.4,33.2,36.8,29.7,44.4,22.6,23.3,29.8,25.7,29.8,21.3,37.1,24.8,40.2,33.8,38.1,34.1,33.9,23.3,23.0,23.6,25.6,24.9,35.4,32.7,23.4,30.2,33.9,26.6,43.3,19.2,20.2,24.3,20.6,25.4,33.9,19.0,31.1,22.1,17.9,24.8,31.8,,17.9,20.9,24.4,33.7,38.0,44.4,24.7,28.3
07-12,28.3,37.9,26.1,41.4,33.2,36.8,29.7,44.4,22.7,23.3,29.8,25.7,29.8,21.5,37.1,24.8,40.4,33.8,38.1,34.1,33.9,23.3,23.1,23.6,25.6,25.0,35.4,32.7,23.5,30.2,33.9,26.6,43.3,19.2,20.2,24.6,20.6,25.4,33.9,19.0,31.1,22.1,17.9,24.8,31.8,,17.9,21.0,24.6,33.7,38.0,44.4,24.8,28.3
07-13,28.3,37.9,26.1,41.4,33.2,36.8,30.0,44.4,22.7,23.3,30.2,25.7,29.8,22.2,37.1,24.8,40.5,33.8,38.6,34.1,33.9,23.3,23.2,23.6,25.6,25.0,35.4,32.7,23.5,30.2,33.9,26.6,43.4,19.2,20.3,24.6,20.6,25.4,33.9,19.0,31.1,22.1,17.9,24.8,31.8,,17.9,21.2,24.7,33.7,38.3,44.4,24.8,28.3
07-14,28.3,38.0,26.1,41.4,33.2,36.8,30.1,44.4,22.8,23.3,30.2,25.7,29.8,22.2,37.1,24.8,40.5,33.8,38.6,34.1,33.9,23.3,23.2,23.6,25.6,25.0,35.4,32.8,23.5,30.2,33.9,26.6,43.5,19.2,20.6,24.6,20.6,25.4,33.9,19.0,31.2,22.1,17.9,24.8,31.8,,17.9,21.2,24.7,33.7,38.3,44.4,24.8,28.3
07-15,28.3,38.0,26.1,41.4,33.2,36.9,30.1,44.4,22.8,23.3,30.2,26.0,29.8,22.2,37.1,24.8,40.6,33.8,38.6,34.1,34.3,23.3,23.3,23.6,25.6,25.0,35.4,32.8,23.5,30.2,33.9,26.6,43.5,19.5,20.6,24.6,20.6,25.4,34.0,19.1,31.2,22.1,18.0,24.8,31.8,,18.0,21.2,24.7,33.7,38.3,44.4,24.8,28.3
07-16,28.3,38.0,26.1,41.4,33.4,36.9,30.1,44.6,22.9,23.3,30.2,26.0,29.8,22.2,37.1,24.8,40.6,33.9,38.6,34.1,34.4,23.3,23.3,23.7,25.6,25.1,35.4,32.8,23.6,30.2,33.9,26.6,43.5,19.6,20.6,24.6,20.6,25.4,34.3,19.1,31.2,22.1,18.0,24.9,31.8,,18.0,21.2,24.7,33.8,38.3,44.6,24.8,28.3
07-17,28.3,38.0,26.2,41.4,33.4,36.9,30.2,44.8,23.0,23.3,30.2,26.0,29.9,22.2,37.1,24.8,40.6,34.3,38.6,34.1,34.5,23.6,23.3,23.9,25.6,25.2,35.4,32.8,23.6,30.2,33.9,26.6,43.5,19.7,20.9,24.6,20.6,25.4,34.3,19.1,31.2,22.1,18.0,24.9,31.8,,18.0,21.4,24.7,33.8,38.4,44.8,24.9,28.3
07-18,28.3,38.0,26.2,41.4,33.4,36.9,30.3,44.8,23.3,23.3,30.2,26.0,29.9,22.2,37.1,24.8,40.6,34.4,38.6,34.1,34.6,23.6,23.3,24.2,25.6,25.5,35.4,32.8,23.7,30.2,33.9,26.6,43.6,19.7,21.6,24.6,20.7,25.4,34.3,19.2,31.2,22.1,18.0,24.9,31.8,,18.0,21.8,24.7,33.8,38.4,44.8,24.9,28.3
07-19,28.3,38.0,26.2,41.4,33.4,36.9,30.5,44.8,23.3,23.3,30.2,26.0,29.9,22.2,37.1,24.8,41.0,34.4,38.6,34.1,34.6,23.6,23.3,24.2,25.6,25.8,35.4,32.8,23.7,30.2,33.9,26.6,43.6,19.7,21.6,24.6,20.7,25.4,34.3,19.2,31.2,22.1,18.0,24.9,31.8,,18.0,21.8,24.7,33.8,38.4,44.8,24.9,28.3
07-20,28.3,38.0,26.2,41.4,33.4,37.0,30.5,44.8,23.3,23.3,30.2,26.2,30.1,22.2,37.1,24.8,41.0,34.4,38.7,34.1,34.6,23.6,23.3,24.2,25.6,25.9,35.4,32.9,23.7,30.2,33.9,26.6,43.8,19.7,21.6,24.6,20.7,25.4,34.4,19.2,31.2,22.1,18.2,25.0,32.0,,18.2,21.8,24.7,33.8,38.4,44.8,24.9,28.3
07-21,28.3,38.0,26.2,41.5,33.4,37.1,30.7,44.8,23.6,23.3,30.3,26.2,30.1,22.2,37.2,24.8,41.0,34.5,38.7,34.1,34.7,23.6,23.3,24.3,25.7,25.9,35.4,32.9,23.7,30.2,33.9,26.6,43.8,19.8,21.6,24.7,20.8,25.4,34.4,19.2,31.2,22.1,18.2,25.0,32.0,,18.2,21.8,24.7,33.8,38.5,44.8,24.9,28.3
07-22,28.5,38.0,26.2,41.5,33.4,37.3,30.9,44.8,24.2,23.3,30.4,26.2,30.2,22.2,37.3,24.8,41.1,34.5,38.7,34.3,34.7,23.6,23.3,24.3,25.7,25.9,35.4,32.9,23.7,30.2,33.9,26.7,43.8,20.0,21.6,24.7,20.9,25.4,34.4,19.2,31.2,22.1,18.3,25.0,32.0,,18.3,21.8,24.7,33.8,38.5,44.8,24.9,28.5
07-23,28.7,38.0,26.2,41.6,33.4,37.3,31.2,45.0,24.2,23.3,30.5,26.2,30.3,22.2,37.4,24.8,41.1,34.5,38.8,34.3,34.7,23.6,23.3,24.3,25.7,26.0,35.4,32.9,23.7,30.3,33.9,26.7,43.8,20.2,21.6,24.7,21.0,25.4,34.4,19.4,31.3,22.3,18.4,25.0,32.0,,18.4,21.8,24.7,33.8,38.5,45.0,24.9,28.7
07-24,28.9,38.0,26.2,41.7,33.4,37.5,31.3,45.2,24.3,23.3,30.5,26.3,30.4,22.2,38.6,24.8,41.1,34.5,39.1,34.6,34.7,23.6,23.3,24.3,25.8,26.0,35.4,32.9,23.8,30.3,33.9,26.7,43.8,20.3,21.6,24.7,21.0,25.4,34.4,19.4,31.3,22.3,18.6,25.0,32.0,,18.6,21.8,24.7,33.8,38.9,45.2,24.9,28.9
07-25,28.9,38.0,26.2,41.8,33.6,37.5,31.4,45.4,24.3,23.3,30.6,26.6,30.5,22.2,38.8,24.8,41.1,34.5,39.1,34.7,34.7,23.6,23.3,24.4,25.8,26.1,35.4,32.9,24.1,30.3,34.0,26.7,43.8,20.3,21.6,24.7,21.0,25.4,34.5,19.4,31.3,22.3,18.6,25.0,32.0,,18.6,21.8,24.7,33.9,39.0,45.4,24.9,28.9
07-26,28.9,38.0,26.3,42.2,34.0,37.6,31.4,45.7,24.3,23.4,30.6,26.6,30.7,22.2,39.3,24.8,41.1,34.5,39.1,35.1,34.7,23.6,23.3,24.5,26.1,26.1,35.4,32.9,24.9,30.3,34.0,26.7,44.0,20.3,21.6,24.7,21.0,25.4,34.7,19.4,31.3,22.3,18.6,25.0,32.0,,18.6,21.8,24.9,34.0,39.2,45.7,24.9,28.9
07-27,28.9,38.0,26.3,42.6,34.0,37.6,31.4,45.8,24.4,23.5,30.7,26.6,30.7,22.2,39.6,24.8,41.1,34.5,39.1,35.4,34.7,23.6,23.3,24.5,26.1,26.1,35.5,33.0,25.3,30.3,34.1,26.8,44.0,20.3,21.6,24.7,21.0,25.4,34.8,19.4,31.5,22.3,18.6,25.0,32.0,,18.6,21.8,24.9,34.0,39.4,45.8,25.0,28.9
07-28,28.9,38.0,26.4,42.8,34.1,37.6,31.5,45.8,24.4,23.6,30.9,26.6,30.7,22.2,39.6,24.8,41.1,34.5,39.1,35.7,34.8,23.6,23.3,24.6,26.1,26.1,35.5,33.0,25.3,30.3,34.1,26.9,44.0,20.3,21.7,24.7,21.0,25.4,34.8,19.4,31.5,22.5,18.6,25.0,32.0,,18.6,21.9,24.9,34.1,39.4,45.8,25.0,28.9
07-29,28.9,38.0,26.4,42.9,34.2,37.9,31.7,45.8,24.6,23.6,31.0,26.6,30.7,22.2,39.7,24.8,41.1,34.6,39.5,35.8,35.0,23.6,23.3,24.6,26.1,26.2,35.6,33.0,25.3,30.3,34.1,27.0,44.0,20.4,21.7,24.9,21.0,25.4,34.8,19.4,31.5,22.5,18.7,25.0,32.0,,18.7,21.9,24.9,34.2,39.6,45.8,25.0,28.9
07-30,28.9,38.0,26.4,43.1,34.2,37.9,32.1,45.8,24.6,23.6,31.1,26.6,30.7,22.2,39.7,24.9,41.1,34.7,39.5,36.0,35.2,23.6,23.4,24.6,26.1,26.2,35.7,33.0,25.3,30.3,34.1,27.1,44.0,20.4,21.8,25.6,21.0,25.4,34.8,19.4,31.5,22.5,18.8,25.1,32.0,,18.8,21.9,25.1,34.2,39.6,45.8,25.3,28.9
07-31,28.9,38.1,26.4,43.1,34.3,37.9,32.1,45.8,24.7,23.6,31.1,26.6,30.7,22.2,39.7,25.1,41.1,34.7,39.6,36.0,35.8,23.6,23.4,24.6,26.1,26.2,35.7,33.1,25.4,30.3,34.1,27.1,44.0,20.4,21.8,25.8,21.0,25.4,34.8,19.4,31.5,22.5,19.2,25.1,32.0,,19.2,21.9,25.2,34.3,39.7,45.8,25.3,28.9
08-01,28.9,38.4,26.4,43.1,34.4,38.0,32.2,45.8,24.7,23.6,31.1,26.6,30.7,22.2,39.7,25.1,41.1,34.7,39.6,36.0,35.8,23.6,23.4,24.6,26.2,26.2,35.8,33.4,25.6,30.3,34.1,27.1,44.2,20.5,21.8,25.8,21.0,25.4,34.8,19.4,31.6,22.5,19.8,25.1,32.4,,19.4,21.9,25.2,34.3,39.7,45.8,25.3,28.9
08-02,28.9,38.4,26.4,43.1,34.4,38.1,32.2,45.8,24.7,23.6,31.1,26.6,30.9,22.2,39.7,25.2,41.1,34.8,39.6,36.0,35.8,23.7,23.4,24.6,26.2,26.3,35.8,33.9,25.6,30.3,34.1,27.3,44.5,20.5,21.8,25.8,21.0,25.4,34.8,19.4,31.7,22.5,20.4,25.4,32.7,,19.4,22.0,25.4,34.3,39.7,45.8,25.4,28.9
08-03,28.9,38.4,26.4,43.2,34.6,38.1,32.2,45.8,24.7,23.7,31.1,26.6,31.0,22.2,39.7,25.2,41.1,34.9,39.6,36.0,35.8,23.8,23.4,24.6,26.4,26.4,36.1,34.0,25.9,30.4,34.1,27.4,44.5,20.5,21.8,25.8,21.0,25.4,34.8,19.4,31.8,22.5,20.5,25.6,33.0,,19.4,22.0,25.5,34.5,39.7,45.8,25.4,28.9
08-04,29.2,38.4,26.4,43.3,34.7,38.1,32.2,45.8,24.7,23.9,31.1,26.6,31.3,22.2,39.7,25.2,41.1,34.9,39.7,36.0,35.8,23.8,23.4,24.7,26.6,26.6,36.1,34.1,26.1,30.4,34.1,27.5,44.5,20.5,21.8,25.9,21.7,25.5,34.8,19.4,31.9,22.5,20.6,25.7,33.3,,19.4,22.0,25.5,34.6,39.7,45.8,25.5,29.2
08-05,29.2,38.4,26.4,43.3,34.7,38.1,32.2,45.8,24.7,24.0,31.1,26.6,31.3,22.2,39.9,25.2,41.2,34.9,40.1,36.0,35.9,23.8,23.5,24.7,26.6,26.6,36.1,34.1,26.1,30.4,34.1,27.7,44.6,20.5,21.8,26.2,21.7,25.5,34.8,19.5,32.0,22.5,20.6,25.7,33.3,,19.5,22.0,25.5,34.6,40.0,45.8,25.6,29.2
08-06,29.2,38.4,26.4,43.3,34.7,38.2,32.2,45.8,24.7,24.0,31.1,26.6,31.4,22.3,40.0,25.2,41.2,34.9,40.2,36.0,36.0,23.8,23.5,24.7,26.6,26.7,36.1,34.2,26.2,30.4,34.1,27.8,44.6,20.5,21.8,26.5,21.7,25.5,34.8,19.5,32.0,22.5,20.6,25.8,33.3,,19.5,22.0,25.6,34.6,40.1,45.8,25.7,29.2
08-07,29.2,38.4,26.4,43.3,34.7,38.2,32.2,45.8,24.8,24.1,31.1,26.6,31.4,22.4,40.1,25.2,41.2,34.9,40.3,36.0,36.0,23.8,23.5,24.7,26.6,26.7,36.2,34.5,26.2,30.4,34.2,27.9,44.6,20.6,21.8,26.5,21.7,25.5,34.9,19.5,32.0,22.5,20.6,26.0,33.4,,19.5,22.0,25.6,34.7,40.2,45.8,25.7,29.2
08-08,29.2,38.4,26.4,43.3,34.7,38.2,32.2,45.8,24.9,24.2,31.1,26.6,31.4,22.5,40.2,25.2,41.2,34.9,40.3,36.1,36.0,23.8,23.5,24.8,26.6,26.7,36.2,34.5,26.2,30.7,34.2,27.9,44.6,20.6,21.8,26.5,22.3,25.6,35.2,19.5,32.1,22.5,20.6,26.0,33.4,,19.5,22.3,25.7,34.7,40.3,45.8,25.8,29.2
08-09,29.2,38.4,26.4,43.4,34.9,38.2,32.2,45.8,24.9,24.2,31.1,26.6,31.4,22.6,40.5,25.4,41.2,34.9,40.3,36.2,36.0,23.8,23.5,24.8,26.6,26.8,36.2,34.5,26.2,30.7,34.3,27.9,44.6,20.6,21.9,26.5,22.3,25.6,35.3,19.5,32.2,22.5,20.6,26.0,33.5,,19.5,22.4,25.7,34.8,40.4,45.8,25.8,29.2
08-10,29.3,38.4,26.4,43.4,35.1,38.3,32.2,45.8,24.9,24.2,31.1,26.6,31.4,22.6,40.5,25.9,41.2,34.9,40.4,36.3,36.1,23.8,23.6,24.8,26.6,26.8,36.3,34.5,26.2,31.0,34.3,28.0,44.6,20.6,21.9,26.6,22.3,25.7,35.5,19.5,32.2,22.5,20.7,26.0,33.5,,19.5,22.4,25.9,34.8,40.5,45.8,25.8,29.3
