date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-09,36.6,47.5,26.6,49.1,45.3,54.4,36.4,55.9,25.9,27.2,34.9,27.4,34.1,19.9,48.1,29.3,45.4,35.8,49.5,42.3,39.2,27.0,26.0,32.9,25.0,32.7,47.0,43.2,27.3,34.6,40.8,28.5,54.2,27.4,24.5,30.4,25.1,33.1,50.4,24.1,45.2,26.2,22.3,29.5,47.7,,19.9,25.1,27.4,43.0,49.3,55.9,32.3,34.1
06-10,36.6,47.5,26.6,49.1,45.4,54.5,36.4,56.0,25.9,27.2,34.9,27.4,34.1,19.9,48.1,29.3,46.2,35.8,50.0,43.0,39.2,27.4,26.0,32.9,25.0,33.1,47.1,44.0,27.4,34.6,40.9,28.7,54.2,27.4,24.5,30.4,25.1,33.1,50.4,24.1,45.2,26.3,22.3,29.5,47.7,,19.9,25.1,27.4,43.8,49.6,56.0,32.4,34.1
06-11,36.6,47.5,26.6,49.1,45.8,54.6,36.4,56.2,25.9,27.2,35.0,27.8,34.1,19.9,48.3,29.3,46.3,35.8,50.7,43.2,39.2,27.4,26.0,32.9,25.0,34.2,47.1,44.1,27.4,34.6,41.7,29.1,54.2,27.4,24.5,30.4,25.1,33.2,50.4,24.1,45.2,26.3,22.3,29.5,47.7,,19.9,25.1,27.5,43.9,49.9,56.2,32.6,34.2
06-12,36.6,47.5,26.6,49.1,45.9,54.6,36.4,56.2,25.9,27.2,35.0,28.8,34.1,19.9,48.3,29.3,46.3,35.8,50.8,43.2,39.2,27.4,26.0,32.9,25.0,34.3,48.2,44.1,27.4,34.7,42.0,29.7,54.2,27.4,24.5,30.4,25.3,33.5,50.4,24.1,45.2,26.3,22.3,29.5,47.7,,19.9,25.1,27.7,43.9,49.9,56.2,32.7,34.3
06-13,36.6,47.5,26.8,49.1,46.4,54.6,36.4,56.5,25.9,27.2,35.0,28.9,34.1,20.0,48.3,29.3,46.3,35.8,51.2,43.3,39.2,27.5,27.1,32.9,25.0,34.3,48.3,44.1,27.4,34.7,42.1,29.8,54.2,27.4,24.5,30.4,25.3,33.5,50.9,24.1,45.3,26.3,22.3,29.5,48.0,,20.0,25.1,27.8,43.9,50.2,56.5,32.7,34.3
06-14,36.6,47.5,26.9,49.1,46.5,54.6,36.5,56.5,25.9,27.2,35.0,28.9,34.1,20.2,48.3,29.3,46.3,35.8,51.4,44.0,39.2,27.5,27.3,32.9,25.0,34.4,48.4,44.2,27.4,34.7,42.4,29.9,54.3,27.4,24.5,30.4,25.3,33.5,52.3,24.1,45.5,26.3,22.3,29.6,48.0,,20.2,25.1,27.8,44.2,50.5,56.5,32.7,34.4
06-15,36.6,47.5,27.0,49.1,46.8,54.6,36.6,56.5,25.9,27.2,35.0,28.9,34.1,20.5,48.3,29.3,46.3,35.8,51.6,44.1,39.2,27.5,27.4,32.9,25.0,34.4,48.4,44.3,27.4,34.7,42.7,29.9,54.3,27.4,24.5,30.4,25.3,33.5,52.3,24.1,45.5,26.3,22.3,29.7,48.1,,20.5,25.1,27.8,44.2,50.6,56.5,32.7,34.4
06-16,36.6,48.4,27.0,49.1,46.8,54.6,36.6,56.5,26.2,27.2,35.0,28.9,34.1,21.6,48.3,29.3,46.3,35.8,51.6,44.3,39.2,27.5,27.4,32.9,25.0,34.4,48.4,44.3,27.4,34.7,42.7,29.9,54.3,27.4,24.5,30.4,25.5,33.5,52.3,24.1,45.5,26.3,22.3,29.7,48.2,,21.6,25.2,27.8,44.3,50.6,56.5,32.7,34.4
06-17,36.6,48.4,27.0,49.1,46.8,54.6,36.6,56.5,26.2,27.2,35.1,29.1,34.1,21.7,48.3,29.3,46.3,35.8,51.6,44.7,39.2,27.5,27.4,32.9,25.0,34.4,48.4,44.3,27.4,34.7,42.8,30.3,54.3,27.4,24.5,30.7,25.5,33.5,52.3,24.1,45.5,26.8,22.3,29.7,48.2,,21.7,25.2,27.8,44.6,50.6,56.5,32.8,34.4
06-18,36.7,48.4,27.0,49.1,46.8,54.6,36.6,56.5,26.2,27.2,35.1,29.2,34.1,21.7,48.5,29.3,46.4,35.8,51.6,45.5,39.2,27.5,27.4,32.9,25.0,34.4,48.4,44.3,27.4,34.7,43.0,30.3,54.3,27.4,24.5,31.6,25.5,33.5,52.3,24.3,45.6,27.2,22.3,29.7,48.2,,21.7,25.2,27.8,45.3,50.6,56.5,33.1,34.4
06-19,37.0,48.4,27.1,49.1,46.8,54.6,36.6,56.6,26.2,27.2,35.1,29.2,34.1,21.7,48.5,29.3,46.4,35.8,51.6,45.5,39.2,27.5,27.4,32.9,25.0,34.6,48.4,44.3,27.4,34.7,43.3,30.3,54.3,27.4,24.5,31.7,25.5,33.5,52.3,24.3,45.6,27.4,22.3,29.7,48.3,,21.7,25.2,27.8,45.3,50.6,56.6,33.1,34.6
06-20,38.2,48.4,27.1,49.1,46.8,54.6,36.6,56.6,26.2,27.2,35.2,29.2,34.1,21.7,48.6,29.3,46.4,35.8,51.6,45.5,39.2,27.5,27.4,32.9,25.1,34.7,48.4,44.3,27.4,34.7,43.3,30.3,54.8,27.4,24.5,31.7,25.5,33.5,52.3,24.3,45.6,27.4,22.3,29.7,48.4,,21.7,25.2,27.8,45.3,50.6,56.6,33.1,34.7
06-21,38.2,48.4,27.1,49.1,46.8,54.7,36.6,56.6,26.2,27.2,35.3,29.2,34.2,21.7,48.6,29.3,46.4,35.8,51.6,45.5,39.2,27.5,27.4,32.9,25.2,34.8,48.4,44.3,27.4,34.7,43.8,30.3,54.8,27.4,24.5,31.7,25.5,33.5,52.3,24.3,45.7,27.5,22.3,30.1,48.4,,21.7,25.3,27.8,45.3,50.6,56.6,33.2,34.7
06-22,38.2,48.4,27.1,49.1,46.8,54.7,36.6,56.6,26.2,27.2,35.3,29.2,34.2,21.7,48.6,29.3,46.4,35.8,51.6,45.5,39.2,27.5,27.4,32.9,25.4,34.8,48.4,44.3,27.4,34.7,44.0,30.3,54.8,27.4,24.5,31.7,25.5,33.5,52.3,24.3,45.7,27.5,22.3,30.2,48.4,,21.7,25.4,27.8,45.3,50.6,56.6,33.2,34.7
06-23,38.2,48.4,27.1,49.1,46.8,54.7,36.6,56.6,26.2,27.2,35.3,29.2,34.2,21.7,48.7,29.3,46.4,35.8,51.6,45.5,39.2,27.5,27.4,32.9,25.5,34.8,48.4,44.3,27.4,34.7,44.0,30.3,54.8,27.4,24.5,31.7,25.5,33.5,52.4,24.3,45.7,27.5,22.3,30.2,48.4,,21.7,25.5,27.9,45.3,50.6,56.6,33.2,34.7
06-24,38.2,48.4,27.1,49.1,46.8,54.7,36.6,56.6,26.2,27.2,35.6,29.2,34.2,21.7,48.7,29.3,46.4,35.8,51.6,45.5,39.2,27.5,27.4,32.9,25.9,34.8,48.4,44.3,27.4,34.7,44.0,30.3,54.8,27.4,24.5,31.7,25.5,33.5,52.4,24.3,45.7,27.5,22.3,30.2,48.4,,21.7,25.6,27.9,45.3,50.6,56.6,33.2,34.7
06-25,38.2,48.4,27.1,49.1,46.8,54.7,36.9,56.6,26.2,27.5,35.6,29.2,34.2,21.7,48.7,29.3,46.4,35.8,51.6,45.5,39.2,27.5,27.4,32.9,26.2,34.8,48.4,44.3,27.4,34.7,44.0,30.3,54.8,27.4,24.6,31.7,25.5,33.5,52.4,24.3,45.7,27.5,22.4,30.3,48.4,,21.7,25.8,27.9,45.3,50.6,56.6,33.2,34.7
06-26,38.2,48.4,27.1,49.1,46.8,54.7,37.0,56.6,26.2,27.7,35.6,29.2,34.2,21.7,48.7,29.3,46.4,35.8,51.6,45.6,39.2,27.5,27.4,32.9,26.4,34.8,48.4,44.3,27.4,34.7,44.0,30.3,54.8,27.4,24.6,31.7,25.5,33.5,52.4,24.3,45.7,27.5,22.6,30.3,48.4,,21.7,25.8,28.0,45.3,50.6,56.6,33.2,34.7
06-27,38.2,48.4,27.1,49.1,46.8,54.7,37.0,56.6,26.2,27.7,35.6,29.2,34.2,21.8,48.7,29.3,46.4,35.8,51.6,45.6,39.2,27.5,27.4,32.9,26.4,34.8,48.4,44.3,27.4,34.7,44.1,30.3,54.8,27.4,24.6,32.0,25.5,33.5,52.4,24.3,45.7,27.5,22.6,30.3,48.4,,21.8,25.8,28.0,45.4,50.6,56.6,33.2,34.7
06-28,38.2,48.4,27.1,49.1,46.8,54.7,37.0,57.0,26.4,27.8,35.6,29.2,34.2,21.8,48.7,29.3,46.4,35.9,51.6,45.6,39.3,27.5,27.4,32.9,26.4,34.8,48.4,44.3,27.4,34.7,44.1,30.3,54.8,27.4,24.6,32.1,25.5,33.5,52.4,24.3,45.7,27.5,22.6,30.3,48.4,,21.8,25.8,28.1,45.4,50.6,57.0,33.2,34.7
06-29,38.2,48.5,27.1,49.1,46.8,54.7,37.0,57.6,26.4,27.8,35.6,29.2,34.2,21.8,48.7,29.3,46.8,35.9,51.6,45.6,39.3,27.5,27.4,32.9,26.4,34.8,48.6,44.3,27.4,34.7,44.1,30.3,54.8,27.4,24.6,32.1,25.5,33.5,52.4,24.3,45.7,27.7,22.6,30.3,48.4,,21.8,25.9,28.1,45.4,50.6,57.6,33.2,34.7
06-30,38.2,48.5,27.1,49.1,46.8,54.7,37.0,57.6,26.6,27.8,35.6,29.2,34.2,21.8,48.7,29.3,46.8,35.9,51.6,45.6,39.3,27.5,27.4,32.9,26.4,34.8,48.6,44.3,27.4,34.7,44.1,30.3,54.8,27.4,24.6,32.1,25.5,33.5,52.4,24.3,45.7,28.1,22.6,30.3,48.4,,21.8,25.9,28.3,45.4,50.6,57.6,33.2,34.7
07-01,38.2,48.6,27.1,49.2,46.8,54.8,37.0,57.6,26.6,27.9,35.6,29.2,34.2,22.2,48.7,29.3,46.8,35.9,51.6,45.6,39.3,27.5,27.4,32.9,26.4,34.8,48.6,44.5,27.4,34.7,44.1,30.3,54.8,27.4,24.6,32.1,25.5,33.5,52.4,24.3,45.7,28.6,22.6,30.3,48.4,,22.2,25.9,28.7,45.4,50.6,57.6,33.2,34.7
07-02,38.2,48.9,27.1,49.3,46.9,54.8,37.0,57.6,26.8,27.9,35.6,29.2,34.2,22.6,48.7,29.3,46.9,35.9,51.6,45.6,39.3,27.5,27.4,32.9,26.4,34.8,48.6,44.5,27.4,34.7,44.2,30.3,54.8,27.4,24.6,32.1,25.5,33.5,52.4,24.3,45.7,28.7,22.6,30.3,48.4,,22.6,25.9,28.8,45.4,50.7,57.6,33.2,34.7
07-03,38.2,48.9,27.2,49.3,47.1,54.8,37.0,57.6,26.8,27.9,35.6,29.2,34.2,22.6,48.8,29.4,47.0,35.9,51.6,45.6,39.3,27.5,27.4,32.9,26.4,34.8,48.6,44.5,27.4,34.7,44.6,30.3,54.8,27.4,24.6,32.1,25.5,33.5,52.4,24.3,45.7,28.7,22.6,30.3,48.4,,22.6,25.9,28.8,45.4,50.7,57.6,33.2,34.7
07-04,38.2,49.1,27.2,49.3,47.1,54.9,37.1,57.6,26.8,27.9,35.6,29.2,34.2,22.6,49.0,29.4,47.3,35.9,51.6,45.6,39.3,27.5,27.4,32.9,26.4,34.8,48.6,44.5,27.4,34.7,44.6,30.3,54.8,27.4,24.6,32.1,25.5,33.5,52.4,24.3,45.7,28.7,22.6,30.3,48.5,,22.6,25.9,28.8,45.4,50.7,57.6,33.2,34.7
07-05,38.2,49.1,27.2,49.7,47.1,54.9,37.1,57.7,26.9,27.9,35.6,29.2,34.2,22.6,49.2,29.4,47.3,35.9,51.6,45.6,39.3,27.5,27.4,32.9,26.4,34.8,48.6,44.7,27.4,34.7,44.6,30.3,54.8,27.4,24.7,32.1,25.5,33.5,52.4,24.3,45.8,28.7,22.6,30.3,48.5,,22.6,25.9,28.8,45.4,50.8,57.7,33.2,34.7
07-06,38.2,49.1,27.2,49.9,47.3,54.9,37.1,57.7,26.9,27.9,35.6,29.2,34.2,22.6,49.2,29.5,47.3,35.9,51.6,45.6,39.3,27.5,27.4,32.9,26.4,34.8,48.6,44.7,27.4,34.7,44.6,30.3,54.9,27.5,24.7,32.1,25.8,33.5,52.4,24.3,45.8,28.7,22.6,30.3,48.5,,22.6,26.0,28.8,45.4,50.9,57.7,33.2,34.7
07-07,38.2,49.1,27.2,49.9,47.3,54.9,37.1,57.7,26.9,27.9,35.6,29.2,34.2,22.6,49.2,29.5,47.3,35.9,51.6,45.7,39.3,27.5,27.6,32.9,26.4,34.8,48.6,44.8,27.4,34.7,44.6,30.3,55.0,27.5,24.8,32.1,25.8,33.5,52.4,24.3,45.8,28.7,22.6,30.3,48.5,,22.6,26.0,28.8,45.5,50.9,57.7,33.2,34.7
07-08,38.2,49.1,27.2,49.9,47.3,54.9,37.1,57.7,26.9,27.9,35.6,29.2,34.2,22.7,49.2,29.5,47.3,35.9,51.6,45.7,39.3,27.5,27.7,32.9,26.4,34.8,48.6,44.8,27.4,34.7,44.6,30.3,55.1,27.5,24.8,32.1,25.9,33.5,52.4,24.3,45.8,28.7,22.6,30.3,48.5,,22.6,26.1,28.8,45.5,50.9,57.7,33.2,34.7
07-09,38.2,49.1,27.2,50.0,47.4,54.9,37.1,57.7,26.9,27.9,35.6,29.2,34.2,22.7,49.2,29.5,47.3,35.9,51.6,45.7,39.3,27.5,27.7,32.9,26.4,34.8,48.6,44.8,27.4,34.7,44.6,30.3,55.1,27.5,24.8,32.1,27.3,33.5,52.4,24.3,45.8,28.7,22.6,30.3,48.5,,22.6,26.6,28.8,45.5,51.0,57.7,33.2,34.7
07-10,38.2,49.1,27.2,50.1,47.8,54.9,37.1,57.7,26.9,27.9,35.6,29.4,34.2,22.7,49.2,29.5,47.3,35.9,51.6,45.7,39.3,27.5,28.2,32.9,26.4,34.8,48.6,44.9,27.4,34.7,44.6,30.3,55.3,27.5,24.8,32.1,27.4,33.5,52.4,24.3,45.8,28.7,22.6,30.3,48.5,,22.6,26.6,28.8,45.5,51.0,57.7,33.2,34.7
07-11,38.2,49.2,27.2,50.1,47.8,54.9,37.1,57.7,27.1,27.9,35.6,29.5,34.2,22.7,49.2,29.5,47.3,35.9,51.6,45.7,39.3,27.7,28.3,32.9,26.4,34.8,48.6,44.9,27.4,34.7,44.6,30.3,55.3,27.5,24.8,32.7,27.5,33.5,52.4,24.3,45.8,28.7,22.6,30.3,48.5,,22.6,26.7,28.8,45.5,51.0,57.7,33.3,34.7
07-12,38.2,49.2,27.2,50.1,47.8,54.9,37.1,57.8,27.1,27.9,35.6,29.5,34.2,23.1,49.2,29.5,47.4,35.9,52.0,45.7,39.3,27.7,28.4,32.9,26.4,34.8,48.6,44.9,27.4,34.7,44.6,30.3,55.3,27.6,24.9,32.8,27.5,33.5,52.4,24.4,45.8,28.7,22.6,30.3,48.5,,22.6,26.7,28.8,45.5,51.3,57.8,33.3,34.7
07-13,38.2,49.2,27.2,50.2,47.8,54.9,37.2,57.8,27.1,27.9,35.8,29.5,34.2,24.4,49.2,29.5,47.5,35.9,52.7,45.7,39.3,27.7,28.4,32.9,26.4,34.8,48.6,44.9,27.4,34.7,44.6,30.3,55.3,27.6,24.9,32.8,27.5,33.5,52.4,24.4,45.8,28.7,22.6,30.3,48.5,,22.6,26.7,28.8,45.5,51.5,57.8,33.3,34.7
07-14,38.2,49.3,27.2,50.2,47.8,54.9,37.4,57.8,27.1,27.9,36.0,29.5,34.2,24.4,49.2,29.5,47.5,35.9,52.7,45.7,39.3,27.7,28.5,32.9,26.4,34.8,48.6,44.9,27.4,34.7,44.6,30.3,55.3,27.6,25.1,32.8,27.5,33.5,52.4,24.4,45.8,28.7,22.6,30.3,48.5,,22.6,26.7,28.8,45.5,51.5,57.8,33.3,34.7
07-15,38.2,49.3,27.2,50.2,47.8,54.9,37.4,57.8,27.2,27.9,36.0,29.6,34.2,24.4,49.2,29.5,47.5,35.9,52.8,45.7,39.5,27.7,28.6,32.9,26.4,34.8,48.6,44.9,27.4,34.7,44.6,30.3,55.3,27.8,25.1,32.8,27.5,33.5,52.4,24.4,45.8,28.7,22.6,30.3,48.5,,22.6,26.7,28.8,45.5,51.5,57.8,33.3,34.7
07-16,38.2,49.3,27.2,50.2,47.8,54.9,37.5,57.8,27.2,27.9,36.0,29.6,34.2,24.4,49.2,29.5,47.5,36.0,52.8,45.7,39.5,27.7,28.9,32.9,26.4,34.8,48.6,44.9,27.4,34.7,44.6,30.3,55.3,27.8,25.2,32.8,27.6,33.5,52.4,24.4,45.8,28.7,22.6,30.3,48.5,,22.6,26.7,29.0,45.5,51.5,57.8,33.3,34.7
07-17,38.2,49.3,27.2,50.2,47.8,54.9,37.5,57.8,27.2,27.9,36.0,29.6,34.2,24.4,49.2,29.5,47.5,37.2,52.8,45.7,39.6,27.7,28.9,33.0,26.4,34.9,48.6,44.9,27.4,34.7,44.6,30.3,55.3,28.1,25.3,32.8,27.6,33.5,52.4,24.4,45.8,28.7,22.6,30.3,48.5,,22.6,26.7,29.0,45.5,51.5,57.8,33.3,34.7
07-18,38.2,49.3,27.2,50.2,47.8,54.9,37.5,57.8,27.2,27.9,36.0,29.6,34.2,24.4,49.2,29.5,47.6,37.3,52.8,45.7,39.6,27.7,28.9,33.0,26.4,34.9,48.6,44.9,27.4,34.7,44.6,30.3,55.3,28.1,25.3,32.8,27.6,33.5,52.4,24.4,45.8,28.7,22.6,30.3,48.5,,22.6,26.8,29.0,45.5,51.6,57.8,33.3,34.7
07-19,38.2,49.3,27.2,50.2,47.8,54.9,37.5,57.8,27.4,27.9,36.0,29.7,34.2,24.4,49.2,29.5,47.6,37.3,52.8,45.7,39.6,27.7,28.9,33.1,26.4,35.0,48.6,44.9,27.4,34.7,44.6,30.3,55.3,28.1,25.3,32.8,27.6,33.5,52.4,24.4,45.8,28.7,22.6,30.3,48.5,,22.6,26.8,29.0,45.5,51.6,57.8,33.3,34.7
07-20,38.2,49.3,27.2,50.2,47.8,54.9,37.6,57.8,27.4,27.9,36.0,29.7,34.3,24.4,49.2,29.5,47.6,37.3,52.8,45.7,39.6,27.7,28.9,33.1,26.4,35.2,48.6,44.9,27.4,34.7,44.6,30.3,55.4,28.2,25.3,32.8,27.6,33.5,52.5,24.4,45.8,28.7,22.6,30.3,48.9,,22.6,26.8,29.0,45.5,51.6,57.8,33.4,34.7
07-21,38.2,49.3,27.2,50.2,47.8,55.0,38.0,57.8,27.9,27.9,36.0,29.7,34.4,24.4,49.2,29.5,47.6,37.3,52.8,45.7,39.6,27.7,28.9,33.1,26.5,35.2,48.6,44.9,27.4,34.7,44.7,30.3,55.4,28.2,25.3,32.9,27.8,33.5,52.5,24.4,45.8,28.7,22.7,30.3,48.9,,22.7,26.8,29.0,45.6,51.6,57.8,33.4,34.7
07-22,38.7,49.4,27.2,50.2,47.8,55.6,38.0,58.0,28.6,27.9,36.1,29.7,34.4,24.4,49.3,29.5,47.6,37.3,52.8,45.8,39.6,27.7,28.9,33.1,26.5,35.2,48.6,44.9,27.4,34.7,44.7,30.4,55.4,28.2,25.3,32.9,27.8,33.5,52.5,24.4,45.8,28.7,22.7,30.3,48.9,,22.7,26.8,29.0,45.6,51.6,58.0,33.4,34.7
07-23,39.5,49.4,27.2,50.3,47.8,55.8,38.2,58.0,28.6,27.9,36.1,29.7,34.4,24.4,49.4,29.5,47.6,37.3,52.8,45.8,39.6,27.7,28.9,33.1,26.5,35.2,48.6,44.9,27.4,34.7,44.7,30.4,55.4,28.2,25.3,32.9,27.9,33.5,52.5,24.4,45.8,28.8,22.7,30.3,48.9,,22.7,26.8,29.0,45.6,51.6,58.0,33.4,34.7
07-24,39.6,49.4,27.2,50.3,47.8,55.8,38.4,58.2,28.6,27.9,36.2,29.7,34.4,24.4,51.3,29.5,47.6,37.3,52.9,46.1,39.6,27.7,28.9,33.1,26.5,35.2,48.6,44.9,27.5,34.8,44.7,30.4,55.4,28.2,25.3,32.9,28.0,33.5,52.5,24.4,45.8,28.8,22.7,30.3,48.9,,22.7,26.8,29.0,45.6,52.0,58.2,33.4,34.8
07-25,39.6,49.4,27.2,50.3,47.9,55.8,38.6,58.3,28.6,27.9,36.2,29.9,34.4,24.4,51.3,29.5,47.6,37.3,52.9,46.2,39.6,27.7,28.9,33.2,26.5,35.2,48.6,44.9,27.5,34.8,44.7,30.4,55.4,28.2,25.3,32.9,28.0,33.5,52.5,24.4,45.8,28.8,22.7,30.3,49.0,,22.7,26.8,29.0,45.6,52.0,58.3,33.5,34.8
07-26,39.6,49.4,27.2,50.4,48.3,55.8,38.7,58.4,28.6,27.9,36.2,30.0,34.4,24.4,51.7,29.5,47.6,37.3,52.9,46.5,39.6,27.7,28.9,33.3,26.8,35.3,48.6,44.9,27.7,34.8,44.7,30.4,55.4,28.2,25.3,32.9,28.0,33.5,52.6,24.4,45.8,28.8,22.7,30.3,49.0,,22.7,27.0,29.0,45.6,52.3,58.4,33.5,34.8
07-27,39.6,49.5,27.2,50.5,48.3,55.9,38.7,58.5,28.6,27.9,36.2,30.0,34.4,24.4,51.9,29.5,47.6,37.3,52.9,46.8,39.6,27.7,28.9,33.3,26.8,35.3,48.6,44.9,27.8,34.8,44.7,30.4,55.4,28.2,25.3,32.9,28.0,33.5,52.8,24.4,46.0,28.8,22.7,30.3,49.0,,22.7,27.0,29.0,45.8,52.5,58.5,33.5,34.8
07-28,39.6,49.5,27.2,50.8,48.3,55.9,38.8,58.6,28.7,27.9,36.2,30.0,34.4,24.4,51.9,29.5,47.6,37.3,52.9,47.2,39.6,27.7,28.9,33.3,26.8,35.3,48.6,44.9,27.8,34.8,44.7,30.4,55.4,28.2,25.4,32.9,28.0,33.5,52.9,24.4,46.0,28.8,22.7,30.3,49.0,,22.7,27.0,29.0,45.8,52.5,58.6,33.5,34.8
07-29,39.6,49.5,27.2,50.9,48.3,56.6,38.9,58.6,28.7,28.0,36.2,30.0,34.4,24.4,51.9,29.5,47.6,37.3,52.9,47.2,39.6,27.7,28.9,33.3,26.8,35.3,48.6,44.9,27.8,34.8,44.7,30.5,55.4,28.2,25.4,33.2,28.0,33.5,52.9,24.4,46.0,28.8,22.8,30.3,49.0,,22.8,27.0,29.0,45.8,52.5,58.6,33.6,34.8
07-30,39.6,49.5,27.2,51.5,48.3,56.7,39.1,58.6,28.8,28.1,36.2,30.0,34.4,24.4,51.9,29.5,47.6,37.3,52.9,47.2,39.6,27.7,28.9,33.3,26.8,35.3,48.7,44.9,27.8,34.8,44.7,30.5,55.4,28.3,25.4,34.6,28.0,33.5,52.9,24.4,46.0,28.8,22.9,30.3,49.0,,22.9,27.0,29.0,45.8,52.5,58.6,34.0,34.8
07-31,39.6,49.6,27.2,51.6,48.3,56.7,39.2,58.6,28.8,28.1,36.2,30.0,34.4,24.4,51.9,29.5,47.6,37.3,52.9,47.2,39.8,27.7,28.9,33.3,26.8,35.3,48.7,45.0,27.8,34.8,44.7,30.5,55.5,28.3,25.4,34.7,28.0,33.5,52.9,24.4,46.0,28.8,23.0,30.4,49.0,,23.0,27.0,29.0,45.8,52.5,58.6,34.0,34.8
08-01,39.6,49.6,27.2,51.6,48.3,56.8,39.3,58.6,28.8,28.1,36.2,30.0,34.4,24.4,51.9,29.5,47.6,37.4,52.9,47.2,39.8,27.7,28.9,33.3,26.8,35.3,48.7,45.0,27.9,34.8,44.7,30.5,56.4,28.3,25.4,34.7,28.0,33.5,52.9,24.4,46.0,28.8,23.1,30.4,49.0,,23.1,27.0,29.0,45.8,52.5,58.6,34.0,34.8
08-02,39.6,49.6,27.2,51.6,48.3,56.8,39.4,58.6,28.8,28.1,36.2,30.0,34.4,24.4,51.9,29.6,47.6,37.4,52.9,47.3,39.8,27.7,28.9,33.3,26.8,35.3,48.7,46.0,28.2,34.8,44.7,30.5,57.3,28.3,25.5,34.7,28.0,33.5,52.9,24.4,46.1,28.8,24.3,31.1,49.1,,24.3,27.0,29.0,46.1,52.5,58.6,34.0,34.8
08-03,39.6,49.6,27.2,51.6,48.3,56.8,39.4,58.6,28.8,28.1,36.3,30.0,34.5,24.4,51.9,29.6,47.6,37.4,52.9,47.3,39.8,27.7,28.9,33.3,26.9,35.3,49.1,46.0,28.2,34.8,44.7,30.5,57.4,28.3,25.5,34.7,28.0,33.5,52.9,24.4,46.1,28.8,24.4,31.3,49.5,,24.4,27.1,29.0,46.1,52.5,58.6,34.0,34.8
08-04,39.6,49.6,27.2,51.7,48.3,56.9,39.6,58.6,28.8,28.2,36.3,30.0,34.5,24.4,51.9,29.6,47.6,37.4,52.9,47.3,39.8,27.7,29.0,33.3,27.2,35.4,49.2,46.2,28.3,34.8,44.7,30.5,57.5,28.3,25.5,34.9,28.7,33.5,52.9,24.4,46.1,28.8,24.4,31.3,50.5,,24.4,27.2,29.1,46.2,52.5,58.6,34.0,34.9
08-05,39.6,49.6,27.2,51.8,48.3,56.9,39.6,58.6,28.9,28.2,36.3,30.0,34.5,24.4,52.2,29.6,47.6,37.4,53.4,47.3,39.8,27.7,29.0,33.3,27.3,35.4,49.2,46.2,28.4,34.8,44.7,30.5,57.5,28.3,25.5,35.4,28.7,33.5,52.9,24.4,46.1,28.8,24.4,31.3,50.5,,24.4,27.3,29.1,46.2,52.6,58.6,34.1,35.4
08-06,39.6,49.6,27.2,51.8,48.3,56.9,39.6,58.6,28.9,28.2,36.3,30.0,34.5,24.4,52.2,29.6,47.6,37.4,53.8,47.3,39.8,27.7,29.0,33.3,27.3,35.4,49.2,46.4,28.5,34.8,44.7,30.5,57.5,28.3,25.5,35.5,28.7,33.6,52.9,24.4,46.1,28.8,24.4,31.3,50.5,,24.4,27.3,29.1,46.3,52.6,58.6,34.1,35.4
08-07,39.6,49.6,27.2,51.8,48.3,56.9,39.6,58.6,28.9,28.2,36.3,30.0,34.5,24.5,52.2,29.6,47.6,37.4,53.8,47.3,39.8,27.7,29.0,33.3,27.3,35.4,49.2,46.4,28.5,34.8,44.7,30.6,57.5,28.3,25.5,35.5,28.7,33.6,52.9,24.4,46.1,28.8,24.4,31.7,50.5,,24.4,27.3,29.1,46.4,52.6,58.6,34.1,35.4
08-08,39.6,49.6,27.2,51.8,48.3,56.9,39.7,58.6,28.9,28.4,36.3,30.0,34.5,24.5,52.2,29.6,47.6,37.4,53.8,47.3,39.8,27.7,29.0,33.3,27.3,35.5,49.2,46.5,28.5,34.9,44.8,30.6,57.5,28.3,25.5,35.7,29.1,34.2,53.0,24.4,46.2,28.8,24.4,31.7,50.5,,24.4,27.3,29.2,46.4,52.7,58.6,34.3,35.5
08-09,39.6,49.6,27.2,51.8,49.3,56.9,39.8,58.6,28.9,28.5,36.3,30.0,34.5,24.5,52.4,29.7,47.6,37.4,53.8,47.4,39.8,27.7,29.0,33.4,27.3,35.5,49.2,46.5,28.5,34.9,44.8,30.6,57.5,28.3,25.5,35.7,29.1,34.2,53.1,24.4,46.4,28.8,24.5,31.7,50.5,,24.4,27.3,29.2,46.4,52.8,58.6,34.4,35.5
08-10,39.6,49.6,27.2,51.8,49.3,56.9,39.8,58.6,28.9,28.5,36.3,30.0,34.5,24.5,52.8,29.7,47.6,37.4,53.9,47.6,39.8,27.7,29.0,33.4,27.3,35.5,49.2,46.5,28.5,34.9,44.8,30.6,57.5,28.3,25.5,35.7,29.1,34.2,53.2,24.4,46.4,28.8,24.5,31.7,50.5,,24.4,27.3,29.3,46.4,53.0,58.6,34.4,35.5
