date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-07,35.2,31.2,35.8,28.7,52.4,32.0,52.8,41.8,46.9,44.2,41.8,28.3,29.4,33.4,29.8,32.6,48.8,44.2,30.2,41.0,40.3,35.3,56.2,27.0,29.6,33.4,28.0,32.5,44.8,27.4,46.8,30.7,27.4,35.4,54.7,,27.0,28.1,30.8,41.8,50.9,56.2,34.7,35.2
08-08,35.2,31.2,35.8,28.8,52.5,32.0,52.8,41.8,46.9,44.2,41.8,28.4,29.5,33.4,29.8,32.6,48.8,44.2,30.2,41.0,40.4,35.3,56.2,27.0,29.6,33.6,28.0,32.6,44.8,27.4,46.8,30.7,27.4,35.4,54.7,,27.0,28.2,30.8,41.8,51.0,56.2,34.7,35.2
08-09,35.2,31.2,36.0,28.8,53.0,32.2,52.8,41.8,46.9,44.2,41.8,28.4,29.5,33.4,29.8,32.6,48.8,44.3,30.2,41.0,40.4,35.3,56.2,27.0,29.8,33.6,28.2,32.6,44.8,27.4,47.4,30.7,27.4,35.4,54.8,,27.0,28.3,30.8,41.8,51.2,56.2,34.7,35.2
08-10,35.2,31.2,36.0,28.8,53.0,32.4,52.8,41.8,47.0,44.2,41.8,28.4,29.5,33.4,29.8,32.6,48.9,44.3,30.2,41.2,40.4,35.3,56.2,27.0,29.8,33.8,28.4,32.6,44.8,27.4,47.6,30.7,27.4,35.4,54.8,,27.0,28.4,30.8,41.8,51.2,56.2,34.8,35.2
08-11,35.4,31.2,36.0,28.8,53.2,32.9,52.9,41.8,47.3,44.2,41.9,28.4,29.5,33.4,29.8,32.6,48.9,44.3,30.2,41.2,40.4,35.3,56.2,27.0,29.8,33.8,28.4,32.7,45.1,27.5,47.6,30.7,27.4,35.4,54.8,,27.0,28.4,30.8,41.9,51.3,56.2,34.8,35.3
08-12,35.4,31.2,36.0,28.8,53.2,33.0,52.9,41.8,47.5,44.2,42.2,28.4,29.5,33.4,29.8,32.6,48.9,44.3,30.2,41.2,40.4,35.3,56.2,27.0,29.8,33.8,28.4,32.7,45.2,27.5,47.6,30.7,27.4,35.6,54.8,,27.0,28.4,30.8,42.1,51.3,56.2,34.8,35.3
08-13,35.4,31.2,36.0,28.8,53.2,33.1,53.2,41.8,47.8,44.2,42.2,28.4,29.5,33.4,29.8,32.6,48.9,44.4,30.2,41.2,40.4,35.4,56.2,27.1,29.9,33.8,28.5,32.7,45.2,27.5,47.6,30.7,27.4,35.9,54.8,,27.1,28.4,30.8,42.1,51.5,56.2,34.8,35.4
08-14,35.4,31.2,36.1,28.8,53.2,33.6,53.2,41.8,48.0,44.2,42.2,28.4,29.6,33.4,29.8,32.6,48.9,44.4,30.2,41.2,40.4,35.4,56.2,27.2,29.9,33.8,28.6,32.7,45.2,27.5,47.6,30.7,27.4,36.0,54.8,,27.2,28.4,30.8,42.1,51.5,56.2,35.0,35.4
08-15,35.7,31.2,36.2,28.8,53.2,33.6,53.2,41.8,48.0,44.2,42.2,28.4,29.6,33.4,30.0,32.6,48.9,44.4,30.3,41.2,40.6,35.4,56.6,27.2,29.9,34.1,28.6,32.7,45.2,27.5,47.6,30.7,27.4,36.2,54.8,,27.2,28.4,30.8,42.1,51.5,56.6,35.2,35.4
08-16,35.8,31.2,36.4,29.0,53.2,33.6,53.2,41.8,48.0,44.2,42.2,28.4,29.6,33.4,30.0,32.8,48.9,44.6,30.5,41.3,41.0,35.4,56.6,27.2,29.9,34.1,28.6,32.7,45.2,27.6,47.6,30.7,27.4,36.2,54.8,,27.2,28.5,30.8,42.1,51.5,56.6,35.2,35.4
08-17,35.8,31.3,36.4,29.0,53.2,33.6,53.2,41.8,48.0,44.4,42.2,28.4,29.6,33.4,30.0,32.8,49.0,44.6,30.6,41.3,41.2,35.4,56.6,27.2,29.9,34.1,28.6,32.7,45.2,27.6,47.6,30.7,27.4,36.2,55.2,,27.2,28.5,30.8,42.1,51.5,56.6,35.2,35.4
08-18,35.9,31.3,36.4,29.0,53.2,33.7,53.2,41.8,48.0,44.5,42.2,28.4,29.6,33.4,30.0,32.8,49.1,44.6,30.6,41.3,41.2,35.4,56.6,27.2,29.9,34.1,28.6,32.7,45.2,27.6,47.6,30.7,27.8,36.2,55.2,,27.2,28.5,30.8,42.1,51.5,56.6,35.2,35.4
08-19,35.9,31.4,36.4,29.0,53.2,33.8,53.2,41.8,48.0,44.5,42.2,29.0,29.6,33.4,30.0,33.1,49.1,44.6,31.0,41.3,41.2,35.6,56.6,27.2,29.9,34.1,28.6,32.7,45.2,27.6,47.6,30.7,29.6,36.2,55.2,,27.2,29.0,31.0,42.1,51.5,56.6,35.3,35.6
08-20,35.9,31.4,36.5,29.0,53.2,33.8,53.2,41.8,48.0,44.6,42.2,29.0,29.6,33.4,30.0,33.2,49.1,44.6,31.0,41.3,41.2,36.3,56.6,27.2,30.3,34.2,28.6,32.7,45.2,27.7,47.6,30.7,30.2,36.3,55.4,,27.2,29.0,31.1,42.1,51.6,56.6,35.6,35.9
08-21,35.9,31.7,36.8,29.0,53.4,34.0,53.4,41.8,48.2,44.6,43.6,29.0,30.4,33.4,30.0,33.2,49.2,44.6,31.0,41.3,41.2,36.3,56.6,27.2,30.4,34.8,28.6,32.7,45.2,27.8,47.6,30.7,30.4,36.4,55.4,,27.2,29.0,31.1,43.2,51.7,56.6,35.9,35.9
08-22,36.0,31.7,36.8,29.1,53.4,34.0,53.6,41.8,48.3,44.6,43.6,29.0,31.1,33.4,30.2,33.2,49.2,44.6,31.0,41.3,41.2,36.3,56.6,27.2,30.4,34.8,28.6,32.7,45.2,27.8,47.6,30.7,31.2,36.4,55.6,,27.2,29.1,31.3,43.2,51.7,56.6,35.9,36.0
08-23,36.2,31.7,36.8,29.2,53.4,34.0,53.6,41.8,48.3,44.6,43.6,29.0,31.2,33.4,30.4,33.3,49.4,44.6,31.0,41.3,41.2,36.4,56.6,27.2,30.8,35.2,28.6,32.7,45.9,28.7,47.6,30.7,31.4,36.4,56.0,,27.2,29.1,31.5,43.3,51.8,56.6,36.0,36.2
08-24,36.2,31.7,36.8,29.3,53.4,34.0,53.7,41.8,48.4,44.6,43.6,29.5,31.2,33.4,30.4,33.5,49.6,44.6,31.0,41.3,41.6,36.5,56.6,27.2,31.0,36.1,28.6,32.7,46.0,29.3,47.6,30.7,31.4,36.4,56.2,,27.2,29.4,31.5,43.3,51.9,56.6,36.2,36.2
08-25,36.2,31.7,37.1,29.4,53.4,34.0,53.7,41.8,48.5,44.7,43.6,29.5,31.2,33.6,30.4,33.8,49.6,44.7,31.0,41.3,41.7,36.5,56.6,27.2,31.2,36.4,28.8,32.7,46.0,29.4,47.6,30.7,31.4,36.6,56.2,,27.2,29.4,31.5,43.3,51.9,56.6,36.4,36.4
08-26,36.3,31.7,37.5,29.4,53.5,34.0,53.7,41.8,48.5,44.8,43.6,29.5,31.2,33.6,30.6,33.8,49.6,45.0,31.0,41.3,41.8,36.5,56.6,27.2,31.2,36.4,28.8,32.7,46.0,29.4,47.6,30.7,31.6,36.6,56.2,,27.2,29.4,31.6,43.3,51.9,56.6,36.4,36.4
08-27,36.3,31.7,37.5,29.4,53.5,34.0,53.7,41.8,48.5,45.2,43.6,30.0,31.2,33.6,30.6,33.9,49.6,45.0,31.2,41.4,41.8,36.5,56.7,27.2,31.3,36.6,29.2,32.7,46.0,29.4,47.6,30.7,31.6,36.6,56.4,,27.2,29.6,31.6,43.3,51.9,56.7,36.5,36.5
08-28,36.3,31.7,37.8,29.4,53.5,34.0,53.7,41.8,48.5,45.2,43.6,30.0,31.2,33.6,30.6,33.9,49.6,45.0,31.2,41.4,41.8,36.8,56.8,27.4,31.6,36.7,29.3,32.7,46.0,29.4,47.6,30.8,31.6,36.6,56.4,,27.4,29.7,31.6,43.3,51.9,56.8,36.8,36.6
08-29,36.3,31.7,37.8,29.4,53.5,34.0,53.7,41.8,48.5,45.3,43.6,30.0,31.2,33.6,30.6,33.9,49.6,45.0,31.2,41.4,41.8,36.9,57.1,27.4,31.8,36.8,29.3,32.7,46.0,29.4,47.6,30.8,31.6,36.6,56.4,,27.4,29.7,31.7,43.3,51.9,57.1,36.8,36.6
08-30,36.3,31.7,38.0,29.4,53.5,34.4,53.7,41.8,48.5,45.3,43.6,30.0,31.2,33.6,31.0,34.0,49.6,45.0,31.2,41.4,41.8,37.0,57.1,27.4,31.8,36.8,29.3,32.7,46.0,29.4,47.6,30.8,31.6,36.6,56.4,,27.4,29.7,31.7,43.3,52.0,57.1,36.8,36.6
08-31,36.3,32.0,38.0,29.6,53.5,34.4,53.7,41.8,48.5,45.3,44.0,30.6,31.2,33.6,31.0,34.0,49.6,45.2,31.2,41.4,41.8,37.0,57.1,27.6,31.8,36.8,29.3,32.7,46.0,29.4,47.6,30.8,31.6,36.6,56.4,,27.6,30.0,31.8,43.6,52.0,57.1,37.0,36.6
09-01,36.3,32.0,38.0,29.7,53.5,34.4,53.8,41.8,48.7,45.3,44.0,31.2,31.2,33.6,31.0,34.0,49.6,45.2,31.2,43.3,41.8,37.0,57.1,27.6,31.8,36.8,29.4,32.7,46.0,29.4,47.6,30.8,31.6,36.6,56.4,,27.6,30.1,31.8,43.9,52.0,57.1,37.0,36.6
09-02,36.3,32.0,38.0,29.7,53.5,34.4,53.9,41.8,48.8,45.3,44.2,31.6,31.2,33.6,31.0,34.0,49.6,45.2,31.2,43.6,41.8,37.0,57.2,28.2,31.8,36.8,29.4,32.7,46.0,29.4,47.6,30.8,31.8,36.6,56.5,,28.2,30.1,31.8,44.1,52.0,57.2,37.0,36.6
09-03,36.3,32.4,38.0,29.7,53.5,34.4,54.0,41.8,48.9,45.3,44.4,31.7,31.2,33.6,31.0,34.0,49.6,45.2,31.3,43.6,41.8,37.0,57.2,28.3,31.8,36.9,29.4,32.8,46.0,29.4,47.6,30.8,31.8,36.6,56.5,,28.3,30.1,31.9,44.3,52.0,57.2,37.0,36.6
09-04,36.3,32.4,38.0,29.8,53.5,34.4,54.0,41.8,48.9,45.3,44.8,31.7,31.2,33.6,31.0,34.1,49.6,45.2,31.4,43.6,41.8,37.0,57.2,28.4,31.8,36.9,29.4,32.8,46.0,29.4,47.6,30.8,31.8,36.6,56.8,,28.4,30.2,32.0,44.6,52.0,57.2,37.0,36.6
09-05,36.3,32.8,38.0,30.3,53.5,34.4,54.2,41.8,48.9,45.3,44.8,31.7,31.2,33.6,31.0,34.2,49.7,45.2,32.0,43.6,41.8,37.0,57.2,28.4,31.8,36.9,29.4,32.8,46.0,29.4,47.6,30.8,31.8,36.6,57.4,,28.4,30.5,32.2,44.6,52.0,57.4,37.0,36.6
09-06,36.3,32.8,38.0,30.3,53.5,34.4,54.2,42.0,49.0,45.3,44.8,31.8,31.6,33.8,31.0,34.2,49.7,45.2,32.3,43.6,41.8,37.0,57.2,28.4,31.8,36.9,29.6,32.8,46.0,29.4,47.6,30.8,31.8,36.6,57.4,,28.4,30.5,32.4,44.6,52.0,57.4,37.0,36.6
09-07,36.3,32.8,38.1,30.3,53.5,34.4,54.2,42.0,49.0,45.3,44.9,31.8,31.6,34.6,31.0,34.2,49.7,45.2,32.3,43.6,41.8,37.0,57.3,28.4,31.8,36.9,29.6,32.8,46.0,29.4,47.6,30.8,31.8,36.6,57.4,,28.4,30.5,32.4,44.6,52.0,57.4,37.0,36.6
09-08,36.3,32.8,39.4,30.4,53.5,34.5,54.2,42.0,49.0,45.4,44.9,31.8,31.6,34.9,31.2,34.2,49.7,45.2,32.3,43.6,41.8,37.1,57.3,28.4,32.1,36.9,29.6,32.8,46.0,29.4,47.7,30.8,31.8,36.6,57.4,,28.4,30.5,32.4,44.6,52.0,57.4,37.0,36.6
09-09,36.3,32.8,39.8,30.4,53.5,34.5,54.2,42.0,49.2,45.4,44.9,31.8,31.6,35.2,31.3,34.2,49.7,45.2,32.3,43.6,41.8,37.2,57.3,28.4,32.2,37.0,29.6,32.8,46.0,29.4,48.1,31.0,31.8,36.6,57.4,,28.4,30.6,32.4,44.6,52.0,57.4,37.2,36.6
09-10,36.3,32.8,40.0,30.4,53.5,34.5,54.2,42.1,49.2,45.4,44.9,31.8,31.6,35.2,31.8,34.2,49.7,45.2,32.3,43.8,41.8,37.4,57.3,28.5,32.4,37.4,29.6,32.8,46.0,29.4,48.3,31.0,31.8,36.6,57.4,,28.5,30.6,32.5,44.7,52.0,57.4,37.3,36.6
09-11,36.3,32.8,40.2,30.4,53.5,34.6,54.2,42.1,49.2,45.8,44.9,31.9,31.6,35.3,32.6,34.2,49.7,45.2,32.3,44.0,41.8,37.4,57.4,28.5,32.4,37.5,29.6,32.8,46.1,29.4,48.4,31.0,31.8,36.6,57.4,,28.5,30.7,32.6,44.7,52.0,57.4,37.4,36.6
09-12,36.3,32.8,40.2,30.4,53.5,34.6,54.2,42.1,49.2,45.9,44.9,31.9,31.6,35.6,32.6,34.2,49.8,45.2,32.3,44.0,41.8,37.4,57.4,28.5,32.6,37.5,29.6,32.8,46.1,29.4,49.5,31.0,32.0,36.6,57.4,,28.5,30.7,32.6,44.7,52.0,57.4,37.4,36.6
09-13,36.3,32.8,40.2,30.4,53.5,34.6,54.2,42.3,49.5,45.9,44.9,31.9,31.6,35.6,32.6,34.5,49.8,45.2,32.3,44.0,41.8,37.4,57.4,28.5,33.2,37.6,29.6,32.8,46.1,29.4,49.5,31.0,32.0,36.6,57.6,,28.5,30.7,32.8,44.7,52.0,57.6,37.5,36.6
09-14,36.3,32.8,40.3,30.4,53.5,34.6,54.2,42.5,49.7,46.0,44.9,31.9,31.7,35.6,32.6,34.5,50.0,45.2,32.3,44.0,41.8,37.4,57.4,28.6,33.3,37.7,29.6,33.6,46.1,29.4,49.5,31.0,32.0,36.8,57.7,,28.6,30.7,32.9,44.7,52.1,57.7,37.6,36.8
09-15,36.3,32.8,40.5,30.4,53.5,34.8,54.2,42.6,49.7,46.0,44.9,31.9,31.7,35.6,32.6,34.5,50.0,46.2,32.4,44.0,42.3,37.4,57.4,28.6,33.4,37.7,29.8,33.8,46.2,29.4,49.5,31.0,32.0,37.4,57.7,,28.6,30.7,32.9,44.7,52.1,57.7,37.6,37.4
09-16,36.3,32.8,40.5,30.4,53.6,34.8,54.2,42.8,50.2,46.0,44.9,31.9,31.7,35.6,32.6,34.6,50.0,47.0,32.4,44.0,42.4,37.4,57.6,28.6,33.6,37.8,30.8,33.9,47.2,29.4,49.5,31.0,32.0,37.8,57.7,,28.6,30.9,33.0,44.7,52.2,57.7,37.6,37.4
09-17,36.6,32.8,40.6,30.5,53.6,34.8,54.3,43.7,50.4,46.0,44.9,31.9,32.1,36.2,32.6,34.6,50.0,47.6,32.4,44.0,42.5,37.4,57.8,28.6,33.6,37.8,32.3,33.9,47.4,29.4,49.5,31.0,32.0,37.9,57.7,,28.6,31.4,33.0,44.7,52.3,57.8,37.6,37.4
09-18,37.2,32.8,40.6,30.5,53.8,34.8,54.7,44.1,50.4,46.0,44.9,31.9,32.2,36.7,32.8,34.6,50.0,47.6,32.4,44.2,42.6,37.4,58.0,28.6,33.7,37.8,32.6,33.9,47.4,29.4,50.0,31.0,32.0,37.9,57.7,,28.6,31.4,33.0,44.8,52.4,58.0,37.6,37.4
09-19,37.4,33.3,40.6,30.5,53.8,34.8,54.7,44.2,50.8,46.0,44.9,31.9,32.2,37.2,32.8,34.6,50.0,47.6,32.4,44.2,42.6,37.4,58.0,28.6,33.8,37.8,32.6,33.9,47.5,29.4,50.0,31.0,32.4,37.9,57.7,,28.6,31.4,33.4,44.8,52.6,58.0,37.8,37.4
09-20,37.9,33.4,40.6,30.6,53.9,34.8,54.7,44.2,51.7,46.0,45.2,31.9,32.2,37.2,32.8,34.9,50.0,47.6,32.4,44.2,42.6,37.4,58.0,28.6,33.8,37.8,32.6,33.9,47.8,29.4,50.0,31.2,32.4,37.9,57.8,,28.6,31.4,33.5,45.0,53.0,58.0,37.8,37.8
09-21,38.1,33.4,40.6,30.6,53.9,34.8,54.7,44.2,51.8,46.0,45.2,31.9,32.2,37.2,32.8,35.3,50.0,47.8,32.4,44.6,42.7,37.4,58.0,28.6,33.9,37.8,32.6,33.9,48.0,29.4,50.4,31.2,32.4,38.0,57.8,,28.6,31.4,33.5,45.1,53.1,58.0,37.8,37.8
09-22,38.1,33.5,40.6,30.6,53.9,34.8,54.7,44.4,52.0,46.3,45.2,32.2,32.2,37.2,32.8,35.3,50.2,48.0,32.4,44.6,42.7,37.6,58.0,28.6,33.9,38.0,32.6,34.0,48.2,29.6,50.7,31.2,32.4,38.0,58.0,,28.6,31.6,33.6,45.1,53.2,58.0,37.8,38.0
09-23,38.1,33.5,40.6,30.8,53.9,34.8,54.8,44.4,52.1,46.4,45.2,32.8,32.2,37.2,32.8,35.4,50.5,48.5,33.1,44.8,42.7,37.8,58.0,28.7,33.9,38.0,32.6,34.8,48.2,29.6,50.7,31.2,32.4,38.0,58.2,,28.7,31.6,33.6,45.1,53.2,58.2,37.9,38.0
09-24,38.1,34.0,40.6,30.8,53.9,34.8,54.8,44.4,52.1,46.5,45.2,33.4,32.2,37.2,32.8,35.4,50.5,48.5,33.6,44.8,42.7,37.8,58.0,28.7,33.9,38.0,32.6,35.2,48.7,29.6,50.7,31.2,32.4,38.0,58.2,,28.7,31.6,33.9,45.1,53.2,58.2,37.9,38.0
09-25,38.1,34.0,40.6,30.8,53.9,34.8,54.8,44.4,52.2,46.6,45.2,33.4,32.2,37.2,32.8,35.4,50.5,48.5,33.8,44.8,42.7,37.8,58.0,28.7,34.0,38.0,32.6,35.8,49.5,29.6,50.7,31.2,32.4,38.0,58.2,,28.7,31.6,34.0,45.1,53.2,58.2,37.9,38.0
09-26,38.1,34.2,40.6,31.0,53.9,34.8,54.8,44.4,52.2,46.6,45.2,33.4,32.2,37.2,32.8,35.4,50.5,48.5,33.8,44.8,42.7,37.8,58.0,29.2,34.2,38.0,32.6,35.8,49.5,29.6,50.7,31.2,32.4,38.0,58.2,,29.2,31.6,34.2,45.1,53.2,58.2,38.0,38.0
09-27,38.3,34.2,40.6,31.0,53.9,34.8,54.8,44.4,52.4,46.6,45.2,33.5,32.2,37.2,32.8,35.4,50.6,48.5,33.8,44.8,42.7,37.8,58.0,29.4,34.6,38.0,32.6,35.8,49.6,29.6,50.7,31.2,32.4,38.0,58.2,,29.4,31.6,34.3,45.1,53.3,58.2,38.0,38.0
09-28,38.3,34.4,40.6,31.0,53.9,34.8,54.8,44.5,52.4,46.6,45.2,33.5,32.2,37.3,32.8,35.4,51.0,48.5,33.8,44.8,42.7,37.8,58.0,29.4,34.6,39.3,32.6,35.8,49.6,29.6,50.7,31.2,32.4,38.0,58.2,,29.4,31.6,34.4,45.1,53.3,58.2,38.6,38.0
09-29,38.3,34.4,40.6,31.0,53.9,34.8,54.9,44.5,52.5,46.6,45.2,33.5,32.2,37.4,32.8,35.4,51.0,48.6,33.8,44.8,42.7,37.8,58.0,29.5,34.8,39.6,32.6,35.8,49.8,29.6,51.0,31.2,32.6,38.0,58.2,,29.5,31.6,34.5,45.1,53.3,58.2,38.7,38.0
09-30,38.4,34.5,40.6,31.0,53.9,35.6,55.3,44.6,52.5,46.9,45.2,33.5,32.2,38.0,32.8,35.7,51.0,48.6,34.2,44.8,42.7,37.8,58.0,29.6,35.0,39.8,32.6,35.8,49.8,29.6,51.6,31.2,32.6,38.2,58.2,,29.6,31.6,34.6,45.1,53.3,58.2,39.0,38.2
