date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-10,25.5,33.6,18.8,36.0,32.9,37.2,26.2,32.9,18.6,22.5,19.6,18.0,22.7,18.5,29.7,18.0,32.2,26.1,33.3,24.9,22.9,16.5,20.4,16.8,20.6,22.3,28.8,27.5,19.2,23.7,24.7,19.4,38.5,17.3,18.4,21.5,20.0,21.6,30.6,14.8,33.3,21.8,15.0,21.6,28.6,,14.8,17.6,19.7,27.2,33.3,38.5,22.0,22.5
06-11,25.4,33.6,18.8,36.0,32.9,37.2,26.2,32.9,18.6,22.5,19.6,18.1,22.7,18.5,29.7,18.0,32.2,26.1,33.4,25.2,22.9,16.5,20.4,16.8,20.6,22.5,28.8,27.5,19.2,23.7,25.0,19.4,38.5,17.3,18.4,21.5,20.2,21.6,30.6,14.8,33.3,21.9,15.0,21.6,28.6,,14.8,17.6,19.7,27.2,33.4,38.5,22.2,22.5
06-12,25.3,33.6,18.8,36.0,33.1,37.2,26.2,32.9,18.6,22.5,19.6,19.7,22.7,18.5,29.7,18.0,32.2,26.1,33.4,25.3,22.9,16.5,20.4,16.8,20.6,22.5,29.7,27.5,19.2,23.7,25.2,19.6,38.5,17.3,18.4,21.5,20.4,21.6,30.6,14.8,33.3,21.9,15.0,21.6,28.6,,14.8,17.6,19.8,27.2,33.4,38.5,22.2,22.5
06-13,25.3,33.6,18.8,36.0,33.3,37.2,26.2,32.9,18.6,22.5,19.6,20.1,22.7,18.5,29.7,18.0,32.2,26.1,33.8,25.3,22.9,16.5,20.7,16.8,20.6,22.5,29.7,27.5,19.2,23.7,25.4,20.0,38.5,17.3,18.4,21.6,20.8,21.6,30.6,14.8,33.3,21.9,15.0,21.6,28.6,,14.8,17.6,20.2,27.2,33.5,38.5,22.2,22.5
06-14,25.3,33.6,19.1,36.0,33.3,37.2,26.2,32.9,18.6,22.5,19.6,20.1,23.0,18.6,29.7,18.0,32.2,26.1,34.0,25.3,22.9,16.5,20.7,16.8,20.6,22.5,29.7,27.5,19.2,23.7,25.4,20.0,38.5,17.3,18.4,21.6,20.8,21.7,30.6,14.8,33.3,21.9,15.0,21.6,28.7,,14.8,17.6,20.2,27.2,33.5,38.5,22.2,22.5
06-15,25.2,33.6,19.1,36.0,33.3,37.2,26.2,32.9,18.6,22.5,19.6,20.1,23.0,18.9,29.7,18.0,32.2,26.1,34.1,25.3,22.9,16.5,20.7,16.8,20.6,22.5,29.7,27.5,19.2,23.7,25.4,20.0,38.5,17.3,18.4,21.6,20.8,21.7,30.6,14.8,33.3,21.9,15.0,21.6,29.0,,14.8,17.6,20.2,27.2,33.5,38.5,22.2,22.5
06-16,25.2,33.6,19.1,36.0,33.3,37.2,26.2,32.9,18.6,22.5,19.6,20.1,23.0,18.9,29.7,18.0,32.2,26.1,34.1,25.3,22.9,16.5,20.7,16.8,20.6,22.5,29.7,27.5,19.2,23.7,25.4,20.0,38.5,17.3,18.4,21.6,20.9,21.7,30.6,14.8,33.3,21.9,15.0,21.6,29.4,,14.8,17.6,20.2,27.2,33.5,38.5,22.2,22.5
06-17,25.2,33.6,19.1,36.0,33.3,37.2,26.2,32.9,18.6,22.5,19.6,20.1,23.1,18.9,29.9,18.0,32.2,26.1,34.1,26.1,22.9,16.5,20.7,16.8,20.6,22.8,29.7,27.5,19.2,23.7,25.5,20.0,38.7,17.3,18.4,21.6,20.9,21.7,30.6,14.8,33.3,21.9,15.0,21.6,29.4,,14.8,17.6,20.2,27.2,33.5,38.7,22.4,22.8
06-18,25.5,33.6,19.1,36.0,33.3,37.2,26.2,32.9,18.6,22.5,19.6,20.2,23.1,18.9,30.0,18.0,32.9,26.1,34.1,26.8,23.1,16.5,20.7,16.8,20.6,23.4,29.7,27.5,19.2,23.7,25.7,20.0,38.7,17.3,18.4,21.6,20.9,21.7,30.6,14.8,33.3,21.9,15.0,21.6,29.4,,14.8,17.6,20.3,27.4,33.5,38.7,22.5,23.1
06-19,25.5,33.6,19.1,36.1,33.3,37.3,26.2,32.9,18.6,22.5,19.6,20.2,23.1,18.9,30.0,18.0,32.9,26.1,34.1,26.8,23.1,17.5,20.7,16.8,20.6,23.4,29.7,27.5,19.2,23.7,25.7,20.0,38.7,17.3,18.4,21.6,20.9,21.7,30.6,14.8,33.3,21.9,15.0,21.6,29.4,,14.8,17.7,20.3,27.4,33.5,38.7,22.5,23.1
06-20,25.5,33.6,19.1,36.2,33.3,37.4,26.2,32.9,18.6,22.5,19.6,20.2,23.1,18.9,30.0,18.2,32.9,26.1,34.1,26.8,23.1,17.9,20.7,16.8,20.6,23.4,29.7,27.5,19.2,23.7,25.7,20.0,39.2,17.3,18.4,21.6,20.9,21.7,30.6,14.8,33.3,21.9,15.0,21.7,29.4,,14.8,18.0,20.3,27.4,33.5,39.2,22.5,23.1
06-21,25.5,33.6,19.1,36.2,33.3,37.4,26.2,32.9,18.6,22.8,19.6,20.2,23.1,18.9,30.0,18.2,32.9,26.1,34.1,26.8,23.1,17.9,20.7,16.8,20.6,23.4,29.7,27.5,19.2,23.8,26.4,20.0,39.2,17.3,18.5,21.7,20.9,21.7,30.6,14.8,33.9,21.9,15.0,21.7,29.4,,14.8,18.0,20.3,27.4,33.8,39.2,22.5,23.1
06-22,25.5,33.6,19.1,36.2,33.3,37.4,26.2,32.9,18.6,22.8,19.8,20.2,23.1,18.9,30.0,18.5,32.9,26.1,34.1,26.8,23.1,17.9,20.7,16.8,20.6,23.4,29.7,27.5,19.2,23.8,26.4,20.0,39.2,17.3,18.5,21.7,20.9,21.7,30.6,14.8,34.2,21.9,15.0,21.8,29.4,,14.8,18.1,20.3,27.4,33.9,39.2,22.5,23.1
06-23,25.5,33.6,19.1,36.2,33.3,37.4,26.2,32.9,18.6,22.8,19.8,20.2,23.1,18.9,30.0,18.5,32.9,26.1,34.1,26.8,23.1,17.9,20.7,16.8,20.6,23.4,29.7,27.5,19.2,23.8,26.4,20.0,39.2,17.3,18.5,21.7,20.9,21.7,30.7,14.8,34.2,21.9,15.0,21.9,29.4,,14.8,18.1,20.3,27.4,33.9,39.2,22.5,23.1
06-24,25.5,33.6,19.1,36.4,33.4,37.4,26.2,32.9,18.6,22.8,19.8,20.2,23.1,18.9,30.0,18.5,32.9,26.1,34.1,26.8,23.1,17.9,20.7,16.8,20.6,23.4,29.7,27.5,19.2,23.8,26.4,20.0,39.2,17.3,18.5,21.7,20.9,21.7,30.7,14.8,34.2,21.9,15.1,21.9,29.4,,14.8,18.1,20.3,27.4,33.9,39.2,22.5,23.1
06-25,25.4,33.6,19.1,36.4,33.4,37.4,26.8,32.9,18.6,22.8,19.8,20.2,23.1,18.9,30.0,18.5,32.9,26.1,34.1,26.8,23.1,17.9,21.4,16.8,20.7,23.4,29.9,27.5,19.2,23.8,26.4,20.1,39.2,17.3,18.5,21.7,20.9,21.8,30.7,14.8,34.2,21.9,15.2,22.4,29.4,,14.8,18.1,20.3,27.4,33.9,39.2,22.5,23.1
06-26,25.4,33.6,19.1,36.4,33.4,37.4,27.4,32.9,18.6,23.0,19.8,20.2,23.1,19.1,30.0,18.5,32.9,26.1,34.1,26.8,23.1,17.9,21.4,16.8,20.7,23.4,29.9,27.5,19.2,23.8,26.4,20.1,39.2,17.3,18.5,21.7,20.9,21.8,30.7,14.8,34.2,21.9,15.2,22.5,29.4,,14.8,18.1,20.3,27.5,33.9,39.2,22.5,23.1
06-27,25.3,33.6,19.1,36.4,33.4,37.4,27.4,32.9,18.6,23.0,19.8,20.2,23.3,19.1,30.0,18.5,32.9,26.3,34.1,26.8,23.1,18.0,21.8,16.8,20.7,24.1,29.9,27.5,19.2,23.8,26.5,20.1,39.2,17.3,18.5,21.8,20.9,21.8,30.7,14.8,34.2,21.9,15.3,22.5,29.4,,14.8,18.2,20.3,27.5,33.9,39.2,22.5,23.1
06-28,25.3,33.6,19.1,36.4,33.4,37.4,27.4,32.9,18.6,23.0,19.8,20.2,23.3,19.1,30.0,18.5,32.9,26.3,34.1,26.8,23.1,18.0,21.8,16.8,20.7,24.1,29.9,27.5,19.2,23.8,26.5,20.1,39.2,17.3,18.5,21.8,20.9,21.8,30.7,14.8,34.2,21.9,15.3,22.5,29.4,,14.8,18.2,20.3,27.5,33.9,39.2,22.5,23.1
06-29,25.4,33.6,19.1,36.4,33.4,37.4,27.4,32.9,18.6,23.4,19.8,20.2,23.3,19.1,30.0,18.5,32.9,26.3,34.1,26.8,23.1,18.0,21.8,16.8,20.7,24.1,30.0,27.5,19.2,23.8,26.5,20.1,39.2,17.3,18.5,21.8,20.9,21.8,30.7,14.8,34.2,21.9,15.3,22.5,29.4,,14.8,18.2,20.3,27.5,33.9,39.2,22.5,23.3
06-30,25.4,33.6,19.1,36.4,33.4,37.4,27.4,32.9,18.9,23.4,19.8,20.2,23.3,19.1,30.0,18.5,33.2,26.3,34.1,26.8,23.1,18.0,21.8,16.8,20.7,24.4,30.0,27.5,19.2,23.8,26.5,20.1,39.7,17.3,18.5,21.8,20.9,21.8,30.7,14.8,34.2,21.9,15.3,22.7,29.4,,14.8,18.2,20.3,27.5,33.9,39.7,22.5,23.3
07-01,25.5,33.6,19.1,36.9,33.4,37.4,27.4,32.9,18.9,23.4,19.8,20.2,23.3,19.1,30.0,18.5,33.2,26.3,34.1,26.8,23.1,18.6,21.8,16.8,20.7,24.4,30.0,27.5,19.2,23.9,26.5,20.1,40.1,17.3,18.5,21.8,20.9,21.8,30.7,14.8,34.2,21.9,15.3,22.8,29.4,,14.8,18.5,20.3,27.5,33.9,40.1,22.5,23.3
07-02,25.5,33.6,19.1,36.9,33.4,37.4,27.4,32.9,18.9,23.4,19.8,20.2,23.3,19.1,30.0,18.5,33.4,26.3,34.1,26.8,23.1,18.6,21.8,16.8,20.7,24.5,30.0,27.5,19.2,23.9,26.5,20.2,40.1,17.3,18.5,21.8,20.9,22.1,30.7,14.8,34.2,22.0,15.3,22.8,29.5,,14.8,18.5,20.3,27.5,33.9,40.1,22.6,23.3
07-03,25.4,33.7,19.1,36.9,33.4,37.4,27.4,32.9,18.9,23.4,19.8,20.4,23.3,19.1,30.0,18.5,33.4,26.3,34.1,27.0,23.1,18.6,21.8,16.8,20.7,24.5,30.0,27.5,19.2,23.9,26.5,20.2,40.1,17.3,18.5,21.8,20.9,22.1,30.7,14.8,34.2,22.0,15.3,22.8,29.5,,14.8,18.5,20.5,27.5,33.9,40.1,22.6,23.3
07-04,25.6,33.7,19.1,36.9,33.4,37.4,27.4,32.9,18.9,23.4,19.8,20.4,23.3,19.1,30.0,18.6,33.9,26.3,34.1,27.0,23.1,18.6,21.8,16.8,20.7,24.6,30.0,27.5,19.2,23.9,26.5,20.2,40.1,17.3,18.5,21.9,20.9,22.1,30.7,14.9,34.2,22.0,15.3,22.8,29.5,,14.9,18.5,20.5,27.5,34.0,40.1,22.6,23.3
07-05,25.5,33.7,19.1,36.9,33.4,37.4,27.4,32.9,18.9,23.5,19.8,20.4,23.3,19.1,30.0,18.6,33.9,26.3,34.1,27.0,23.1,18.6,21.8,16.8,20.7,24.8,30.0,27.5,19.2,23.9,26.6,20.2,40.1,17.3,18.5,21.9,21.4,22.1,30.7,14.9,34.2,22.0,15.4,22.8,29.5,,14.9,18.5,20.5,27.5,34.0,40.1,22.6,23.3
07-06,25.5,33.7,19.1,36.9,33.4,37.4,27.4,32.9,18.9,23.5,19.8,20.4,23.3,19.1,30.0,18.6,34.0,26.3,34.1,27.2,23.1,19.0,21.8,16.8,20.7,24.8,30.0,27.6,19.2,24.0,26.7,20.2,40.2,18.0,18.7,21.9,21.4,22.1,30.7,14.9,34.2,22.0,15.4,22.8,29.5,,14.9,18.6,20.5,27.6,34.1,40.2,22.6,23.3
07-07,25.5,33.8,19.1,36.9,33.7,37.4,27.4,32.9,18.9,23.5,19.8,20.4,23.3,19.1,30.0,18.6,34.0,26.3,34.1,27.4,23.2,19.0,21.8,16.8,20.7,24.8,30.0,27.6,19.2,24.0,26.7,20.2,40.2,18.0,18.9,21.9,21.7,22.1,30.7,14.9,34.2,22.0,15.4,22.8,29.5,,14.9,18.7,20.5,27.6,34.1,40.2,22.6,23.3
07-08,25.5,33.8,19.1,37.2,33.7,37.4,27.4,33.2,18.9,23.5,19.8,20.4,23.4,19.1,30.0,18.6,34.0,26.3,34.1,27.4,23.2,19.0,21.9,16.8,20.7,24.8,30.0,27.6,19.2,24.0,26.7,20.2,40.3,18.3,19.3,21.9,21.9,22.1,30.7,14.9,34.2,22.0,15.4,22.8,29.5,,14.9,18.7,20.5,27.6,34.1,40.3,22.6,23.4
07-09,25.4,33.8,19.1,37.8,33.9,37.4,27.4,33.2,18.9,23.5,19.8,20.7,23.9,19.1,30.0,18.6,34.0,26.3,34.1,27.4,23.4,19.1,22.1,16.8,20.7,24.9,30.0,27.6,19.2,24.0,26.7,20.2,40.4,18.3,19.3,21.9,22.1,22.2,30.8,14.9,34.2,22.0,15.4,22.9,29.5,,14.9,18.7,20.7,27.6,34.1,40.4,22.8,23.5
07-10,25.6,33.8,19.1,37.8,34.0,37.4,27.4,33.2,18.9,23.5,19.8,20.7,23.9,19.1,30.0,18.6,34.1,26.3,34.1,27.4,23.5,19.4,22.1,16.9,20.7,24.9,30.0,27.6,19.2,24.0,26.7,20.4,40.4,18.3,19.3,21.9,22.3,22.2,30.8,14.9,34.2,22.0,15.4,22.9,29.5,,14.9,18.7,20.7,27.6,34.1,40.4,22.9,23.5
07-11,25.5,33.8,19.1,37.8,34.0,37.4,27.5,33.2,18.9,23.6,19.9,20.7,23.9,19.1,30.0,18.6,34.2,26.3,34.1,27.7,23.5,19.5,22.7,16.9,20.7,24.9,30.0,27.6,19.2,24.0,26.7,20.4,41.4,18.3,19.3,22.7,22.5,22.2,30.9,14.9,34.2,22.0,15.4,22.9,29.5,,14.9,18.7,20.7,27.7,34.2,41.4,23.1,23.6
07-12,25.4,33.8,19.1,37.8,34.0,37.4,27.5,33.2,19.5,23.6,20.3,20.9,23.9,19.4,30.0,18.6,34.4,26.3,34.1,27.7,23.6,19.5,22.9,16.9,20.7,24.9,30.0,27.6,19.2,24.0,26.7,20.4,41.5,18.3,19.4,22.7,22.6,22.2,31.3,15.2,34.2,22.0,15.4,22.9,29.5,,15.2,18.8,20.7,27.7,34.2,41.5,23.2,23.6
07-13,25.6,33.8,19.1,37.8,34.0,37.4,27.5,33.2,19.5,23.6,20.6,20.9,23.9,19.8,30.0,18.6,34.5,26.4,34.1,27.8,23.6,19.5,22.9,16.9,20.7,24.9,30.1,27.6,19.2,24.0,26.7,20.4,41.7,18.3,19.4,22.7,22.6,22.2,31.5,15.5,34.2,22.0,15.4,22.9,29.5,,15.4,18.8,20.7,27.8,34.2,41.7,23.2,23.6
07-14,25.4,33.8,19.1,37.8,34.0,37.5,27.5,33.2,19.5,23.6,20.6,20.9,23.9,19.8,30.0,18.6,34.5,26.4,34.1,27.8,24.0,19.5,22.9,16.9,20.7,24.9,30.2,27.6,19.2,24.0,26.7,20.5,41.9,19.2,19.4,22.7,22.6,22.2,31.5,15.5,34.3,22.0,15.6,23.2,29.5,,15.5,19.1,20.7,27.8,34.2,41.9,23.4,23.9
07-15,25.5,33.8,19.1,37.8,34.0,37.7,27.5,33.2,19.5,23.6,20.6,20.9,23.9,19.8,30.0,18.6,34.5,26.4,34.1,27.8,24.1,19.5,23.4,16.9,20.7,24.9,30.2,27.6,19.2,24.0,26.7,20.5,41.9,19.4,19.4,22.7,22.6,22.2,31.5,17.4,34.3,22.1,15.6,23.4,29.5,,15.6,19.1,20.7,27.8,34.2,41.9,23.6,23.9
07-16,25.4,33.8,19.1,37.8,34.0,37.7,27.5,33.5,19.5,23.6,20.6,20.9,24.0,19.8,30.0,18.6,34.5,26.6,34.1,27.8,24.1,19.5,23.7,17.0,20.7,25.4,30.5,27.6,19.2,24.0,26.7,20.5,41.9,19.5,19.5,23.0,22.7,22.2,31.5,17.4,34.3,22.1,15.6,23.7,29.5,,15.6,19.1,20.7,27.8,34.2,41.9,23.8,24.0
07-17,25.4,33.8,19.1,37.8,34.0,37.7,27.5,33.5,19.8,23.6,20.6,20.9,24.0,19.8,30.0,18.6,34.5,26.6,34.1,27.8,24.4,19.5,23.7,17.1,20.7,25.5,30.6,27.6,19.2,24.3,26.7,20.5,41.9,19.8,19.8,23.0,22.7,22.2,31.5,17.9,34.3,22.1,15.6,23.7,29.5,,15.6,19.1,20.7,27.8,34.2,41.9,23.8,24.0
07-18,25.4,33.8,19.3,37.8,34.0,37.7,27.8,33.5,20.0,23.6,20.6,20.9,24.0,19.8,30.0,18.6,34.5,27.1,34.1,27.8,24.4,19.5,23.7,17.2,20.9,25.6,30.6,27.6,19.2,24.4,26.7,20.5,42.5,19.8,20.2,23.1,22.7,22.2,31.6,17.9,34.3,22.1,15.6,23.7,29.5,,15.6,19.2,20.9,27.8,34.2,42.5,23.8,24.0
07-19,25.5,33.8,19.3,37.8,34.0,37.7,28.1,33.5,20.0,23.6,20.6,21.1,24.0,19.8,30.0,18.6,34.5,27.1,34.1,27.8,24.4,19.5,23.7,17.2,20.9,25.9,30.8,27.6,19.2,24.4,26.7,20.5,42.5,19.8,20.2,23.1,22.7,22.2,31.6,17.9,34.3,22.1,15.6,23.7,30.2,,15.6,19.2,20.9,28.0,34.2,42.5,23.8,24.0
07-20,25.5,33.8,19.3,37.8,34.0,37.7,28.1,33.5,20.0,23.6,20.6,21.1,24.0,19.8,30.0,18.7,34.5,27.1,34.4,27.8,24.7,19.5,23.7,17.2,20.9,25.9,30.9,27.8,19.2,24.4,26.7,20.5,42.8,19.8,20.2,23.1,22.8,22.2,31.7,17.9,34.3,22.1,16.0,24.0,30.6,,16.0,19.2,20.9,28.0,34.4,42.8,23.8,24.0
07-21,25.5,33.8,19.3,37.8,34.1,37.7,28.6,33.7,20.1,23.6,20.6,21.4,24.0,19.8,30.0,18.7,34.5,27.1,34.4,27.8,24.7,19.5,23.7,17.2,20.9,25.9,30.9,27.8,19.2,24.5,26.8,20.7,42.8,19.9,20.2,23.3,22.9,22.2,32.5,17.9,34.3,22.1,16.4,24.0,30.6,,16.4,19.2,21.0,28.4,34.4,42.8,23.8,24.0
07-22,26.0,33.8,19.3,37.8,34.1,37.7,29.2,33.9,20.3,23.6,20.6,21.4,24.0,19.8,30.0,18.7,34.5,27.1,34.4,28.1,24.7,19.5,23.7,17.3,21.0,25.9,31.0,27.8,19.4,24.7,26.8,21.0,42.8,19.9,20.2,23.3,23.0,22.2,32.8,17.9,34.3,22.1,16.9,24.0,30.6,,16.9,19.3,21.1,29.0,34.4,42.8,23.8,24.0
07-23,26.0,33.8,19.3,37.8,34.6,38.1,29.3,34.4,20.3,23.6,20.6,21.4,24.0,19.8,30.0,19.2,34.5,27.1,35.3,28.2,24.7,19.5,23.7,17.3,21.0,25.9,31.1,27.8,19.5,24.7,26.8,21.0,42.8,19.9,20.2,23.3,23.0,22.2,32.8,17.9,34.3,22.4,16.9,24.0,30.6,,16.9,19.4,21.1,29.1,34.6,42.8,23.8,24.0
07-24,26.1,33.8,19.3,37.8,34.7,38.1,29.6,34.5,20.3,23.6,20.9,21.6,24.0,19.8,30.9,19.2,34.5,27.1,36.0,28.4,24.7,19.5,23.7,17.4,21.5,25.9,31.2,27.8,19.5,24.7,26.8,21.1,42.8,20.0,20.2,23.4,23.0,22.3,32.8,17.9,34.3,22.6,16.9,24.0,30.6,,16.9,19.4,21.5,29.4,34.6,42.8,23.8,24.0
07-25,26.0,33.8,19.5,37.9,34.7,38.1,29.6,34.5,20.3,23.6,21.3,21.6,24.0,20.1,30.9,19.3,34.5,27.1,36.1,28.7,24.7,19.5,23.7,17.4,21.6,25.9,31.4,27.8,19.5,24.7,26.9,21.1,42.8,20.0,20.3,23.4,23.0,22.3,33.4,18.3,34.3,22.6,16.9,24.0,30.6,,16.9,19.5,21.6,29.4,34.6,42.8,23.8,24.0
07-26,25.9,33.8,19.5,38.1,34.8,38.9,29.6,34.7,20.3,23.7,21.6,21.7,24.0,20.1,30.9,19.3,34.5,27.1,36.1,28.7,24.9,19.5,23.9,17.6,21.6,25.9,31.7,27.9,19.6,24.7,26.9,21.1,42.8,20.0,20.3,23.5,23.1,22.3,34.2,18.3,35.6,22.7,16.9,24.0,30.6,,16.9,19.5,21.6,29.4,35.3,42.8,24.0,24.0
07-27,25.9,33.8,19.5,38.1,34.9,38.9,29.6,34.7,20.3,23.7,21.6,21.7,24.0,20.1,30.9,19.3,34.5,27.1,36.1,29.1,24.9,19.5,23.9,17.6,21.6,26.0,31.8,27.9,20.0,24.7,27.0,21.1,43.2,20.0,20.3,23.6,23.1,22.3,34.2,18.3,35.6,22.7,16.9,24.0,30.7,,16.9,19.5,21.6,29.5,35.3,43.2,24.0,24.0
07-28,26.0,33.8,19.5,38.1,35.3,38.9,29.7,34.7,20.5,23.8,22.0,21.7,24.0,20.1,30.9,19.5,34.5,27.2,36.4,29.3,25.1,19.5,23.9,17.6,21.8,26.1,31.9,27.9,20.0,24.9,27.0,21.2,43.3,20.2,20.4,23.6,23.1,22.3,34.2,18.3,35.6,22.7,17.2,24.0,30.7,,17.2,19.5,21.8,29.6,35.5,43.3,24.0,24.0
07-29,25.9,33.8,19.5,38.2,35.3,38.9,29.9,34.7,20.5,23.8,22.9,21.7,24.0,20.1,30.9,19.5,34.5,27.5,36.7,29.3,25.1,19.5,23.9,17.6,21.8,26.1,31.9,27.9,20.2,24.9,27.0,21.3,43.3,20.3,20.4,24.0,23.1,22.3,34.4,18.3,35.6,22.7,18.0,24.0,30.7,,17.6,19.5,21.9,29.8,35.5,43.3,24.0,24.0
07-30,26.0,33.8,19.5,38.2,35.3,38.9,29.9,34.7,20.6,23.9,22.9,21.7,24.0,20.1,30.9,19.5,34.5,27.5,36.7,29.3,25.4,19.5,23.9,17.9,21.8,26.1,31.9,27.9,20.2,24.9,27.0,21.4,43.3,20.3,20.6,24.7,23.1,22.3,34.4,18.3,35.6,22.8,18.7,25.0,30.7,,17.9,19.5,21.9,29.8,35.5,43.3,24.4,24.9
07-31,26.0,33.8,19.5,38.2,35.3,39.3,29.9,34.7,20.9,23.9,22.9,21.7,24.0,20.1,30.9,19.5,34.5,27.5,36.7,29.3,25.6,19.5,23.9,17.9,21.8,26.1,32.0,28.0,20.2,24.9,27.0,21.4,43.3,20.8,20.6,24.7,23.1,22.4,34.4,18.3,35.6,22.8,18.7,26.3,30.7,,17.9,19.5,21.9,29.8,35.5,43.3,24.4,24.9
08-01,26.0,33.8,19.5,38.2,36.3,39.3,29.9,34.7,20.9,24.0,22.9,21.7,24.0,20.1,30.9,19.5,34.5,27.5,36.9,29.4,25.9,19.5,23.9,17.9,21.8,26.4,32.1,28.3,20.2,24.9,27.0,21.4,43.4,20.9,20.6,24.7,23.1,22.4,34.4,18.3,35.9,22.8,18.8,26.3,30.8,,17.9,19.5,21.9,29.8,36.1,43.4,24.4,24.9
08-02,25.9,34.0,19.5,38.2,36.3,39.5,29.9,34.7,20.9,24.1,22.9,21.7,24.0,20.1,30.9,19.6,34.5,27.5,36.9,29.4,25.9,19.5,23.9,17.9,21.8,26.4,32.1,28.5,20.3,24.9,27.0,21.6,43.4,21.1,20.6,24.8,23.1,22.5,34.4,18.3,35.9,22.8,19.4,28.4,30.8,,17.9,19.5,21.9,29.8,36.1,43.4,24.4,24.9
08-03,25.9,34.0,19.5,38.2,36.3,39.5,30.0,34.7,20.9,24.1,22.9,22.0,24.9,20.1,30.9,19.6,34.5,27.5,36.9,29.4,25.9,19.5,23.9,18.0,22.4,26.8,32.4,28.5,20.6,24.9,27.0,22.0,43.4,21.1,20.6,24.8,23.2,22.5,34.4,18.3,35.9,22.8,19.4,28.4,31.2,,18.0,19.5,22.4,29.9,36.1,43.4,24.8,24.9
08-04,25.9,34.0,19.5,38.2,36.3,39.5,30.0,34.7,21.1,24.4,22.9,22.0,25.0,20.1,31.1,19.6,34.5,27.5,37.3,29.4,25.9,19.8,24.8,18.1,22.7,26.8,32.5,28.6,20.8,24.9,27.1,22.1,43.6,21.1,20.7,24.9,23.3,22.6,34.4,18.3,35.9,22.8,19.4,28.4,31.2,,18.1,19.7,22.6,29.9,36.1,43.6,24.9,25.0
08-05,25.9,34.0,19.6,38.2,36.6,39.5,30.0,34.7,21.1,24.6,22.9,22.0,25.2,20.1,31.2,19.6,34.5,27.6,38.0,29.4,25.9,20.0,25.0,18.1,22.7,27.9,32.8,28.6,20.8,24.9,27.1,22.1,43.7,21.1,20.7,25.0,23.3,24.8,34.4,18.5,35.9,22.8,19.4,28.5,31.2,,18.1,19.8,22.7,29.9,36.3,43.7,25.0,25.2
08-06,25.9,34.0,19.6,38.2,36.6,39.9,30.0,34.7,21.1,24.6,22.9,22.0,25.3,20.1,31.2,19.7,34.5,27.6,38.0,29.4,26.1,20.0,25.0,18.1,22.7,27.9,32.9,28.9,21.0,25.3,27.2,22.4,43.7,21.1,20.7,25.0,23.3,25.1,34.4,18.5,35.9,22.8,19.4,28.7,31.2,,18.1,19.8,22.7,29.9,36.3,43.7,25.2,25.3
08-07,25.9,34.0,19.6,38.2,36.6,39.9,30.0,34.7,21.8,24.6,22.9,22.0,25.7,20.3,31.2,19.7,34.5,27.6,38.0,29.4,26.4,20.0,25.0,18.1,22.7,27.9,32.9,28.9,21.0,25.3,27.2,22.8,43.7,21.1,20.7,25.1,23.3,25.4,34.5,18.5,35.9,22.8,19.4,28.7,31.2,,18.1,19.8,22.8,29.9,36.3,43.7,25.4,25.7
08-08,26.0,34.0,19.6,38.2,36.8,39.9,30.0,34.7,21.9,24.6,22.9,22.0,25.7,20.8,31.3,19.7,34.5,27.6,38.0,29.4,26.4,20.0,25.0,18.3,22.8,28.0,32.9,29.2,21.1,26.3,27.2,23.0,43.7,21.1,20.7,25.1,23.7,26.2,35.2,18.5,36.0,22.8,19.4,28.7,31.2,,18.3,19.8,22.8,29.9,36.5,43.7,26.0,26.2
08-09,26.1,34.0,19.6,38.4,36.9,39.9,30.0,34.7,22.0,24.6,22.9,22.0,25.7,21.0,31.3,19.9,34.5,27.6,38.0,29.7,26.6,20.1,25.1,18.3,23.3,28.0,33.7,29.2,21.1,26.3,27.2,23.1,43.7,21.1,20.8,25.1,23.8,26.2,35.2,18.5,36.1,22.8,19.4,28.7,31.3,,18.3,20.0,22.9,29.9,36.6,43.7,26.0,26.2
08-10,26.1,34.0,19.6,38.4,36.9,39.9,30.0,34.7,22.0,24.6,22.9,22.0,25.7,21.1,31.8,19.9,34.7,27.6,38.0,29.7,26.6,20.1,25.5,18.3,23.5,28.0,34.5,29.2,21.1,26.4,27.2,23.2,43.7,21.1,20.8,25.1,23.8,26.2,35.2,18.5,36.1,22.8,19.4,28.7,31.3,,18.3,20.0,23.0,29.9,36.6,43.7,26.0,26.2
08-11,26.0,34.0,19.6,38.4,37.0,39.9,30.0,34.7,22.0,24.6,22.9,22.0,25.7,21.1,31.9,19.9,35.7,27.6,38.3,30.2,27.4,20.3,25.6,18.3,23.5,28.0,34.5,29.2,21.1,26.4,27.2,23.2,43.7,21.2,20.8,25.1,23.8,26.3,35.2,18.5,36.2,22.8,19.4,28.7,31.3,,18.3,20.1,23.0,30.2,36.7,43.7,26.0,26.3
