date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-07,35.0,26.7,34.6,25.2,46.5,29.6,49.4,38.9,45.4,43.5,39.1,28.4,29.2,32.4,28.2,34.3,43.8,46.4,30.8,35.8,41.4,34.8,56.6,26.2,31.1,33.1,30.7,31.0,43.4,24.8,43.6,31.1,28.0,35.2,50.0,,24.8,27.2,30.8,40.9,46.4,56.6,34.2,34.6
08-08,35.0,26.7,34.6,25.2,46.6,29.6,49.4,38.9,45.4,43.5,39.1,28.4,29.2,32.5,28.2,34.3,43.8,46.4,30.8,35.8,41.4,34.8,56.6,26.2,31.1,33.1,31.2,31.0,43.5,24.8,43.6,31.1,28.0,35.2,50.0,,24.8,27.2,31.0,40.9,46.5,56.6,34.2,34.6
08-09,35.0,26.7,34.6,25.2,46.6,29.7,49.4,38.9,45.4,43.5,39.1,28.4,29.2,32.5,28.2,34.3,43.8,46.4,30.8,36.0,41.4,34.8,56.6,26.2,31.2,33.1,31.3,31.0,43.6,24.8,43.8,31.1,28.0,35.2,50.1,,24.8,27.2,31.0,40.9,46.5,56.6,34.2,34.6
08-10,35.0,26.7,34.6,25.2,46.7,29.9,49.4,38.9,45.4,43.5,39.1,28.4,29.2,32.5,28.2,34.3,43.8,46.4,30.8,36.0,41.4,34.8,56.6,26.2,31.2,33.1,31.3,31.0,43.6,24.8,43.8,31.1,28.0,35.2,50.1,,24.8,27.2,31.0,40.9,46.6,56.6,34.2,34.6
08-11,35.0,26.7,34.6,25.2,46.7,30.2,49.5,38.9,45.8,43.5,39.3,28.4,29.2,32.5,28.2,34.3,43.8,46.4,30.8,36.1,41.4,34.8,56.6,26.4,31.2,33.1,31.3,31.1,43.6,24.8,43.8,31.1,28.0,35.2,50.1,,24.8,27.2,31.1,41.0,46.6,56.6,34.2,34.6
08-12,35.0,26.7,34.6,25.2,46.8,30.2,49.5,38.9,46.0,43.5,39.4,28.4,29.2,32.5,28.2,34.3,43.8,46.4,30.8,36.1,41.4,34.8,56.6,26.4,31.2,33.1,31.4,31.1,43.6,24.8,43.8,31.1,28.0,35.5,50.1,,24.8,27.2,31.1,41.0,46.6,56.6,34.2,34.6
08-13,35.0,26.8,34.7,25.2,46.8,30.4,49.5,38.9,46.0,43.5,39.4,28.4,29.2,32.5,28.2,34.3,43.8,46.6,30.8,36.1,41.4,34.8,56.6,26.4,31.2,33.4,31.4,31.1,43.6,24.8,43.9,31.1,28.0,35.6,50.1,,24.8,27.2,31.1,41.0,46.7,56.6,34.2,34.7
08-14,35.0,26.8,34.7,25.2,46.8,30.6,49.6,38.9,46.1,43.5,39.4,28.4,29.2,32.5,28.2,34.3,43.8,46.6,30.8,36.1,41.4,34.8,56.6,26.4,31.2,33.4,31.4,31.1,43.6,24.8,43.9,31.1,28.0,35.6,50.1,,24.8,27.2,31.1,41.0,46.7,56.6,34.2,34.7
08-15,35.0,26.8,34.7,25.2,46.8,30.6,49.6,38.9,46.1,43.5,39.4,28.4,29.2,32.5,28.2,34.3,43.8,46.6,30.8,36.1,41.6,34.8,56.8,26.4,31.2,33.5,31.4,31.1,43.7,24.8,43.9,31.1,28.0,35.8,50.1,,24.8,27.3,31.1,41.1,46.7,56.8,34.3,34.7
08-16,35.0,26.8,34.8,25.3,46.8,30.6,49.6,38.9,46.1,43.5,39.4,28.8,29.2,32.5,28.2,34.4,43.9,46.8,30.8,36.1,41.8,34.8,56.8,26.4,31.2,33.5,31.4,31.1,43.7,24.8,43.9,31.1,28.0,35.8,50.1,,24.8,27.3,31.1,41.3,46.8,56.8,34.4,34.8
08-17,35.0,27.0,34.8,25.4,46.8,30.6,49.6,38.9,46.1,43.5,39.4,28.8,29.2,32.5,28.3,34.8,44.2,46.8,30.8,36.1,41.8,34.8,56.8,26.4,31.2,33.5,31.4,31.1,43.7,24.8,43.9,31.1,28.0,35.8,50.1,,24.8,27.4,31.1,41.3,46.8,56.8,34.5,34.8
08-18,35.2,27.1,34.8,25.4,46.8,30.6,49.6,38.9,46.1,43.7,39.4,28.8,29.2,32.5,28.3,34.8,44.4,46.8,30.8,36.1,41.8,34.8,56.8,26.4,31.2,33.5,31.4,31.1,43.7,24.8,43.9,31.1,28.2,35.8,50.2,,24.8,27.5,31.1,41.3,46.8,56.8,34.5,34.8
08-19,35.2,27.1,34.8,25.4,46.8,30.6,49.6,39.0,46.1,43.8,39.4,29.2,29.2,32.5,28.3,35.6,44.4,46.8,30.9,36.1,41.8,34.9,56.8,26.4,31.2,33.5,31.4,31.1,43.7,24.8,43.9,31.1,30.0,35.8,50.2,,24.8,27.6,31.1,41.3,46.8,56.8,34.7,34.9
08-20,35.2,27.1,34.8,25.5,46.8,30.6,49.6,39.0,46.1,43.8,39.4,29.2,29.2,32.5,28.3,35.8,44.4,46.8,30.9,36.1,41.8,35.4,56.8,26.4,31.2,33.9,31.4,31.1,43.7,24.8,43.9,31.1,30.4,36.0,50.3,,24.8,27.6,31.1,41.3,46.8,56.8,34.8,35.2
08-21,35.2,27.2,34.8,25.5,47.0,30.6,49.6,39.0,46.1,43.8,40.2,29.2,30.0,32.8,28.3,35.8,44.4,46.8,31.0,36.1,41.8,35.4,56.8,26.4,31.2,34.4,31.4,31.1,43.7,24.8,43.9,31.1,30.4,36.0,50.3,,24.8,27.6,31.1,41.4,46.9,56.8,34.8,35.2
08-22,35.2,27.2,34.8,25.5,47.0,30.6,49.8,39.0,46.1,43.8,40.2,29.2,30.6,32.8,28.5,35.8,44.6,46.8,31.0,36.1,41.8,35.4,56.8,26.4,31.2,34.4,31.4,31.1,43.7,25.0,43.9,31.1,31.6,36.0,50.4,,25.0,27.8,31.1,41.4,46.9,56.8,34.8,35.2
08-23,35.2,27.2,34.8,25.6,47.0,30.6,49.8,39.0,46.1,43.8,40.3,29.2,30.6,32.8,28.6,35.8,44.6,46.8,31.0,36.1,41.8,35.6,56.8,26.4,31.4,34.8,31.4,31.2,43.7,25.2,43.9,31.1,31.6,36.0,50.6,,25.2,27.8,31.2,41.5,46.9,56.8,35.0,35.2
08-24,35.3,27.2,34.8,25.8,47.0,30.6,49.8,39.0,46.1,43.9,40.3,29.4,30.6,32.8,28.6,36.0,44.6,46.8,31.0,36.1,42.0,35.6,56.8,26.4,31.4,35.0,31.4,31.2,43.7,25.2,43.9,31.1,31.6,36.0,50.7,,25.2,27.8,31.2,41.7,46.9,56.8,35.0,35.3
08-25,35.6,27.2,35.0,25.8,47.0,30.6,49.8,39.0,46.1,43.9,40.3,29.4,30.6,32.8,28.6,36.2,44.6,47.0,31.0,36.1,42.0,35.6,56.8,26.4,31.6,35.0,31.4,31.2,43.7,25.2,43.9,31.1,31.6,36.0,50.7,,25.2,27.8,31.2,41.7,47.0,56.8,35.1,35.6
08-26,35.6,27.3,35.0,25.8,47.0,30.6,49.8,39.0,46.1,44.3,40.3,29.4,30.6,32.8,28.6,36.2,44.6,47.1,31.0,36.1,42.0,35.6,56.8,26.4,31.6,35.2,31.4,31.2,43.7,25.2,43.9,31.1,31.6,36.0,50.7,,25.2,27.8,31.2,41.7,47.1,56.8,35.1,35.6
08-27,35.6,27.3,35.1,25.8,47.0,30.6,49.8,39.0,46.1,44.4,40.3,29.6,30.6,32.8,28.6,36.2,44.6,47.2,31.0,36.1,42.0,35.6,56.8,26.4,31.6,35.4,31.4,31.2,43.7,25.2,43.9,31.1,31.6,36.0,50.8,,25.2,27.8,31.3,41.7,47.1,56.8,35.2,35.6
08-28,35.6,27.3,35.6,25.8,47.0,30.6,49.8,39.0,46.1,44.4,40.3,29.6,30.6,32.8,28.6,36.2,44.6,47.2,31.0,36.1,42.0,35.6,56.8,26.4,31.7,35.6,31.4,31.2,43.7,25.2,43.9,31.2,31.6,36.0,50.8,,25.2,27.8,31.3,41.7,47.1,56.8,35.5,35.6
08-29,35.6,27.3,35.6,25.8,47.0,30.7,49.8,39.0,46.1,44.4,40.3,29.6,30.6,32.8,28.6,36.2,44.6,47.2,31.0,36.1,42.0,35.6,56.9,26.4,31.7,35.6,31.4,31.2,43.7,25.2,43.9,31.2,31.6,36.0,50.8,,25.2,27.8,31.3,41.7,47.1,56.9,35.5,35.6
08-30,35.6,27.3,35.6,25.8,47.1,31.0,49.8,39.0,46.1,44.4,40.3,29.6,30.6,32.8,28.9,36.2,44.7,47.2,31.0,36.1,42.0,35.7,57.0,26.4,31.7,35.6,31.4,31.2,43.7,25.2,43.9,31.2,31.6,36.0,50.8,,25.2,27.9,31.3,41.7,47.1,57.0,35.5,35.6
08-31,35.6,27.3,35.6,25.8,47.1,31.0,49.8,39.0,46.1,44.4,40.7,30.4,30.6,32.8,28.9,36.2,44.7,47.2,31.0,36.1,42.0,36.0,57.0,26.4,31.7,35.6,31.6,31.2,43.7,25.2,43.9,31.2,31.6,36.0,50.8,,25.2,27.9,31.3,41.8,47.1,57.0,35.5,35.6
09-01,35.6,27.3,35.6,25.9,47.1,31.0,49.8,39.0,46.4,44.4,40.8,31.2,30.6,32.8,28.9,36.2,44.7,47.2,31.0,37.7,42.0,36.0,57.0,26.5,31.8,35.7,31.6,31.2,43.7,25.2,43.9,31.2,31.6,36.0,50.8,,25.2,27.9,31.3,41.8,47.1,57.0,35.6,35.7
09-02,35.6,27.3,35.7,25.9,47.1,31.0,50.0,39.0,46.4,44.4,40.8,31.4,30.6,32.8,28.9,36.2,44.7,47.2,31.0,38.2,42.0,36.0,57.0,26.9,31.8,35.7,31.6,31.2,43.7,25.2,43.9,31.2,31.6,36.0,50.8,,25.2,27.9,31.4,41.8,47.1,57.0,35.7,35.7
09-03,35.6,27.3,35.7,25.9,47.1,31.0,50.0,39.0,46.5,44.4,41.0,31.4,30.6,32.8,28.9,36.2,44.7,47.2,31.0,38.2,42.0,36.0,57.0,27.0,31.8,35.7,31.6,31.2,43.7,25.2,43.9,31.2,31.8,36.0,50.8,,25.2,27.9,31.4,41.8,47.1,57.0,35.7,35.7
09-04,35.6,27.4,35.7,25.9,47.1,31.0,50.2,39.0,46.5,44.4,41.4,31.4,30.6,32.8,28.9,36.6,44.7,47.2,31.0,38.2,42.0,36.0,57.0,27.0,31.8,35.7,31.6,31.2,43.7,25.2,43.9,31.2,31.8,36.0,51.2,,25.2,28.0,31.4,41.9,47.1,57.0,35.8,35.7
09-05,35.6,27.4,35.7,26.8,47.1,31.0,50.4,39.0,46.5,44.4,41.5,31.4,30.6,32.8,28.9,36.6,44.7,47.2,31.2,38.2,42.0,36.0,57.0,27.0,31.8,35.7,31.6,31.2,43.7,25.2,43.9,31.2,31.8,36.0,52.2,,25.2,28.0,31.4,41.9,47.1,57.0,35.8,35.7
09-06,35.6,27.4,35.7,26.8,47.1,31.0,50.4,39.1,46.6,44.4,41.6,31.4,31.0,32.9,28.9,36.6,44.7,47.2,31.4,38.2,42.0,36.0,57.0,27.0,31.8,35.7,31.6,31.2,43.7,25.2,44.0,31.2,31.8,36.0,52.2,,25.2,28.0,31.4,41.9,47.1,57.0,35.8,35.7
09-07,35.6,27.4,35.7,26.9,47.1,31.0,50.4,39.1,46.6,44.4,41.6,31.4,31.2,33.4,29.0,36.6,44.7,47.2,31.4,38.2,42.0,36.1,57.2,27.0,31.8,35.7,31.6,31.2,43.7,25.2,44.2,31.2,31.8,36.0,52.2,,25.2,28.0,31.4,41.9,47.1,57.2,35.8,35.7
09-08,35.6,27.4,36.8,26.9,47.1,31.0,50.4,39.1,46.6,44.4,41.6,31.4,31.2,33.8,29.0,36.6,44.7,47.2,31.4,38.2,42.1,36.1,57.2,27.0,32.3,35.7,31.7,31.2,43.7,25.2,44.2,31.2,31.8,36.0,52.2,,25.2,28.0,31.5,42.0,47.2,57.2,36.3,36.0
09-09,35.6,27.4,37.0,26.9,47.1,31.0,50.4,39.1,46.6,44.6,41.6,31.4,31.2,34.5,29.2,36.6,44.7,47.2,31.4,38.2,42.1,36.1,57.2,27.0,32.8,36.1,31.7,31.2,43.7,25.2,44.7,31.4,31.8,36.0,52.2,,25.2,28.1,31.5,42.0,47.2,57.2,36.5,36.1
09-10,35.6,27.4,37.4,26.9,47.1,31.0,50.4,39.2,46.6,44.6,41.6,31.4,31.2,34.5,29.8,36.6,44.7,47.2,31.4,38.2,42.1,36.4,57.2,27.0,32.8,37.2,31.7,31.2,43.7,25.2,44.8,31.4,31.8,36.1,52.2,,25.2,28.4,31.5,42.0,47.2,57.2,37.2,36.4
09-11,35.8,27.4,37.6,26.9,47.1,31.2,50.4,39.2,46.6,45.0,41.6,31.4,31.2,34.5,30.2,36.6,44.8,47.2,31.4,38.5,42.1,36.4,57.3,27.0,32.8,37.2,31.7,31.2,43.7,25.2,44.8,31.4,31.9,36.1,52.2,,25.2,28.6,31.5,42.0,47.2,57.3,37.2,36.4
09-12,35.8,27.4,37.6,26.9,47.1,31.2,50.4,39.3,46.7,45.1,41.6,31.4,31.2,34.5,30.2,36.6,44.8,47.2,31.4,38.5,42.1,36.4,57.3,27.0,33.4,37.2,31.7,31.2,43.7,25.2,45.8,31.4,32.0,36.1,52.2,,25.2,28.6,31.5,42.0,47.2,57.3,37.2,36.4
09-13,35.8,27.4,37.7,26.9,47.2,31.2,50.4,39.3,46.7,45.2,41.6,31.4,31.2,34.6,30.2,36.8,45.0,47.2,31.4,38.5,42.1,36.4,57.4,27.0,34.0,37.2,31.7,31.2,43.7,25.2,45.8,31.4,32.0,36.1,52.2,,25.2,28.6,31.5,42.0,47.2,57.4,37.2,36.4
09-14,35.8,27.4,37.7,26.9,47.3,31.2,50.4,39.5,46.8,45.2,41.6,31.4,31.2,34.6,30.2,36.8,45.0,47.2,31.4,38.5,42.2,36.4,57.4,27.0,34.3,37.2,31.7,31.8,43.7,25.2,46.0,31.4,32.0,36.4,52.4,,25.2,28.6,31.7,42.1,47.3,57.4,37.2,36.4
09-15,35.8,27.4,38.0,26.9,47.3,31.2,50.4,39.5,46.8,45.2,41.6,31.4,31.2,34.6,30.2,36.8,45.0,47.8,31.6,38.5,42.7,36.4,57.4,27.0,34.5,37.2,31.8,31.9,43.8,25.2,46.0,31.4,32.0,36.7,52.4,,25.2,28.6,31.8,42.5,47.6,57.4,37.2,36.7
09-16,35.8,27.4,38.0,26.9,47.3,31.2,50.4,39.6,47.0,45.2,41.6,31.4,31.2,34.6,30.2,36.8,45.0,48.8,31.6,38.5,42.7,36.4,57.4,27.0,34.6,37.2,32.4,32.0,45.4,25.2,46.0,31.4,32.0,36.8,52.4,,25.2,28.6,32.0,42.5,48.2,57.4,37.2,36.8
09-17,35.8,27.4,38.0,26.9,47.3,31.2,50.4,40.8,47.2,45.2,41.6,31.4,31.3,34.8,30.2,36.8,45.0,49.6,31.7,38.5,42.7,36.4,57.6,27.0,34.6,37.2,33.1,32.0,45.4,25.2,46.0,31.4,32.1,36.9,52.4,,25.2,28.6,32.1,42.5,48.7,57.6,37.2,36.8
09-18,36.3,27.4,38.0,26.9,47.6,31.2,50.7,41.3,47.4,45.2,41.6,31.4,31.3,35.4,30.5,36.8,45.0,49.7,31.7,38.5,42.7,36.4,57.6,27.2,34.6,37.2,33.1,32.0,45.4,25.2,46.4,31.4,32.1,36.9,52.4,,25.2,28.7,32.1,42.5,48.8,57.6,37.2,36.8
09-19,36.4,28.0,38.0,26.9,47.6,31.2,50.8,41.4,47.8,45.2,41.6,31.4,31.3,35.9,30.5,36.8,45.0,49.7,31.7,38.5,42.8,36.4,57.6,27.2,34.6,37.2,33.1,32.0,45.4,25.3,46.4,31.4,32.4,36.9,52.4,,25.3,29.0,32.1,42.5,49.0,57.6,37.2,36.8
09-20,36.7,28.2,38.0,26.9,47.6,31.2,50.8,41.4,48.7,45.2,41.8,31.4,31.3,36.0,30.5,37.0,45.0,49.8,31.7,38.5,42.8,36.4,57.6,27.2,34.6,37.2,33.1,32.0,45.9,25.4,46.4,31.4,32.4,36.9,52.4,,25.4,29.1,32.1,42.6,49.3,57.6,37.2,36.9
09-21,37.3,28.2,38.0,26.9,47.6,31.2,51.0,41.4,49.0,45.2,41.8,31.4,31.3,36.0,30.5,37.7,45.0,50.1,31.8,38.6,43.0,36.4,57.6,27.2,34.6,37.2,33.1,32.0,45.9,25.4,46.8,31.4,32.4,36.9,52.4,,25.4,29.1,32.1,42.8,49.6,57.6,37.4,37.2
09-22,37.3,28.3,38.0,26.9,47.6,31.2,51.0,41.4,49.1,45.7,41.8,31.7,31.3,36.0,30.5,37.7,45.3,50.5,31.8,38.6,43.0,36.4,57.6,27.2,34.6,37.6,33.1,32.0,46.4,25.4,46.9,31.4,32.4,37.0,52.6,,25.4,29.2,32.1,42.8,49.9,57.6,37.5,37.3
09-23,37.3,28.3,38.0,26.9,47.6,31.2,51.0,41.4,49.2,45.8,41.8,33.2,31.3,36.0,30.5,37.7,45.4,50.7,32.0,38.9,43.0,36.6,57.6,27.2,34.7,37.6,33.1,33.0,46.6,25.4,46.9,31.4,32.4,37.0,53.0,,25.4,29.2,33.0,42.8,50.1,57.6,37.6,37.3
09-24,37.3,28.3,38.0,27.0,47.6,31.2,51.0,41.4,49.2,45.8,41.8,33.8,31.3,36.0,30.5,37.7,45.4,50.7,32.8,38.9,43.0,36.6,57.6,27.2,34.7,37.6,33.1,33.6,47.1,25.4,46.9,31.4,32.4,37.0,53.0,,25.4,29.2,33.2,42.8,50.1,57.6,37.6,37.3
09-25,37.3,28.3,38.0,27.2,47.6,31.2,51.0,41.4,49.2,45.9,41.8,33.8,31.3,36.0,30.5,37.7,45.4,50.7,33.1,38.9,43.0,36.6,57.6,27.2,34.7,37.6,33.1,34.2,47.8,25.4,46.9,31.4,32.4,37.0,53.0,,25.4,29.2,33.2,42.8,50.1,57.6,37.6,37.3
09-26,37.3,28.3,38.0,27.2,47.6,31.2,51.0,41.4,49.4,46.2,41.8,33.8,31.3,36.0,30.5,37.7,45.5,50.7,33.1,38.9,43.0,36.6,57.6,27.6,35.2,37.6,33.1,34.2,47.8,25.4,46.9,31.4,32.4,37.0,53.0,,25.4,29.2,33.2,42.8,50.2,57.6,37.6,37.3
09-27,37.3,28.3,38.0,27.2,47.6,31.2,51.0,41.4,49.8,46.2,41.8,33.8,31.3,36.0,30.5,37.7,45.5,50.7,33.1,38.9,43.0,36.6,57.6,27.6,35.4,37.6,33.1,34.2,47.8,25.4,46.9,31.4,32.4,37.0,53.0,,25.4,29.2,33.2,42.8,50.3,57.6,37.7,37.3
09-28,37.3,28.3,38.0,27.2,47.6,31.2,51.0,41.4,49.8,46.2,41.8,33.8,31.3,36.0,30.5,37.7,45.7,50.7,33.1,38.9,43.0,36.6,57.6,27.6,35.6,39.8,33.1,34.2,47.8,25.4,47.0,31.4,32.4,37.0,53.0,,25.4,29.2,33.2,42.8,50.3,57.6,38.0,37.3
09-29,37.3,28.3,38.2,27.2,47.6,31.2,51.0,41.4,49.8,46.2,41.8,33.8,31.3,36.0,30.5,37.7,45.7,50.7,33.1,38.9,43.0,36.6,57.6,27.6,35.6,40.0,33.1,34.2,47.8,25.4,47.2,31.4,32.4,37.0,53.0,,25.4,29.2,33.2,42.8,50.3,57.6,38.0,37.3
09-30,37.4,28.4,38.2,27.2,47.6,32.1,51.8,41.4,49.8,46.3,41.8,33.8,31.3,36.2,30.5,37.7,45.7,50.7,33.6,38.9,43.0,36.6,57.6,27.8,35.6,40.4,33.1,34.3,47.8,25.4,47.7,31.4,32.5,37.5,53.0,,25.4,29.2,33.6,42.8,50.3,57.6,38.0,37.5
