date,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
07-23,13.9,17.6,12.0,12.8,14.3,16.8,26.9,14.1,25.8,9.0,19.0,19.1,16.3,9.6,17.6,6.1,12.9,13.6,33.7,14.9,10.3,15.4,16.2,17.5,29.0,13.3,11.7,11.8,15.0,16.5,18.2,10.4,24.7,14.0,11.2,12.0,26.6,,6.1,10.4,12.9,17.5,26.1,33.7,15.2,14.9
07-24,13.9,17.7,12.0,12.8,14.3,16.8,26.9,14.1,25.8,9.0,19.0,19.2,16.3,9.6,17.6,6.1,12.9,13.6,33.8,14.9,10.4,15.4,16.2,17.5,29.0,13.3,11.7,11.8,15.0,16.5,18.2,10.4,24.7,14.8,11.2,12.0,26.6,,6.1,10.4,12.9,17.5,26.1,33.8,15.2,14.9
07-25,13.9,17.7,12.1,12.8,14.3,16.8,26.9,14.1,25.8,9.0,19.0,19.4,16.3,9.6,17.6,6.5,12.9,13.6,34.0,14.9,10.4,15.4,16.2,17.5,29.0,13.4,11.7,11.8,15.0,16.6,18.4,10.7,24.7,14.8,11.3,12.0,26.6,,6.5,10.6,12.9,17.5,26.1,34.0,15.2,14.9
07-26,13.9,17.7,12.1,12.8,14.3,17.2,26.9,14.1,25.8,9.0,19.0,19.4,16.3,9.6,17.7,6.6,13.0,13.6,34.3,14.9,10.5,15.4,16.2,17.6,29.0,13.4,11.7,11.8,15.0,16.6,19.2,10.7,24.8,14.8,11.3,12.2,26.6,,6.6,10.6,13.0,17.6,26.1,34.3,15.2,14.9
07-27,13.9,17.7,12.1,12.8,14.3,17.2,26.9,14.1,25.8,9.2,19.0,19.4,16.3,9.6,17.7,6.6,13.0,13.6,34.3,14.9,11.3,15.7,16.3,17.6,29.3,13.4,12.1,11.8,15.0,16.6,19.2,10.7,24.8,14.8,11.3,12.2,26.6,,6.6,11.1,13.0,17.6,26.1,34.3,15.4,14.9
07-28,14.0,18.0,12.4,12.8,14.3,17.2,26.9,14.1,25.8,9.2,19.0,19.7,16.4,9.6,17.7,6.6,13.0,13.8,34.3,15.0,11.3,15.7,16.5,17.6,29.3,13.4,12.4,11.8,15.0,16.6,19.3,10.8,24.8,15.2,11.3,12.3,26.6,,6.6,11.1,13.0,17.6,26.1,34.3,15.4,15.0
07-29,14.0,18.7,12.5,12.8,14.3,17.2,26.9,15.0,25.8,9.2,19.0,19.8,16.6,9.6,17.7,6.7,13.0,13.8,34.3,15.4,11.3,15.7,16.5,18.0,29.3,13.5,12.7,11.9,15.0,16.6,19.3,10.8,24.8,15.2,11.3,12.3,26.6,,6.7,11.1,13.0,17.8,26.1,34.3,15.6,15.2
07-30,14.3,18.7,12.5,12.8,14.3,17.2,26.9,15.0,25.8,9.2,19.0,19.9,16.6,9.6,17.7,6.7,13.0,13.8,34.3,16.4,11.3,15.7,16.6,18.2,29.3,13.8,12.7,12.0,15.0,16.6,19.4,10.8,24.8,15.2,11.4,12.4,26.6,,6.7,11.1,13.0,17.8,26.1,34.3,16.0,15.2
07-31,14.3,18.7,12.5,12.8,14.3,17.2,26.9,15.0,25.8,9.2,19.0,19.9,16.7,9.6,17.7,6.7,13.0,13.8,34.3,16.5,11.7,15.7,16.6,18.2,29.3,13.9,12.7,12.1,15.0,17.0,19.4,10.8,24.8,15.2,11.6,12.6,26.6,,6.7,11.3,13.0,17.8,26.1,34.3,16.1,15.2
08-01,14.3,18.8,13.4,12.8,14.3,17.2,26.9,15.0,25.8,9.2,19.0,19.9,16.7,9.6,17.7,6.7,13.0,13.8,34.3,16.7,11.7,15.7,16.6,19.4,29.3,13.9,12.7,12.4,15.0,17.9,19.4,10.8,25.2,15.2,11.6,12.8,26.7,,6.7,11.3,13.3,18.1,26.2,34.3,16.2,15.2
08-02,14.3,18.8,13.4,12.8,14.3,17.2,26.9,15.1,25.8,9.3,19.0,19.9,16.7,9.6,17.7,6.7,13.0,13.8,34.3,16.7,11.9,15.7,16.6,19.4,29.3,14.1,12.7,12.4,15.0,18.2,19.4,10.8,25.4,15.2,11.6,12.8,26.9,,6.7,11.3,13.3,18.3,26.2,34.3,16.2,15.2
08-03,14.3,19.1,13.4,13.1,14.3,17.2,26.9,15.1,25.8,9.3,19.0,19.9,16.7,9.6,17.9,6.7,13.1,13.8,35.4,16.8,12.0,15.7,16.6,19.4,29.3,14.1,12.7,12.4,15.0,18.2,19.4,11.9,25.5,15.2,11.6,12.8,27.0,,6.7,11.8,13.3,18.4,26.2,35.4,16.2,15.2
08-04,14.3,19.3,13.4,13.1,14.3,17.3,26.9,15.1,25.8,9.3,19.0,19.9,16.7,9.7,18.1,6.8,13.1,13.8,35.5,16.9,12.1,15.7,16.6,19.4,29.4,14.2,12.7,13.2,15.0,18.4,19.5,11.9,25.5,15.2,11.6,12.8,27.0,,6.8,11.8,13.4,18.5,26.2,35.5,16.2,15.2
08-05,14.3,19.3,13.4,13.2,14.3,17.3,26.9,15.1,25.8,9.3,19.2,19.9,16.7,9.7,18.1,6.8,13.1,13.8,35.5,17.0,12.6,15.7,16.6,19.4,29.4,14.3,12.7,13.2,15.0,18.7,19.7,12.0,25.5,15.3,11.6,12.9,27.0,,6.8,11.8,13.4,18.8,26.2,35.5,16.2,15.3
08-06,14.3,19.3,13.4,13.2,14.6,17.3,26.9,15.1,25.8,9.3,19.2,19.9,16.9,9.7,18.1,6.8,13.1,13.9,35.7,17.0,12.6,15.7,16.6,19.4,29.4,14.3,12.7,13.2,15.0,18.7,20.2,12.0,25.5,15.3,11.6,12.9,27.0,,6.8,11.8,13.4,18.8,26.2,35.7,16.2,15.3
08-07,14.3,19.3,13.4,13.2,14.8,17.6,26.9,15.1,25.8,9.3,19.2,19.9,16.9,9.7,18.1,6.8,13.1,13.9,35.7,17.0,12.7,16.0,16.7,19.4,29.4,14.7,12.7,13.2,15.0,19.3,20.6,12.0,25.5,15.3,11.7,12.9,27.0,,6.8,11.9,13.4,19.2,26.2,35.7,16.4,15.3
08-08,14.9,19.3,13.4,13.2,14.8,17.6,27.0,15.3,25.8,9.3,19.2,19.9,16.9,9.7,18.5,6.8,13.1,13.9,35.7,17.0,12.7,16.2,16.7,19.7,29.4,14.7,12.8,13.2,15.7,19.3,20.6,12.0,26.0,15.3,11.7,12.9,27.0,,6.8,11.9,13.4,19.2,26.4,35.7,16.4,15.7
08-09,14.9,19.3,13.6,13.2,14.8,17.6,27.7,15.3,25.8,9.3,19.2,19.9,16.9,9.7,18.5,6.8,13.1,13.9,35.8,17.0,12.7,16.2,16.7,19.8,29.4,14.7,12.8,13.2,15.7,19.4,20.6,12.0,26.0,15.3,11.7,12.9,27.0,,6.8,11.9,13.5,19.2,26.4,35.8,16.4,15.7
08-10,15.0,19.3,13.6,13.2,14.8,17.6,27.7,15.3,25.8,9.3,19.5,19.9,16.9,9.7,18.6,6.8,13.1,13.9,35.9,17.2,12.7,16.2,16.7,19.8,29.4,15.1,12.8,13.2,15.7,19.4,20.6,12.0,26.0,15.3,11.7,13.1,27.0,,6.8,11.9,13.5,19.3,26.4,35.9,16.4,15.7
08-11,15.0,19.3,13.7,13.2,14.8,17.6,27.7,15.4,26.0,9.3,20.7,19.9,17.2,9.7,18.9,6.8,13.1,13.9,36.1,17.2,12.7,16.2,16.7,19.8,29.4,15.1,12.8,13.2,15.7,19.6,20.6,12.0,26.0,15.3,11.7,13.2,27.2,,6.8,11.9,13.6,19.4,26.5,36.1,16.4,15.7
08-12,15.3,19.4,13.9,13.2,14.8,17.6,27.7,15.8,26.0,9.3,20.7,19.9,17.2,9.7,18.9,6.8,13.1,13.9,36.2,17.2,12.7,16.2,16.7,19.8,29.4,15.1,12.8,13.2,16.0,19.6,20.6,12.2,26.0,15.3,11.7,13.3,27.2,,6.8,12.0,13.8,19.4,26.5,36.2,16.4,16.0
08-13,16.3,19.4,13.9,13.2,14.8,17.6,27.7,15.9,26.4,9.3,20.9,19.9,17.2,9.7,18.9,6.8,13.1,13.9,36.5,17.2,12.7,16.2,16.7,19.8,29.4,15.1,12.8,13.7,16.0,19.6,20.6,12.2,26.0,15.3,11.7,13.4,27.4,,6.8,12.0,13.9,19.4,26.8,36.5,16.4,16.2
08-14,16.3,19.4,13.9,13.3,14.8,17.6,27.7,15.9,26.4,9.3,20.9,19.9,17.3,9.7,18.9,6.8,13.1,13.9,36.6,17.2,12.7,16.2,16.7,19.8,29.4,15.1,12.8,13.8,16.0,19.6,20.6,12.2,26.0,15.3,11.7,13.4,27.4,,6.8,12.0,13.9,19.4,26.8,36.6,16.4,16.2
08-15,16.3,19.4,13.9,13.3,14.8,17.6,27.7,15.9,26.4,9.3,20.9,19.9,17.3,9.7,18.9,6.8,13.1,13.9,36.6,17.2,12.7,16.3,16.7,19.8,29.4,15.1,12.8,13.8,16.0,19.6,20.6,12.2,26.0,15.3,11.7,13.5,27.4,,6.8,12.0,13.9,19.4,26.8,36.6,16.5,16.3
08-16,16.3,19.4,13.9,13.5,14.8,17.6,27.8,16.0,26.4,9.3,20.9,20.2,17.3,9.7,18.9,6.8,13.5,13.9,37.0,17.3,12.7,16.3,16.7,19.8,29.4,15.2,12.8,13.8,16.0,19.6,20.6,13.4,26.0,15.3,11.7,13.7,27.4,,6.8,12.3,13.9,19.4,26.8,37.0,16.5,16.3
08-17,16.4,19.4,13.9,13.6,14.8,17.6,27.8,16.0,26.6,9.3,20.9,20.2,17.3,9.7,18.9,6.8,13.5,14.2,37.0,17.3,12.8,16.3,16.7,19.8,29.4,15.3,12.8,13.8,16.0,19.6,20.6,13.4,26.0,15.3,11.7,14.3,27.4,,6.8,12.4,14.1,19.4,26.9,37.0,16.5,16.3
08-18,16.4,19.4,14.9,13.6,14.8,17.6,27.8,16.1,26.6,9.3,20.9,20.2,17.3,10.0,18.9,6.9,13.5,14.2,37.1,17.3,12.8,16.3,16.7,19.8,29.4,15.3,13.0,13.8,16.0,19.6,20.6,13.4,26.0,15.3,11.8,15.0,27.4,,6.9,12.4,14.7,19.4,26.9,37.1,16.5,16.3
08-19,16.4,19.4,14.9,13.6,14.8,17.7,27.8,16.1,26.6,9.3,20.9,20.3,17.3,10.0,19.0,6.9,13.6,14.3,37.1,17.3,12.8,16.3,16.7,20.0,29.4,15.3,13.0,13.8,16.0,19.6,20.6,13.4,26.0,15.4,14.4,15.2,27.5,,6.9,12.9,14.7,19.4,27.0,37.1,16.5,16.3
08-20,16.4,19.4,14.9,13.7,14.8,17.7,27.8,16.2,26.6,9.3,20.9,20.3,17.3,10.0,19.3,6.9,13.7,14.4,37.2,17.3,12.8,16.3,16.7,20.5,29.4,15.3,13.0,14.4,16.0,19.6,20.6,13.4,26.0,15.5,15.4,15.4,27.8,,6.9,12.9,14.9,19.4,27.1,37.2,16.5,16.3
08-21,16.4,19.4,14.9,13.7,14.8,17.7,28.9,16.2,26.6,9.3,20.9,20.3,17.6,10.0,19.4,6.9,13.7,16.3,37.2,17.3,12.8,16.3,16.7,20.5,29.4,15.4,13.0,14.4,16.0,19.6,20.6,13.4,26.0,15.5,15.4,16.2,27.8,,6.9,12.9,15.3,19.4,27.1,37.2,16.5,16.3
08-22,16.4,19.4,14.9,13.7,14.8,17.8,28.9,16.4,26.6,9.3,20.9,20.4,17.9,10.0,19.5,6.9,13.8,16.3,37.2,17.3,12.8,16.3,16.7,20.5,29.4,15.7,13.2,14.4,16.0,19.6,20.6,13.6,26.0,15.5,15.4,16.4,29.1,,6.9,13.0,15.3,19.5,27.5,37.2,16.6,16.4
08-23,16.7,19.4,14.9,13.7,14.8,19.6,28.9,16.4,26.7,9.3,20.9,20.4,18.0,10.0,19.5,6.9,13.8,16.3,37.2,17.3,12.8,16.3,16.7,20.5,29.4,15.9,13.2,14.4,16.1,19.7,20.7,13.7,26.0,15.6,15.4,16.4,29.5,,6.9,13.0,15.3,19.6,27.6,37.2,16.6,16.4
08-24,17.3,19.4,14.9,13.7,14.8,19.9,28.9,16.4,26.9,9.3,20.9,20.4,18.0,10.0,19.5,6.9,13.8,16.4,37.3,17.4,12.8,16.3,16.8,20.5,29.4,15.9,13.5,14.5,16.1,19.7,20.7,13.7,26.0,15.7,15.4,16.4,30.3,,6.9,13.2,15.3,19.7,27.7,37.3,16.6,16.4
08-25,17.3,19.4,14.9,13.7,14.8,19.9,28.9,16.4,26.9,9.3,20.9,20.7,18.0,10.1,19.5,6.9,13.8,16.4,37.3,17.4,12.8,16.3,16.8,20.5,29.4,15.9,13.5,14.5,16.1,19.8,20.7,13.7,26.0,15.7,15.4,16.5,30.4,,6.9,13.2,15.3,19.8,27.7,37.3,16.6,16.5
08-26,17.3,19.4,14.9,13.7,14.8,20.1,28.9,16.5,27.0,10.5,20.9,20.7,18.0,10.1,19.5,6.9,13.8,16.4,37.3,17.4,12.8,16.3,16.8,20.5,29.4,16.3,13.8,14.5,16.2,20.0,20.7,13.7,26.0,15.7,15.4,16.6,30.4,,6.9,13.3,15.3,20.0,27.8,37.3,16.6,16.6
08-27,17.6,19.5,14.9,13.7,14.8,20.1,29.4,16.5,27.0,10.5,20.9,20.7,18.0,10.1,19.5,6.9,13.8,16.5,37.3,17.4,12.8,16.3,16.8,20.5,29.4,16.3,14.3,15.5,16.7,20.0,20.7,13.7,26.0,15.7,15.4,17.3,30.4,,6.9,13.3,15.5,20.0,28.0,37.3,16.8,16.8
08-28,17.6,19.8,14.9,13.7,15.3,20.1,29.6,16.5,27.0,10.5,20.9,20.7,18.3,10.2,19.5,6.9,13.8,16.5,37.3,17.4,13.3,16.3,16.8,20.5,29.5,16.3,14.6,15.5,16.7,20.6,20.7,13.8,26.0,15.7,15.4,17.3,30.4,,6.9,13.5,15.5,20.2,28.0,37.3,16.8,16.8
08-29,17.6,19.8,14.9,13.7,15.3,20.1,29.7,16.5,27.0,10.5,20.9,20.7,18.3,10.3,19.5,6.9,13.8,16.5,37.3,17.4,14.5,16.3,16.8,20.5,30.3,16.3,14.6,15.5,16.7,20.7,20.7,13.8,26.0,15.7,15.4,17.3,30.4,,6.9,13.8,15.5,20.2,28.1,37.3,16.8,16.8
08-30,17.6,19.8,14.9,13.7,15.3,20.1,30.0,16.5,27.0,10.5,20.9,20.7,18.3,10.7,19.5,6.9,13.8,16.5,37.3,17.4,14.6,16.3,16.8,20.5,30.3,16.3,14.6,15.5,16.7,20.7,20.7,13.8,26.0,15.8,15.4,17.3,30.4,,6.9,13.8,15.5,20.2,28.2,37.3,16.8,16.8
08-31,17.6,19.8,14.9,13.7,15.3,20.4,30.0,16.5,27.0,10.5,21.2,20.8,18.8,11.0,19.5,6.9,13.9,16.6,37.3,17.4,14.8,16.3,16.8,20.5,30.3,16.4,14.8,15.5,16.7,20.7,20.7,13.8,26.0,15.8,15.5,17.3,30.4,,6.9,13.8,15.5,20.4,28.2,37.3,16.8,16.8
09-01,17.6,19.8,14.9,13.7,15.3,20.7,30.0,16.5,27.0,10.5,21.4,20.8,18.9,11.0,19.5,6.9,13.9,16.6,37.3,17.4,14.9,16.5,16.8,20.5,30.4,16.7,14.9,15.5,16.7,20.7,20.7,13.8,26.0,15.8,15.6,17.3,30.6,,6.9,13.8,15.6,20.5,28.2,37.3,16.8,16.8
09-02,17.6,19.8,14.9,13.7,15.3,20.7,30.0,16.5,27.0,10.5,21.7,20.8,18.9,11.0,19.5,6.9,14.0,16.6,37.3,17.5,14.9,16.5,16.8,20.5,30.4,16.7,15.1,15.5,16.7,20.7,20.7,13.8,26.0,15.8,16.2,17.3,31.2,,6.9,13.8,15.7,20.5,28.2,37.3,16.8,16.8
09-03,17.6,19.8,14.9,13.7,15.3,20.7,30.0,16.6,27.0,10.5,21.8,20.9,18.9,11.0,19.5,6.9,14.0,16.6,37.3,17.5,15.0,16.5,16.8,20.5,30.4,16.7,15.1,15.5,16.7,20.7,20.7,13.8,26.0,15.8,16.2,17.3,31.5,,6.9,13.8,15.7,20.5,28.2,37.3,16.8,16.8
09-04,17.6,19.8,14.9,13.7,15.3,20.7,30.0,16.9,27.0,10.5,22.1,20.9,18.9,11.0,19.5,6.9,14.0,16.6,37.3,17.5,15.0,16.5,16.8,20.5,30.4,16.7,15.1,15.5,16.7,20.8,20.7,13.8,26.0,15.8,16.2,17.3,31.5,,6.9,13.8,15.7,20.5,28.2,37.3,16.8,16.9
09-05,17.6,19.8,14.9,13.8,15.3,20.7,30.0,16.9,27.0,10.5,22.2,21.0,18.9,11.0,19.5,6.9,14.1,16.7,37.5,17.5,15.0,16.5,16.8,20.5,30.4,16.9,15.3,15.5,16.7,20.8,20.7,13.8,26.0,15.8,16.2,17.3,31.6,,6.9,13.8,15.7,20.5,28.2,37.5,16.9,16.9
09-06,17.6,19.8,14.9,13.8,15.3,20.7,30.0,16.9,27.0,10.5,22.2,21.3,18.9,11.0,19.5,6.9,14.2,16.7,37.5,17.5,15.1,16.5,17.0,20.5,30.5,16.9,15.3,15.5,16.7,20.8,20.7,13.8,26.0,15.8,16.2,17.3,31.6,,6.9,13.8,15.7,20.5,28.2,37.5,17.0,17.0
09-07,18.1,19.8,14.9,13.9,15.6,20.7,30.0,17.2,27.1,10.5,22.3,21.3,18.9,11.0,19.6,7.8,14.3,16.7,37.5,17.6,15.1,16.5,17.0,20.5,30.5,16.9,15.3,15.5,16.7,20.8,20.9,13.8,26.1,15.8,16.2,17.3,31.6,,7.8,13.9,15.8,20.5,28.3,37.5,17.1,17.2
09-08,18.1,19.8,14.9,14.0,16.1,20.7,30.0,17.2,27.1,10.5,22.3,21.5,18.9,11.0,19.6,8.7,14.3,16.7,37.5,17.9,15.1,16.5,17.0,20.6,30.5,16.9,15.6,15.5,16.7,20.8,20.9,13.8,26.1,15.8,16.2,17.3,31.6,,8.7,13.9,16.0,20.6,28.3,37.5,17.1,17.2
09-09,18.1,19.8,14.9,14.0,16.1,20.7,30.0,17.2,27.5,10.5,22.8,21.5,18.9,11.0,19.6,8.8,14.3,16.7,37.5,18.0,15.1,16.5,17.0,20.6,30.5,16.9,15.9,16.5,16.7,20.8,20.9,13.8,26.1,15.8,16.2,17.3,31.6,,8.8,13.9,16.2,20.6,28.5,37.5,17.1,17.2
09-10,18.1,19.8,14.9,14.0,16.2,20.7,30.0,17.2,27.5,10.5,22.9,21.7,18.9,11.0,19.6,8.9,14.3,16.9,37.6,18.0,15.2,16.5,17.1,20.6,30.8,16.9,16.5,17.1,16.7,20.8,21.1,13.8,26.1,15.8,16.2,17.3,31.6,,8.9,13.9,16.4,20.6,28.5,37.6,17.2,17.2
09-11,18.1,19.8,14.9,14.0,16.3,20.7,30.0,17.2,27.5,10.8,22.9,22.4,18.9,11.0,19.6,8.9,14.3,17.0,37.6,18.0,15.2,16.5,17.2,20.6,30.9,16.9,17.0,17.1,16.7,20.8,21.1,13.8,26.3,15.9,16.2,17.3,31.7,,8.9,13.9,16.5,20.6,28.5,37.6,17.2,17.2
09-12,18.1,19.8,14.9,14.0,16.3,20.7,30.0,17.2,27.5,10.9,23.1,23.9,19.0,11.0,19.6,9.2,14.3,17.0,37.6,18.0,15.2,16.5,17.2,20.6,31.2,17.9,17.7,17.1,16.7,20.8,21.1,13.8,26.3,15.9,16.2,17.3,31.7,,9.2,13.9,16.5,20.6,28.5,37.6,17.8,17.7
09-13,18.1,19.9,14.9,14.0,16.3,20.7,30.0,17.2,27.6,10.9,23.1,24.5,19.3,11.0,19.6,9.2,14.3,17.0,37.6,18.0,15.2,16.5,17.2,20.6,31.3,17.9,17.7,17.1,16.7,20.8,21.1,13.8,26.3,15.9,16.2,17.6,31.8,,9.2,13.9,16.5,20.6,28.6,37.6,17.8,17.7
09-14,18.1,19.9,14.9,14.0,16.4,20.7,30.0,17.2,27.6,11.3,23.3,24.5,19.4,11.0,19.7,9.2,14.3,17.0,37.6,18.0,15.2,16.5,17.2,20.6,31.3,17.9,17.7,17.1,16.9,20.9,21.1,13.8,26.3,15.9,16.2,18.2,31.8,,9.2,13.9,16.5,20.6,28.6,37.6,17.8,17.9
09-15,18.1,19.9,14.9,14.0,16.4,20.7,30.0,17.2,27.6,11.3,23.8,24.5,19.7,11.0,19.7,9.2,14.3,17.0,37.6,18.2,15.2,16.5,17.2,20.6,31.4,17.9,18.0,17.1,17.3,20.9,21.9,13.8,26.3,15.9,16.2,18.6,31.8,,9.2,13.9,16.5,20.6,28.6,37.6,18.0,18.0
09-16,18.1,19.9,14.9,14.0,16.4,20.8,30.0,17.2,27.6,11.3,24.4,24.5,19.8,11.0,19.7,9.3,14.3,17.1,37.7,18.2,15.2,16.5,17.2,20.6,31.5,17.9,19.0,17.1,19.2,20.9,21.9,13.8,26.3,15.9,16.2,18.6,31.8,,9.3,13.9,16.5,20.6,28.6,37.7,18.6,18.2
09-17,18.1,19.9,14.9,14.0,16.4,20.8,30.0,17.2,27.6,11.7,24.4,24.5,20.2,11.0,19.7,9.3,14.3,17.1,37.7,18.3,15.2,16.5,17.2,20.6,31.5,17.9,19.0,17.1,19.2,20.9,21.9,13.8,26.3,15.9,16.2,18.6,31.8,,9.3,13.9,16.5,20.6,28.6,37.7,18.6,18.3
09-18,18.1,19.9,14.9,14.0,16.4,20.8,30.0,17.2,27.6,11.7,24.4,24.5,20.2,11.2,19.7,9.3,14.3,17.1,37.7,18.3,15.2,16.6,17.2,20.6,31.5,17.9,19.0,17.1,19.2,20.9,21.9,13.8,26.3,15.9,16.2,18.6,31.8,,9.3,13.9,16.6,20.6,28.6,37.7,18.6,18.3
09-19,18.1,19.9,14.9,14.1,16.4,21.2,30.0,17.2,27.6,11.8,24.4,24.5,20.4,11.2,19.7,9.4,14.3,17.2,37.7,18.3,15.2,16.8,17.3,20.6,31.5,17.9,19.1,17.1,19.2,20.9,21.9,13.8,26.3,15.9,16.6,18.6,31.8,,9.4,14.0,16.8,20.7,28.6,37.7,18.7,18.3
09-20,18.1,19.9,14.9,14.1,16.4,21.2,30.0,17.4,27.6,11.9,24.4,24.5,20.5,11.2,19.7,9.4,14.3,17.7,37.7,18.3,15.2,16.8,17.4,20.6,31.5,17.9,19.1,17.1,19.2,20.9,21.9,13.8,26.3,15.9,16.6,18.6,31.8,,9.4,14.0,16.8,20.7,28.6,37.7,18.7,18.3
09-21,18.1,19.9,14.9,14.1,16.4,21.2,30.1,17.6,27.6,11.9,24.4,24.5,20.5,11.2,19.7,9.4,14.3,17.7,37.7,18.3,15.2,16.8,17.4,20.6,31.5,17.9,19.1,17.2,19.2,20.9,21.9,13.8,26.3,15.9,16.6,18.8,31.8,,9.4,14.0,16.8,20.7,28.6,37.7,18.7,18.3
09-22,18.1,20.3,14.9,14.3,16.4,21.2,30.1,17.6,27.6,11.9,24.4,24.5,20.5,11.2,19.7,9.4,14.3,17.7,37.7,18.3,15.2,16.8,17.4,20.6,31.5,17.9,19.1,17.7,19.2,21.7,21.9,13.8,26.3,15.9,16.6,19.9,31.8,,9.4,14.1,16.8,20.7,28.6,37.7,18.7,18.3
09-23,18.1,20.4,14.9,14.3,16.4,21.2,30.1,17.6,27.6,11.9,24.4,24.5,20.6,11.2,19.7,9.4,14.3,17.7,37.7,18.3,16.8,16.8,17.4,20.6,31.5,17.9,19.1,17.7,19.2,23.8,21.9,13.8,26.3,16.1,16.6,19.9,31.8,,9.4,14.1,16.8,20.7,28.6,37.7,18.7,18.3
09-24,18.1,20.4,14.9,14.6,16.4,21.2,30.1,17.6,27.6,11.9,24.4,24.5,20.6,11.3,19.7,9.5,14.3,17.7,37.7,18.3,16.8,16.8,17.4,20.6,31.5,18.0,19.1,17.7,19.2,23.8,21.9,13.8,26.3,16.1,16.6,19.9,31.8,,9.5,14.1,16.8,20.7,28.6,37.7,18.7,18.3
09-25,18.1,20.4,14.9,14.6,16.4,21.2,30.1,17.6,27.6,11.9,24.4,24.5,20.6,11.3,19.7,9.5,14.3,17.7,37.7,18.3,16.8,16.8,17.4,20.6,31.5,18.1,19.2,17.7,19.2,23.8,21.9,13.8,26.3,16.1,16.6,19.9,31.8,,9.5,14.1,16.8,20.7,28.6,37.7,18.8,18.3
09-26,18.1,20.4,14.9,14.6,16.4,21.2,30.1,17.6,27.6,11.9,25.1,24.5,20.6,11.3,19.7,9.5,14.3,17.7,37.7,18.3,16.8,16.8,17.4,20.6,31.5,18.2,19.2,17.7,19.2,23.8,21.9,13.8,26.3,16.1,16.6,19.9,31.8,,9.5,14.1,16.8,20.7,28.6,37.7,18.8,18.3
09-27,18.1,20.4,14.9,14.6,16.4,21.2,30.1,17.6,27.6,12.0,25.7,24.5,20.6,11.3,19.7,9.5,14.3,17.7,37.7,18.3,16.8,16.8,17.4,20.6,31.5,18.2,19.3,17.8,19.2,23.8,21.9,13.8,26.4,16.1,16.6,19.9,31.8,,9.5,14.1,16.8,20.7,28.6,37.7,18.8,18.3
09-28,18.1,20.4,14.9,14.6,16.4,21.2,30.1,17.6,27.6,12.0,25.7,24.5,20.6,11.3,19.7,9.5,14.3,17.7,37.8,18.3,16.8,16.9,17.4,20.6,31.5,18.2,19.3,20.3,19.2,23.8,22.1,13.8,26.5,16.1,16.6,19.9,31.8,,9.5,14.1,16.9,20.7,28.6,37.8,19.2,19.2
09-29,18.1,20.4,14.9,14.7,16.6,21.2,30.1,17.6,27.7,12.0,25.7,24.5,20.6,11.3,19.7,9.9,14.3,18.3,37.8,18.3,16.8,17.1,17.4,20.6,31.5,18.2,19.3,20.5,19.2,23.9,22.1,13.8,26.5,16.1,16.6,19.9,31.8,,9.9,14.1,17.0,20.7,28.7,37.8,19.2,19.2
09-30,18.1,20.4,14.9,14.7,16.6,21.2,30.1,18.0,27.7,12.0,25.7,24.5,20.6,11.3,19.7,10.3,14.3,18.5,37.8,18.3,16.9,17.1,17.4,20.6,31.5,18.2,19.3,20.6,19.2,24.1,22.1,13.8,26.5,16.1,16.6,19.9,31.8,,10.3,14.1,17.1,20.7,28.7,37.8,19.2,19.2
