date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
06-20,32.1,55.0,44.5,48.7,36.5,56.3,24.7,29.4,39.9,31.7,35.1,28.2,48.8,32.0,50.8,52.8,58.5,44.2,49.9,32.6,29.9,33.3,34.0,36.6,45.8,49.6,31.2,42.0,48.3,38.9,62.6,33.6,32.7,36.4,31.0,36.4,57.3,33.3,42.7,36.8,28.5,35.4,49.5,,24.7,30.1,33.3,46.8,54.6,62.6,36.7,36.6
06-21,32.1,55.0,44.5,48.7,36.5,56.3,24.7,29.4,39.9,31.7,35.1,28.2,48.8,32.0,50.8,52.8,58.5,44.2,49.9,32.6,29.9,33.3,34.6,36.8,45.8,49.6,31.2,42.0,48.7,38.9,62.6,33.6,32.7,36.4,31.0,36.4,57.3,33.3,42.7,36.8,28.5,35.5,49.6,,24.7,30.1,33.3,47.0,54.6,62.6,36.8,36.8
06-22,32.1,55.0,44.5,48.7,36.5,56.3,24.7,29.4,39.9,31.7,35.1,28.2,49.2,32.0,50.8,52.8,58.5,44.2,49.9,32.6,29.9,33.3,34.9,36.8,45.8,49.6,31.2,42.0,48.7,38.9,62.6,33.6,32.7,36.4,31.0,36.4,57.3,33.3,42.8,36.8,28.5,35.5,49.6,,24.7,30.1,33.3,47.0,54.6,62.6,36.8,36.8
06-23,32.1,55.0,44.5,48.7,36.5,56.3,24.7,29.4,39.9,31.7,35.1,28.2,49.5,32.0,50.8,52.8,58.5,44.2,49.9,32.6,29.9,33.3,34.9,36.8,45.8,49.6,31.2,42.0,48.7,38.9,62.6,33.6,32.7,36.4,31.0,36.4,57.3,33.3,42.8,36.8,28.5,35.5,49.6,,24.7,30.1,33.3,47.0,54.6,62.6,36.8,36.8
06-24,32.1,55.0,44.5,48.7,36.5,56.3,24.7,29.4,39.9,31.7,35.1,28.2,49.5,32.0,50.8,52.8,58.5,44.2,49.9,32.6,29.9,33.3,35.0,36.8,45.8,49.6,31.2,42.0,48.7,38.9,62.6,33.6,32.7,36.4,31.0,36.4,57.3,33.3,42.8,36.8,28.5,35.5,49.6,,24.7,30.1,33.3,47.0,54.6,62.6,36.8,36.8
06-25,32.1,55.1,44.5,48.7,36.7,56.3,24.7,29.4,40.1,31.7,35.2,28.2,49.6,32.0,50.8,52.8,58.5,44.2,49.9,32.6,29.9,33.3,35.3,36.8,45.8,49.6,31.2,42.0,48.7,38.9,62.6,33.6,32.7,36.4,31.0,36.4,57.3,33.3,42.8,36.8,28.7,35.5,49.6,,24.7,30.1,33.3,47.0,54.6,62.6,36.8,36.8
06-26,32.1,55.2,44.5,48.7,37.0,56.3,24.7,29.7,40.3,31.7,35.4,28.3,49.8,32.0,50.8,52.8,58.5,44.2,49.9,32.6,29.9,33.4,35.3,36.8,45.8,49.6,31.2,42.0,48.7,38.9,62.6,33.6,32.7,36.4,31.0,36.4,57.3,33.3,42.8,36.8,28.7,35.6,49.6,,24.7,30.1,33.4,47.0,54.7,62.6,36.8,36.8
06-27,32.1,55.2,44.5,48.7,37.0,56.3,24.7,29.9,40.3,31.7,35.5,28.4,49.8,32.0,50.8,52.8,58.5,44.2,50.0,32.6,29.9,33.4,35.3,36.8,45.8,49.7,31.2,42.0,48.7,38.9,62.6,33.6,32.7,36.5,31.0,36.4,57.3,33.3,42.8,36.8,28.7,35.6,49.6,,24.7,30.1,33.4,47.0,54.7,62.6,36.8,36.8
06-28,32.1,55.2,44.5,48.7,37.0,56.3,24.7,29.9,40.3,31.7,35.5,28.4,49.8,32.0,50.8,52.8,58.5,44.2,50.0,32.6,29.9,33.4,35.3,36.8,45.9,49.7,31.2,42.0,48.7,38.9,62.6,33.6,32.7,37.2,31.0,36.4,57.3,33.3,42.8,36.8,28.7,35.6,49.7,,24.7,30.1,33.4,47.0,54.7,62.6,37.0,37.0
06-29,32.1,55.2,44.6,48.7,37.0,56.3,24.7,29.9,40.3,31.7,35.6,28.4,49.8,32.0,50.8,52.8,58.5,44.2,50.0,32.6,29.9,33.4,35.3,36.8,45.9,49.7,31.2,42.0,48.7,38.9,62.6,33.6,32.7,37.2,31.0,36.4,57.3,33.3,42.8,37.1,28.7,35.6,49.7,,24.7,30.1,33.4,47.0,54.7,62.6,37.2,37.1
06-30,32.1,55.2,44.8,48.7,37.0,56.3,24.7,29.9,40.3,31.7,35.7,28.4,49.8,32.0,50.8,52.8,58.5,44.2,50.0,32.6,29.9,33.4,35.3,36.8,45.9,49.7,31.2,42.0,48.7,38.9,62.9,33.6,32.7,37.2,31.0,36.4,57.3,33.3,42.8,37.5,28.7,35.6,49.7,,24.7,30.1,33.4,47.0,54.7,62.9,37.4,37.2
07-01,32.1,55.4,45.6,48.7,37.0,56.3,24.7,29.9,40.3,31.7,35.7,28.7,49.8,32.0,50.8,52.8,58.5,44.2,50.1,32.6,29.9,33.4,35.3,36.8,45.9,49.7,31.2,42.0,48.7,38.9,63.4,33.6,32.7,37.2,31.0,36.5,57.3,33.3,42.8,37.9,28.7,35.6,49.7,,24.7,30.1,33.4,47.0,54.9,63.4,37.6,37.2
07-02,32.2,55.6,46.0,48.7,37.0,56.3,24.7,29.9,40.3,31.7,35.7,29.1,49.8,32.0,50.9,52.8,58.5,44.2,50.1,32.6,29.9,33.4,35.3,36.8,45.9,49.7,31.2,42.0,48.7,38.9,63.4,33.6,32.7,37.2,31.0,36.5,57.3,33.3,42.8,37.9,28.7,35.6,49.7,,24.7,30.1,33.4,47.1,55.0,63.4,37.6,37.2
07-03,32.4,55.6,46.1,48.7,37.0,56.3,24.7,29.9,40.3,31.7,35.7,29.2,50.0,32.0,50.9,52.8,58.6,44.2,50.1,32.6,29.9,33.4,35.3,36.8,45.9,49.7,31.2,42.0,48.7,38.9,63.4,33.6,32.7,37.2,31.0,36.5,57.3,33.3,42.8,37.9,28.7,35.6,49.7,,24.7,30.1,33.4,47.1,55.0,63.4,37.6,37.2
07-04,32.4,55.6,46.1,48.7,37.0,56.3,24.7,29.9,40.3,31.7,35.7,29.2,50.3,32.0,51.0,52.8,58.6,44.2,50.1,32.6,29.9,33.4,35.3,37.0,45.9,49.8,31.2,42.0,48.8,38.9,63.4,33.6,32.7,37.2,31.0,36.5,57.3,33.3,42.8,37.9,28.7,35.6,49.7,,24.7,30.1,33.4,47.1,55.0,63.4,37.6,37.2
07-05,32.4,56.1,46.1,48.7,37.0,56.3,24.7,29.9,40.3,31.7,35.7,29.2,50.5,32.0,51.2,52.8,58.6,44.2,50.1,32.6,29.9,33.4,35.3,37.1,45.9,49.9,31.2,42.0,48.8,38.9,63.4,33.6,32.9,37.2,31.0,36.5,57.3,33.3,42.8,37.9,28.7,35.6,49.7,,24.7,30.1,33.4,47.1,55.4,63.4,37.6,37.2
07-06,32.4,56.1,46.2,48.7,37.0,56.3,24.7,29.9,40.3,31.7,35.7,29.2,50.6,32.0,51.2,52.8,58.6,44.2,50.1,32.6,29.9,33.4,35.3,37.1,45.9,49.9,31.2,42.0,48.8,38.9,63.7,33.9,33.0,37.2,31.5,36.5,57.3,33.3,42.8,37.9,28.7,35.6,49.7,,24.7,30.2,33.4,47.2,55.4,63.7,37.6,37.2
07-07,32.4,56.1,46.3,48.7,37.0,56.3,24.7,29.9,40.3,31.7,35.7,29.2,50.8,32.0,51.2,52.8,58.6,44.5,50.1,32.7,30.0,33.4,35.3,37.1,45.9,49.9,31.2,42.0,48.8,39.0,63.7,34.1,33.0,37.2,31.7,36.5,57.3,33.3,42.8,37.9,28.7,35.6,49.7,,24.7,30.2,33.4,47.3,55.4,63.7,37.6,37.2
07-08,32.5,56.2,46.3,48.7,37.0,56.3,24.7,29.9,40.3,31.7,35.7,29.2,50.8,32.0,51.2,52.8,58.6,44.5,50.1,32.7,30.0,33.4,35.3,37.5,45.9,49.9,31.2,42.0,48.8,39.0,64.1,34.1,33.0,37.2,32.3,36.5,57.3,33.3,42.8,37.9,28.7,35.6,49.8,,24.7,30.2,33.4,47.3,55.5,64.1,37.7,37.5
07-09,32.5,56.4,46.5,48.7,37.0,56.3,24.7,29.9,40.3,31.7,35.8,29.2,50.8,32.0,51.2,52.9,58.7,44.5,50.1,32.7,30.0,33.4,35.3,37.5,45.9,49.9,31.2,42.0,48.8,39.0,64.1,34.1,33.0,37.2,32.6,36.5,57.3,33.3,42.9,37.9,28.7,35.6,49.8,,24.7,30.2,33.4,47.4,55.6,64.1,37.7,37.5
07-10,32.5,56.4,46.7,48.7,37.0,56.3,24.7,29.9,40.3,31.8,35.8,29.2,50.9,32.0,51.2,52.9,58.7,44.5,50.1,32.7,30.5,33.4,35.3,37.5,45.9,50.0,31.2,42.0,48.8,39.0,64.5,34.1,33.0,37.2,32.7,36.5,57.3,33.3,42.9,37.9,28.7,35.6,49.8,,24.7,30.6,33.4,47.5,55.6,64.5,37.7,37.5
07-11,32.5,56.4,46.7,48.7,37.0,56.3,24.7,29.9,40.3,31.8,36.0,29.2,50.9,32.0,51.2,52.9,58.7,44.5,50.1,32.9,30.5,33.4,35.3,37.5,45.9,50.1,31.2,42.0,48.8,39.0,64.8,34.1,33.0,37.2,32.7,36.5,57.3,33.3,42.9,37.9,28.7,35.6,49.8,,24.7,30.6,33.4,47.5,55.6,64.8,37.7,37.5
07-12,32.6,56.4,46.7,48.7,38.1,56.3,24.7,29.9,40.3,31.8,36.0,29.4,50.9,32.0,51.2,52.9,59.8,44.5,50.1,32.9,30.5,33.4,35.3,37.5,45.9,50.1,31.2,42.0,48.8,39.0,64.8,34.1,33.1,37.2,32.7,36.5,57.3,33.3,42.9,37.9,28.7,35.6,49.8,,24.7,30.6,33.4,47.5,55.6,64.8,37.7,37.9
07-13,32.6,56.4,46.8,48.7,38.2,56.3,24.7,29.9,40.3,31.8,36.0,30.0,50.9,32.0,51.8,52.9,61.2,44.5,50.1,32.9,30.5,33.4,35.3,37.5,45.9,50.1,31.2,42.0,48.8,39.0,64.8,34.1,33.1,37.2,32.7,36.5,57.3,33.3,42.9,37.9,28.7,35.6,49.8,,24.7,30.6,33.4,47.6,55.6,64.8,37.7,37.9
07-14,32.6,56.4,47.0,48.7,38.3,56.3,24.7,29.9,40.3,31.8,36.0,30.0,50.9,32.0,51.8,52.9,61.3,44.5,50.1,32.9,30.5,33.4,35.3,37.6,45.9,50.1,31.2,42.0,48.8,39.0,64.8,34.1,33.2,37.2,32.8,36.5,57.3,33.3,42.9,37.9,28.7,35.6,49.8,,24.7,30.6,33.4,47.7,55.6,64.8,37.8,37.9
07-15,32.6,56.4,47.0,48.7,38.3,56.6,24.7,29.9,40.3,31.8,36.0,30.0,50.9,32.0,51.8,52.9,61.3,44.5,50.1,32.9,30.7,33.4,35.3,37.9,45.9,50.1,31.2,42.0,48.8,39.0,64.8,35.1,33.2,37.2,32.8,36.5,57.3,33.3,42.9,37.9,28.7,35.6,49.8,,24.7,30.8,33.4,47.7,55.7,64.8,37.9,37.9
07-16,32.6,56.4,47.1,48.7,38.3,56.6,24.7,29.9,40.3,31.8,36.0,30.0,50.9,32.0,51.8,52.9,61.3,44.5,50.3,32.9,30.7,33.4,35.3,38.0,45.9,50.1,31.2,42.0,48.8,39.0,64.8,35.2,33.2,37.2,32.9,36.5,57.3,33.3,42.9,37.9,28.7,35.6,49.8,,24.7,30.8,33.4,47.7,55.7,64.8,38.0,38.0
07-17,32.6,56.4,47.1,48.7,38.3,56.6,24.7,29.9,40.3,31.8,36.0,30.0,50.9,32.0,51.8,53.7,61.3,44.5,50.4,32.9,30.7,33.5,35.3,38.0,45.9,50.1,31.2,42.0,48.8,39.0,64.8,35.2,33.2,37.2,32.9,36.5,57.3,33.4,42.9,37.9,28.7,35.6,49.8,,24.7,30.8,33.5,47.7,55.9,64.8,38.0,38.0
07-18,32.6,56.4,47.1,48.7,38.3,56.6,25.0,29.9,40.3,31.8,36.0,30.0,50.9,32.0,52.0,53.7,61.3,44.5,50.4,32.9,30.7,34.6,35.3,38.0,45.9,50.1,31.2,42.0,48.8,39.0,64.8,35.2,33.2,37.2,33.0,36.5,57.3,33.4,42.9,37.9,28.7,35.6,49.8,,25.0,30.8,34.1,47.7,55.9,64.8,38.0,38.0
07-19,32.6,56.4,47.1,48.7,38.3,56.9,25.0,29.9,40.3,31.9,36.0,30.0,50.9,32.0,52.0,53.7,61.3,44.5,50.4,32.9,30.7,34.6,35.3,38.0,45.9,50.1,31.2,42.0,48.8,39.0,64.8,35.2,33.2,37.2,33.4,36.5,57.3,33.4,42.9,37.9,28.7,35.6,49.8,,25.0,30.8,34.1,47.7,55.9,64.8,38.0,38.0
07-20,32.6,56.4,47.1,48.7,38.3,56.9,25.3,29.9,40.3,31.9,36.1,30.0,50.9,32.0,52.1,53.7,61.3,44.5,50.4,32.9,30.7,34.6,35.3,38.0,45.9,50.2,31.2,42.0,48.8,39.0,64.8,35.2,33.2,37.2,33.4,36.5,57.3,33.4,42.9,37.9,28.7,35.6,49.8,,25.3,30.8,34.1,47.7,55.9,64.8,38.0,38.0
07-21,32.6,56.4,47.1,48.7,38.3,56.9,25.3,29.9,40.3,32.0,36.1,30.1,50.9,32.0,52.1,53.7,61.3,44.5,50.4,32.9,30.7,34.6,35.3,38.0,45.9,50.2,31.2,42.0,48.8,39.0,64.8,35.2,33.2,37.2,33.4,36.5,57.3,33.4,42.9,37.9,28.7,35.6,49.8,,25.3,30.8,34.1,47.7,55.9,64.8,38.0,38.0
07-22,32.6,56.4,47.1,49.0,38.3,56.9,28.1,29.9,40.3,32.0,36.1,30.1,50.9,32.0,52.1,53.7,61.3,44.5,50.4,32.9,30.7,34.6,35.3,38.0,45.9,50.2,31.2,42.0,48.8,39.0,64.8,35.2,33.2,37.2,33.4,36.5,57.3,33.4,42.9,37.9,28.7,35.6,49.8,,28.1,30.8,34.1,47.8,55.9,64.8,38.0,38.0
07-23,32.6,56.4,47.1,49.1,38.8,56.9,28.1,29.9,40.3,32.0,36.2,30.1,50.9,32.0,52.2,53.7,61.3,44.5,50.4,32.9,30.7,34.6,35.3,38.0,46.0,50.2,31.2,42.2,48.8,39.0,64.8,35.2,33.2,37.2,33.4,36.5,57.3,33.4,42.9,38.0,28.7,35.6,49.8,,28.1,30.8,34.1,47.8,55.9,64.8,38.0,38.0
07-24,32.6,56.5,47.1,49.1,39.3,57.1,28.1,29.9,40.3,32.0,36.2,30.1,51.9,32.0,52.4,53.7,61.7,45.6,50.4,32.9,30.7,34.6,35.3,38.0,46.0,50.2,31.2,42.2,48.8,39.0,64.8,35.3,33.2,37.2,33.5,36.5,57.3,33.4,42.9,38.0,28.7,35.6,49.8,,28.1,30.8,34.2,47.8,55.9,64.8,38.0,38.0
07-25,32.6,57.0,48.1,49.1,39.3,57.4,28.1,29.9,40.5,32.0,36.3,30.1,52.3,32.0,52.4,53.7,61.7,45.6,50.4,32.9,30.7,34.6,35.3,38.0,46.0,50.3,31.6,42.2,48.8,39.0,64.8,35.3,33.2,37.2,33.5,36.5,57.3,33.4,42.9,38.0,28.7,35.6,50.0,,28.1,30.9,34.2,48.4,56.3,64.8,38.0,38.0
07-26,32.6,57.0,48.1,49.1,39.3,57.5,28.1,29.9,40.5,32.0,36.3,30.1,52.7,32.0,52.4,53.7,61.7,45.6,50.4,32.9,30.7,34.9,35.5,38.0,46.1,50.3,31.6,42.2,48.8,39.0,64.8,35.3,33.2,37.2,33.5,36.5,57.3,33.4,42.9,38.0,28.7,35.6,50.0,,28.1,30.9,34.3,48.4,56.3,64.8,38.0,38.0
07-27,32.6,57.0,48.2,49.1,39.4,58.1,28.1,29.9,40.5,32.0,36.3,30.1,52.7,32.0,52.4,53.7,61.7,45.8,50.4,32.9,30.7,34.9,35.5,38.0,46.1,50.3,31.7,42.2,48.8,39.0,64.8,35.3,33.2,37.2,33.5,36.5,57.3,33.4,42.9,38.0,28.7,35.6,50.0,,28.1,30.9,34.3,48.4,56.3,64.8,38.0,38.0
07-28,32.6,57.2,48.2,49.1,39.4,58.2,28.1,29.9,40.5,32.0,36.3,30.1,52.7,32.0,52.4,53.7,61.8,45.8,50.4,32.9,30.7,34.9,35.5,38.0,46.1,50.3,31.7,42.2,48.8,39.0,64.8,35.3,33.3,37.2,33.7,36.5,57.3,33.4,42.9,38.0,28.7,35.6,50.0,,28.1,30.9,34.4,48.4,56.5,64.8,38.0,38.0
07-29,32.6,57.3,48.2,49.3,39.5,58.4,28.7,29.9,40.5,32.0,36.3,30.1,52.7,32.0,52.4,53.7,62.1,45.8,50.6,32.9,30.7,34.9,35.5,38.0,46.1,50.3,31.7,42.2,48.8,39.0,64.8,35.3,33.3,37.2,33.7,36.5,57.3,33.4,42.9,38.2,29.9,35.6,50.0,,28.7,30.9,34.4,48.4,56.6,64.8,38.1,38.2
07-30,32.6,57.7,48.2,49.5,39.6,58.4,28.7,30.0,40.5,32.0,36.3,30.1,52.7,32.0,52.4,54.2,62.1,45.8,50.7,32.9,30.7,34.9,35.5,38.0,46.1,50.3,31.7,42.2,48.8,39.1,64.8,35.3,33.3,37.8,33.7,36.5,57.3,33.4,42.9,38.2,30.0,35.6,50.0,,28.7,30.9,34.4,48.4,56.7,64.8,38.1,38.2
07-31,32.6,57.7,48.2,49.5,39.9,58.4,28.7,30.0,40.5,32.0,36.3,30.1,52.7,32.0,52.4,54.2,62.1,45.8,50.7,32.9,30.7,34.9,35.5,38.0,46.1,50.3,31.7,42.2,48.8,39.1,64.8,35.3,33.3,37.9,33.7,36.5,57.3,33.4,42.9,38.2,30.0,35.6,50.0,,28.7,30.9,34.4,48.4,56.7,64.8,38.1,38.2
08-01,32.6,57.7,48.2,49.5,40.0,58.4,28.7,30.0,40.5,32.0,36.3,30.1,52.7,32.0,52.4,54.2,62.1,45.8,50.7,32.9,30.7,34.9,35.5,38.0,46.2,50.4,31.7,42.2,48.9,39.2,65.6,35.3,33.3,37.9,33.7,36.5,57.3,33.4,42.9,38.2,30.2,35.6,50.0,,28.7,30.9,34.4,48.5,56.7,65.6,38.1,38.2
08-02,32.6,57.7,48.2,49.5,40.0,58.4,28.7,30.0,40.5,32.0,36.5,30.1,52.7,32.1,52.4,54.2,62.1,46.0,50.7,32.9,30.7,34.9,35.5,38.0,46.2,50.6,31.8,42.2,48.9,39.2,66.8,35.3,33.3,37.9,33.7,36.5,57.3,33.4,42.9,38.2,30.7,35.6,50.9,,28.7,30.9,34.4,48.5,56.7,66.8,38.1,38.2
08-03,32.6,57.7,48.2,49.5,40.0,58.4,28.7,30.0,40.5,32.0,36.5,30.1,52.7,32.1,52.4,54.2,62.1,46.0,50.7,32.9,30.7,35.0,35.8,38.0,46.2,50.6,31.9,42.2,48.9,39.2,66.8,35.3,33.3,37.9,33.7,36.5,57.3,33.5,42.9,38.2,30.8,35.9,51.0,,28.7,31.0,34.5,48.5,56.7,66.8,38.1,38.2
08-04,32.6,57.7,48.2,49.5,40.0,58.4,28.7,31.0,40.5,32.0,36.6,30.2,52.7,32.1,52.4,54.2,62.3,46.0,50.7,32.9,30.7,35.0,35.8,38.0,46.2,50.6,31.9,42.2,48.9,39.3,66.8,35.3,33.3,37.9,34.7,36.5,57.3,33.5,42.9,38.2,30.9,35.9,51.9,,28.7,31.2,34.9,48.5,56.7,66.8,38.1,38.2
08-05,32.6,57.7,48.2,49.5,40.0,58.5,28.7,31.2,40.5,32.0,37.0,30.2,52.7,32.1,52.4,54.2,62.8,46.0,50.7,33.0,30.7,35.0,35.8,38.0,46.3,50.6,32.0,42.2,48.9,39.3,66.8,35.3,33.3,38.4,34.7,36.5,57.3,33.5,42.9,38.2,30.9,35.9,52.3,,28.7,31.4,34.9,48.5,56.7,66.8,38.3,38.4
08-06,32.6,57.7,48.2,49.5,40.1,58.5,28.7,31.2,40.5,32.0,37.2,30.2,52.7,32.1,52.4,54.2,63.0,46.0,50.7,33.0,30.7,35.0,35.8,38.0,46.3,50.6,32.0,42.2,48.9,39.3,66.8,35.3,33.3,39.1,34.8,36.5,57.3,33.5,42.9,38.2,30.9,35.9,52.3,,28.7,31.4,34.9,48.5,56.7,66.8,38.6,39.1
08-07,32.6,57.7,48.7,49.5,40.1,58.5,28.7,31.2,40.5,32.0,37.2,30.2,52.7,32.1,52.4,54.2,63.0,46.0,50.7,33.0,30.7,35.0,35.8,38.0,46.3,50.6,32.0,42.2,49.3,39.4,66.8,35.4,33.3,39.1,34.8,36.5,57.3,33.5,42.9,38.2,30.9,37.2,52.4,,28.7,31.4,34.9,48.9,56.7,66.8,38.6,39.1
08-08,32.7,57.7,48.7,49.5,40.1,58.5,28.7,31.2,40.5,32.0,37.2,30.2,52.8,32.1,52.4,54.2,63.0,46.0,50.7,33.0,30.7,35.0,35.8,38.0,46.3,50.6,32.1,42.5,49.3,39.4,66.8,35.4,33.3,39.1,34.9,36.6,57.3,33.5,42.9,38.2,30.9,37.2,52.4,,28.7,31.4,35.0,48.9,56.7,66.8,38.6,39.1
08-09,32.7,57.7,49.1,49.5,40.1,58.5,28.7,31.2,40.5,32.0,37.2,30.2,52.8,32.1,52.4,54.2,63.0,46.4,50.7,33.0,30.7,35.0,35.8,38.1,46.3,50.6,32.1,42.5,49.4,39.4,66.8,35.4,33.3,39.5,35.2,36.6,57.4,33.5,43.0,38.2,30.9,37.2,52.5,,28.7,31.4,35.1,49.2,56.8,66.8,38.8,39.4
08-10,32.8,57.7,49.5,49.5,40.1,58.5,28.7,31.2,40.5,32.0,37.2,30.2,53.1,32.1,52.4,54.2,63.0,46.4,50.7,33.0,30.7,35.1,35.8,38.1,46.3,50.6,32.1,42.5,49.4,39.4,66.8,35.4,33.3,39.5,35.2,36.6,57.4,33.5,43.0,38.2,30.9,37.2,52.5,,28.7,31.4,35.2,49.4,56.8,66.8,38.8,39.4
08-11,32.8,57.7,49.5,49.5,40.1,58.6,28.7,31.2,40.5,32.0,37.2,30.2,53.3,32.1,52.4,54.2,64.0,46.7,50.8,33.0,30.7,35.1,35.8,38.1,46.4,50.6,32.1,42.9,49.4,39.4,66.8,35.5,33.3,39.5,35.2,36.6,57.4,33.5,43.0,38.2,30.9,37.2,52.5,,28.7,31.4,35.2,49.4,56.8,66.8,38.8,39.4
08-12,32.8,57.7,49.6,49.5,40.1,58.6,28.7,31.2,40.5,32.1,37.2,30.2,53.3,32.3,52.4,54.2,64.1,46.7,51.1,33.0,30.7,35.1,35.8,38.1,46.4,50.6,32.1,42.9,49.4,39.4,66.8,35.6,33.3,39.5,35.2,36.7,57.4,33.5,43.0,38.2,30.9,37.2,52.5,,28.7,31.4,35.2,49.4,56.8,66.8,38.8,39.4
08-13,32.8,57.7,49.6,49.5,40.1,58.6,28.7,31.2,40.5,32.1,37.2,30.2,53.3,32.3,52.4,54.2,64.2,46.7,51.1,33.0,30.8,35.1,35.8,38.1,46.4,50.6,32.1,42.9,49.4,39.4,66.8,35.6,33.4,39.8,35.2,36.7,57.4,33.5,43.0,38.2,30.9,37.2,52.5,,28.7,31.4,35.2,49.4,56.8,66.8,38.8,39.4
08-14,32.8,57.7,49.6,49.5,40.2,58.6,28.7,31.2,40.5,32.1,37.2,30.2,53.3,32.3,52.4,54.2,64.2,46.7,51.1,33.0,30.8,35.1,35.8,38.1,46.4,50.6,32.1,42.9,49.4,39.4,66.8,35.6,33.4,40.3,35.2,36.7,57.4,33.5,43.0,38.2,30.9,37.5,52.5,,28.7,31.4,35.2,49.4,56.8,66.8,38.8,39.4
08-15,32.8,57.7,49.9,50.2,40.2,58.6,29.2,31.2,40.5,32.1,37.2,30.2,53.3,32.3,52.4,54.2,64.3,46.7,51.1,33.0,30.8,35.1,35.8,38.1,46.4,50.7,32.1,42.9,49.4,39.4,66.8,35.6,33.4,40.4,35.2,36.7,57.5,33.5,43.0,38.2,30.9,37.5,52.5,,29.2,31.4,35.2,49.6,56.8,66.8,38.8,39.4
08-16,32.8,57.7,50.2,50.2,40.2,58.6,29.5,31.2,40.5,32.1,37.3,30.2,53.3,32.3,52.4,54.2,64.3,47.0,51.1,33.0,30.8,35.1,35.8,38.1,46.5,50.9,32.1,42.9,49.7,39.4,66.8,35.6,33.4,40.5,35.2,36.7,57.5,33.5,43.0,38.2,30.9,37.5,52.5,,29.5,31.4,35.2,49.9,56.8,66.8,38.8,39.4
08-17,32.8,57.7,50.3,50.6,40.2,58.6,29.7,31.2,40.5,32.1,37.3,30.2,53.3,32.3,52.4,54.2,64.3,47.2,51.1,33.0,30.8,35.1,35.8,38.1,46.6,50.9,32.1,42.9,49.7,39.4,66.8,35.6,33.4,40.5,35.3,36.7,57.5,33.5,43.0,38.2,30.9,37.5,52.5,,29.7,31.4,35.2,49.9,56.8,66.8,38.8,39.4
08-18,32.9,57.7,51.0,50.6,40.2,58.6,29.7,31.2,40.5,32.6,37.3,30.2,53.3,32.3,52.4,54.2,64.3,47.4,51.1,33.0,30.8,35.1,35.8,38.2,46.6,50.9,32.2,42.9,49.7,39.4,66.8,35.6,33.4,40.5,35.3,36.7,57.5,33.5,43.0,38.2,30.9,37.5,52.5,,29.7,31.4,35.2,50.1,56.8,66.8,38.8,39.4
08-19,32.9,57.7,51.2,50.6,40.2,58.6,29.7,31.2,40.5,33.0,37.4,30.2,53.3,32.3,52.4,54.2,64.3,47.4,51.1,33.0,30.8,35.1,35.8,38.4,46.9,50.9,32.4,42.9,49.7,39.4,66.8,35.6,33.4,40.5,35.3,36.7,57.5,33.5,43.0,38.2,31.6,37.5,52.5,,29.7,31.7,35.2,50.1,56.8,66.8,38.9,39.4
08-20,32.9,57.7,51.3,51.3,40.2,58.6,29.7,31.2,40.5,33.0,37.4,30.2,53.3,32.3,52.4,54.2,64.3,47.4,51.1,33.0,30.8,35.1,35.8,38.4,46.9,50.9,32.4,42.9,49.7,39.4,66.8,35.6,33.4,40.6,35.3,36.7,57.5,33.5,43.0,38.2,32.0,37.6,52.5,,29.7,32.1,35.2,50.2,56.8,66.8,38.9,39.4
08-21,32.9,57.7,51.6,51.7,40.2,59.2,29.7,31.2,40.6,33.4,37.4,30.2,53.3,32.3,52.4,54.2,64.3,47.4,51.2,33.0,30.8,35.1,35.8,38.4,46.9,50.9,32.4,42.9,49.7,39.4,67.2,35.6,33.4,41.1,35.3,36.7,57.5,33.5,43.0,38.2,32.0,37.7,52.5,,29.7,32.1,35.2,50.2,56.8,67.2,38.9,39.4
08-22,32.9,57.7,51.6,51.7,40.2,59.2,29.7,31.2,40.6,33.4,37.4,30.2,53.3,32.7,52.4,54.2,64.3,47.4,51.2,33.0,30.8,35.1,35.8,38.4,46.9,51.0,32.4,42.9,49.7,39.4,67.2,35.6,33.4,41.7,35.3,36.7,57.5,33.5,43.0,38.2,33.0,37.7,52.7,,29.7,32.5,35.2,50.2,56.8,67.2,38.9,39.4
08-23,32.9,57.7,51.6,51.7,40.2,59.3,29.7,31.2,40.6,33.4,37.4,30.2,53.3,32.7,52.4,54.2,64.3,47.4,51.2,33.0,30.8,35.1,36.2,39.0,46.9,51.0,32.4,42.9,49.7,39.7,67.2,35.6,33.4,42.6,35.3,36.7,57.5,33.9,43.0,38.2,33.1,37.7,52.8,,29.7,32.5,35.2,50.2,56.8,67.2,39.4,39.7
08-24,32.9,57.7,51.6,51.7,40.3,59.3,29.7,31.2,40.6,33.4,37.4,30.2,53.5,32.7,52.4,54.2,64.3,47.4,51.2,33.3,30.8,35.1,36.2,39.2,46.9,51.0,32.4,42.9,50.7,39.7,67.2,35.6,33.6,42.9,35.3,36.7,57.5,33.9,43.0,38.2,33.1,37.7,52.8,,29.7,32.5,35.2,50.8,56.8,67.2,39.4,39.7
