date,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
08-15,38.7,38.1,28.6,57.9,36.0,61.2,42.4,52.6,48.2,43.2,32.0,32.2,36.5,31.0,38.0,61.3,50.0,31.6,42.0,51.2,41.0,68.1,32.8,32.0,32.6,30.9,37.8,53.8,28.6,56.4,33.6,29.8,38.4,63.0,,28.6,30.9,32.8,48.3,60.2,68.1,38.0,38.3
08-16,38.7,38.4,29.2,57.9,36.0,61.2,42.4,52.6,48.2,43.2,32.1,32.2,36.5,31.0,38.0,61.4,50.1,31.6,42.0,51.4,41.0,68.2,32.8,32.0,32.6,30.9,37.8,53.8,28.6,56.4,33.6,29.8,38.4,63.0,,28.6,30.9,32.8,48.3,60.2,68.2,38.1,38.4
08-17,38.8,38.4,29.4,57.9,36.0,61.2,42.4,52.6,48.4,43.2,32.1,32.2,36.5,31.0,38.0,61.6,50.1,31.6,42.0,51.4,41.0,68.2,32.8,32.0,32.6,30.9,37.8,53.8,28.6,56.4,33.6,29.8,38.4,63.2,,28.6,30.9,32.8,48.5,60.2,68.2,38.2,38.4
08-18,38.8,38.4,29.4,57.9,36.1,61.2,42.4,52.8,48.6,43.2,32.1,32.2,36.5,31.0,38.0,61.6,50.1,31.6,42.0,51.4,41.0,68.2,32.8,32.0,32.6,30.9,37.8,53.8,28.8,56.4,33.6,30.6,38.4,63.3,,28.8,30.9,32.8,48.7,60.2,68.2,38.2,38.4
08-19,38.9,38.5,29.4,57.9,36.2,61.2,42.4,52.8,48.7,43.2,32.5,32.2,36.5,31.0,38.4,61.6,50.1,32.0,42.0,51.4,41.1,68.2,32.9,32.0,32.6,30.9,37.8,54.1,28.8,56.4,33.6,32.6,38.4,63.3,,28.8,31.3,32.9,48.8,60.2,68.2,38.2,38.5
08-20,39.0,38.6,29.5,58.0,36.4,61.4,42.4,52.8,48.7,43.2,32.6,32.2,36.5,31.0,38.4,61.6,50.2,32.0,42.0,51.5,41.6,68.2,32.9,32.4,32.8,30.9,37.9,54.1,28.8,56.4,33.6,33.4,38.5,63.5,,28.8,31.3,33.3,48.8,60.4,68.2,38.3,38.5
08-21,39.5,38.6,29.6,58.2,36.4,61.6,42.4,52.8,48.7,44.2,32.6,33.0,36.6,31.0,38.4,61.6,50.2,32.0,42.0,51.5,41.6,68.3,33.0,32.4,33.8,30.9,37.9,54.2,29.0,56.4,33.6,33.4,38.8,63.5,,29.0,31.3,33.6,48.8,60.6,68.3,38.4,38.7
08-22,39.5,38.6,29.6,58.4,36.5,61.6,42.4,52.9,48.7,44.2,32.6,33.6,36.6,31.2,38.4,61.6,50.2,32.0,42.0,51.5,41.7,68.3,33.0,32.4,33.9,30.9,37.9,54.2,29.0,56.4,33.6,33.7,39.0,63.8,,29.0,31.5,33.6,48.8,60.6,68.3,38.4,38.8
08-23,39.5,38.6,29.6,58.4,36.5,61.6,42.4,52.9,48.7,44.2,32.6,33.6,36.6,31.8,38.5,61.6,50.2,32.0,42.0,51.5,41.8,68.3,33.0,32.7,34.4,30.9,37.9,54.2,30.0,56.4,33.6,33.7,39.0,64.2,,29.6,31.9,33.6,48.8,60.6,68.3,38.4,38.8
08-24,39.5,38.7,29.6,58.4,36.6,61.8,42.4,53.2,48.8,44.2,32.6,33.6,36.6,31.8,38.6,61.6,50.2,32.0,42.0,51.8,41.8,68.3,33.0,33.1,35.3,30.9,37.9,54.2,30.2,56.4,33.6,33.7,39.0,64.3,,29.6,31.9,33.6,48.9,60.7,68.3,38.5,38.8
08-25,39.5,39.0,29.6,58.4,36.6,61.8,42.4,53.2,48.8,44.2,32.6,33.6,36.6,31.8,38.9,61.7,50.2,32.0,42.0,51.8,41.8,68.3,33.0,33.2,35.7,30.9,38.0,54.2,30.2,56.4,33.6,33.7,39.0,64.3,,29.6,31.9,33.6,48.9,60.7,68.3,38.7,39.0
08-26,39.5,39.1,29.6,58.4,36.6,61.8,42.4,53.2,49.4,44.2,32.6,33.6,36.6,31.8,39.0,61.7,50.5,32.0,42.0,51.8,41.8,68.4,33.0,33.2,35.8,30.9,38.0,54.2,30.2,56.4,33.6,33.9,39.0,64.3,,29.6,31.9,33.9,49.5,60.7,68.4,38.8,39.0
08-27,39.5,39.2,29.6,58.4,36.6,61.8,42.4,53.2,49.8,44.2,33.1,33.6,36.6,31.8,39.0,61.7,50.5,32.3,42.0,51.8,41.8,68.4,33.0,33.2,35.9,31.6,38.0,54.2,30.2,56.4,33.6,33.9,39.0,64.3,,29.6,32.0,33.9,49.8,60.7,68.4,38.8,39.1
08-28,39.5,39.7,29.8,58.4,36.6,62.0,42.4,53.2,49.8,44.3,33.1,33.6,36.6,32.2,39.0,61.7,50.5,32.4,42.0,51.8,42.6,69.0,33.0,33.7,36.0,31.6,38.0,54.2,30.2,56.4,33.6,33.9,39.0,64.4,,29.8,32.2,33.9,49.8,60.7,69.0,39.0,39.2
08-29,39.5,39.9,29.8,58.5,36.6,62.0,42.4,53.2,49.8,44.3,33.1,33.6,36.6,32.2,39.0,61.7,50.5,32.4,42.0,51.8,42.6,69.4,33.0,33.7,36.0,31.6,38.0,54.2,30.2,56.4,33.6,33.9,39.0,64.4,,29.8,32.2,33.9,49.8,60.7,69.4,39.0,39.2
08-30,39.5,40.0,29.8,58.5,36.6,62.0,42.4,53.2,49.8,44.3,33.1,33.6,36.6,32.6,39.0,61.7,50.5,32.4,42.0,51.8,42.7,69.7,33.0,33.7,36.0,31.6,38.0,54.3,30.2,56.4,33.6,33.9,39.0,64.4,,29.8,32.4,33.9,49.8,60.7,69.7,39.0,39.2
08-31,40.0,40.0,30.0,58.5,36.6,62.0,42.4,53.2,49.8,45.2,34.2,33.6,36.6,32.6,39.0,61.7,50.6,32.4,42.2,51.8,42.8,69.7,33.2,33.7,36.0,31.6,38.0,54.4,30.2,56.4,33.6,33.9,39.0,64.4,,30.0,32.4,34.2,49.8,60.7,69.7,39.1,39.4
09-01,40.0,40.0,30.1,58.5,36.6,62.0,42.4,53.2,49.8,45.3,35.3,33.6,36.6,32.6,39.0,61.7,50.6,32.4,44.0,51.8,42.8,69.8,33.2,33.8,36.0,31.6,38.0,54.4,30.2,56.4,33.7,33.9,39.0,64.4,,30.1,32.4,35.2,49.8,60.7,69.8,39.4,39.4
09-02,40.0,40.0,30.1,58.5,36.7,62.2,42.4,53.2,49.8,45.4,36.0,33.6,36.6,32.6,39.0,61.7,50.6,32.4,44.6,51.8,42.8,69.8,34.2,33.8,36.0,31.6,38.0,54.4,30.2,56.4,33.7,34.0,39.0,64.6,,30.1,32.4,35.8,49.9,60.7,69.8,39.4,39.5
09-03,40.4,40.0,30.1,58.5,36.7,62.2,42.4,53.4,49.8,46.2,36.0,33.6,36.6,32.8,39.0,61.7,50.6,32.4,44.8,51.8,42.8,69.9,34.2,34.0,36.0,31.6,38.2,54.4,30.2,56.4,33.7,34.1,39.0,64.6,,30.1,32.5,35.9,49.9,60.7,69.9,39.4,39.6
09-04,40.5,40.0,30.4,58.5,36.7,62.2,42.4,53.4,49.8,46.6,36.0,33.6,36.6,32.8,39.1,61.7,50.6,32.4,44.9,51.8,42.8,69.9,34.2,34.0,36.0,31.6,38.2,54.4,30.2,56.4,33.7,34.2,39.0,65.2,,30.2,32.5,35.9,49.9,60.7,69.9,39.4,39.6
09-05,40.6,40.0,31.0,58.5,36.7,62.6,42.4,53.4,49.8,46.6,36.0,33.6,36.6,32.8,39.2,61.7,50.6,32.8,44.9,51.8,42.8,70.0,34.3,34.0,36.0,31.6,38.2,54.4,30.3,56.4,33.7,34.2,39.0,66.2,,30.3,32.8,35.9,49.9,60.7,70.0,39.4,39.6
09-06,40.6,40.0,31.1,58.5,36.7,62.6,42.8,53.6,49.8,46.6,36.0,34.0,36.6,32.8,39.3,61.7,50.6,33.2,44.9,51.8,42.8,70.0,34.3,34.0,36.0,31.6,38.2,54.4,30.3,56.4,33.7,34.2,39.0,66.2,,30.3,32.9,35.9,49.9,60.7,70.0,39.6,39.7
09-07,40.6,40.2,31.1,58.5,36.8,62.6,42.8,53.7,49.8,46.6,36.0,34.0,38.8,32.8,39.3,61.7,50.6,33.2,44.9,51.8,42.8,70.1,34.4,34.1,36.2,31.6,38.2,54.4,30.3,56.4,33.7,34.2,39.0,66.2,,30.3,32.9,35.9,49.9,60.7,70.1,39.6,39.8
09-08,40.6,42.2,31.2,58.5,36.8,62.6,42.8,54.0,50.0,46.6,36.0,34.0,39.3,32.8,39.3,61.7,50.6,33.2,44.9,51.8,42.9,70.2,34.4,34.7,36.2,31.6,38.2,54.4,30.3,56.4,33.8,34.2,39.0,66.2,,30.3,32.9,35.9,50.1,60.7,70.2,40.0,40.0
09-09,40.6,42.4,31.2,58.5,36.8,62.6,42.8,54.0,50.0,46.6,36.2,34.0,40.0,33.0,39.3,61.8,50.6,33.2,45.0,51.8,43.1,70.2,34.4,35.0,37.0,31.6,38.2,54.4,30.3,57.2,33.8,34.2,39.0,66.2,,30.3,33.0,36.1,50.1,60.8,70.2,40.4,40.3
09-10,40.6,42.8,31.2,58.5,36.8,62.6,42.8,54.1,50.2,46.6,36.2,34.0,40.0,33.8,39.3,61.8,50.6,33.2,45.2,51.8,43.2,70.2,34.4,35.0,37.6,31.6,38.2,54.4,30.3,57.3,33.8,34.2,39.0,66.2,,30.3,33.4,36.1,50.2,60.8,70.2,40.4,40.3
09-11,40.6,43.3,31.2,58.5,36.8,62.6,42.8,54.1,50.8,46.6,36.2,34.0,40.0,34.5,39.3,61.9,50.6,33.2,45.6,51.8,43.2,70.2,34.4,35.1,37.6,31.6,38.2,54.4,30.3,57.6,33.8,34.2,39.0,66.3,,30.3,33.4,36.1,50.6,60.9,70.2,40.4,40.3
09-12,40.6,43.3,31.2,58.5,36.8,62.7,43.0,54.2,50.8,46.6,36.2,34.0,40.5,34.5,39.3,61.9,50.6,33.2,45.7,51.8,43.2,70.2,34.4,35.4,37.6,31.7,38.2,54.4,30.3,59.0,33.8,34.3,39.0,66.3,,30.3,33.4,36.1,50.6,61.0,70.2,40.7,40.6
09-13,40.6,43.3,31.2,58.5,36.8,62.7,43.4,54.2,50.8,46.6,36.2,34.0,40.8,34.5,39.6,62.0,50.6,33.2,45.7,51.8,43.2,70.2,34.4,36.1,37.6,31.7,38.3,54.4,30.3,59.1,33.8,34.3,39.0,66.5,,30.3,33.4,36.2,50.6,61.2,70.2,41.0,40.7
09-14,40.6,43.4,31.2,58.5,36.9,62.7,43.8,54.2,50.8,46.7,36.2,34.2,40.9,34.5,39.6,62.0,50.6,33.2,45.7,52.0,43.2,70.2,34.4,36.2,37.6,31.7,39.2,54.4,30.3,59.1,33.8,34.3,39.6,66.6,,30.3,33.4,36.2,50.6,61.2,70.2,41.2,40.8
09-15,40.6,43.4,31.2,58.5,36.9,62.7,43.9,54.2,50.8,46.8,36.2,34.2,40.9,34.5,39.6,62.0,52.0,33.2,45.7,52.8,43.2,70.2,34.4,36.2,37.6,32.2,39.2,54.6,30.3,59.1,33.8,34.3,40.5,66.6,,30.3,33.4,36.2,51.0,61.2,70.2,41.2,40.8
09-16,40.6,43.4,31.3,58.5,36.9,62.7,43.9,55.2,50.8,46.8,36.2,34.2,40.9,34.5,39.6,62.0,53.0,33.3,45.7,53.0,43.2,70.2,34.4,36.2,37.6,33.6,39.4,55.6,30.3,59.1,33.8,34.3,40.8,66.6,,30.3,33.7,36.2,51.1,61.2,70.2,41.2,40.8
09-17,40.7,43.4,31.4,58.7,37.0,62.7,44.8,55.2,50.8,46.8,36.2,34.6,41.8,34.5,39.6,62.0,53.4,33.3,45.7,53.0,43.2,70.8,34.4,36.2,37.6,35.0,39.4,55.8,30.3,59.1,33.8,34.3,40.8,66.6,,30.3,34.0,36.2,51.1,61.2,70.8,41.8,41.3
09-18,40.7,43.4,31.4,59.1,37.0,63.1,45.3,55.2,50.8,46.8,36.2,34.6,42.1,34.5,39.6,62.0,53.5,33.3,45.7,53.4,43.2,71.5,34.4,36.6,37.6,35.4,39.4,55.8,30.3,59.4,33.8,34.3,40.8,66.6,,30.3,34.0,36.6,51.1,61.2,71.5,42.0,41.5
09-19,41.2,43.4,31.4,59.2,37.0,63.1,45.3,56.4,50.8,46.8,36.3,34.6,42.7,34.5,39.6,62.0,53.5,33.3,45.7,53.8,43.2,71.6,34.4,36.6,37.6,35.4,39.4,55.8,30.3,59.4,33.8,35.3,40.8,66.6,,30.3,34.0,36.6,51.1,61.2,71.6,42.3,41.9
09-20,41.3,43.4,31.6,59.2,37.0,63.1,45.3,57.1,50.8,47.0,36.3,34.6,42.7,34.5,40.2,62.0,53.5,33.3,45.9,53.8,43.2,71.8,34.4,36.6,37.6,35.4,39.4,56.2,30.4,59.4,34.0,35.4,40.8,66.6,,30.4,34.1,36.6,51.1,61.3,71.8,42.3,42.0
09-21,41.3,43.4,31.6,59.2,37.0,63.1,45.3,57.4,50.8,47.0,36.4,34.6,42.7,34.5,40.8,62.0,53.8,33.3,46.0,53.8,43.2,71.8,34.4,36.6,37.6,35.4,39.4,56.2,30.4,59.9,34.0,35.4,40.8,66.7,,30.4,34.1,36.6,51.1,61.4,71.8,42.4,42.0
09-22,41.3,43.5,31.6,59.2,37.0,63.1,45.3,57.6,51.2,47.0,36.9,34.6,42.7,34.5,40.8,62.6,54.0,33.3,46.0,53.8,43.2,71.8,34.6,36.6,38.5,35.4,39.4,56.4,30.4,59.9,34.0,35.4,41.0,66.8,,30.4,34.2,36.9,51.5,61.8,71.8,42.4,42.0
09-23,41.3,43.5,31.7,59.2,37.0,63.1,45.3,57.6,51.2,47.0,37.4,34.6,42.7,34.5,40.8,62.6,54.5,34.2,46.2,53.8,43.8,71.8,34.6,36.8,38.5,35.5,40.7,56.6,30.4,59.9,34.0,35.4,41.0,67.1,,30.4,34.3,37.0,51.5,61.8,71.8,42.5,42.0
09-24,42.1,43.5,32.0,59.2,37.0,63.1,45.3,57.6,51.4,47.0,38.0,34.6,42.7,34.5,40.8,62.7,54.6,34.5,46.3,53.8,43.8,71.8,34.6,36.8,38.5,35.5,41.2,57.0,30.4,59.9,34.0,35.4,41.0,67.1,,30.4,34.5,37.0,51.6,61.9,71.8,42.5,42.4
09-25,42.1,43.6,32.1,59.2,37.0,63.1,45.3,57.7,51.4,47.0,38.0,34.6,42.7,34.5,40.8,62.7,54.6,34.8,46.3,53.8,43.8,71.8,34.8,36.8,38.5,35.5,41.9,57.8,30.4,59.9,34.0,35.4,41.0,67.1,,30.4,34.5,37.0,51.6,61.9,71.8,42.5,42.4
09-26,42.4,43.6,32.1,59.2,37.0,63.1,45.3,57.8,51.6,47.0,38.0,34.6,42.7,34.5,40.8,62.7,54.6,34.8,46.3,53.8,43.8,71.8,35.6,37.2,38.5,35.5,41.9,57.8,30.4,59.9,34.0,35.4,41.0,67.1,,30.4,34.5,37.1,51.8,61.9,71.8,42.5,42.5
09-27,42.4,43.6,32.1,59.2,37.0,63.1,45.3,58.4,51.6,47.0,38.0,34.6,42.7,34.5,40.8,62.7,54.6,35.0,46.3,53.8,43.8,71.8,35.6,37.6,38.7,35.5,41.9,57.8,30.4,59.9,34.0,35.4,41.0,67.1,,30.4,34.5,37.5,51.8,61.9,71.8,42.5,42.6
09-28,42.5,43.6,32.2,59.2,37.0,63.1,45.3,58.4,51.6,47.0,38.0,34.6,42.7,34.5,40.8,63.2,54.6,35.0,46.3,53.8,43.8,71.8,35.7,37.8,40.5,35.5,41.9,57.8,30.4,59.9,34.2,35.4,41.0,67.1,,30.4,34.5,37.7,51.8,62.1,71.8,42.5,42.6
09-29,42.6,43.7,32.2,59.2,37.1,63.1,45.3,58.4,51.6,47.0,38.0,34.6,42.8,34.5,40.8,63.2,54.6,35.0,46.4,53.8,43.8,71.8,35.8,37.8,40.8,35.5,41.9,57.8,30.4,60.2,34.2,35.8,41.0,67.1,,30.4,34.5,37.7,51.8,62.2,71.8,42.5,42.6
09-30,42.6,43.7,32.3,59.2,39.2,63.6,45.3,58.4,52.0,47.0,38.0,34.6,43.8,34.5,41.2,63.2,54.6,35.5,46.4,53.9,43.8,71.8,35.8,37.8,40.8,35.5,41.9,57.8,30.4,60.8,34.2,35.8,41.2,67.1,,30.4,34.5,38.0,52.2,62.5,71.8,42.8,43.1
